step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04030948082605998,0.104,0.03976831644773483,0.1
2,0.004999999992289371,2,0.03964639902114868,0.104,0.03924588878949483,0.1
3,0.004999999969157486,3,0.03949920336405436,0.104,0.03898739074667295,0.1
4,0.004999999930604344,4,0.03977469205856323,0.104,0.03885714426636696,0.1
5,0.004999999876629946,5,0.039182305335998535,0.104,0.03877204393347104,0.1
6,0.004999999807234292,6,0.03913844029108683,0.104,0.03871311411261558,0.1
7,0.004999999722417382,7,0.03838645617167155,0.096,0.03867032989859581,0.0999
8,0.004999999622179217,8,0.03884450594584147,0.112,0.038631820927063625,0.1032
9,0.004999999506519796,9,0.038340556621551516,0.104,0.038603516966104506,0.1105
10,0.004999999375439123,10,0.03860453367233276,0.112,0.038575369467337924,0.1151
11,0.004999999228937196,11,0.03810812632242839,0.104,0.03854564686616262,0.1183
12,0.004999999067014017,12,0.03797037601470947,0.136,0.03852021674315135,0.1197
13,0.0049999988896695866,13,0.03836921453475952,0.088,0.038499295165141424,0.1163
14,0.004999998696903906,14,0.03777559995651245,0.112,0.03847726454337438,0.1166
15,0.004999998488716978,15,0.03746368885040283,0.136,0.03846459324161212,0.1189
16,0.0049999982651088015,16,0.037675782044728594,0.088,0.03846661031246185,0.1166
17,0.004999998026079379,17,0.037705612182617185,0.136,0.03847568497061729,0.1145
18,0.004999997771628712,18,0.03743151823679606,0.136,0.03850301444530487,0.1107
19,0.004999997501756802,19,0.0368457555770874,0.168,0.038564350853363676,0.1078
20,0.00499999721646365,20,0.03752520084381104,0.144,0.0386206179857254,0.1081
21,0.004999996915749258,21,0.03716048002243042,0.192,0.03869553387165069,0.1085
22,0.004999996599613629,22,0.03760315179824829,0.16,0.03875903859734535,0.1109
23,0.004999996268056764,23,0.03714586098988851,0.184,0.03879429668188095,0.1141
24,0.004999995921078665,24,0.03723232348759969,0.24,0.038853388478358585,0.1156
25,0.004999995558679334,25,0.03679736852645874,0.216,0.0389276385307312,0.1154
26,0.004999995180858773,26,0.036500545342763265,0.184,0.03900723626216253,0.1139
27,0.004999994787616986,27,0.036782673994700116,0.184,0.03914871662855148,0.1136
28,0.004999994378953974,28,0.036980132261912026,0.192,0.039350755562384925,0.1133
29,0.004999993954869739,29,0.03718404372533162,0.192,0.0394693053762118,0.1131
30,0.004999993515364285,30,0.03655310471852621,0.16,0.03952880248427391,0.1128
31,0.004999993060437615,31,0.03644438982009888,0.224,0.03950442557533582,0.1137
32,0.0049999925900897305,32,0.035685276985168456,0.224,0.0394653690358003,0.1147
33,0.004999992104320635,33,0.0362190842628479,0.176,0.039454988837242126,0.1208
34,0.004999991603130331,34,0.03681114912033081,0.176,0.03946582650144895,0.1234
35,0.004999991086518821,35,0.03612051010131836,0.176,0.0393397614856561,0.1323
36,0.00499999055448611,36,0.03581796089808146,0.24,0.03910433813929558,0.1403
37,0.0049999900070322,37,0.035916634400685626,0.216,0.038954654534657795,0.1438
38,0.004999989444157095,38,0.035705109437306724,0.208,0.038823346843322115,0.1479
39,0.0049999888658607975,39,0.03556902408599853,0.192,0.0386651211977005,0.1482
40,0.004999988272143313,40,0.03605442841847738,0.216,0.03857435196638107,0.1526
41,0.004999987663004643,41,0.03601649204889933,0.216,0.03851395905017853,0.1545
42,0.004999987038444793,42,0.03586778243382772,0.216,0.03856128379702568,0.1556
43,0.004999986398463766,43,0.035637994607289634,0.232,0.038606612781683605,0.1561
