step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.2614380419254303,0.151,2.6303086280822754,0.1373
2,0.004999999506519796,2,2.142791301012039,0.189,2.1784406810998918,0.1774
3,0.00499999802607938,3,2.076990306377411,0.206,2.3673092097043993,0.1886
4,0.004999995558679335,4,2.011153057217598,0.238,2.0721663042902945,0.2176
5,0.0049999921043206354,5,1.9768638014793396,0.25,2.024703159928322,0.2558
6,0.004999987663004646,6,1.9481313526630402,0.26,2.023234471678734,0.253
7,0.004999982234733118,7,1.9238304048776627,0.273,1.9312336236238479,0.2816
8,0.004999975819508198,8,1.9087625741958618,0.295,1.9062616929411889,0.293
9,0.004999968417332415,9,1.8782439678907394,0.294,1.8734534963965417,0.299
10,0.004999960028208693,10,1.8243078291416168,0.319,1.8686157420277596,0.2999
11,0.004999950652140343,11,1.8378274887800217,0.289,1.9639731168746948,0.2984
12,0.004999940289131068,12,1.8070377856492996,0.321,1.8602809816598893,0.3071
13,0.004999928939184958,13,1.8048598170280457,0.316,1.9061520457267762,0.3014
14,0.004999916602306493,14,1.7526245415210724,0.355,2.0607198923826218,0.3023
15,0.0049999032785005455,15,1.7633740603923798,0.339,1.8947943717241287,0.3009
16,0.0049998889677723745,16,1.7743849456310272,0.33,1.9681919440627098,0.2744
17,0.004999873670127629,17,1.7510184347629547,0.341,1.8946626305580139,0.3146
18,0.00499985738557235,18,1.7197639048099518,0.325,1.8644525691866876,0.308
19,0.004999840114112965,19,1.7339984625577927,0.352,1.850320191681385,0.3143
20,0.004999821855756293,20,1.6996823251247406,0.367,1.8553091391921044,0.3214
21,0.004999802610509541,21,1.6963689178228378,0.354,1.91226766705513,0.3085
22,0.0049997823783803075,22,1.6935067474842072,0.363,1.7867973312735557,0.3313
23,0.00499976115937658,23,1.6894871592521667,0.377,1.9052057579159736,0.2966
24,0.0049997389535067355,24,1.6538629084825516,0.383,1.7866023108363152,0.3298
25,0.00499971576077954,25,1.641804963350296,0.377,1.8018525689840317,0.3388
26,0.004999691581204151,26,1.6386825442314148,0.393,1.8214011684060096,0.3401
27,0.004999666414790113,27,1.6680922210216522,0.359,1.8833860903978348,0.2996
28,0.004999640261547361,28,1.6303978860378265,0.4,1.9218955352902412,0.2961
29,0.00499961312148622,29,1.650035947561264,0.362,1.9253080099821092,0.3251
30,0.004999584994617406,30,1.6193038672208786,0.391,1.7531728610396384,0.346
31,0.0049995558809520215,31,1.6225714832544327,0.383,1.9710715159773826,0.305
32,0.00499952578050156,32,1.6400776654481888,0.377,1.9785285010933875,0.3152
33,0.004999494693277907,33,1.6147695779800415,0.41,2.0270573109388352,0.3195
34,0.0049994626192933316,34,1.5980812460184097,0.423,1.7840140014886856,0.351
35,0.004999429558560499,35,1.583042860031128,0.416,1.746162098646164,0.3658
36,0.004999395511092459,36,1.5796919018030167,0.401,1.8447901993989944,0.3432
37,0.004999360476902654,37,1.5474537163972855,0.419,1.7709283828735352,0.363
38,0.0049993244560049156,38,1.5561746209859848,0.42,2.059072342514992,0.3081
39,0.004999287448413463,39,1.5889868885278702,0.394,1.8456546723842622,0.3381
40,0.004999249454142908,40,1.5394019782543182,0.427,1.8738547444343567,0.3367
41,0.004999210473208248,41,1.539527341723442,0.424,1.885193185508251,0.335
42,0.004999170505624873,42,1.5235062688589096,0.427,1.7871053665876389,0.3511
43,0.004999129551408563,43,1.4881001263856888,0.437,1.7347738802433015,0.3741
44,0.0049990876105754836,44,1.5140557140111923,0.44,1.7303611531853675,0.3754
45,0.004999044683142194,45,1.4986602663993835,0.458,1.7654161170125007,0.3695
46,0.00499900076912564,46,1.473297819495201,0.446,1.831352087855339,0.3529
47,0.0049989558685431595,47,1.4938093274831772,0.441,1.771192480623722,0.3683
48,0.004998909981412477,48,1.5144561529159546,0.437,1.748834516108036,0.3696
49,0.0049988631077517096,49,1.4724828153848648,0.481,1.7350482031702996,0.385
50,0.004998815247579362,50,1.466714933514595,0.464,1.7490121737122535,0.3771
51,0.004998766400914327,51,1.458103284239769,0.454,1.8135059952735901,0.3581
52,0.00499871656777589,52,1.481878474354744,0.466,1.7348172277212144,0.3749
53,0.004998665748183724,53,1.4902799129486084,0.449,1.7333188265562058,0.376
54,0.004998613942157893,54,1.4650333672761917,0.471,1.7894396394491197,0.3661
55,0.004998561149718847,55,1.4285699278116226,0.486,1.8035412088036538,0.3643
56,0.004998507370887429,56,1.4451012164354324,0.464,1.8915790557861327,0.345
57,0.004998452605684871,57,1.4436170905828476,0.462,1.7888065457344056,0.3623
58,0.00499839685413279,58,1.4357170015573502,0.472,1.8154941961169242,0.3626
59,0.004998340116253199,59,1.4106299728155136,0.456,1.726389119029045,0.3847
60,0.004998282392068496,60,1.4104726612567902,0.484,1.9325559601187705,0.3503
61,0.00499822368160147,61,1.4073840826749802,0.471,1.869611318409443,0.3597
62,0.004998163984875298,62,1.4856271892786026,0.443,1.763027672469616,0.3751
63,0.004998103301913549,63,1.4474021941423416,0.466,1.8749994337558746,0.3534
64,0.004998041632740179,64,1.4442052692174911,0.444,1.7347735926508903,0.3793
65,0.0049979789773795325,65,1.4067403078079224,0.486,1.7370184451341628,0.3863
66,0.0049979153358563465,66,1.41350756585598,0.473,1.8821068331599236,0.3562
67,0.004997850708195746,67,1.4227304756641388,0.472,1.8406378328800201,0.3685
68,0.004997785094423244,68,1.3967574685811996,0.473,1.797301273047924,0.3663
69,0.004997718494564743,69,1.4006174206733704,0.501,1.7267048820853232,0.387
70,0.004997650908646538,70,1.4220848828554153,0.473,1.7581145077943803,0.3785
71,0.004997582336695309,71,1.4115459322929382,0.502,1.7839177444577217,0.3712
72,0.004997512778738127,72,1.3536049723625183,0.497,1.9201619312167169,0.342
73,0.004997442234802453,73,1.351138561964035,0.496,1.806487900018692,0.3603
74,0.004997370704916137,74,1.3734183460474014,0.496,1.7628140419721603,0.3785
75,0.004997298189107417,75,1.3761552274227142,0.483,1.7259730637073516,0.3917
76,0.004997224687404922,76,1.3554611802101135,0.499,1.8171845883131028,0.3799
77,0.004997150199837668,77,1.3595734536647797,0.487,1.8907211318612098,0.3629
78,0.004997074726435063,78,1.3180947005748749,0.495,1.8497010335326194,0.3673
79,0.004996998267226902,79,1.367829516530037,0.466,1.716801917552948,0.4033
80,0.00499692082224337,80,1.3493847697973251,0.485,1.7535273179411888,0.3888
