step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34859120763142903,0.3704,,
2,0.0004999950652140343,2,0.3145129687627157,0.4436,,
3,0.0004999802610509541,3,0.2956615962346395,0.488,,
4,0.0004999555880952023,4,0.281983304087321,0.51,,
5,0.000499921047320825,5,0.2719894083340963,0.5212,0.26978774420420326,0.485
6,0.0004998766400914329,6,0.262206138865153,0.5372,,
7,0.0004998223681601473,7,0.2534758557955424,0.5514,,
8,0.0004997582336695312,8,0.2465171927134196,0.5622,,
9,0.0004996842391515044,9,0.2392901580810547,0.568,,
10,0.0004996003875272438,10,0.2335901571591695,0.5784,0.23507862901687623,0.56
11,0.0004995066821070679,11,0.22680659777323406,0.5882,,
12,0.0004994031265903063,12,0.22275725317001344,0.5948,,
13,0.0004992897250651535,13,0.2184574964841207,0.6028,,
14,0.0004991664820085074,14,0.21317927894592284,0.6092,,
15,0.0004990334022857932,15,0.20819507028261822,0.6178,0.21175188159942626,0.588
16,0.0004988904911507701,16,0.20445853805541991,0.6214,,
17,0.0004987377542453251,17,0.20176754713058473,0.6226,,
18,0.0004985751975992498,18,0.20132538776397704,0.6272,,
19,0.0004984028276300022,19,0.196749764919281,0.6318,,
20,0.0004982206511424535,20,0.19357870712280273,0.6288,0.20202858209609986,0.628
21,0.0004980286753286196,21,0.19103584362665813,0.6448,,
22,0.0004978269077673767,22,0.19015796737670898,0.638,,
23,0.0004976153564241628,23,0.18613957551320393,0.6498,,
24,0.0004973940296506627,24,0.18386174818674722,0.6552,,
25,0.0004971629361844785,25,0.18230964342753092,0.658,0.18906818660100302,0.623
26,0.0004969220851487844,26,0.17911336730321248,0.658,,
27,0.000496671486051967,27,0.17932889127731325,0.6632,,
28,0.0004964111487872495,28,0.1751817127863566,0.6682,,
29,0.0004961410836323014,29,0.17317839360237122,0.6732,,
30,0.0004958613012488324,30,0.17152555176417034,0.6694,0.1735293895403544,0.663
31,0.0004955718126821722,31,0.16948858280181886,0.6758,,
32,0.0004952726293608335,32,0.1667255794843038,0.685,,
33,0.0004949637630960617,33,0.16750792611440024,0.6842,,
34,0.000494645226081368,34,0.1652783839861552,0.6886,,
35,0.0004943170308920483,35,0.16291679298082987,0.6886,0.17159309816360474,0.66
36,0.0004939791904846868,36,0.16031961256663005,0.6904,,
37,0.0004936317181966442,37,0.16184189211527505,0.6908,,
38,0.0004932746277455316,38,0.15899573418299356,0.7004,,
39,0.0004929079332286684,39,0.1574281423886617,0.7006,,
40,0.0004925316491225263,40,0.15683949462572733,0.6982,0.16323308650652568,0.679
41,0.0004921457902821576,41,0.1557556419054667,0.704,,
42,0.0004917503719406085,42,0.15522579638163247,0.7048,,
43,0.0004913454097083182,43,0.15280361502965292,0.7058,,
44,0.0004909309195725022,44,0.15033008127212524,0.709,,
45,0.0004905069178965212,45,0.15240596793492636,0.7118,0.16007553561528523,0.686
46,0.0004900734214192355,46,0.15054062803586324,0.7114,,
47,0.0004896304472543437,47,0.14853708782196046,0.7126,,
48,0.0004891780128897074,48,0.14884366289774578,0.7182,,
49,0.0004887161361866605,49,0.14836052265167235,0.718,,
50,0.00048824483537930445,50,0.14795023571650187,0.7226,0.1545888610680898,0.7
51,0.00048776412907378813,51,0.1470435211499532,0.7144,,
52,0.00048727403624757335,52,0.14508268604278565,0.7302,,
53,0.0004867745762486857,53,0.14282512607574463,0.7308,,
54,0.0004862657687949508,54,0.1415183439731598,0.7288,,
55,0.00048574763397321574,55,0.1399977516333262,0.7368,0.1494790831406911,0.709
56,0.000485220192238556,56,0.138283557955424,0.7366,,
57,0.00048468346441346815,57,0.14122801446914673,0.7304,,
58,0.00048413747168704775,58,0.13797047437032064,0.7332,,
59,0.0004835822356141526,59,0.13679196694691975,0.7386,,
60,0.0004830177781145523,60,0.13557193148930868,0.746,0.14497116494178772,0.717
61,0.00048244412147206245,61,0.13775766944885254,0.7394,,
62,0.00048186128833366493,62,0.13757617365519206,0.7366,,
63,0.0004812693017086141,63,0.13434380581378938,0.7472,,
64,0.0004806681849675283,64,0.13239091073671977,0.7478,,
65,0.0004800579618414672,65,0.1330354632695516,0.7446,0.14335220487912495,0.716
66,0.00047943865642099487,66,0.13357090260187784,0.7496,,
67,0.00047881029315522897,67,0.1334759770711263,0.748,,
68,0.0004781728968508753,68,0.1307387937227885,0.7568,,
69,0.0004775264926712485,69,0.1294104259808858,0.7498,,
70,0.0004768711061352788,70,0.1291057121594747,0.7588,0.14127200214068095,0.721
71,0.00047620676311650446,71,0.1280379028002421,0.7578,,
72,0.00047553348984205027,72,0.12683118378321329,0.7536,,
73,0.00047485131289159234,73,0.12900434567133587,0.7618,,
74,0.00047416025919630857,74,0.12538592309951782,0.7644,,
75,0.00047346035603781553,75,0.1257458525021871,0.7678,0.1397627637386322,0.736
76,0.0004727516310470915,76,0.12475097557703654,0.7606,,
77,0.0004720341122033857,77,0.12430202099482218,0.7692,,
78,0.0004713078278331134,78,0.1232306115468343,0.7698,,
79,0.0004705728066087379,79,0.12409492958386739,0.764,,
80,0.0004698290775476386,80,0.12192607480684917,0.7692,0.13516010904312134,0.74
81,0.00046907667001096546,81,0.12134405167897543,0.7718,,
82,0.0004683156137024796,82,0.11998007998466492,0.7722,,
83,0.00046754593866738095,83,0.1199551614443461,0.7762,,
84,0.00046676767529112205,84,0.11896657171249389,0.78,,
85,0.00046598085429820835,85,0.11759127984046935,0.7834,0.13266340033213297,0.739
86,0.0004651855067509855,86,0.11732947578430175,0.7834,,
87,0.00046438166404841265,87,0.11740520248413086,0.782,,
88,0.00046356935792482334,88,0.11743091726303101,0.7812,,
89,0.00046274862044867255,89,0.11539643848737081,0.787,,
90,0.00046191948402127036,90,0.11552930849393209,0.7834,0.12985504015286764,0.74
91,0.0004610819813755033,91,0.1138599958896637,0.786,,
92,0.0004602361455745418,92,0.11264267071882884,0.7856,,
93,0.0004593820100105349,93,0.11105851392745972,0.7934,,
94,0.00045851960840329227,94,0.1107998401403427,0.7918,,
95,0.00045764897479895266,95,0.11094173792203267,0.7956,0.12822603146235148,0.754
96,0.00045677014356863995,96,0.11074104291598003,0.7894,,
97,0.00045588314940710634,97,0.10902489493687947,0.7946,,
98,0.0004549880273313626,98,0.10834796457290649,0.7994,,
