step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4162987013657888,0.22533333333333333,0.6554038751125336,0.2097
2,0.004999998889447488,2,0.3702848970890045,0.306,0.610807808637619,0.2443
3,0.004999995557790938,3,0.3520939906438192,0.33666666666666667,0.45864527344703676,0.2921
4,0.00499999000503331,4,0.33671693404515585,0.38866666666666666,0.408403160572052,0.2928
5,0.004999982231179537,5,0.32229483127593994,0.406,0.3832156229019165,0.3162
6,0.004999972236236526,6,0.31742535829544066,0.43933333333333335,0.5997446739673614,0.2637
7,0.004999960020213157,7,0.31044629216194153,0.436,0.42021762251853945,0.3285
8,0.004999945583120283,8,0.2951807955900828,0.43066666666666664,0.34406766027212143,0.3931
9,0.004999928924970731,9,0.2910641054312388,0.4673333333333333,0.40450903236866,0.364
10,0.0049999100457793,10,0.28625361919403075,0.4593333333333333,0.3554530671238899,0.3919
11,0.004999888945562764,11,0.2755283753077189,0.5053333333333333,0.39995726466178894,0.3724
12,0.004999865624339868,12,0.2698450525601705,0.5073333333333333,0.3560730445384979,0.402
13,0.004999840082131332,13,0.26355242530504863,0.524,0.36881615698337555,0.3835
14,0.00499981231895985,14,0.25316420396169026,0.5466666666666666,0.3930686038732529,0.3953
15,0.004999782334850087,15,0.25536279877026874,0.5313333333333333,0.41314143121242525,0.3827
16,0.004999750129828682,16,0.2555107037226359,0.5173333333333333,0.33451921433210374,0.4392
17,0.004999715703924248,17,0.25292115012804667,0.528,0.3862440797686577,0.3738
18,0.00499967905716737,18,0.24751146038373312,0.548,0.34354438841342927,0.4436
19,0.004999640189590606,19,0.2339314639568329,0.5733333333333334,0.31344834953546524,0.4619
20,0.004999599101228488,20,0.2341485510269801,0.576,0.3497079786658287,0.4148
21,0.00499955579211752,21,0.22519156336784363,0.5813333333333334,0.32047912389039995,0.4643
22,0.004999510262296181,22,0.22849841713905333,0.572,0.34194579601287844,0.4439
23,0.004999462511804921,23,0.22209408084551494,0.6106666666666667,0.36420709431171416,0.4222
24,0.004999412540686163,24,0.21624933083852133,0.6146666666666667,0.3624256658554077,0.4294
25,0.004999360348984304,25,0.21105786959330242,0.6213333333333333,0.3733686289191246,0.4399
26,0.004999305936745713,26,0.20530092120170593,0.6266666666666667,0.3508784344792366,0.4412
27,0.004999249304018733,27,0.20027556816736858,0.6353333333333333,0.3518378621339798,0.4654
28,0.004999190450853679,28,0.1953085998694102,0.6566666666666666,0.33818850517272947,0.4561
29,0.004999129377302836,29,0.1870802680651347,0.662,0.36427148163318634,0.4563
30,0.0049990660834204675,30,0.183374692996343,0.6793333333333333,0.42922588378190996,0.4026
31,0.004999000569262804,31,0.1893722842137019,0.686,0.3511569592356682,0.4822
32,0.004998932834888053,32,0.1820328583319982,0.6793333333333333,0.33986080437898636,0.4929
33,0.004998862880356392,33,0.18086419900258383,0.676,0.33697999000549317,0.4811
34,0.0049987907057299705,34,0.17574111421902974,0.6833333333333333,0.32175401479005816,0.5071
35,0.0049987163110729125,35,0.16604531904061634,0.7093333333333334,0.3183565491437912,0.5161
36,0.004998639696451313,36,0.16434729595979056,0.7,0.3737438490986824,0.4683
37,0.00499856086193324,37,0.1682294954856237,0.7026666666666667,0.3420263487100601,0.4832
38,0.004998479807588733,38,0.15865964492162068,0.7206666666666667,0.33162430733442305,0.5036
39,0.004998396533489804,39,0.1614523539940516,0.7046666666666667,0.38334560215473173,0.4689
40,0.004998311039710438,40,0.1591782122850418,0.7193333333333334,0.33683567106723783,0.5059
41,0.00499822332632659,41,0.1479375720024109,0.7386666666666667,0.3866362699866295,0.4671
42,0.004998133393416189,42,0.14784738719463347,0.73,0.37748666435480116,0.4748
43,0.004998041241059134,43,0.14037289917469026,0.7546666666666667,0.3947477200627327,0.4443
44,0.0049979468693373,44,0.1367875039577484,0.758,0.32598042279481887,0.5225
45,0.004997850278334527,45,0.13473221759001414,0.7646666666666667,0.3742252939939499,0.4884
