step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5700521767139435,0.136,0.5757275056093931,0.1
2,0.004999987663004646,2,0.5520007461309433,0.244,0.5757704870775342,0.1
3,0.004999950652140343,3,0.5356483161449432,0.326,0.5761454086750746,0.1
4,0.004999888967772375,4,0.5197332799434662,0.324,0.5778610175475478,0.1
5,0.004999802610509542,5,0.5014411211013794,0.368,0.5833893558010459,0.1
6,0.004999691581204153,6,0.48668526113033295,0.336,0.5940153058618307,0.1
7,0.004999555880952024,7,0.47006281465291977,0.362,0.6114616636186838,0.1
8,0.004999395511092462,8,0.4553835466504097,0.378,0.6302433758974075,0.101
9,0.004999210473208251,9,0.4403841942548752,0.428,0.6322109568864107,0.117125
10,0.0049990007691256425,10,0.42882904410362244,0.45,0.607949529774487,0.189375
11,0.00499876640091433,11,0.41703560948371887,0.41,0.5452546449378133,0.219625
12,0.004998507370887434,12,0.4074453040957451,0.414,0.49775652633979917,0.245875
13,0.0049982236816014745,13,0.39787042140960693,0.462,0.4558195979334414,0.295875
14,0.004997915335856352,14,0.39296624809503555,0.476,0.4251886932179332,0.36375
15,0.004997582336695314,15,0.3842937499284744,0.476,0.4053471959196031,0.385875
16,0.004997224687404928,16,0.3779219537973404,0.444,0.409038573037833,0.3885
17,0.0049968423915150465,17,0.3727343678474426,0.496,0.4103934969753027,0.3875
18,0.004996435452798776,18,0.3648679703474045,0.512,0.41660330072045326,0.382
19,0.004996003875272439,19,0.3536142334342003,0.536,0.4846703060902655,0.341375
20,0.004995547663195531,20,0.35277925431728363,0.514,0.4873934695497155,0.352125
21,0.00499506682107068,21,0.34196601063013077,0.55,0.5034473999403417,0.335875
22,0.004994561353643605,22,0.3395492136478424,0.53,0.5121350311674178,0.33975
23,0.004994031265903063,23,0.33418837934732437,0.552,0.4745549065992236,0.373625
24,0.00499347656308081,24,0.3265182077884674,0.574,0.48456936376169324,0.36825
25,0.004992897250651535,25,0.31846053898334503,0.562,0.5106360614299774,0.362125
26,0.00499229333433282,26,0.31154830753803253,0.584,0.5716805215924978,0.34725
27,0.004991664820085074,27,0.31118112057447433,0.6,0.723273498006165,0.275625
28,0.004991011714111481,28,0.2985299527645111,0.608,0.7121808044612408,0.2555
29,0.004990334022857932,29,0.29673993587493896,0.626,0.6696006339043379,0.268625
