step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2633734652772546,0.213,0.3324923414736986,0.1751
2,0.004999998026079379,2,0.23080311343073845,0.317,0.2677257817238569,0.2954
3,0.0049999921043206354,3,0.21508765686303377,0.3475,0.28200681507587433,0.2894
4,0.004999982234733118,4,0.2084940066561103,0.3745,0.21120025049895047,0.3905
5,0.004999968417332415,5,0.20307509694248438,0.4055,0.22108854837715625,0.3418
6,0.004999950652140343,6,0.19874325953423977,0.38,0.22440126519650222,0.3578
7,0.004999928939184958,7,0.19534481782466173,0.4235,0.22270506322383882,0.3521
8,0.004999903278500546,8,0.1894715018570423,0.4295,0.21317279562354088,0.382
9,0.00499987367012763,9,0.18503049947321415,0.436,0.21770317386835814,0.4037
10,0.004999840114112965,10,0.18537475261837244,0.4515,0.20231046732515096,0.4317
11,0.004999802610509541,11,0.1799869453534484,0.47,0.20068316534161568,0.4145
12,0.004999761159376581,12,0.17846843227744102,0.4755,0.21541407722979783,0.4012
13,0.004999715760779541,13,0.1707503627985716,0.483,0.18870526514947414,0.461
14,0.0049996664147901135,14,0.1722911885008216,0.483,0.1889716161414981,0.4538
15,0.004999613121486222,15,0.16971186082810163,0.4945,0.23055011481046678,0.3763
16,0.004999555880952023,16,0.16944245249032974,0.496,0.1904842209070921,0.457
17,0.004999494693277908,17,0.16456957906484604,0.522,0.19900431837886573,0.4464
18,0.004999429558560501,18,0.1610741214826703,0.5235,0.1896227238699794,0.4486
19,0.004999360476902657,19,0.16064679808914661,0.534,0.19445926006883382,0.4665
20,0.004999287448413466,20,0.16182899102568626,0.53,0.20949648022651673,0.4072
21,0.004999210473208251,21,0.15775446873158216,0.534,0.17705391272902488,0.5013
22,0.004999129551408565,22,0.15482893958687782,0.5465,0.20929547678679228,0.4466
23,0.004999044683142197,23,0.15128053352236748,0.554,0.2221969600766897,0.4252
24,0.004998955868543162,24,0.1487453617155552,0.5705,0.19074418116360903,0.4742
25,0.004998863107751712,25,0.14858185779303312,0.5775,0.19081776086241006,0.4861
26,0.00499876640091433,26,0.14530375692993402,0.5725,0.1895251177251339,0.4826
27,0.004998665748183728,27,0.148613091558218,0.564,0.1904750619083643,0.4708
28,0.0049985611497188505,28,0.14376462623476982,0.588,0.19456614926457405,0.4779
29,0.004998452605684874,29,0.13906646333634853,0.5845,0.1907191088423133,0.4839
30,0.004998340116253203,30,0.13492404902353883,0.6115,0.17979021221399308,0.5252
31,0.004998223681601474,31,0.13750213757157326,0.5985,0.18416703082621097,0.5055
32,0.004998103301913553,32,0.13508936297148466,0.6,0.17847594283521176,0.5112
33,0.004997978977379536,33,0.13561082957312465,0.6065,0.2066318430006504,0.4747
34,0.004997850708195749,34,0.13674975000321865,0.5935,0.19250338505953551,0.4892
35,0.004997718494564747,35,0.1336565287783742,0.616,0.1753540621139109,0.5229
36,0.004997582336695312,36,0.13217401504516602,0.6195,0.18365515097975732,0.5312
37,0.004997442234802456,37,0.13126005977392197,0.6115,0.17327881064265965,0.5243
38,0.00499729818910742,38,0.13056962005794048,0.621,0.17821895219385625,0.5079
39,0.00499715019983767,39,0.12258754996582866,0.6415,0.1850685566663742,0.5157
40,0.0049969982672269046,40,0.1230030246078968,0.654,0.1964546263217926,0.5004
41,0.004996842391515043,41,0.1216356074437499,0.6505,0.20906062610447407,0.4804
42,0.004996682572948235,42,0.12506729224696755,0.6365,0.2016517911106348,0.4947
43,0.004996518811778857,43,0.12100902292877436,0.647,0.17960687223821878,0.5297
44,0.004996351108265509,44,0.11935112532228231,0.642,0.18830998726189135,0.5228
45,0.004996179462673019,45,0.11804253235459328,0.6475,0.18736974000930787,0.5223
46,0.004996003875272438,46,0.11374035058543086,0.665,0.17934221848845483,0.5345
47,0.004995824346341041,47,0.11771682370454073,0.665,0.1811516249552369,0.532
48,0.004995640876162331,48,0.10962403658777475,0.6815,0.17656652573496104,0.5485
49,0.004995453465026031,49,0.11014793533831835,0.6885,0.21622000131756067,0.4825
50,0.0049952621132280895,50,0.10830684937536716,0.699,0.17502472456544638,0.5422
51,0.004995066821070678,51,0.10432413360103965,0.706,0.20571272391825915,0.5025
52,0.004994867588862187,52,0.10841207392513752,0.695,0.2016840958967805,0.5252
53,0.0049946644169172345,53,0.11100240610539913,0.67,0.18326238617300988,0.5407
54,0.0049944573055566545,54,0.10864383960142732,0.68,0.20775833446532488,0.5113
55,0.004994246255107504,55,0.10547475097700953,0.7,0.2033649219200015,0.5067
56,0.004994031265903061,56,0.10839856509119272,0.6795,0.19576663710176945,0.5295
57,0.004993812338282824,57,0.10255786124616861,0.707,0.19342942126095294,0.523
58,0.004993589472592507,58,0.10349080944433808,0.7125,0.20968586560338737,0.5099
59,0.004993362669184048,59,0.09861398627981544,0.712,0.20121333450078965,0.5124
60,0.004993131928415599,60,0.09584711166098714,0.732,0.18080557826906443,0.5504
61,0.004992897250651532,61,0.09577382449060678,0.7315,0.1842817895114422,0.5412
62,0.004992658636262435,62,0.0919092413969338,0.7425,0.2100650055333972,0.5167
63,0.004992416085625112,63,0.09470408735796809,0.7245,0.1898838708177209,0.5486
64,0.004992169599122584,64,0.09491715161129832,0.7275,0.18732497692108155,0.545
65,0.004991919177144088,65,0.09124960750341415,0.7355,0.19610986355692148,0.5336
66,0.004991664820085072,66,0.09220531582832336,0.7265,0.24274199027568102,0.4807
67,0.004991406528347203,67,0.09491492109373212,0.7365,0.20618550330400467,0.5259
68,0.004991144302338357,68,0.09089010627940297,0.7325,0.19145880416035652,0.5586
69,0.0049908781424726255,69,0.09058556007221341,0.744,0.20954025331884624,0.5067
70,0.004990608049170312,70,0.08895350992679596,0.7405,0.21707800831645727,0.5102
71,0.004990334022857929,71,0.08716643182560802,0.748,0.1852050194516778,0.5523
72,0.004990056063968203,72,0.0867601870559156,0.754,0.19040947072207928,0.5478
73,0.004989774172940068,73,0.0849338099360466,0.747,0.19826017338782548,0.5421
74,0.0049894883502186686,74,0.08225140068680048,0.7555,0.1851562712341547,0.5621
75,0.004989198596255359,75,0.08102582371793687,0.765,0.19311985429376363,0.5511
76,0.004988904911507698,76,0.07672901172190905,0.788,0.19521123468875884,0.5502
77,0.004988607296439456,77,0.08080274681560695,0.7655,0.22646699734032155,0.5151
78,0.004988305751520607,78,0.07953083235770464,0.7715,0.18921072594821453,0.5569
79,0.004988000277227332,79,0.08238955121487379,0.769,0.19383561071008443,0.5604
80,0.004987690874042015,80,0.07820966793224216,0.7775,0.20895242616534232,0.5462
81,0.004987377542453249,81,0.07794060604646802,0.7715,0.22692357134073973,0.5224
82,0.004987060282955824,82,0.07346212235279381,0.7865,0.2389318211004138,0.5113
83,0.004986739096050738,83,0.07585572078824043,0.7875,0.19213741552084684,0.5589
84,0.004986413982245188,84,0.07062492263503373,0.7955,0.20530313905328512,0.5489
85,0.004986084942052575,85,0.07078101998195052,0.8045,0.2119095681235194,0.5302
86,0.004985751975992495,86,0.06814528862014413,0.8015,0.2026549054309726,0.5505
87,0.00498541508459075,87,0.07148231589235365,0.801,0.20820096023380757,0.5438
88,0.004985074268379337,88,0.06554863369092345,0.8165,0.19244671072810887,0.566
89,0.00498472952789645,89,0.0671030986122787,0.8155,0.2111573576927185,0.5515
90,0.004984380863686481,90,0.06950600049458444,0.793,0.2110448069870472,0.5516
91,0.00498402827630002,91,0.06356721557676792,0.816,0.2062325358390808,0.5441
92,0.00498367176629385,92,0.06441117776557803,0.8265,0.21366579495370389,0.5499
