step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3002668696721395,0.4432,,
2,0.0004999950652140343,2,0.23664469213485717,0.5742,,
3,0.0004999802610509541,3,0.20598352289199828,0.6332,,
4,0.0004999555880952023,4,0.19052019701004028,0.6584,,
5,0.000499921047320825,5,0.17838725798924765,0.6704,0.17558443061510723,0.666
6,0.0004998766400914329,6,0.17095246868133546,0.681,,
7,0.0004998223681601473,7,0.16230874185562133,0.6938,,
8,0.0004997582336695312,8,0.1564303793589274,0.7064,,
9,0.0004996842391515044,9,0.1525739331563314,0.707,,
10,0.0004996003875272438,10,0.14840770816802978,0.7146,0.1538634171485901,0.7
11,0.0004995066821070679,11,0.1409094344774882,0.727,,
12,0.0004994031265903063,12,0.1404459871292114,0.7312,,
13,0.0004992897250651535,13,0.13747510681152345,0.73,,
14,0.0004991664820085074,14,0.13562889164288838,0.7366,,
15,0.0004990334022857932,15,0.1319171573003133,0.739,0.14582228350639342,0.712
16,0.0004988904911507701,16,0.1293791389465332,0.7456,,
17,0.0004987377542453251,17,0.1294164432366689,0.7464,,
18,0.0004985751975992498,18,0.12441880083084106,0.7556,,
19,0.0004984028276300022,19,0.12389099685351054,0.7524,,
20,0.0004982206511424535,20,0.11975260537465414,0.7616,0.13244161756833395,0.75
21,0.0004980286753286196,21,0.11809079052607219,0.7698,,
22,0.0004978269077673767,22,0.12234161869684855,0.763,,
23,0.0004976153564241628,23,0.11760235471725464,0.7656,,
24,0.0004973940296506627,24,0.1162242381731669,0.7746,,
25,0.0004971629361844785,25,0.11088203258514405,0.7786,0.1248066090742747,0.742
26,0.0004969220851487844,26,0.11011336917877197,0.7806,,
27,0.000496671486051967,27,0.11055176482200622,0.7832,,
28,0.0004964111487872495,28,0.11348944446245829,0.774,,
29,0.0004961410836323014,29,0.11007251698176065,0.7828,,
30,0.0004958613012488324,30,0.10831508286794027,0.7818,0.11815482687950134,0.767
31,0.0004955718126821722,31,0.1066044328212738,0.7896,,
32,0.0004952726293608335,32,0.10681052474975586,0.7864,,
33,0.0004949637630960617,33,0.10159893444379171,0.802,,
34,0.000494645226081368,34,0.10032812891006469,0.7968,,
35,0.0004943170308920483,35,0.10022955413659414,0.8026,0.12200798964500427,0.757
36,0.0004939791904846868,36,0.0967749268690745,0.8084,,
37,0.0004936317181966442,37,0.10019223721822103,0.7994,,
38,0.0004932746277455316,38,0.10140860001246134,0.7966,,
39,0.0004929079332286684,39,0.10063491957982382,0.7966,,
40,0.0004925316491225263,40,0.10093088759581248,0.8028,0.11430821347236633,0.77
41,0.0004921457902821576,41,0.0912372200012207,0.8188,,
42,0.0004917503719406085,42,0.09802136794726053,0.7944,,
43,0.0004913454097083182,43,0.0935056810537974,0.8144,,
44,0.0004909309195725022,44,0.09369219093322755,0.8096,,
45,0.0004905069178965212,45,0.09248752109209696,0.8112,0.1138827919960022,0.768
46,0.0004900734214192355,46,0.08887407054901122,0.8184,,
47,0.0004896304472543437,47,0.0927028739452362,0.8096,,
48,0.0004891780128897074,48,0.08817942530314128,0.8272,,
49,0.0004887161361866605,49,0.08756006415685018,0.8262,,
50,0.00048824483537930445,50,0.08760523796081543,0.8234,0.1100224150021871,0.779
51,0.00048776412907378813,51,0.08793242128690083,0.8278,,
52,0.00048727403624757335,52,0.0852857750415802,0.8266,,
53,0.0004867745762486857,53,0.09063976327578227,0.8158,,
54,0.0004862657687949508,54,0.08632426147460938,0.8248,,
55,0.00048574763397321574,55,0.08459814259211222,0.8282,0.1111140767733256,0.773
56,0.000485220192238556,56,0.08180863011678059,0.8376,,
57,0.00048468346441346815,57,0.08145844677289327,0.8388,,
58,0.00048413747168704775,58,0.07910602641105652,0.8444,,
59,0.0004835822356141526,59,0.07704089218775431,0.8426,,
60,0.0004830177781145523,60,0.08092953459421794,0.8416,0.10500632707277933,0.787
61,0.00048244412147206245,61,0.08359302206039429,0.8382,,
62,0.00048186128833366493,62,0.08219182135264079,0.836,,
63,0.0004812693017086141,63,0.08291539735794068,0.8356,,
64,0.0004806681849675283,64,0.08463553179105122,0.8332,,
65,0.0004800579618414672,65,0.08181678702036539,0.835,0.10587164894739787,0.792
66,0.00047943865642099487,66,0.08188393982251485,0.8302,,
67,0.00047881029315522897,67,0.0761004553159078,0.8484,,
68,0.0004781728968508753,68,0.07926436015764872,0.8442,,
69,0.0004775264926712485,69,0.07418492201964061,0.8532,,
70,0.0004768711061352788,70,0.07244773774941762,0.8548,0.09924909043312073,0.804
71,0.00047620676311650446,71,0.07245570869445801,0.8506,,
72,0.00047553348984205027,72,0.07099454023043314,0.8576,,
73,0.00047485131289159234,73,0.0696495962381363,0.8588,,
74,0.00047416025919630857,74,0.0695516569217046,0.8596,,
75,0.00047346035603781553,75,0.06750855097770692,0.8656,0.10011996189753214,0.799
76,0.0004727516310470915,76,0.0709262711207072,0.8598,,
77,0.0004720341122033857,77,0.07244629680315653,0.8526,,
78,0.0004713078278331134,78,0.07142772485415141,0.8534,,
79,0.0004705728066087379,79,0.06929674434661866,0.8602,,
80,0.0004698290775476386,80,0.07281586419741312,0.8548,0.10966839083035787,0.777
81,0.00046907667001096546,81,0.06935531497001649,0.8622,,
82,0.0004683156137024796,82,0.06764103931585948,0.8666,,
83,0.00046754593866738095,83,0.06506812082926432,0.8686,,
