step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8844950593312582,0.003,,
2,0.0004999987663004646,2,0.8680501225789388,0.025,,
3,0.0004999950652140342,3,0.8565972709655761,0.038,,
4,0.0004999888967772375,4,0.8440727907816569,0.05,,
5,0.0004999802610509541,5,0.831885274887085,0.05,,
6,0.0004999691581204152,6,0.8194530010223389,0.047,,
7,0.0004999555880952023,7,0.8052491785685222,0.062,,
8,0.000499939551109246,8,0.7923413829803467,0.073,,
9,0.000499921047320825,9,0.7809490553538004,0.083,,
10,0.000499900076912564,10,0.7673980242411296,0.086,0.8639553607940674,0.0224
11,0.0004998766400914328,11,0.7545155671437581,0.097,,
12,0.0004998507370887432,12,0.7413274974822998,0.122,,
13,0.0004998223681601473,13,0.7283433526357015,0.118,,
14,0.000499791533585635,14,0.7165989665985107,0.135,,
15,0.0004997582336695312,15,0.706472053527832,0.146,,
16,0.0004997224687404926,16,0.6942234522501628,0.171,,
17,0.0004996842391515044,17,0.6829141298929851,0.165,,
18,0.0004996435452798774,18,0.6701085700988769,0.213,,
19,0.0004996003875272437,19,0.6601549374262492,0.197,,
20,0.0004995547663195529,20,0.6486456432342529,0.211,0.8772971135457357,0.0315
21,0.0004995066821070678,21,0.6371033837000529,0.223,,
22,0.0004994561353643604,22,0.6263649536768595,0.243,,
23,0.0004994031265903062,23,0.614396554629008,0.266,,
24,0.0004993476563080808,24,0.6057048603693644,0.276,,
25,0.0004992897250651533,25,0.5939503571192424,0.291,,
26,0.0004992293334332819,26,0.5842464892069499,0.295,,
27,0.0004991664820085072,27,0.5753643178939819,0.309,,
28,0.0004991011714111478,28,0.5659820741017659,0.32,,
29,0.0004990334022857929,29,0.5519038152694702,0.346,,
30,0.0004989631753012961,30,0.545236756960551,0.341,0.8740975170135498,0.0359
31,0.0004988904911507697,31,0.5363015139897664,0.349,,
32,0.0004988153505515768,32,0.52584210840861,0.376,,
33,0.0004987377542453248,33,0.5159964866638184,0.384,,
34,0.0004986577029978577,34,0.5076350034077962,0.394,,
35,0.0004985751975992494,35,0.4935579118728638,0.417,,
36,0.0004984902388637946,36,0.48606022834777834,0.431,,
37,0.0004984028276300018,37,0.4757523498535156,0.431,,
38,0.0004983129647605845,38,0.46275175984700523,0.457,,
39,0.0004982206511424531,39,0.45772901566823326,0.464,,
40,0.0004981258876867056,40,0.4441210775375366,0.496,0.8888166843414307,0.0391
41,0.0004980286753286192,41,0.4404724775950114,0.514,,
42,0.0004979290150276404,42,0.42851436901092527,0.529,,
43,0.0004978269077673763,43,0.41920572821299235,0.53,,
44,0.0004977223545555844,44,0.41175329907735186,0.548,,
45,0.0004976153564241624,45,0.402660480817159,0.563,,
46,0.000497505914429139,46,0.39251020685831706,0.584,,
47,0.0004973940296506623,47,0.3905690043767293,0.574,,
48,0.00049727970319299,48,0.38251278972625735,0.608,,
49,0.0004971629361844781,49,0.36952452786763507,0.606,,
50,0.0004970437297775698,50,0.35433535289764406,0.664,0.9142149655659993,0.0387
51,0.0004969220851487841,51,0.3491071564356486,0.649,,
52,0.0004967980034987045,52,0.33995489692687986,0.677,,
53,0.0004966714860519666,53,0.334276754061381,0.67,,
54,0.0004965425340572469,54,0.3294238166809082,0.674,,
55,0.0004964111487872491,55,0.3219001808166504,0.681,,
56,0.000496277331538693,56,0.3120399672190348,0.703,,
57,0.0004961410836323009,57,0.29884124819437663,0.75,,
58,0.0004960024064127846,58,0.29983926184972126,0.713,,
59,0.0004958613012488321,59,0.2851675763130188,0.774,,
60,0.0004957177695330944,60,0.2843888209660848,0.732,0.9624709211985271,0.0409
61,0.0004955718126821719,61,0.2828683551152547,0.743,,
62,0.0004954234321365993,62,0.26573176765441897,0.781,,
63,0.0004952726293608331,63,0.25865422789255776,0.801,,
64,0.0004951194058432358,64,0.24432598384221396,0.824,,
65,0.0004949637630960613,65,0.23983995389938353,0.826,,
66,0.0004948057026554411,66,0.228827761332194,0.843,,
67,0.0004946452260813676,67,0.22219832897186279,0.855,,
68,0.0004944823349576801,68,0.2221583580970764,0.849,,
69,0.0004943170308920479,69,0.20870401255289714,0.865,,
70,0.0004941493155159556,70,0.20713839165369669,0.873,1.0105022622426352,0.0383
71,0.0004939791904846864,71,0.20285970830917358,0.864,,
72,0.0004938066574773053,72,0.1864333011309306,0.901,,
73,0.0004936317181966438,73,0.17952494144439698,0.919,,
74,0.0004934543743692817,74,0.1877096290588379,0.902,,
75,0.0004932746277455312,75,0.18171439584096272,0.903,,
76,0.0004930924800994187,76,0.1768808364868164,0.911,,
77,0.000492907933228668,77,0.16805248324076336,0.921,,
78,0.0004927209889546822,78,0.16672395809491475,0.918,,
79,0.000492531649122526,79,0.16844645229975383,0.905,,
80,0.0004923399156009068,80,0.16117103878657024,0.913,1.0212317473093668,0.0381
81,0.0004921457902821572,81,0.15259868129094442,0.935,,
82,0.0004919492750822159,82,0.14303630606333415,0.939,,
83,0.0004917503719406083,83,0.1444796286424001,0.931,,
84,0.0004915490828204282,84,0.12860529073079427,0.962,,
85,0.0004913454097083181,85,0.12497529244422913,0.964,,
86,0.000491139354614449,86,0.1091841082572937,0.971,,
