step,lr,epoch,train_loss,train_acc,val_loss,val_acc
24,0.004996328032838616,24,0.047560546984748236,0.6378666666666667,0.05816784405282566,0.5821
25,0.004996001876993487,25,0.047212387077392094,0.6357333333333334,0.06584771027167638,0.5406
26,0.00499566185728871,26,0.04540385670132107,0.6626666666666666,0.057491079434042885,0.5928
27,0.004995307975612898,27,0.044218540853924224,0.6632,0.05455130764416286,0.6071
28,0.00499494023393166,28,0.04360082915851048,0.6650666666666667,0.05432880992690722,0.6221
29,0.004994558634287594,29,0.04299581590152922,0.6741333333333334,0.06935679834513438,0.5396
30,0.004994163178800265,30,0.04303337127443344,0.6821333333333334,0.0657012691455228,0.5657
31,0.0049937538696662,31,0.041460168172442725,0.6893333333333334,0.06033443801459812,0.584
32,0.004993330709158879,32,0.04230239533242725,0.6770666666666667,0.0564172221436387,0.6083
33,0.004992893699628715,33,0.04118680991823711,0.6906666666666667,0.05674549394420215,0.6247
34,0.004992442843503046,34,0.04040175458741566,0.6952,0.05939097400932085,0.6031
35,0.004991978143286118,35,0.03868375903084165,0.7053333333333334,0.060921674541064674,0.5949
36,0.004991499601559076,36,0.04011882174582709,0.7024,0.05845048292761757,0.5988
37,0.004991007220979945,37,0.03787549365134466,0.7069333333333333,0.05624531982910065,0.6285
38,0.004990501004283616,38,0.038286736371025205,0.7008,0.05531854594037646,0.6348
39,0.004989980954281832,39,0.0365424598966326,0.7290666666666666,0.056897565545070736,0.6151
40,0.0049894470738631735,40,0.0370855586869376,0.7168,0.05282761330405871,0.6347
41,0.00498889936599304,41,0.03630681861014593,0.7189333333333333,0.05820631728995414,0.6236
42,0.004988337833713635,42,0.03552472676549639,0.7322666666666666,0.05792141276456061,0.6168
43,0.004987762480143948,43,0.035015882386101614,0.732,0.056293640498604094,0.624
44,0.004987173308479738,44,0.03369461761580573,0.748,0.059987462028151466,0.627
45,0.004986570321993517,45,0.03361223907697768,0.7504,0.06043473407626152,0.6181
46,0.004985953524034529,46,0.03341209746542431,0.7408,0.05461477885643641,0.6438
47,0.0049853229180287315,47,0.0327957084254613,0.7562666666666666,0.05861662821400733,0.6295
48,0.004984678507478781,48,0.03200876618188525,0.7589333333333333,0.05993486965696017,0.6212
49,0.00498402029596401,49,0.03108383719883268,0.7661333333333333,0.06402828491159848,0.5988
50,0.004983348287140403,50,0.032945175208742655,0.7538666666666667,0.056449228347766965,0.6347
51,0.004982662484740586,51,0.03005685101425837,0.7685333333333333,0.05921999340256055,0.6203
52,0.0049819628925737965,52,0.03072787310395922,0.7688,0.06417447754314967,0.6207
53,0.00498124951452587,53,0.031197401739302136,0.768,0.05771138465830258,0.6409
54,0.004980522354559211,54,0.02981253294717698,0.7749333333333334,0.06522221675231343,0.6197
55,0.004979781416712778,55,0.028682213312103636,0.7786666666666666,0.058886693595420744,0.6448
56,0.004979026705102053,56,0.028558614991960073,0.7808,0.062467767120826814,0.6357
57,0.00497825822391903,57,0.028204250950661917,0.7896,0.058578998098770776,0.6373
58,0.004977475977432179,58,0.02781948352616931,0.7938666666666667,0.059559846137251175,0.6393
59,0.004976679969986432,59,0.028007149932876466,0.7853333333333333,0.056044989150194895,0.6577
60,0.004975870206003153,60,0.02582936320039961,0.8010666666666667,0.06256068483704612,0.6258
61,0.004975046689980118,61,0.02596455022456154,0.7997333333333333,0.060279119795277,0.6335
62,0.004974209426491485,62,0.025633008849053156,0.8056,0.0600818062822024,0.6371
63,0.004973358420187774,63,0.025510626889410474,0.8053333333333333,0.05899674828563418,0.652
64,0.0049724936757958365,64,0.02449688480959998,0.8144,0.06091485101552237,0.6504
65,0.0049716151981188325,65,0.024849047216158066,0.8106666666666666,0.0596420780533836,0.6426
66,0.004970722992036202,66,0.0241534871241403,0.8181333333333334,0.06316466966555231,0.6288
67,0.004969817062503637,67,0.02351795732975006,0.8232,0.06435345766090211,0.6307
68,0.0049688974145530584,68,0.024751814868715076,0.8168,0.06923765210168702,0.6136
69,0.004967964053292582,69,0.02105881174405416,0.8376,0.06591415029196512,0.6206
70,0.004967016983906496,70,0.020996067069825673,0.8410666666666666,0.0670273802110127,0.6321
71,0.004966056211655226,71,0.02225322832190801,0.8306666666666667,0.06680908405355045,0.6397
72,0.004965081741875314,72,0.02319838556032332,0.828,0.06997259514672416,0.6312
73,0.004964093579979379,73,0.022733897396496363,0.8312,0.07304381770747048,0.6165
74,0.004963091731456095,74,0.021472329800091092,0.8352,0.06242029042471023,0.6451
75,0.004962076201870154,75,0.019698053125351195,0.848,0.06236349471977779,0.6519
76,0.004961046996862243,76,0.020955379189006865,0.8397333333333333,0.06718881641115461,0.6384
77,0.004960004122149005,77,0.02019898508276258,0.8474666666666667,0.0676033643029985,0.6265
78,0.004958947583523011,78,0.021322718120756604,0.8405333333333334,0.0661928090311232,0.6478
79,0.004957877386852728,79,0.019861047182764324,0.8512,0.06522813002978052,0.6555
80,0.004956793538082485,80,0.01931150938783373,0.8522666666666666,0.06417070446269853,0.6583
81,0.00495569604323244,81,0.020167754046500674,0.8512,0.07787010208481834,0.6095
82,0.004954584908398548,82,0.01925946833595397,0.8546666666666667,0.07437886893749238,0.6295
83,0.004953460139752526,83,0.01882854515597934,0.8602666666666666,0.06876563905250459,0.6493
84,0.00495232174354182,84,0.017847723028962575,0.8656,0.06567704940126055,0.6552
85,0.004951169726089568,85,0.019154874696618036,0.8509333333333333,0.06665058604308537,0.6537
86,0.004950004093794566,86,0.01566223270363278,0.8776,0.06646547175589063,0.6572
87,0.004948824853131233,87,0.017475631170802645,0.8701333333333333,0.0704609513992355,0.6464
88,0.004947632010649576,88,0.017272198767889112,0.8725333333333334,0.07604764025835764,0.6327
89,0.004946425572975151,89,0.01691651557173048,0.8701333333333333,0.07363033202432451,0.6379
90,0.004945205546809026,90,0.01790974996392689,0.8685333333333334,0.07282739792551313,0.6406
91,0.004943971938927749,91,0.015996880569155256,0.8765333333333334,0.06882210845748583,0.6426
92,0.004942724756183304,92,0.016842052316854872,0.8688,0.07046556625337828,0.6498
93,0.004941464005503078,93,0.01650830623176363,0.8773333333333333,0.07513852296840577,0.6424
94,0.004940189693889815,94,0.014867872425488064,0.8909333333333334,0.06926377429848625,0.6523
95,0.004938901828421586,95,0.01445153263353166,0.8912,0.07035999716747375,0.6564
96,0.004937600416251748,96,0.014834656223418221,0.892,0.07634656429290772,0.6397
97,0.004936285464608898,97,0.014690318230598692,0.8866666666666667,0.07239375100249336,0.6532
98,0.004934956980796839,98,0.014588593490540034,0.8877333333333334,0.06939940857035773,0.6584
99,0.004933614972194536,99,0.013431133519089412,0.8978666666666667,0.077850598522595,0.6366
100,0.004932259446256079,100,0.015981455407445392,0.8805333333333333,0.0754798432900792,0.6517
101,0.004930890410510636,101,0.013238540149870373,0.9032,0.07338952251843044,0.6443
102,0.004929507872562418,102,0.013187338009713188,0.9048,0.07692167255140486,0.6479
103,0.004928111840090629,103,0.011953495324604095,0.908,0.07944019302016213,0.6433
104,0.004926702320849429,104,0.013993735753354572,0.8965333333333333,0.07897489865620931,0.6371
105,0.004925279322667891,105,0.01430130416438693,0.8930666666666667,0.08809847107955388,0.6273
106,0.0049238428534499525,106,0.012879653913634164,0.9008,0.07270940609631084,0.6654
107,0.0049223929211743775,107,0.013011771416853345,0.9008,0.08401347207171576,0.6388
108,0.004920929533894709,108,0.012949117001086946,0.9045333333333333,0.08006314763001034,0.6479
109,0.004919452699739223,109,0.012273932662275102,0.908,0.07843901692401795,0.6456
110,0.004917962426910887,110,0.0136546566372826,0.8957333333333334,0.07763387865963436,0.6536
111,0.004916458723687314,111,0.013495170029382856,0.8984,0.08600355301584517,0.631
112,0.004914941598420712,112,0.012852578243565938,0.9005333333333333,0.08172630752835955,0.6518
113,0.004913411059537843,113,0.012512466950075967,0.9106666666666666,0.07499885104951404,0.6547
114,0.004911867115539973,114,0.011097579035494062,0.9221333333333334,0.07456790393307096,0.654
115,0.004910309775002825,115,0.01048313563778287,0.9261333333333334,0.08138376183453061,0.6586
116,0.004908739046576533,116,0.011113627396878743,0.9197333333333333,0.07825759514456704,0.6604
117,0.004907154938985594,117,0.01179569699461498,0.9082666666666667,0.08162540757939929,0.6486
118,0.004905557461028817,118,0.010298006319337421,0.9229333333333334,0.07919684272436868,0.6591
119,0.004903946621579277,119,0.01278793483026444,0.9096,0.08414197869244076,0.643
120,0.004902322429584263,120,0.01195868764604841,0.9122666666666667,0.09659557122559774,0.6206
121,0.0049006848940652305,121,0.010190892065801318,0.9250666666666667,0.07938505155699593,0.6665
122,0.004899034024117751,122,0.010668495084558215,0.924,0.07892183860143026,0.6581
123,0.004897369828911461,123,0.010295101125088949,0.9261333333333334,0.07969249820425398,0.655
124,0.00489569231769001,124,0.011017040222410172,0.9178666666666667,0.08106905150981177,0.6625
125,0.004894001499771011,125,0.010832362586543673,0.9192,0.08569517391068594,0.66
126,0.004892297384545991,126,0.010876829792109747,0.9216,0.08315968300615038,0.6424
127,0.00489057998148033,127,0.010098891267700801,0.9234666666666667,0.080431367456913,0.6651
128,0.00488884930011322,128,0.009982265555669391,0.9221333333333334,0.08615083126794724,0.6403
129,0.004887105350057601,129,0.00962098173442341,0.928,0.08581774731477101,0.6409
130,0.004885348141000118,130,0.010409308757100786,0.9264,0.08391572400217964,0.6518
131,0.004883577682701061,131,0.010433730246528746,0.92,0.09380597046443394,0.6235
132,0.004881793984994309,132,0.010977441829348367,0.9154666666666667,0.0822581627539226,0.6578
133,0.004879997057787281,133,0.009955030987187037,0.9218666666666666,0.0846965974285489,0.6446
134,0.004878186911060877,134,0.009778199498615567,0.9264,0.09111459226835342,0.6511
135,0.004876363554869426,135,0.009096150833462912,0.9293333333333333,0.08453478486764998,0.6534
136,0.004874526999340626,136,0.00875050692804276,0.9349333333333333,0.08164683360429037,0.6646
137,0.004872677254675489,137,0.008635841061671574,0.936,0.08708554555972417,0.6504
138,0.004870814331148286,138,0.009065659391501594,0.936,0.08741577381179447,0.6522
139,0.00486893823910649,139,0.00869378231111027,0.9346666666666666,0.0891790611403329,0.6492
140,0.004867048988970719,140,0.008488244906304374,0.9349333333333333,0.08606312313959712,0.6509
141,0.004865146591234671,141,0.008834389881009147,0.932,0.08642360348077048,0.6643
142,0.004863231056465078,142,0.008612476856935593,0.9362666666666667,0.08740152631487165,0.6487
143,0.004861302395301635,143,0.008611677740774457,0.9362666666666667,0.08848487926380975,0.6539
144,0.004859360618456951,144,0.009040276694392401,0.9330666666666667,0.09144080444460824,0.6449
145,0.0048574057367164825,145,0.009410029046592258,0.9277333333333333,0.09247736760548182,0.6507
146,0.004855437760938477,146,0.010151540346088863,0.9258666666666666,0.10403386560224351,0.6169
147,0.004853456702053912,147,0.009420418597403026,0.9282666666666667,0.08890142171155839,0.6575
148,0.004851462571066434,148,0.007410537770816258,0.9448,0.08939048293091002,0.6516
149,0.004849455379052297,149,0.007932246973117193,0.9418666666666666,0.09135792702436447,0.654
150,0.004847435137160304,150,0.008410484355593485,0.9373333333333334,0.09736579472110385,0.6381
151,0.004845401856611738,151,0.008519828378681153,0.9330666666666667,0.09274979666585013,0.6447
152,0.004843355548700309,152,0.007597955671094713,0.9458666666666666,0.0896254477046785,0.6543
153,0.0048412962247920835,153,0.007504652913600679,0.9469333333333333,0.0918640788821947,0.6498
154,0.0048392238963254255,154,0.0082891308480785,0.9394666666666667,0.09242724414382662,0.657
155,0.004837138574810931,155,0.007296907712542822,0.9466666666666667,0.08764040363686425,0.6614
156,0.004835040271831367,156,0.006988955980965069,0.9482666666666667,0.09046825404678072,0.6553
157,0.004832928999041602,157,0.008465850211325145,0.9341333333333334,0.09497516850630443,0.6578
158,0.004830804768168548,158,0.008171292607273374,0.9368,0.09603844178574426,0.6575
159,0.004828667591011089,159,0.007687552935547299,0.9418666666666666,0.09168589675710315,0.6655
160,0.004826517479440019,160,0.007391471569500273,0.9464,0.09126433723029637,0.664
161,0.004824354445397976,161,0.0078010813939192935,0.9410666666666667,0.09400703928300312,0.6586
162,0.004822178500899372,162,0.006153818113463266,0.9530666666666666,0.09551878046421777,0.6563
163,0.0048199896580303336,163,0.006496995711137378,0.9557333333333333,0.09365026588950838,0.6542
164,0.004817787928948628,164,0.007313248710263343,0.9405333333333333,0.09898542353794688,0.6458
165,0.004815573325883597,165,0.007027823271022903,0.944,0.10013522832166581,0.6506
166,0.004813345861136092,166,0.008559756998031859,0.9370666666666667,0.09608870127371379,0.6554
167,0.004811105547078402,167,0.007554543940793901,0.9432,0.09685798237721126,0.6512
168,0.004808852396154189,168,0.0072467596639716435,0.9472,0.09208364664089112,0.6569
169,0.004806586420878413,169,0.007075313987239959,0.952,0.09392745686428887,0.6561
170,0.004804307633837269,170,0.007291886849062784,0.9469333333333333,0.09243705556506203,0.6619
171,0.004802016047688112,171,0.007203124132421281,0.9453333333333334,0.09949492109673364,0.6494
172,0.00479971167515939,172,0.0067655315120068804,0.9530666666666666,0.08825506277027584,0.6704
173,0.0047973945290505715,173,0.006614804669978127,0.9530666666666666,0.09418251344135829,0.6568
174,0.004795064622232075,174,0.0068722134308209495,0.9488,0.0958451007093702,0.6594
175,0.004792721967645196,175,0.006549992607462974,0.9498666666666666,0.0929574619446482,0.6707
176,0.004790366578302039,176,0.006439563265395543,0.9538666666666666,0.0948024190607525,0.6583
177,0.004787998467285442,177,0.006517418657266905,0.9533333333333334,0.09726166561955497,0.6546
178,0.004785617647748904,178,0.007569099536963872,0.9413333333333334,0.10180166910092035,0.6496
179,0.004783224132916512,179,0.007058581295940611,0.9453333333333334,0.10599825559627442,0.6337
180,0.004780817936082869,180,0.006614851762378027,0.948,0.09263150110131219,0.6656
181,0.00477839907061302,181,0.006740923107616485,0.9528,0.09404715157690502,0.6692
182,0.0047759675499423745,182,0.006522273686197069,0.9554666666666667,0.09430357764164607,0.6594
183,0.004773523387576638,183,0.006104827400237795,0.9586666666666667,0.09054661187387648,0.6741
184,0.00477106659709173,184,0.005934562794272862,0.9557333333333333,0.08982810761247362,0.6661
185,0.004768597192133714,185,0.005544096527118531,0.9573333333333334,0.09431654739947547,0.6693
186,0.004766115186418718,186,0.005061392982800801,0.9624,0.10164112384830203,0.6534
187,0.004763620593732863,187,0.005901458658396252,0.9546666666666667,0.09367877862283162,0.6679
188,0.004761113427932179,188,0.006813611060617462,0.9498666666666666,0.10022804346822557,0.6453
189,0.004758593702942537,189,0.006365797402603286,0.9512,0.09938048826796668,0.6457
190,0.004756061432759563,190,0.005898497732622283,0.9578666666666666,0.10179125943354198,0.6475
191,0.004753516631448567,191,0.005800162350374555,0.9568,0.09575704960595993,0.6673
192,0.0047509593131444625,192,0.005542535914315118,0.9576,0.10236841106698627,0.6537
193,0.004748389492051685,193,0.00696283049053616,0.952,0.10527470771755491,0.6503
194,0.004745807182444121,194,0.006236401294905042,0.9562666666666667,0.1020219325309708,0.6579
195,0.004743212398665016,195,0.006312198463886503,0.9570666666666666,0.09700302212011247,0.6642
196,0.004740605155126909,196,0.006527618058617153,0.9496,0.09496869863498779,0.6642
197,0.004737985466311542,197,0.005964956763717864,0.9557333333333333,0.09714226772387823,0.6567
198,0.004735353346769785,198,0.006455268497977938,0.9533333333333334,0.09335410474311738,0.6618
199,0.004732708811121554,199,0.006898502816283514,0.9506666666666667,0.09597078505016508,0.6559
200,0.004730051874055727,200,0.005377301621058631,0.9565333333333333,0.09697319602682478,0.667
201,0.004727382550330068,201,0.006298392360645627,0.9544,0.10077305180685861,0.6501
202,0.00472470085477114,202,0.005815826545632075,0.9576,0.09794520423525856,0.6561
203,0.004722006802274224,203,0.005492907756614307,0.9586666666666667,0.10106326987346013,0.6631
204,0.004719300407803237,204,0.005258572131158813,0.9608,0.09843507203317824,0.6586
205,0.00471658168639065,205,0.00578890238844213,0.9568,0.10290011103664126,0.6521
206,0.004713850653137401,206,0.00570207072037553,0.9576,0.09973475805350712,0.6628
207,0.004711107323212815,207,0.006075721772180663,0.9570666666666666,0.09967627298264277,0.6595
208,0.004708351711854517,208,0.004848489880798355,0.9653333333333334,0.10370741848434721,0.6583
209,0.004705583834368349,209,0.0049332914548733875,0.9669333333333333,0.10516037203016736,0.6464
210,0.004702803706128282,210,0.0055796087438625,0.9602666666666667,0.10584090997775396,0.6606
211,0.004700011342576336,211,0.003993891084951067,0.9666666666666667,0.11610246882552193,0.6461
212,0.004697206759222489,212,0.004965517912355681,0.9650666666666666,0.10364601597899482,0.6563
213,0.004694389971644597,213,0.0050778380994285855,0.9637333333333333,0.10028512832664307,0.6663
214,0.004691560995488296,214,0.005327301401467551,0.9602666666666667,0.11179133291755404,0.6527
215,0.004688719846466929,215,0.0062006941035626425,0.9514666666666667,0.10058680999846685,0.6601
216,0.00468586654036145,216,0.005722659985933985,0.9602666666666667,0.10337527316241037,0.6579
217,0.00468300109302034,217,0.005730065661999914,0.9544,0.10215392134019306,0.6598
218,0.004680123520359514,218,0.004667775888764669,0.9682666666666667,0.11163314509959447,0.6454
219,0.00467723383836224,219,0.004450481893524291,0.9682666666666667,0.10367804723126547,0.6615
220,0.004674332063079045,220,0.0050435941193311936,0.9634666666666667,0.10599084595839182,0.6605
221,0.004671418210627628,221,0.006024521914502931,0.9517333333333333,0.1019161683462915,0.6638
222,0.004668492297192768,222,0.0041911097746046766,0.968,0.10198511736733573,0.6612
223,0.0046655543390262365,223,0.004237299507099485,0.9717333333333333,0.10359138534182594,0.6523
224,0.004662604352446709,224,0.004447643281448455,0.9677333333333333,0.10600023851508186,0.6616
225,0.004659642353839669,225,0.004570623457668319,0.9704,0.10387505378041949,0.6643
226,0.00465666835965732,226,0.00414220742171719,0.9712,0.10191465665896733,0.6713
227,0.0046536823864184946,227,0.004124942965923794,0.9701333333333333,0.10033776135671707,0.664
228,0.004650684450708564,228,0.004629196034419158,0.9642666666666667,0.10465361852021444,0.6662
229,0.004647674569179341,229,0.004904305999950757,0.9642666666666667,0.10367798755566279,0.6614
230,0.0046446527585489936,230,0.00456544127729204,0.9661333333333333,0.10383211381378628,0.6719
231,0.004641619035601947,231,0.004104410472606856,0.972,0.11010263051305498,0.6548
232,0.004638573417188794,232,0.0051621686726335495,0.9610666666666666,0.10501638317391986,0.6572
233,0.004635515920226198,233,0.005302981606551579,0.9592,0.10276667695669901,0.6607
234,0.004632446561696802,234,0.004601515350597245,0.964,0.10901041790133431,0.6558
235,0.004629365358649134,235,0.005235602807194467,0.96,0.11751842669078282,0.6319
236,0.004626272328197509,236,0.004858413977282388,0.9610666666666666,0.10451409972849346,0.6595
237,0.00462316748752194,237,0.004363294123184113,0.9682666666666667,0.1074673980474472,0.664
238,0.004620050853868038,238,0.005255950969599542,0.9618666666666666,0.10919813201540993,0.6529
239,0.004616922444546913,239,0.005408106472284075,0.9597333333333333,0.11129969926107497,0.6519
240,0.004613782276935088,240,0.005898298790294027,0.9578666666666666,0.10834700436819167,0.653
241,0.004610630368474394,241,0.0058365674778109505,0.9602666666666667,0.1117291149638948,0.658
242,0.004607466736671875,242,0.004523536864490736,0.9666666666666667,0.10004169046878815,0.6671
243,0.0046042913990996925,243,0.004823063952582223,0.9661333333333333,0.10513484492188409,0.6667
244,0.004601104373395027,244,0.0049124142066353845,0.9645333333333334,0.10740081121524175,0.6593
245,0.0045979056772599775,245,0.004161054995797929,0.9712,0.11263196241287958,0.6518
246,0.004594695328461469,246,0.005425226434119164,0.9637333333333333,0.11198611294939405,0.6506
247,0.004591473344831149,247,0.004662078985619166,0.9666666666666667,0.1043061681446575,0.6602
248,0.004588239744265289,248,0.004530305805660429,0.9677333333333333,0.10414561132589976,0.6628
249,0.0045849945447246875,249,0.004066771026405077,0.9701333333333333,0.10610709765127727,0.6625
250,0.004581737764234566,250,0.004035710519741452,0.9728,0.10628541055179777,0.6567
251,0.004578469420884475,251,0.0045970567428166905,0.9674666666666667,0.10217560494229908,0.6643
252,0.004575189532828187,252,0.004325892048932257,0.9661333333333333,0.10734453832819349,0.6683
253,0.004571898118283601,253,0.0044984608001652215,0.964,0.11025669056744802,0.6564
254,0.004568595195532638,254,0.005282613185663072,0.9626666666666667,0.10368748910370328,0.6574
255,0.00456528078292114,255,0.004647665124918733,0.9645333333333334,0.11175673256317774,0.6544
256,0.004561954898858769,256,0.004330252087305463,0.9698666666666667,0.10861098305100486,0.6603
257,0.004558617561818905,257,0.005030623894362223,0.9618666666666666,0.103776486714681,0.6613
258,0.0045552687903385415,258,0.0050533644677627654,0.9645333333333334,0.10220180171586218,0.6604
259,0.004551908603018185,259,0.005359684770542478,0.9608,0.11453144564515068,0.6469
260,0.004548537018521749,260,0.004668192169259465,0.9672,0.10662561875014077,0.6625
261,0.004545154055576455,261,0.003579553562615599,0.9744,0.10694076298248201,0.6619
262,0.004541759732972721,262,0.0038160118969186906,0.9744,0.10784525175889333,0.6699
263,0.004538354069564063,263,0.004191090991454465,0.9698666666666667,0.11142543384007045,0.6579
264,0.004534937084266991,264,0.0035224422132448543,0.9768,0.11040659688767933,0.6623
265,0.004531508796060899,265,0.0038292942479962394,0.9722666666666666,0.11013170118842806,0.6638
266,0.004528069223987961,266,0.004641239191331561,0.9666666666666667,0.1091898996915136,0.6648
267,0.0045246183871530295,267,0.004229932396657883,0.9690666666666666,0.11058632135391236,0.662
268,0.004521156304723526,268,0.003600994429536282,0.9712,0.10672374197414942,0.6646
269,0.004517682995929332,269,0.003717441398591276,0.9752,0.10750972011259624,0.669
270,0.004514198480062689,270,0.003988565454289081,0.9701333333333333,0.11364877195585342,0.6558
271,0.004510702776478083,271,0.003901703827201374,0.9746666666666667,0.11040493533724831,0.662
272,0.0045071959045921445,272,0.0036354829719851887,0.9709333333333333,0.1088710612484387,0.661
273,0.004503677883883536,273,0.0032043963049848876,0.9768,0.11493595696630932,0.6652
274,0.004500148733892847,274,0.0035331479525045743,0.9741333333333333,0.11201365888118744,0.6576
275,0.0044966084742224825,275,0.004351963878919681,0.9685333333333334,0.11367489738123758,0.6498
276,0.004493057124536555,276,0.004243780181757987,0.9658666666666667,0.11395905684857141,0.6562
277,0.004489494704560776,277,0.004987676429843145,0.9637333333333333,0.11318905694144113,0.6553
278,0.004485921234082348,278,0.003929643850359652,0.9690666666666666,0.10515394934586116,0.6675
279,0.004482336732949848,279,0.003360600680822418,0.9778666666666667,0.10457127023310889,0.6713
280,0.004478741221073129,280,0.0038262974707380173,0.9698666666666667,0.1078474535828545,0.6695
281,0.0044751347184231955,281,0.004100404644296283,0.9730666666666666,0.10779007928712027,0.6605
282,0.004471517245032104,282,0.003868779365623754,0.9712,0.11030940377996082,0.6557
283,0.0044678888209928455,283,0.0038205306090059736,0.972,0.1161179414107686,0.6459
284,0.004464249466459234,284,0.004831563802583823,0.9653333333333334,0.11130851471707934,0.6575
285,0.004460599201645799,285,0.003511256417111745,0.9741333333333333,0.10700069623334067,0.6709
286,0.004456938046827668,286,0.0037434571910472145,0.9725333333333334,0.11683725998515175,0.6512
287,0.00445326602234046,287,0.003317727157402606,0.976,0.11034927034661883,0.6613
288,0.004449583148580163,288,0.00328202841005155,0.9749333333333333,0.10790969899722508,0.6665
289,0.004445889446003031,289,0.003427863957744742,0.9736,0.11158606757720312,0.6571
290,0.004442184935125465,290,0.0027615155049023174,0.9818666666666667,0.11053535306737536,0.6702
291,0.004438469636523899,291,0.003563634542718766,0.9746666666666667,0.11605703624941054,0.6591
292,0.004434743570834687,292,0.003622171495641981,0.976,0.1134529757357779,0.6615
293,0.004431006758753988,293,0.003989936557731458,0.9730666666666666,0.10840996539308911,0.6653
294,0.00442725922103765,294,0.003302836122493895,0.9778666666666667,0.10933883970692045,0.6681
295,0.004423500978501098,295,0.003389183847263219,0.9749333333333333,0.10731468221970968,0.6731
296,0.004419732052019215,296,0.0027225147223188762,0.9816,0.11383212052640461,0.6613
297,0.004415952462526227,297,0.003281522128317091,0.9794666666666667,0.11537950265975226,0.661
298,0.004412162231015588,298,0.003668326763288369,0.9722666666666666,0.11745136486632483,0.6495
299,0.004408361378539859,299,0.005110912388634114,0.9632,0.11210648176215944,0.6603
300,0.0044045499262105985,300,0.004505705576212634,0.9685333333333334,0.11438360867046174,0.6533
301,0.0044007278951982386,301,0.0038653298857666196,0.9725333333333334,0.10862765780517034,0.6705
302,0.004396895306731971,302,0.00384112461396153,0.9706666666666667,0.11036674011321294,0.6688
303,0.004393052182099628,303,0.0033098722911543317,0.9773333333333334,0.11398703569457644,0.6543
304,0.004389198542647563,304,0.0038276992442588956,0.9746666666666667,0.1092454596644356,0.669
305,0.004385334409780535,305,0.003133117515475504,0.9757333333333333,0.10938569051878792,0.6695
306,0.004381459804961587,306,0.0030298273626064498,0.9781333333333333,0.11401166348230271,0.6596
307,0.004377574749711928,307,0.0035467014308013614,0.9733333333333334,0.11562057527757827,0.6632
308,0.004373679265610812,308,0.0029954405915406015,0.9797333333333333,0.11547182209434964,0.6598
309,0.0043697733742954215,309,0.003821589034937677,0.9741333333333333,0.11775611908662886,0.6576
310,0.0043658570974607425,310,0.0035657575265282677,0.9728,0.1129553653654598,0.6584
311,0.004361930456859449,311,0.0029650716140629755,0.976,0.11234520077705383,0.6625
312,0.004357993474301777,312,0.002713097788630024,0.9789333333333333,0.10983083844184875,0.6681
313,0.004354046171655409,313,0.002730873782956411,0.9805333333333334,0.11133336204858053,0.6589
314,0.004350088570845349,314,0.0032894704283939467,0.9794666666666667,0.11153218263671512,0.6617
315,0.004346120693853799,315,0.002840659220422071,0.9794666666666667,0.11595475233736492,0.6575
316,0.0043421425627200435,316,0.002998864143672917,0.9773333333333334,0.11506413519382477,0.6632
317,0.0043381541995403195,317,0.0031204376325366045,0.9776,0.11575781880390076,0.6568
318,0.004334155626467698,318,0.0034993173672802865,0.9752,0.12060031536079588,0.6477
