step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.3223265409469604,0.014,2.305058056116104,0.0102
2,0.004999999876629946,2,2.3049479722976685,0.016,2.304908978939056,0.01
3,0.004999999506519797,3,2.295980751514435,0.012,2.3050016552209853,0.01
4,0.004999998889669587,4,2.2900156378746033,0.024,2.306261804699898,0.0101
5,0.00499999802607938,5,2.2812586426734924,0.02,2.30961551964283,0.01
6,0.004999996915749259,6,2.2690048217773438,0.022,2.311842006444931,0.0104
7,0.004999995558679335,7,2.2567968368530273,0.024,2.303565412759781,0.0155
8,0.004999993954869741,8,2.241703689098358,0.022,2.2854083687067033,0.0243
9,0.004999992104320636,9,2.2307980060577393,0.026,2.2741497278213503,0.0279
10,0.004999990007032202,10,2.2115851044654846,0.032,2.258289951086044,0.0281
11,0.004999987663004647,11,2.187217354774475,0.044,2.2509269207715987,0.0293
12,0.0049999850722382,12,2.1774351000785828,0.032,2.2636160761117936,0.0288
13,0.004999982234733119,13,2.153084456920624,0.054,2.2958788096904756,0.0262
14,0.004999979150489684,14,2.142285168170929,0.048,2.267481353878975,0.0291
15,0.0049999758195081985,15,2.111164391040802,0.05,2.2599942862987517,0.0321
16,0.004999972241788992,16,2.0894426703453064,0.05,2.246345779299736,0.0352
17,0.0049999684173324165,17,2.074614644050598,0.062,2.222510302066803,0.0357
18,0.004999964346138849,18,2.0458953976631165,0.078,2.222404658794403,0.039
19,0.0049999600282086935,19,2.025312215089798,0.078,2.2442435771226883,0.0402
20,0.004999955463542375,20,1.991421103477478,0.074,2.20679025053978,0.0418
21,0.004999950652140344,21,1.9669421911239624,0.088,2.198260787129402,0.0406
22,0.0049999455940030755,22,1.9397980570793152,0.1,2.2159336745738982,0.0418
23,0.0049999402891310685,23,1.9262915551662445,0.1,2.2438788235187532,0.0458
24,0.004999934737524847,24,1.9040647447109222,0.11,2.262130117416382,0.045
25,0.004999928939184959,25,1.8735661506652832,0.12,2.2669782429933547,0.0464
26,0.004999922894111976,26,1.8572814762592316,0.12,2.310967242717743,0.0496
27,0.004999916602306495,27,1.8395915925502777,0.132,2.2635693460702897,0.0556
28,0.0049999100637691364,28,1.8259958326816559,0.128,2.292961913347244,0.048
29,0.004999903278500547,29,1.8000967502593994,0.154,2.4018748909235,0.0468
30,0.004999896246501395,30,1.7794008553028107,0.146,2.4036750465631487,0.0487
31,0.004999888967772375,31,1.7543914914131165,0.164,2.3651940673589706,0.0479
32,0.004999881442314206,32,1.7558564245700836,0.162,2.3830402910709383,0.0502
33,0.00499987367012763,33,1.7354523539543152,0.154,2.4882864475250246,0.0498
34,0.004999865651213415,34,1.7103562653064728,0.208,2.4352669447660444,0.0611
35,0.004999857385572351,35,1.6898353695869446,0.196,2.545026403665543,0.0522
36,0.004999848873205255,36,1.6908505856990814,0.188,2.51624316573143,0.0526
37,0.004999840114112966,37,1.662851870059967,0.186,2.4117439299821855,0.0544
38,0.004999831108296349,38,1.6598078608512878,0.192,2.4165665358304977,0.0557
39,0.004999821855756294,39,1.6452894806861877,0.194,2.5735246300697328,0.0517
