step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3468294375737508,0.2372,,
2,0.0004999950652140343,2,0.3236998509724935,0.2872,,
3,0.0004999802610509541,3,0.3134930281956991,0.314,,
4,0.0004999555880952023,4,0.3064992241541545,0.3328,,
5,0.000499921047320825,5,0.29756039390563965,0.345,0.3079292475382487,0.318
6,0.0004998766400914329,6,0.29274812870025635,0.357,,
7,0.0004998223681601473,7,0.28842122287750244,0.373,,
8,0.0004997582336695312,8,0.28507499640782674,0.3694,,
9,0.0004996842391515044,9,0.28007931038538614,0.3852,,
10,0.0004996003875272438,10,0.28001571858723956,0.3864,0.28558731492360434,0.374
11,0.0004995066821070679,11,0.2746066883722941,0.3966,,
12,0.0004994031265903063,12,0.26939765100479124,0.4054,,
13,0.0004992897250651535,13,0.2632194522221883,0.4204,,
14,0.0004991664820085074,14,0.2609106777191162,0.4206,,
15,0.0004990334022857932,15,0.2622575409253438,0.4294,0.3105604035059611,0.342
16,0.0004988904911507701,16,0.2581922457377116,0.4312,,
17,0.0004987377542453251,17,0.25421063594818116,0.4496,,
18,0.0004985751975992498,18,0.257684951432546,0.4344,,
19,0.0004984028276300022,19,0.24691865161259968,0.4658,,
20,0.0004982206511424535,20,0.2451335207303365,0.4642,0.27908249394098916,0.402
21,0.0004980286753286196,21,0.24790937719345094,0.4556,,
22,0.0004978269077673767,22,0.23994908701578777,0.4864,,
23,0.0004976153564241628,23,0.24122554251352946,0.4658,,
24,0.0004973940296506627,24,0.23747796726226805,0.4744,,
25,0.0004971629361844785,25,0.23460717112223306,0.4862,0.2659766674041748,0.428
26,0.0004969220851487844,26,0.23713706464767456,0.4858,,
27,0.000496671486051967,27,0.23029085640907287,0.4964,,
28,0.0004964111487872495,28,0.2264503573099772,0.5098,,
29,0.0004961410836323014,29,0.2243474931081136,0.5054,,
30,0.0004958613012488324,30,0.22660817492802937,0.5108,0.2718747151692708,0.43
31,0.0004955718126821722,31,0.22403964099884033,0.509,,
32,0.0004952726293608335,32,0.2210630623181661,0.5202,,
33,0.0004949637630960617,33,0.2178421587308248,0.529,,
34,0.000494645226081368,34,0.21808273617426555,0.5238,,
35,0.0004943170308920483,35,0.21447197971343995,0.5334,0.28526947005589803,0.417
36,0.0004939791904846868,36,0.2135272253036499,0.5308,,
37,0.0004936317181966442,37,0.21481503705978394,0.5328,,
38,0.0004932746277455316,38,0.20715936854680378,0.546,,
39,0.0004929079332286684,39,0.20658419653574625,0.5482,,
40,0.0004925316491225263,40,0.21208728574117025,0.531,0.269409176826477,0.446
41,0.0004921457902821576,41,0.20274689865112305,0.5588,,
42,0.0004917503719406085,42,0.20473022858301798,0.5572,,
43,0.0004913454097083182,43,0.20092506097157797,0.5534,,
44,0.0004909309195725022,44,0.20674736967086793,0.5504,,
45,0.0004905069178965212,45,0.19526791086196899,0.5792,0.2737346135775248,0.434
46,0.0004900734214192355,46,0.20054767077763874,0.5734,,
47,0.0004896304472543437,47,0.20373419176737467,0.5574,,
48,0.0004891780128897074,48,0.19291715523401895,0.583,,
49,0.0004887161361866605,49,0.1911334558169047,0.5802,,
