step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1500994488596916,0.1215,1.1160948723554611,0.1431
2,0.0049999921043206354,2,1.0752599723637104,0.16325,1.0483450829982757,0.1793
3,0.004999968417332415,3,1.0336879920214415,0.20075,1.0285544335842132,0.2054
4,0.004999928939184958,4,1.0157314501702785,0.21125,0.9953550368547439,0.2374
5,0.00499987367012763,5,1.0002618003636599,0.23375,0.99343326613307,0.2411
6,0.004999802610509541,6,0.9922858998179436,0.24725,0.9676588140428066,0.2692
7,0.004999715760779541,7,0.9742146544158459,0.2605,0.9492492340505123,0.2776
8,0.004999613121486222,8,0.9633891545236111,0.26375,0.9351217150688171,0.2933
9,0.0049994946932779075,9,0.9459336288273335,0.2865,0.940787560492754,0.2953
10,0.004999360476902656,10,0.9356282949447632,0.30325,0.9202496163547039,0.3064
11,0.00499921047320825,11,0.9246674925088882,0.2985,0.9261359490454197,0.298
12,0.004999044683142195,12,0.9195075370371342,0.3035,0.9541482649743557,0.307
13,0.00499886310775171,13,0.907338984310627,0.31775,0.9258698597550392,0.3044
14,0.004998665748183726,14,0.9013373032212257,0.3165,0.8943366765975952,0.3201
15,0.0049984526056848725,15,0.894887026399374,0.32525,0.8939785689115525,0.3292
16,0.004998223681601472,16,0.89920699223876,0.32575,0.9167464517056942,0.3082
17,0.004997978977379534,17,0.8836309667676687,0.33875,0.946142727136612,0.2764
18,0.004997718494564745,18,0.887570908293128,0.32375,0.932345412671566,0.3175
19,0.004997442234802455,19,0.8831205796450377,0.331,0.8924684181809426,0.3335
20,0.0049971501998376695,20,0.8876690827310085,0.33425,0.8927091524004936,0.3334
21,0.004996842391515042,21,0.8751675244420767,0.34525,0.8896517485380173,0.3369
22,0.004996518811778856,22,0.8792098686099052,0.3395,0.8707352235913277,0.3547
23,0.004996179462673018,23,0.8803486004471779,0.3325,0.8771687291562558,0.3408
24,0.0049958243463410395,24,0.8704396784305573,0.3495,0.8765506133437156,0.3443
25,0.00499545346502603,25,0.8612781558185816,0.3545,0.860984555631876,0.3525
26,0.004995066821070678,26,0.8584559131413698,0.35475,0.8642092652618885,0.3565
27,0.0049946644169172345,27,0.866000771522522,0.3455,0.8692404314875603,0.344
28,0.004994246255107504,28,0.867372265085578,0.35825,0.8428004145622253,0.3775
29,0.004993812338282824,29,0.8541855346411467,0.364,0.8728182338178158,0.3462
30,0.004993362669184049,30,0.850893234834075,0.3625,0.9287537023425102,0.3432
31,0.004992897250651533,31,0.8539912384003401,0.36075,0.890625637024641,0.3425
32,0.004992416085625113,32,0.849109860137105,0.367,0.8399286478757858,0.3789
33,0.0049919191771440885,33,0.8434876576066017,0.37325,0.8794448897242546,0.3591
34,0.004991406528347204,34,0.8455482814460993,0.3745,0.8363815680146217,0.3749
35,0.004990878142472626,35,0.8404233977198601,0.38325,0.8313168883323669,0.3817
36,0.00499033402285793,36,0.8372657876461744,0.37425,0.8331063002347946,0.3861
37,0.004989774172940069,37,0.8345514386892319,0.3915,0.8545662730932235,0.358
38,0.004989198596255359,38,0.8394138738512993,0.37825,0.8166010253131389,0.3974
39,0.004988607296439456,39,0.8386059757322073,0.38975,0.8235742308199405,0.3884
40,0.004988000277227332,40,0.8328970856964588,0.3865,0.8256158739328384,0.3897
41,0.004987377542453249,41,0.8264877423644066,0.39575,0.8230365060269833,0.3948
42,0.004986739096050738,42,0.8180492278188467,0.39425,0.8284134916961193,0.384
43,0.004986084942052576,43,0.8227517381310463,0.39725,0.8194187819957733,0.3968
44,0.004985415084590751,44,0.8239387404173613,0.38875,0.8236264228820801,0.3921
45,0.00498472952789645,45,0.824854327365756,0.39125,0.8119780614972114,0.4
46,0.00498402827630002,46,0.8240222129970789,0.3935,0.8208296805620193,0.3948
