step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.28405989706516266,0.174,0.28792110122740266,0.1
2,0.004999999876629946,2,0.26972778886556625,0.232,0.2884070917963982,0.1
3,0.004999999506519797,3,0.25596535205841064,0.312,0.29102855958044527,0.1015
4,0.004999998889669587,4,0.2442111186683178,0.334,0.2958746045827866,0.102
5,0.00499999802607938,5,0.23583131656050682,0.328,0.2951915979385376,0.1538
6,0.004999996915749259,6,0.2262960709631443,0.362,0.29163278080523014,0.1685
7,0.004999995558679335,7,0.21624670550227165,0.44,0.28586559258401395,0.1799
8,0.004999993954869741,8,0.2099817842245102,0.432,0.2800637811422348,0.2198
9,0.004999992104320636,9,0.20334279537200928,0.432,0.263173914514482,0.2627
10,0.004999990007032202,10,0.19777537509799004,0.456,0.2370223507285118,0.306
11,0.004999987663004647,11,0.19462450966238976,0.47,0.2608450910076499,0.2772
12,0.0049999850722382,12,0.18822283297777176,0.488,0.250648489408195,0.3064
13,0.004999982234733119,13,0.18123291060328484,0.504,0.25654181484133004,0.3022
14,0.004999979150489684,14,0.177411001175642,0.5,0.27751515302807095,0.2956
15,0.0049999758195081985,15,0.17213764414191246,0.546,0.28598173465579746,0.3035
16,0.004999972241788992,16,0.16988657414913177,0.536,0.4041659027338028,0.2701
17,0.0049999684173324165,17,0.16810866817831993,0.498,0.27870703730732205,0.3278
18,0.004999964346138849,18,0.16646768897771835,0.524,0.2832069331780076,0.338
19,0.0049999600282086935,19,0.1624675765633583,0.54,0.4145121302455664,0.2767
20,0.004999955463542375,20,0.15641646087169647,0.53,0.5117374405264854,0.2552
21,0.004999950652140344,21,0.15793615952134132,0.546,0.3602024380117655,0.3143
22,0.0049999455940030755,22,0.14916467666625977,0.574,0.38547775745391843,0.3074
23,0.0049999402891310685,23,0.14882154017686844,0.576,0.28590823635458945,0.3504
24,0.004999934737524847,24,0.1421486735343933,0.614,0.24588006529957057,0.3652
25,0.004999928939184959,25,0.13711007311940193,0.606,0.23233147487044334,0.3893
26,0.004999922894111976,26,0.1377198062837124,0.634,0.2557578442618251,0.3567
27,0.004999916602306495,27,0.13127093203365803,0.628,0.24262408316135406,0.3714
28,0.0049999100637691364,28,0.12975561246275902,0.648,0.26797588262706995,0.366
29,0.004999903278500547,29,0.1275875885039568,0.642,0.24665756449103354,0.3839
30,0.004999896246501395,30,0.12526650354266167,0.642,0.264387970417738,0.3488
31,0.004999888967772375,31,0.12763055972754955,0.65,0.30057330839335916,0.3348
32,0.004999881442314206,32,0.12326845340430737,0.662,0.37224709838628767,0.3406
33,0.00499987367012763,33,0.12543722987174988,0.648,0.27203298043459656,0.3908
34,0.004999865651213415,34,0.11818420886993408,0.658,0.2709627244621515,0.3872
35,0.004999857385572351,35,0.11019960977137089,0.716,0.29010905120521785,0.3538
36,0.004999848873205255,36,0.11267660558223724,0.704,0.3126097660511732,0.3393
37,0.004999840114112966,37,0.10882866941392422,0.69,0.30599585119634864,0.3604
38,0.004999831108296349,38,0.11069338768720627,0.696,0.2672656338661909,0.3794
39,0.004999821855756294,39,0.10869543626904488,0.692,0.2639101898297668,0.375
