step,lr,epoch,train_loss,train_acc,val_loss,val_acc
96,0.004982206511424533,96,0.06097529595717788,0.914,0.5166320122778416,0.5583
97,0.004981830396888343,97,0.06471636658534408,0.9045,0.5211682666093111,0.5497
98,0.004981450363203194,98,0.06025916361249983,0.9145,0.5664364323019981,0.5513
99,0.0049810664109692145,99,0.05286256980616599,0.9295,0.5207152754068375,0.5493
100,0.004980678540792714,100,0.053381189703941345,0.9295,0.5536986898630858,0.5468
101,0.004980286753286194,101,0.05827706726267934,0.919,0.5128490149974823,0.562
102,0.004979891049068341,102,0.056455644546076655,0.919,0.5559865165501833,0.5487
103,0.004979491428764025,103,0.051654357463121414,0.9355,0.5205725189298391,0.5603
104,0.004979087893004301,104,0.04469809017609805,0.9425,0.5207657158374787,0.5638
105,0.004978680442426407,105,0.0525358272716403,0.9265,0.5361946187913418,0.5633
106,0.004978269077673765,106,0.049250849755480886,0.9315,0.5882514867931604,0.5496
107,0.004977853799395975,107,0.05362706584855914,0.922,0.5933375786989927,0.5351
108,0.004977434608248816,108,0.058679098379798234,0.913,0.5293677113950253,0.5663
109,0.0049770115048942505,109,0.05633168900385499,0.914,0.5478734709322453,0.5575
110,0.004976584490000416,110,0.04982008587103337,0.935,0.5289358671754598,0.5688
111,0.004976153564241626,111,0.04116896167397499,0.9375,0.5704701505601406,0.5548
112,0.0049757187282983735,112,0.03569688065908849,0.952,0.5115105494856834,0.5727
113,0.004975279982857322,113,0.04120195307768881,0.947,0.5389155764132738,0.5676
114,0.004974837328611311,114,0.0415304423077032,0.946,0.5248279325664044,0.571
115,0.0049743907662593515,115,0.04758384439628571,0.933,0.5651466127485036,0.5615
116,0.004973940296506626,116,0.04243734444025904,0.9415,0.5756541736423969,0.5595
117,0.00497348592006449,117,0.051432195701636374,0.9285,0.5844540502876043,0.5528
118,0.004973027637650463,118,0.04271413863170892,0.9375,0.5987051520496607,0.5494
119,0.004972565449988238,119,0.040628622053191066,0.949,0.5538584526628256,0.5728
120,0.0049720993578076704,120,0.03741008252836764,0.951,0.5959052957594395,0.5509
121,0.004971629361844784,121,0.032448143523652107,0.962,0.5702726621180773,0.5718
122,0.004971155462841768,122,0.04193675331771374,0.944,0.5679289855062961,0.5641
123,0.0049706776615469715,123,0.03934820176800713,0.9485,0.5526213932782411,0.5716
124,0.004970195958714909,124,0.03325319092255086,0.9525,0.5772267144173384,0.5486
125,0.004969710355106255,125,0.03380871610715985,0.953,0.5880882997065783,0.5621
126,0.004969220851487844,126,0.03626227821223438,0.9505,0.5981236319988966,0.556
127,0.004968727448632668,127,0.039247062522917986,0.9445,0.5816168639808893,0.5539
128,0.004968230147319879,128,0.03815337806008756,0.9475,0.5822584185749292,0.5674
129,0.0049677289483347825,129,0.03881170158274472,0.9455,0.5920682914555073,0.5572
130,0.004967223852468841,130,0.03466874349396676,0.9505,0.5869349617511034,0.5627
131,0.004966714860519669,131,0.036230489145964384,0.956,0.5902982018887997,0.5568
132,0.0049662019732910345,132,0.03341161482967436,0.953,0.6148209378123284,0.5588
133,0.004965685191592857,133,0.03453669382724911,0.951,0.6220613963901996,0.5507
134,0.004965164516241205,134,0.03299208986572921,0.954,0.6000250317156315,0.5711
135,0.004964639948058297,135,0.03321572323329747,0.9575,0.6355246808379889,0.5521
136,0.004964111487872494,136,0.04021853511221707,0.9445,0.6087403245270252,0.5489
137,0.0049635791365183115,137,0.0374527876265347,0.944,0.5863189686089754,0.5551
138,0.004963042894836402,138,0.03741941088810563,0.9455,0.7037763070315123,0.5366
139,0.004962502763673565,139,0.03555393544957042,0.9545,0.597791850194335,0.5581
140,0.004961958743882742,140,0.03550719766644761,0.957,0.6120338577777147,0.568
141,0.004961410836323014,141,0.02676553779747337,0.9655,0.5752962790429592,0.5751
142,0.004960859041859601,142,0.027900523447897285,0.9605,0.6243927527219058,0.5539
143,0.0049603033613638626,143,0.030274554970674217,0.955,0.6058033093810081,0.5684
144,0.0049597437957132956,144,0.03247048315824941,0.9565,0.5932540543377399,0.5759
145,0.004959180345791528,145,0.03597157681360841,0.952,0.6314871832728386,0.5583
146,0.004958613012488325,146,0.025085752829909325,0.962,0.6281877610832453,0.5536
147,0.004958041796699583,147,0.031021644710563123,0.9555,0.6449958503246307,0.5543
148,0.004957466699327331,148,0.028722093091346323,0.965,0.6065633486956358,0.5759
149,0.004956887721279725,149,0.024185571121051908,0.968,0.582667975127697,0.5833
150,0.0049563048634710515,150,0.026160395122133195,0.9635,0.6120015539228916,0.5686
151,0.004955718126821722,151,0.028087605023756623,0.963,0.6410930074751378,0.5572
152,0.004955127512258273,152,0.031548217055387795,0.9575,0.6495295207947492,0.5572
153,0.004954533020713367,153,0.024359619594179094,0.9665,0.6224317736923695,0.5663
154,0.004953934653125786,154,0.025518343318253756,0.9675,0.6331140205264092,0.5607
155,0.004953332410440435,155,0.025885145994834602,0.965,0.6052652802318335,0.5776
156,0.004952726293608335,156,0.02340971364174038,0.9705,0.6086834140121937,0.5741
157,0.004952116303586631,157,0.02194091386627406,0.9725,0.597923306748271,0.5786
158,0.004951502441338578,158,0.02174395928159356,0.9705,0.6222537845373154,0.5742
159,0.00495088470783355,159,0.02419905475107953,0.967,0.6347826670855283,0.5675
160,0.00495026310404703,160,0.031659688451327384,0.9535,0.6493041828274727,0.5641
161,0.004949637630960618,161,0.03374299546703696,0.949,0.706660894304514,0.5489
162,0.004949008289562019,162,0.03429292846703902,0.947,0.6377384211868048,0.5641
163,0.00494837508084505,163,0.026606753934174776,0.9635,0.6494468331336976,0.564
164,0.004947738005809634,164,0.021531197999138385,0.97,0.6347741425037384,0.575
165,0.0049470970654618,165,0.022500454622786492,0.9715,0.6062666933983565,0.572
166,0.004946452260813679,166,0.02915275312261656,0.9625,0.6527968578040599,0.5581
167,0.004945803592883507,167,0.028025472129229456,0.9635,0.6585745979100466,0.5724
168,0.004945151062695619,168,0.028396408422850072,0.9615,0.6461934365332127,0.5635
169,0.0049444946712804486,169,0.02393296838272363,0.9685,0.6290224570780992,0.5735
170,0.004943834419674527,170,0.026227555004879832,0.964,0.6292269840836525,0.5684
171,0.004943170308920483,171,0.024355909088626504,0.9705,0.6534751959145069,0.5649
172,0.0049425023400670376,172,0.02339934220071882,0.9705,0.644274077564478,0.568
173,0.004941830514169004,173,0.02311863686190918,0.97,0.6495920214802027,0.5704
174,0.004941154832287287,174,0.02432223194045946,0.964,0.6475837793201208,0.5742
175,0.004940475295488882,175,0.026367839134763926,0.9625,0.6487265177071094,0.5704
176,0.004939791904846869,176,0.025576516753062606,0.962,0.6520426444709301,0.5739
177,0.004939104661440415,177,0.01829414180247113,0.974,0.6292721100151539,0.5663
178,0.004938413566354772,178,0.018457283644238487,0.9735,0.6790919873863459,0.5618
179,0.0049377186206812735,179,0.02110832161270082,0.9725,0.6622530143707991,0.5699
180,0.004937019825517333,180,0.016341495793312788,0.976,0.661413162946701,0.5645
181,0.004936317181966444,181,0.015637146483641118,0.978,0.6380714427679777,0.5721
182,0.004935610691138175,182,0.017353287752484903,0.9785,0.6740625463426113,0.5646
183,0.004934900354148173,183,0.018391362682450563,0.975,0.6801501128822565,0.5708
184,0.0049341861721181575,184,0.0208287300192751,0.973,0.6909134902060032,0.5584
185,0.0049334681461759185,185,0.023477090784581378,0.9685,0.6648791082203388,0.5649
186,0.004932746277455317,186,0.02364413783652708,0.967,0.7013936005532742,0.5654
187,0.004932020567096282,187,0.02328413544455543,0.9685,0.6928022190928459,0.5642
188,0.00493129101624481,188,0.02670554307405837,0.966,0.6549138981848955,0.5824
189,0.004930557626052961,189,0.02435674687149003,0.963,0.6734068345278501,0.5753
190,0.004929820397678857,190,0.025145534134935588,0.964,0.7073880925774574,0.5603
191,0.0049290793322866846,191,0.02073406073031947,0.971,0.6763406943529844,0.5712
192,0.004928334431046686,192,0.020716317289043218,0.9735,0.6452098943293094,0.5725
193,0.004927585695135161,193,0.021343213331419975,0.9685,0.6731003444641829,0.5772
194,0.004926833125734468,194,0.02024328341940418,0.974,0.6444939449429512,0.5825
195,0.0049260767240330156,195,0.018037621208350174,0.9765,0.6614480949938297,0.5727
196,0.004925316491225264,196,0.02085246267961338,0.9725,0.6483665876090526,0.5808
197,0.0049245524285117265,197,0.022224329586606473,0.972,0.6611709158867598,0.5707
198,0.004923784537098962,198,0.023618950450327247,0.966,0.6976312983781099,0.5643
199,0.004923012818199575,199,0.02479554817546159,0.9635,0.7165177807211875,0.5588
200,0.004922237273032217,200,0.023239776259288192,0.9705,0.6723118614405393,0.5732
201,0.004921457902821577,201,0.02170117467176169,0.971,0.721876559779048,0.5615
202,0.004920674708798389,202,0.02061269574915059,0.9705,0.671190882101655,0.5703
203,0.004919887692199422,203,0.022681149799609557,0.971,0.6638274054974318,0.5668
204,0.0049190968542674835,204,0.022377173707354814,0.969,0.722859775274992,0.559
205,0.004918302196251414,205,0.021386515232734382,0.971,0.6804077729582787,0.5652
206,0.004917503719406087,206,0.02553379163146019,0.972,0.7039981007575988,0.5621
207,0.004916701424992407,207,0.022297244402579963,0.9725,0.6822165824472904,0.5793
208,0.0049158953142773056,208,0.02047460590256378,0.973,0.6557610034942627,0.5732
209,0.004915085388533742,209,0.02089154825080186,0.9685,0.6856384791433812,0.5664
210,0.004914271649040699,210,0.019421817793045193,0.971,0.676988136023283,0.5693
211,0.004913454097083184,211,0.017970258428249508,0.977,0.6775839444249868,0.5732
212,0.004912632733952221,212,0.01657812632038258,0.977,0.6895514834672213,0.573
213,0.004911807560944856,213,0.012150115668191575,0.9865,0.6428334847092628,0.582
214,0.004910978579364149,214,0.012729851994663477,0.986,0.7120272818952799,0.5612
215,0.0049101457905191765,215,0.014312418687040918,0.984,0.6748969864100218,0.575
216,0.0049093091957250245,216,0.014156679477309808,0.98,0.6779068324714899,0.5747
217,0.004908468796302789,217,0.01189257061923854,0.986,0.6917730487883091,0.5748
218,0.004907624593579578,218,0.01440740875841584,0.982,0.6696914181113243,0.5796
219,0.004906776588888501,219,0.015303590917028487,0.9815,0.6905467726290226,0.5646
220,0.004905924783568674,220,0.014327533775940537,0.9775,0.7083523236215115,0.5665
221,0.004905069178965214,221,0.01638597235432826,0.9795,0.7037602242082357,0.5633
222,0.004904209776429237,222,0.024589043663581833,0.9665,0.7242286428809166,0.5659
223,0.004903346577317858,223,0.019238181470427662,0.972,0.6840630896389485,0.5734
224,0.004902479582994184,224,0.015291495990823023,0.9795,0.6872973393648862,0.5768
225,0.0049016087948273186,225,0.02614810803788714,0.9685,0.7452073313295842,0.5449
226,0.004900734214192356,226,0.02109988301526755,0.968,0.7402505502104759,0.5735
227,0.004899855842470378,227,0.023373089177766815,0.966,0.747832591086626,0.5652
228,0.004898973681048453,228,0.02265998558141291,0.971,0.6805690601468086,0.5728
229,0.004898087731319635,229,0.01906425243942067,0.9745,0.7095779683440924,0.569
230,0.004897197994682958,230,0.015801137167727575,0.982,0.7105884727090597,0.5714
231,0.004896304472543438,231,0.015712934953626245,0.978,0.7126256093382836,0.5736
232,0.00489540716631207,232,0.018101384048350155,0.9765,0.6735275585204363,0.5832
233,0.004894506077405822,233,0.019695605238666758,0.974,0.7380685172975063,0.5579
234,0.004893601207247636,234,0.022057422436773777,0.9685,0.7404010925441981,0.5572
235,0.004892692557266426,235,0.026552311988780275,0.9625,0.6881221681833267,0.5684
236,0.0048917801288970745,236,0.019314815566758625,0.971,0.762120959162712,0.5597
237,0.00489086392358043,237,0.02033058079541661,0.973,0.6995407391339541,0.5646
238,0.004889943942763305,238,0.01904076023492962,0.9735,0.713018661737442,0.5773
239,0.004889020187898477,239,0.015656567469704896,0.9775,0.7043755780905485,0.5802
240,0.004888092660444679,240,0.015786034957272932,0.9765,0.6941231302917004,0.5781
241,0.004887161361866605,241,0.01313953941280488,0.985,0.6764515817165375,0.5785
242,0.004886226293634902,242,0.016587859674473293,0.9745,0.6707441654056311,0.5883
243,0.004885287457226169,243,0.015193711617030203,0.9785,0.7006009832024575,0.5795
244,0.004884344854122958,244,0.01697663401137106,0.977,0.7216583471745253,0.5752
245,0.004883398485813768,245,0.01772860615164973,0.9745,0.7266750004142523,0.5661
246,0.0048824483537930445,246,0.017262456036405638,0.9785,0.7473263040184974,0.5666
247,0.004881494459561174,247,0.013753881969023496,0.98,0.7183822400867939,0.5691
248,0.004880536804624487,248,0.014753063151147217,0.9815,0.683989231288433,0.5799
249,0.00487957539049525,249,0.010518230817979202,0.983,0.7047165729105472,0.5794
250,0.004878610218691669,250,0.013243983528809622,0.982,0.709184791892767,0.5761
251,0.004877641290737881,251,0.014169366098940372,0.982,0.7447684898972511,0.5721
252,0.004876668608163955,252,0.014088186988374218,0.9835,0.7199237417429686,0.5737
253,0.00487569217250589,253,0.013354555310797878,0.9835,0.7041025541722774,0.5748
254,0.004874711985305612,254,0.012079947453457862,0.9845,0.7220709905028343,0.5738
255,0.004873728048110968,255,0.012326467200182378,0.986,0.7300009056925774,0.577
256,0.004872740362475732,256,0.009206467642798088,0.9895,0.6959443800151348,0.5872
257,0.004871748929959593,257,0.012672392069362104,0.9825,0.7095263209193945,0.5779
258,0.004870753752128159,258,0.014007922436576337,0.9795,0.6998289041221142,0.5817
259,0.004869754830552951,259,0.014435441786190495,0.9825,0.7384322732686996,0.569
260,0.004868752166811402,260,0.015254804719006643,0.979,0.73945387378335,0.5707
261,0.004867745762486856,261,0.016631752747343853,0.979,0.7394384302198886,0.5778
262,0.004866735619168562,262,0.018695877864956856,0.969,0.7251227647066116,0.575
263,0.004865721738451675,263,0.015939946635626256,0.9815,0.7918617002665996,0.5671
264,0.00486470412193725,264,0.022071827261243016,0.9685,0.7171194832772017,0.5657
265,0.004863682771232243,265,0.020686313684564084,0.97,0.7481435783207416,0.5648
266,0.004862657687949507,266,0.013412308995611966,0.983,0.7561351001262665,0.5721
267,0.0048616288737077865,267,0.01845173625042662,0.9735,0.7818946346640587,0.5484
268,0.0048605963301317215,268,0.01345022872556001,0.984,0.706739466264844,0.5685
269,0.004859560058851838,269,0.01775669792550616,0.974,0.7064723655581474,0.5808
270,0.0048585200615045504,270,0.015985047604772262,0.976,0.7664805233478547,0.5682
271,0.004857476339732157,271,0.01848911665729247,0.9745,0.725560162961483,0.5733
272,0.004856428895182834,272,0.018811475340044126,0.974,0.7479131907224655,0.5658
273,0.004855377729510643,273,0.0187953369168099,0.976,0.7651040058583021,0.5671
274,0.004854322844375517,274,0.01676698145456612,0.974,0.7582298062741757,0.5757
275,0.0048532642414432624,275,0.01719812347437255,0.9765,0.7351702317595482,0.5668
276,0.00485220192238556,276,0.015940774290356785,0.976,0.7921012014150619,0.5673
277,0.0048511358888799535,277,0.01604661843884969,0.9765,0.7284313093870878,0.5708
278,0.004850066142609857,278,0.013885870488593355,0.981,0.7416885629296303,0.5752
279,0.004848992685264546,279,0.013563085056375712,0.9815,0.7357735969126225,0.584
280,0.004847915518539157,280,0.011945178601308726,0.983,0.7442568261176348,0.5736
281,0.004846834644134682,281,0.011543481712578796,0.984,0.7238202422857285,0.5843
282,0.004845750063757968,282,0.014007244593813084,0.981,0.7321936815977097,0.569
283,0.004844661779121719,283,0.010423754043586086,0.988,0.7513425514101982,0.5656
284,0.004843569791944481,284,0.011359622309100814,0.9855,0.7439136989414692,0.5762
285,0.004842474103950653,285,0.0168839099642355,0.9725,0.7924417413771152,0.5602
286,0.004841374716870476,286,0.015277753089321777,0.9775,0.7638085141777993,0.5686
287,0.004840271632440033,287,0.013829318602802232,0.9805,0.7455851882696152,0.57
288,0.0048391648524012424,288,0.013354495124076493,0.9845,0.7167969554662704,0.5814
289,0.004838054378501863,289,0.01162922676303424,0.981,0.7420796565711498,0.5732
290,0.004836940212495484,290,0.015023924876004457,0.98,0.7513004265725612,0.5721
291,0.004835822356141526,291,0.01259070698870346,0.9835,0.7308772452175617,0.5852
292,0.004834700811205237,292,0.014253772533265874,0.981,0.7302266620099545,0.578
293,0.004833575579457687,293,0.013955100366729312,0.9795,0.7227794971317053,0.5721
294,0.004832446662675774,294,0.017170643171994016,0.978,0.7294384144246578,0.575
295,0.00483131406264221,295,0.010601692032651044,0.9855,0.7710793070495129,0.5672
296,0.004830177781145524,296,0.012760914672981016,0.987,0.7428988508880139,0.5854
297,0.004829037819980062,297,0.011119734321255237,0.987,0.7199553176760674,0.5792
298,0.004827894180945977,298,0.012151672621257603,0.9815,0.7126335047185421,0.5793
299,0.004826746865849231,299,0.014540181582560763,0.9815,0.7253685120493174,0.5912
300,0.00482559587650159,300,0.013092098946799524,0.984,0.7377884339541196,0.5741
301,0.0048244412147206255,301,0.010901556015596725,0.988,0.7598124466836452,0.5821
302,0.004823282882329705,302,0.012383402470732108,0.9835,0.739931508153677,0.5851
303,0.004822120881157995,303,0.013587017834652215,0.9795,0.7892698459327221,0.5623
304,0.004820955213040451,304,0.019339382823091,0.976,0.808679611235857,0.5634
305,0.004819785879817824,305,0.015179843903752044,0.9805,0.7535157848149538,0.5727
306,0.00481861288333665,306,0.014426581998122856,0.978,0.7669922806322574,0.5695
307,0.004817436225449252,307,0.01339057058794424,0.9785,0.722086725383997,0.5784
308,0.004816255908013731,308,0.011445696480222978,0.983,0.7484694853425026,0.5754
309,0.004815071932893972,309,0.01226312734070234,0.983,0.7343775194138289,0.582
310,0.004813884301959632,310,0.009879534831270576,0.9885,0.7444543704390526,0.5731
311,0.004812693017086141,311,0.010448823726619594,0.985,0.7227077007293701,0.586
312,0.004811498080154703,312,0.011996435961918905,0.986,0.7499241661280394,0.5746
313,0.004810299493052285,313,0.01060013147071004,0.9845,0.7547976866364479,0.5698
314,0.00480909725767162,314,0.01092065527336672,0.984,0.7420512966811657,0.5804
315,0.004807891375911202,315,0.010897577303694561,0.984,0.7597579814493656,0.577
316,0.004806681849675283,316,0.006466619553975761,0.9915,0.7389551438391209,0.5753
317,0.00480546868087387,317,0.00853708251088392,0.9885,0.7352241419255734,0.5816
318,0.00480425187142272,318,0.0091570881777443,0.9865,0.7398243073374033,0.5815
319,0.004803031423243344,319,0.009023499820614234,0.9885,0.7419936895370484,0.5872
320,0.004801807338262996,320,0.014636508101830259,0.9835,0.7790041290223598,0.5698
321,0.004800579618414672,321,0.01190262426098343,0.983,0.7759346559643745,0.5738
322,0.00479934826563711,322,0.01122146197303664,0.984,0.7678735233843327,0.5775
323,0.004798113281874784,323,0.009416632950888015,0.988,0.759962297976017,0.5729
324,0.0047968746690779,324,0.008302529335196596,0.9885,0.7733695290982723,0.5688
325,0.0047956324292024,325,0.009505003894446418,0.9875,0.7451573297381401,0.5801
326,0.004794386564209948,326,0.009235816629370674,0.9885,0.7577910341322422,0.5717
327,0.004793137076067937,327,0.005498404330865014,0.9935,0.7159115534275771,0.5903
328,0.004791883966749478,328,0.008284749470476527,0.988,0.7568481635302305,0.5748
329,0.0047906272382334004,329,0.008284142684715334,0.9895,0.7360789574682712,0.5891
330,0.004789366892504252,330,0.009414773601747584,0.9875,0.7780262485146523,0.576
331,0.00478810293155229,331,0.011385487072402611,0.981,0.7593856230378151,0.5744
332,0.004786835357373481,332,0.008777094495599158,0.9865,0.7420636177062988,0.5827
333,0.0047855641719694985,333,0.00977540785970632,0.9865,0.7802311256527901,0.5768
334,0.004784289377347717,334,0.01382726215524599,0.983,0.7693172313272953,0.5826
335,0.004783010975521211,335,0.01867441953800153,0.9735,0.7807332932949066,0.5842
336,0.004781728968508753,336,0.015493913349928334,0.977,0.8214725650846958,0.5486
337,0.004780443358334805,337,0.01538620596693363,0.9775,0.8169850692152977,0.5612
338,0.004779154147029523,338,0.018527380452724174,0.9775,0.7681036129593849,0.5654
339,0.004777861336628745,339,0.01645803744031582,0.974,0.8058779336512089,0.5671
340,0.004776564929173998,340,0.014556598180206493,0.9785,0.7768813401460648,0.57
341,0.004775264926712485,341,0.016313599509885535,0.978,0.7806244924664497,0.574
342,0.004773961331297087,342,0.014996994723333046,0.9795,0.7949392810463906,0.5721
343,0.004772654144986359,343,0.014008944563101977,0.9805,0.7672230534255504,0.5727
344,0.004771343369844527,344,0.013892236369429156,0.982,0.8008504953235388,0.5791
345,0.0047700290079414846,345,0.016155593199073337,0.9795,0.7742199994623661,0.5699
