step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09719337073583452,0.2442,0.08714924859149116,0.3198
2,0.0049998887453760275,2,0.08097180629533435,0.36593333333333333,0.08242902975706827,0.3517
3,0.004999554991406183,3,0.07350064090320042,0.43546666666666667,0.07095028538079488,0.4581
4,0.004998998767795804,4,0.06786705790058015,0.4782,0.06807594852788108,0.4828
5,0.00499822012405085,5,0.06338818588900187,0.515,0.06585019486291067,0.5048
6,0.004997219129473494,6,0.05912050188533843,0.546,0.05583899872643607,0.5829
7,0.004995995873155957,7,0.05514952258931266,0.5837333333333333,0.054428170585916154,0.5942
8,0.004994550463972576,8,0.05197867701450984,0.6054666666666667,0.05621635033970787,0.5926
9,0.004992883030570115,9,0.049588652026085624,0.6292,0.04907378572083655,0.6358
10,0.004990993721356315,10,0.04604586202000815,0.6540666666666667,0.048504226299978435,0.6512
11,0.004988882704486685,11,0.04411882266165718,0.6748,0.043085632331314544,0.6801
12,0.004986550167849536,12,0.04104140833729789,0.6972,0.04456457382156735,0.678
13,0.004983996319049256,13,0.040068495297242726,0.7036666666666667,0.04422106703832036,0.6869
14,0.0049812213853878354,14,0.038035491132546985,0.7184,0.042509059537024725,0.693
15,0.004978225613844637,15,0.03579342776820773,0.7377333333333334,0.03791142804991631,0.7253
16,0.004975009271054407,16,0.03488950982453331,0.7372666666666666,0.037703567920696165,0.7305
17,0.0049715726432835545,17,0.03232339555545459,0.7639333333333334,0.04359558639781816,0.6937
18,0.0049679160364046624,18,0.03050699872629983,0.7678666666666667,0.03498969766355696,0.7527
19,0.004964039775869269,19,0.02911738298005528,0.7847333333333333,0.038695182828676136,0.7351
20,0.004959944206678901,20,0.027466518017980786,0.7948666666666667,0.0328927380520673,0.7644
21,0.004955629693354368,21,0.026175521219533586,0.8038666666666666,0.03645797441048282,0.7487
22,0.004951096619903315,22,0.025095738742559676,0.8128666666666666,0.03145601754742009,0.7855
23,0.004946345389786047,23,0.023913627307093333,0.8224,0.030796440442403157,0.7928
24,0.004941376425879621,24,0.022535517303243515,0.831,0.029743439030079616,0.7919
25,0.004936190170440206,25,0.021866724368125673,0.8376,0.03332027023037275,0.7777
26,0.004930787085063721,26,0.020290446801791116,0.8501333333333333,0.030948399433067868,0.7943
27,0.004925167650644749,27,0.01916006226388235,0.8573333333333333,0.0314322509935924,0.795
28,0.004919332367333745,28,0.018627396480195107,0.8590666666666666,0.027953188369671502,0.8107
29,0.004913281754492506,29,0.018033442179125454,0.8657333333333334,0.03040984688060624,0.8015
30,0.004907016350647959,30,0.01686460790298288,0.8722666666666666,0.02818526549353486,0.8144
31,0.004900536713444222,31,0.01629776841118222,0.8789333333333333,0.02952372706716969,0.8147
32,0.004893843419592975,32,0.0152695436799337,0.8848666666666667,0.03314579198403018,0.7985
33,0.004886937064822132,33,0.014286648878265942,0.894,0.030321044705453375,0.8184
34,0.0048798182638228145,34,0.014015439767686148,0.8953333333333333,0.02850505762866565,0.8235
35,0.0048724876501946455,35,0.012966150119309388,0.9024666666666666,0.03422002467725958,0.8085
36,0.004864945876389354,36,0.012732684570882056,0.9048666666666667,0.03208095892554238,0.8156
37,0.004857193613652709,37,0.012485181321463888,0.9074666666666666,0.03114558846822807,0.8054
