step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.4498895820617674,0.2878,,
2,0.0004999922894111975,2,1.7640830728530883,0.3818,,
3,0.0004999691581204152,3,1.6688703567504883,0.416,,
4,0.0004999306075545002,4,1.626195295715332,0.432,1.66366181640625,0.4694
5,0.000499876640091433,5,1.4272576287269592,0.4998,,
6,0.0004998072590601809,6,1.3175187816619873,0.5252,,
7,0.0004997224687404927,7,1.3255449672698976,0.5302,,
8,0.0004996222743626346,8,1.299018630027771,0.5382,1.2922203897476197,0.5569
9,0.000499506682107068,9,1.2064423000335693,0.5714,,
10,0.0004993756991040677,10,1.2089952630996703,0.5834,,
11,0.0004992293334332822,11,1.1398366756439209,0.5928,,
12,0.0004990675941232355,12,1.1274547779083253,0.5954,1.229457174873352,0.58
13,0.0004988904911507702,13,1.038256901741028,0.6258,,
14,0.0004986980354404318,14,1.036051149559021,0.631,,
15,0.0004984902388637952,15,0.959396675491333,0.6576,,
16,0.0004982671142387318,16,0.9452647483825684,0.668,1.0727699776649475,0.6389
17,0.0004980286753286197,17,0.9656002066612244,0.658,,
18,0.0004977749368414939,18,0.9068499567985535,0.676,,
19,0.0004975059144291396,19,0.8592113783836365,0.6956,,
20,0.0004972216246861263,20,0.8856432201385498,0.6922,1.1596310764312745,0.6173
21,0.0004969220851487846,21,0.9096313643455506,0.6894,,
22,0.0004966073142941241,22,0.8282191740512848,0.7048,,
23,0.0004962773315386937,23,0.7715407868385314,0.7248,,
24,0.0004959321572373842,24,0.7869306626319885,0.7228,1.1037465194702147,0.6489
25,0.0004955718126821724,25,0.733577235507965,0.7378,,
26,0.0004951963201008078,26,0.7281806151390076,0.7394,,
27,0.0004948057026554416,27,0.7634394290924073,0.7332,,
28,0.0004943999844411979,28,0.8018710975646972,0.7206,0.995166375541687,0.6788
29,0.000493979190484687,29,0.8077578199386597,0.7124,,
30,0.0004935433467424626,30,0.80657619972229,0.7174,,
31,0.0004930924800994193,31,0.69779491147995,0.7532,,
32,0.0004926266183671357,32,0.6655956589698792,0.765,1.0622617893218995,0.6666
33,0.0004921457902821579,33,0.6220720190048218,0.778,,
34,0.0004916500255042269,34,0.5605178386688232,0.7984,,
35,0.0004911393546144496,35,0.6401346406340599,0.771,,
36,0.0004906138091134119,36,0.5320677382469178,0.8126,1.060806166267395,0.6798
37,0.0004900734214192358,37,0.5976073232650757,0.7876,,
38,0.0004895182248655798,38,0.6832189730167388,0.7604,,
39,0.0004889482536995825,39,0.6019570057868957,0.783,,
40,0.0004883635430797503,40,0.6400162286758423,0.7708,0.9816803461074829,0.6949
41,0.00048776412907378846,41,0.5568220247268677,0.7998,,
42,0.0004871500486563762,42,0.6393517353534699,0.7746,,
43,0.0004865213397068864,43,0.5501205142974853,0.8022,,
44,0.0004858780410070485,44,0.5224950699806213,0.8136,0.9571623413085938,0.7135
45,0.0004852201922385565,45,0.4837864627838135,0.8268,,
46,0.00048454783398062116,46,0.47778132067918777,0.8344,,
47,0.00048386100770746697,47,0.39098997802734375,0.8658,,
48,0.00048315975578577363,48,0.4657054166793823,0.8328,1.0694008947372438,0.6978
49,0.00048244412147206294,49,0.5501913494110108,0.809,,
50,0.00048171414891003025,50,0.4780269107818603,0.8354,,
51,0.0004809698831278218,51,0.5721671356201172,0.803,,
52,0.0004802113700352567,52,0.5181391117095947,0.812,1.156583801460266,0.6805
53,0.00047943865642099536,53,0.4878039144515991,0.8278,,
54,0.0004786517899496535,54,0.4790811814308166,0.8346,,
55,0.0004778508191588614,55,0.4680919864654541,0.839,,
56,0.0004770357934562704,56,0.40536895961761477,0.857,1.181782462120056,0.6802
57,0.00047620676311650495,57,0.4183877676010132,0.8484,,
58,0.0004753637792780615,58,0.32391991503238676,0.8858,,
59,0.000474506893940154,59,0.29838889474868774,0.8948,,
60,0.0004736361599595064,60,0.36761598863601685,0.8708,1.1630562526702881,0.6928
61,0.0004727516310470921,61,0.3671734227180481,0.8728,,
62,0.00047185336176482106,62,0.3716458250999451,0.8694,,
63,0.0004709414075221736,63,0.3755871580123901,0.869,,
64,0.0004700158245727832,64,0.3633245149612427,0.8688,1.1007823322296142,0.7122
65,0.00046907667001096605,65,0.39060420236587523,0.86,,
66,0.0004681240017681995,66,0.4290093952178955,0.8456,,
67,0.00046715787860954807,67,0.3399507975101471,0.8768,,
68,0.000466178360130039,68,0.3168526529312134,0.887,1.1658357233047485,0.6985
69,0.00046518550675098613,69,0.4765281270980835,0.8424,,
70,0.00046417937971626267,70,0.4252764591217041,0.8538,,
71,0.00046316004108852327,71,0.40357684268951416,0.8618,,
72,0.00046212755374537616,72,0.33294422640800475,0.883,1.0862853115081788,0.7151
73,0.000461081981375504,73,0.2709212438583374,0.9048,,
74,0.00046002338847473567,74,0.3582467781066895,0.8722,,
75,0.00045895184034206777,75,0.4179619202136993,0.8524,,
76,0.0004578674030756365,76,0.30599901790618894,0.8922,1.1847078147888184,0.703
77,0.0004567701435686406,77,0.29108637373447416,0.8952,,
78,0.00045566012950521513,78,0.2343454674720764,0.9182,,
79,0.00045453742935625604,79,0.31305143632888793,0.8952,,
80,0.000453402112375197,80,0.2219023582458496,0.918,1.2755294185638428,0.6987
81,0.00045225424859373704,81,0.36514848041534426,0.8656,,
82,0.00045109390881752125,82,0.4290571953773499,0.8552,,
83,0.00044992116462177286,83,0.3415902016401291,0.8804,,
84,0.0004487360883468777,84,0.23489183051586152,0.9194,1.0935794347763061,0.7241
85,0.00044753875309392276,85,0.2191206630706787,0.9274,,
86,0.0004463292327201864,86,0.26311929931640626,0.9052,,
87,0.00044510760183458264,87,0.2510917536795139,0.907,,
88,0.0004438739357930589,88,0.18051112689971924,0.9386,1.1727837656974793,0.7191
89,0.0004426283106939475,89,0.3115150210678577,0.8938,,
90,0.0004413708033732722,90,0.18735889954566956,0.935,,
91,0.0004401014914000079,91,0.2218982876777649,0.926,,
92,0.00043882045307129606,92,0.2655824028015137,0.9036,1.2111629656791687,0.7113
93,0.00043752776740761505,93,0.36476663665771486,0.8688,,
