step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.8587204813957214,0.0436,0.8757177209854126,0.0678
2,0.0049999721861892854,2,0.7777171309789022,0.1,0.8571753472089767,0.0807
3,0.004999888745376028,3,0.7377108287811279,0.124,0.7499148589372635,0.1181
4,0.004999749679416873,4,0.7085328459739685,0.14773333333333333,0.8125657087564468,0.1184
5,0.004999554991406184,5,0.6778866656621297,0.1772,0.7127826064825058,0.1644
6,0.004999304685675973,6,0.6568133918444315,0.1952,0.7291590291261673,0.147
7,0.004998998767795805,7,0.6360244139035542,0.21546666666666667,0.7513617664575577,0.1671
8,0.004998637244572675,8,0.6195010050137838,0.2292,0.6502328044176102,0.2216
9,0.0049982201240508515,9,0.5953341913223267,0.25466666666666665,0.6740642565488816,0.2064
10,0.004997747415511705,10,0.5821519041061402,0.2668,0.630424587726593,0.2366
11,0.004997219129473496,11,0.5635768302281697,0.2816,0.6721321105957031,0.2267
12,0.004996635277691142,12,0.5458449983596801,0.30466666666666664,0.6464084255695343,0.2469
13,0.004995995873155959,13,0.5286154166857402,0.3188,0.6469996386766433,0.2565
14,0.0049953009300953664,14,0.5163936583201091,0.33013333333333333,0.6231613487005234,0.2536
15,0.004994550463972578,15,0.5032741117477417,0.34373333333333334,0.6305871742963791,0.2651
16,0.004993744491486251,16,0.48461376508076986,0.3718666666666667,0.6413091111183167,0.2489
17,0.004992883030570117,17,0.47704700311024983,0.37346666666666667,0.6000833177566528,0.2858
18,0.004991966100392586,18,0.4591577871640523,0.38626666666666665,0.6155103933811188,0.2801
19,0.004990993721356317,19,0.4522936781247457,0.3964,0.622662346959114,0.2867
20,0.004989965915097761,20,0.4432899884382884,0.40626666666666666,0.6035513716936112,0.2929
21,0.004988882704486687,21,0.4287257448832194,0.42,0.5796135133504867,0.3107
22,0.004987744113625665,22,0.42256381074587507,0.4272,0.6291520261764526,0.29
23,0.0049865501678495365,23,0.4072239923477173,0.44426666666666664,0.6346309036016464,0.2916
24,0.004985300893724847,24,0.4011235284805298,0.4497333333333333,0.6123795384168624,0.3093
25,0.004983996319049257,25,0.38712877909342447,0.4732,0.5740397548675538,0.3184
26,0.0049826364728509185,26,0.3794731867313385,0.4752,0.5934093248844147,0.3142
27,0.004981221385387836,27,0.3705993616580963,0.4932,0.5920182341337203,0.3256
28,0.004979751088147191,28,0.3612078213691711,0.4905333333333333,0.6283608961105347,0.3109
