step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.2770045499006906,0.13566666666666666,4.056029242277146,0.1177
2,0.0049999955551241464,2,2.1206710735956826,0.18433333333333332,2.3544274985790254,0.1977
3,0.0049999822205123905,3,2.005030478040377,0.218,1.9322348162531853,0.2418
4,0.004999959996212148,4,1.952581246693929,0.23633333333333334,2.1140326976776125,0.2033
5,0.004999928882302449,5,1.8966406186421711,0.26466666666666666,1.9181809782981873,0.2603
6,0.004999888878893927,6,1.8280800531307857,0.2866666666666667,1.8965884476900101,0.2627
7,0.004999839986128835,7,1.7972039431333542,0.31033333333333335,1.792246225476265,0.3048
8,0.0049997822041810275,8,1.7726980447769165,0.303,1.8213258385658264,0.3156
9,0.004999715533255972,9,1.7634843985239665,0.32566666666666666,1.8337776035070419,0.3166
10,0.0049996399735907455,10,1.7439741591612499,0.33766666666666667,1.7127785131335258,0.3503
11,0.0049995555254540285,11,1.7307631770769756,0.329,2.09336344152689,0.2809
12,0.004999462189146111,12,1.75061238805453,0.3323333333333333,1.753999476134777,0.3351
13,0.004999359964998887,13,1.7031686007976532,0.3516666666666667,1.701548981666565,0.3591
14,0.004999248853375857,14,1.6935710608959198,0.3616666666666667,1.7026335939764976,0.3404
15,0.004999128854672122,15,1.691339487830798,0.3536666666666667,1.7790671199560166,0.3333
16,0.0049989999693143845,16,1.6899694850047429,0.3626666666666667,1.6862876191735268,0.3599
17,0.00499886219776095,17,1.6711530437072117,0.3536666666666667,1.6454033851623535,0.3758
18,0.004998715540501719,18,1.6613698502381642,0.36666666666666664,1.6928015425801277,0.3582
19,0.00499855999805819,19,1.6565402646859486,0.36966666666666664,1.7346752449870109,0.3641
20,0.0049983955709834585,20,1.6379266579945881,0.374,1.7011592447757722,0.3614
21,0.004998222259862209,21,1.6317935635646184,0.37766666666666665,1.6593086674809456,0.3724
22,0.004998040065310719,22,1.6312560786803563,0.382,1.7390446066856384,0.3602
23,0.004997848987976854,23,1.6220134894053142,0.38666666666666666,1.6614557906985283,0.3722
24,0.004997649028540067,24,1.6214585105578105,0.38166666666666665,1.6567518919706345,0.3775
25,0.004997440187711392,25,1.609196315209071,0.39366666666666666,1.6504662916064263,0.3785
26,0.0049972224662334485,26,1.6142115543286006,0.378,1.729502519965172,0.3512
27,0.004996995864880431,27,1.5983757972717285,0.3863333333333333,1.6474636256694795,0.3874
28,0.004996760384458111,28,1.5747853070497513,0.398,1.6090274065732957,0.3971
29,0.004996516025803835,29,1.5938068727652233,0.405,1.6260360956192017,0.3918
30,0.004996262789786517,30,1.5776854852835338,0.4003333333333333,1.6297924682497977,0.3953
31,0.004996000677306639,31,1.562070498863856,0.4076666666666667,1.6841261953115463,0.3723
32,0.0049957296892962485,32,1.5750744193792343,0.4036666666666667,1.6750951170921327,0.3842
33,0.004995449826718951,33,1.574067587653796,0.4066666666666667,1.634908562898636,0.3887
34,0.004995161090569909,34,1.5436134040355682,0.42033333333333334,1.6668196260929107,0.3849
35,0.004994863481875842,35,1.5403780887524288,0.424,1.6305296078324318,0.3965
36,0.004994557001695015,36,1.5503716617822647,0.4053333333333333,1.607253909111023,0.395
37,0.004994241651117241,37,1.528431624174118,0.4256666666666667,1.6256110787391662,0.3953
38,0.004993917431263876,38,1.5400928954283397,0.4093333333333333,1.6325491428375245,0.3959
39,0.004993584343287813,39,1.5274234861135483,0.42233333333333334,1.58955809623003,0.4144
40,0.00499324238837348,40,1.5033724655707676,0.43966666666666665,1.5570472314953805,0.429
41,0.004992891567736836,41,1.5063022623459499,0.43066666666666664,1.6427632987499237,0.3943
42,0.004992531882625363,42,1.5000518709421158,0.438,1.604313886165619,0.4
43,0.004992163334318065,43,1.496449276804924,0.44,1.5592715278267861,0.4167
44,0.004991785924125465,44,1.4956004271904628,0.442,1.678203247487545,0.4133
45,0.004991399653389595,45,1.4887318660815556,0.44566666666666666,1.5671239733695983,0.4262
46,0.004991004523483994,46,1.467101643482844,0.453,1.61987666785717,0.4061
47,0.004990600535813709,47,1.483858769138654,0.44233333333333336,1.6507549837231636,0.4017
48,0.004990187691815276,48,1.4984512627124786,0.454,1.5536711409687995,0.4221
49,0.004989765992956728,49,1.474164828658104,0.455,1.6237157702445983,0.4122
50,0.0049893354407375854,50,1.4524623602628708,0.4583333333333333,1.6937282741069795,0.3972
51,0.004988896036688848,51,1.4468931009372075,0.4523333333333333,1.5854717090725898,0.4231
52,0.0049884477823729945,52,1.4698632309834163,0.4533333333333333,1.5709978714585304,0.4285
53,0.004987990679383971,53,1.446050633986791,0.4676666666666667,1.5441940635442735,0.432
54,0.004987524729347191,54,1.4423901637395222,0.46266666666666667,1.5741395995020866,0.4257
55,0.004987049933919527,55,1.436357984940211,0.462,1.5180078253149987,0.4475
56,0.004986566294789304,56,1.4141404330730438,0.477,1.585087463259697,0.4193
57,0.0049860738136762945,57,1.4374136875073116,0.463,1.5241881385445595,0.4447
58,0.004985572492331713,58,1.4317088723182678,0.47333333333333333,1.569145818054676,0.4339
59,0.004985062332538208,59,1.4100940922896068,0.4796666666666667,1.5676564946770668,0.4388
60,0.004984543336109857,60,1.4058645864327748,0.47333333333333333,1.6034301325678826,0.4193
61,0.00498401550489216,61,1.408986285328865,0.475,1.5671675726771355,0.432
62,0.0049834788407620316,62,1.4081869175036748,0.48233333333333334,1.518093104660511,0.4526
63,0.004982933345627797,63,1.385178988178571,0.476,1.508244913816452,0.4533
64,0.004982379021429183,64,1.3730324109395344,0.4856666666666667,1.5336108550429344,0.453
65,0.004981815870137311,65,1.411695157488187,0.4716666666666667,1.5431300029158592,0.4419
66,0.004981243893754691,66,1.3829162220160167,0.49066666666666664,1.4870131880044937,0.4601
67,0.0049806630943152125,67,1.379531169931094,0.48633333333333334,1.601967003941536,0.4362
68,0.0049800734738841435,68,1.4056053161621094,0.4696666666666667,1.7393605038523674,0.4197
69,0.004979475034558114,69,1.3630338460206985,0.49133333333333334,1.695262886583805,0.4196
70,0.004978867778465116,70,1.3785155415534973,0.485,1.5358884930610657,0.4523
71,0.004978251707764491,71,1.3779988686243694,0.47933333333333333,1.4744670957326889,0.4703
72,0.004977626824646925,72,1.3659375458955765,0.49233333333333335,1.6133098021149634,0.4433
73,0.0049769931313344415,73,1.378190353512764,0.485,1.5022547572851181,0.4577
74,0.00497635063008039,74,1.3719048351049423,0.492,1.5183999866247178,0.4627
75,0.004975699323169441,75,1.3536242445309956,0.49933333333333335,1.4994104698300361,0.4616
76,0.004975039212917577,76,1.3430035263299942,0.49733333333333335,1.561157163977623,0.4461
77,0.004974370301672086,77,1.314510663350423,0.5206666666666667,1.4750353500247002,0.4706
78,0.004973692591811549,78,1.3334599634011586,0.502,1.5018473505973815,0.4653
79,0.004973006085745834,79,1.3395327925682068,0.49266666666666664,1.494227258861065,0.4659
80,0.00497231078591609,80,1.3385817756255467,0.5043333333333333,1.5082416981458664,0.466
81,0.004971606694794733,81,1.3376695017019908,0.494,1.533363899588585,0.4541
82,0.004970893814885441,82,1.3208745867013931,0.5206666666666667,1.5446350410580636,0.4561
83,0.004970172148723145,83,1.312753866116206,0.5203333333333333,1.52623051404953,0.4599
84,0.0049694416988740175,84,1.315625508626302,0.5133333333333333,1.473012237250805,0.4699
85,0.0049687024679354675,85,1.3055921345949173,0.511,1.4865170449018479,0.4663
86,0.004967954458536125,86,1.3115259756644566,0.5143333333333333,1.5474970489740372,0.4688
87,0.004967197673335836,87,1.3095613718032837,0.5166666666666667,1.4802276164293289,0.4769
88,0.004966432115025656,88,1.2979955126841862,0.5153333333333333,1.5128434136509896,0.4722
89,0.004965657786327834,89,1.2983295271794002,0.515,1.525829543173313,0.4652
90,0.004964874689995805,90,1.2702720910310745,0.5276666666666666,1.494763533771038,0.4707
91,0.004964082828814181,91,1.2880143076181412,0.5136666666666667,1.5978098690509797,0.4579
92,0.004963282205598743,92,1.3043369899193447,0.5226666666666666,1.5472707971930504,0.4598
93,0.004962472823196428,93,1.279105042417844,0.517,1.5798167303204536,0.4613
94,0.004961654684485318,94,1.3130752046902974,0.5083333333333333,1.5220510751008987,0.4581
95,0.004960827792374634,95,1.2765485793352127,0.526,1.482702225446701,0.4751
96,0.004959992149804722,96,1.301074023048083,0.5196666666666667,1.5103743746876717,0.4807
97,0.0049591477597470445,97,1.2811514635880787,0.5273333333333333,1.5744485199451446,0.4669
98,0.004958294625204168,98,1.2809137900670369,0.5253333333333333,1.5327415332198142,0.468
99,0.0049574327492097545,99,1.2775066494941711,0.5253333333333333,1.5045200124382974,0.4694
