step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.040855340162913006,0.104,0.052613662580649055,0.0999
2,0.004999999992289371,2,0.03852434555689494,0.152,0.0658787269393603,0.1
3,0.004999999969157486,3,0.03753111362457275,0.16,0.06806998953223228,0.1048
4,0.004999999930604344,4,0.036005465189615886,0.176,0.07698027238249779,0.1061
5,0.004999999876629946,5,0.034878261884053546,0.24,0.08310699274142583,0.112
6,0.004999999807234292,6,0.0345478097597758,0.224,0.08769248058398564,0.1182
7,0.004999999722417382,7,0.0319377322991689,0.304,0.08528801441192627,0.1232
8,0.004999999622179217,8,0.031233970324198404,0.368,0.0754283166428407,0.1388
9,0.004999999506519796,9,0.030558898051579794,0.32,0.06849604889750481,0.1667
10,0.004999999375439123,10,0.029771331946055093,0.328,0.07059995556871096,0.1758
11,0.004999999228937196,11,0.028410563866297405,0.4,0.06767432654897372,0.1747
12,0.004999999067014017,12,0.027345037460327147,0.368,0.06338312447071076,0.1723
13,0.0049999988896695866,13,0.026097164551417033,0.416,0.05887150247891744,0.1791
14,0.004999998696903906,14,0.02485392093658447,0.472,0.05788596148292224,0.1775
15,0.004999998488716978,15,0.0243993083635966,0.488,0.05726055234670639,0.1799
16,0.0049999982651088015,16,0.02514853874842326,0.464,0.06273433963457743,0.1703
17,0.004999998026079379,17,0.023540985584259034,0.504,0.07407678842544556,0.1343
18,0.004999997771628712,18,0.022807453076044717,0.464,0.06760457759102186,0.1313
19,0.004999997501756802,19,0.021444062391916912,0.528,0.05989540830254555,0.1455
20,0.00499999721646365,20,0.019923579692840577,0.608,0.0647194499274095,0.1209
21,0.004999996915749258,21,0.019233075777689616,0.592,0.0688184088965257,0.1271
22,0.004999996599613629,22,0.017739123106002806,0.648,0.07173408692081769,0.1204
23,0.004999996268056764,23,0.018091652790705362,0.56,0.07660873884956042,0.1355
24,0.004999995921078665,24,0.017382641633351643,0.616,0.07712162787715594,0.1484
25,0.004999995558679334,25,0.016524591048558555,0.664,0.08070123299956322,0.1367
26,0.004999995180858773,26,0.015503670771916707,0.68,0.07977063328027725,0.1437
27,0.004999994787616986,27,0.014362879594167073,0.664,0.06232688322663307,0.1728
28,0.004999994378953974,28,0.014507094025611877,0.664,0.05532797853151957,0.1937
29,0.004999993954869739,29,0.01517941455046336,0.68,0.05825240020950635,0.1902
30,0.004999993515364285,30,0.013265213370323181,0.728,0.06824414640665054,0.1501
31,0.004999993060437615,31,0.011598072449366252,0.752,0.06755265444517136,0.1535
32,0.0049999925900897305,32,0.011178327600161235,0.728,0.0644565287232399,0.1814
33,0.004999992104320635,33,0.01107442080974579,0.768,0.06588562409083049,0.1936
34,0.004999991603130331,34,0.011629062891006469,0.736,0.06920307998855908,0.1921
35,0.004999991086518821,35,0.009969130158424377,0.792,0.07407650510470072,0.1812
36,0.00499999055448611,36,0.009226006269454957,0.832,0.08095033670465152,0.1725
37,0.0049999900070322,37,0.008442596594492594,0.824,0.0823870072265466,0.1832
38,0.004999989444157095,38,0.008468687534332275,0.832,0.07730854923526446,0.195
39,0.0049999888658607975,39,0.007795100410779317,0.832,0.06912970925370852,0.2041
40,0.004999988272143313,40,0.006999349097410837,0.872,0.06454538067181904,0.2065
41,0.004999987663004643,41,0.006273104747136434,0.888,0.06281339257955551,0.2126
42,0.004999987038444793,42,0.006523647407690684,0.928,0.06567140221595764,0.212
43,0.004999986398463766,43,0.006743014852205912,0.872,0.0654213912288348,0.2075
44,0.004999985743061566,44,0.006572394569714864,0.88,0.06984767079353332,0.2134
45,0.0049999850722381965,45,0.006493408977985382,0.832,0.07250116487344106,0.221
46,0.004999984385993663,46,0.007294886807600657,0.832,0.07326832880576452,0.2154
47,0.004999983684327969,47,0.004868340492248535,0.904,0.078842087884744,0.201
48,0.004999982967241119,48,0.00724320113658905,0.832,0.08035081346829732,0.1864
49,0.004999982234733116,49,0.005214273432890574,0.912,0.08787618339061737,0.1684
50,0.004999981486803967,50,0.005720127622286479,0.888,0.10504113415877024,0.1593
51,0.004999980723453674,51,0.004532407224178314,0.92,0.11935754577318827,0.1513
52,0.004999979944682244,52,0.004308035969734192,0.928,0.11701512465874354,0.1676
53,0.0049999791504896805,53,0.00428641140460968,0.92,0.10672756572564443,0.1868
54,0.0049999783408759884,54,0.0039326670269171395,0.904,0.09868223210175832,0.1926
55,0.004999977515841174,55,0.003842124839623769,0.936,0.09444045255581537,0.1999
56,0.0049999766753852405,56,0.003960778564214706,0.92,0.08504281173149744,0.211
57,0.004999975819508195,57,0.0034056618809700013,0.92,0.08016230846444766,0.2239
58,0.004999974948210041,58,0.0031004848579565683,0.944,0.08202150796850523,0.215
59,0.0049999740614907855,59,0.005181410411993662,0.888,0.0817559023698171,0.2145
60,0.004999973159350433,60,0.0029719884196917215,0.952,0.08089501748482386,0.2235
61,0.004999972241788988,61,0.003067263464132945,0.952,0.08045561899741491,0.2254
62,0.004999971308806458,62,0.003570963442325592,0.936,0.07716361532608668,0.2291
63,0.004999970360402848,63,0.0032572393616040547,0.92,0.07380045423905054,0.2336
64,0.004999969396578164,64,0.0033262913425763448,0.936,0.07658713022867839,0.2322
65,0.004999968417332412,65,0.0026187777519226076,0.952,0.0808676494161288,0.2319
66,0.004999967422665598,66,0.0030470401048660277,0.912,0.08331741094589233,0.2291
67,0.004999966412577728,67,0.0028541209797064465,0.952,0.08567848245302837,0.2271
68,0.004999965387068809,68,0.0036337614059448243,0.928,0.08744956096013387,0.2199
69,0.004999964346138846,69,0.0029123708605766296,0.952,0.08942893912394842,0.2195
70,0.004999963289787845,70,0.002463998645544052,0.944,0.08982933829228083,0.2211
71,0.004999962218015815,71,0.0030813291668891907,0.896,0.08728072116772334,0.2274
72,0.00499996113082276,72,0.00174975556631883,0.976,0.0877833358446757,0.225
73,0.004999960028208689,73,0.0019601518909136456,0.968,0.08902088652054468,0.2128
74,0.004999958910173608,74,0.002693042407433192,0.976,0.09206465274095535,0.2071
75,0.004999957776717523,75,0.0021234912176926932,0.976,0.09002898057301839,0.2134
76,0.004999956627840442,76,0.002177245169878006,0.976,0.08549740453561147,0.2189
77,0.004999955463542371,77,0.002647647261619568,0.96,0.08179519295692445,0.2317
78,0.004999954283823318,78,0.0018754836171865463,0.968,0.08170437887310981,0.2346
79,0.0049999530886832904,79,0.0021325824161370593,0.96,0.08069663941860199,0.2415
80,0.004999951878122295,80,0.0015386457244555155,0.976,0.08004485388596852,0.2463
81,0.0049999506521403395,81,0.00110915278395017,0.984,0.08178350860873858,0.2416
82,0.004999949410737432,82,0.0018965487678845724,0.968,0.0837437430024147,0.2356
83,0.0049999481539135795,83,0.002297332137823105,0.96,0.08315656046072642,0.236
84,0.00499994688166879,84,0.001413666953643163,0.984,0.08451492498318354,0.2351
85,0.004999945594003072,85,0.0023917543391386666,0.952,0.08210698470473289,0.2421
86,0.004999944290916432,86,0.0020529470096031827,0.96,0.08085570881764094,0.2494
87,0.0049999429724088785,87,0.001625662917892138,0.96,0.07999654526511828,0.2511
88,0.00499994163848042,88,0.001672523096203804,0.976,0.08055623854200045,0.2475
89,0.004999940289131065,89,0.001644721378882726,0.976,0.0816539242863655,0.2489
90,0.004999938924360821,90,0.000892032248278459,0.984,0.08449835340181987,0.2446
91,0.0049999375441696975,91,0.0009069761882225673,0.992,0.0871115742623806,0.2422
92,0.004999936148557702,92,0.0014379551013310751,0.968,0.08851329992214839,0.245
93,0.004999934737524843,93,0.0016361519694328309,0.984,0.08650625844796499,0.2429
94,0.0049999333110711305,94,0.0007683431729674339,0.992,0.08510910083850225,0.2409
95,0.0049999318691965715,95,0.0011273164302110672,0.984,0.084421131114165,0.2357
96,0.004999930411901177,96,0.0008337196583549181,0.984,0.08382353579004606,0.2283
97,0.0049999289391849545,97,0.0009774097551902136,0.976,0.08279199048876762,0.2305
98,0.004999927451047913,98,0.0009802117943763732,0.992,0.08140388309955597,0.2342
99,0.004999925947490063,99,0.001407427837451299,0.968,0.08078230480353038,0.2375
100,0.004999924428511412,100,0.001007157564163208,0.976,0.0788047789533933,0.2442
101,0.0049999228941119715,101,0.0006437647466858228,0.992,0.07745076696077982,0.2464
102,0.00499992134429175,102,0.0016751756270726522,0.944,0.07732228259245555,0.241
103,0.004999919779050755,103,0.0012076288461685182,0.968,0.07773410161336262,0.244
104,0.004999918198388999,104,0.001003468781709671,0.992,0.08082240412632624,0.249
105,0.00499991660230649,105,0.001445407917102178,0.976,0.08766458878914515,0.2495
106,0.004999914990803239,106,0.0015402513245741526,0.976,0.08874826977650324,0.2456
107,0.004999913363879256,107,0.0012316692620515824,0.96,0.08795460760593414,0.2344
108,0.00499991172153455,108,0.0014666985720396043,0.968,0.08924929638703664,0.223
109,0.004999910063769132,109,0.0022005135814348858,0.96,0.08853270123402278,0.221
110,0.004999908390583013,110,0.0013486982633670172,0.976,0.08902345101038615,0.2142
111,0.0049999067019762,111,0.002354086438814799,0.952,0.08918171942234039,0.2275
112,0.004999904997948707,112,0.0017161728193362555,0.968,0.09509050846099854,0.2209
113,0.004999903278500543,113,0.0018181418379147848,0.968,0.09727617333332697,0.2219
114,0.004999901543631718,114,0.002169908086458842,0.944,0.09528011858463287,0.2286
115,0.004999899793342244,115,0.0026189458866914114,0.944,0.09242701361576716,0.232
116,0.004999898027632131,116,0.0013982602705558142,0.952,0.09816322992245356,0.2249
