step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.450512683391571,0.158,0.4605687314271927,0.1
2,0.004999999876629946,2,0.42104229927062986,0.268,0.4614591211080551,0.1
3,0.004999999506519797,3,0.3967831492424011,0.358,0.46837686955928803,0.1
4,0.004999998889669587,4,0.37840049862861636,0.354,0.49441055417060853,0.1005
5,0.00499999802607938,5,0.36191958785057066,0.412,0.545501149892807,0.0992
6,0.004999996915749259,6,0.348911327123642,0.398,0.5973286390304565,0.0999
7,0.004999995558679335,7,0.33907288908958433,0.434,0.6453542846441269,0.0998
8,0.004999993954869741,8,0.32480316758155825,0.462,0.5898251062631608,0.1151
9,0.004999992104320636,9,0.3123351037502289,0.494,0.5406085312366485,0.1396
10,0.004999990007032202,10,0.30163137912750243,0.518,0.4480171576142311,0.2123
11,0.004999987663004647,11,0.2972653150558472,0.49,0.41181634277105333,0.2412
12,0.0049999850722382,12,0.28890769481658934,0.518,0.3371772199869156,0.3573
13,0.004999982234733119,13,0.2776326596736908,0.532,0.39507963627576825,0.3446
14,0.004999979150489684,14,0.2729976773262024,0.562,0.39846837252378464,0.3224
15,0.0049999758195081985,15,0.2591015696525574,0.594,0.41418034344911575,0.3237
16,0.004999972241788992,16,0.26229236721992494,0.55,0.5224057275056839,0.2817
17,0.0049999684173324165,17,0.2514594614505768,0.606,0.432460800409317,0.3466
18,0.004999964346138849,18,0.24533862471580506,0.604,0.4509777683019638,0.3361
19,0.0049999600282086935,19,0.23554730415344238,0.63,0.5129073989391327,0.3135
20,0.004999955463542375,20,0.23553924560546874,0.614,0.523642526268959,0.3089
21,0.004999950652140344,21,0.23044157028198242,0.626,0.6703491789102555,0.3113
22,0.0049999455940030755,22,0.22676268219947815,0.592,0.5515832543373108,0.335
23,0.0049999402891310685,23,0.21641066670417786,0.64,0.5492261838912964,0.3108
24,0.004999934737524847,24,0.2112744092941284,0.672,0.5202378284931183,0.3108
25,0.004999928939184959,25,0.2016284078359604,0.694,0.49686949253082274,0.3296
26,0.004999922894111976,26,0.19051840603351594,0.712,0.540235852599144,0.3121
27,0.004999916602306495,27,0.18992443680763244,0.7,0.6178334605693817,0.3148
28,0.0049999100637691364,28,0.18940663039684297,0.71,0.5127179837226867,0.3148
29,0.004999903278500547,29,0.17810448110103608,0.716,0.5798931872844696,0.311
30,0.004999896246501395,30,0.17802436351776124,0.754,0.5109136033058167,0.3614
