step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8797651638454861,0.004666666666666667,,
2,0.0004999888745376027,2,0.8779347551133898,0.014,,
3,0.0004999554991406182,3,0.8764792660607232,0.021333333333333333,,
4,0.0004998998767795803,4,0.8747469671037462,0.021666666666666667,0.8756195614598152,0.01442606640965054
5,0.0004998220124050849,5,0.8728806913163927,0.025333333333333333,,
6,0.0004997219129473494,6,0.8708822937011719,0.027666666666666666,,
7,0.0004995995873155957,7,0.8686991498735216,0.034666666666666665,0.8707193655343671,0.01678895659743813
8,0.0004994550463972576,8,0.8666356012556288,0.03166666666666667,,
9,0.0004992883030570114,9,0.864435477786594,0.03333333333333333,,
10,0.0004990993721356314,10,0.8620244159698486,0.04033333333333333,0.8667218367397076,0.017162044521825643
11,0.0004988882704486684,11,0.859768414179484,0.03933333333333333,,
12,0.0004986550167849534,12,0.856983681148953,0.03933333333333333,,
13,0.0004983996319049255,13,0.8546437276204427,0.043666666666666666,,
14,0.0004981221385387835,14,0.8518682640923394,0.044,0.8619446754554401,0.019649297351075738
15,0.0004978225613844635,15,0.8494539165496826,0.046,,
16,0.0004975009271054406,16,0.8469112118615044,0.04766666666666667,,
17,0.0004971572643283553,17,0.8445848359002007,0.04766666666666667,0.8591066698468018,0.0213903743315508
18,0.0004967916036404661,18,0.8421414426167806,0.052333333333333336,,
19,0.0004964039775869267,19,0.8395530308617486,0.055,,
20,0.00049599442066789,20,0.8372134109073215,0.05533333333333333,0.8557886637418972,0.024375077726650915
21,0.0004955629693354366,21,0.834774887084961,0.058,,
22,0.0004951096619903313,22,0.8326364987691244,0.06066666666666667,,
23,0.0004946345389786046,23,0.8297388417985704,0.06566666666666666,,
24,0.000494137642587962,24,0.8275878060658772,0.059666666666666666,0.8518117933048368,0.02449944036811342
25,0.0004936190170440204,25,0.8252538914150662,0.068,,
26,0.0004930787085063719,26,0.8226953180101183,0.06166666666666667,,
27,0.0004925167650644748,27,0.8203417432573107,0.06766666666666667,0.8495352678382366,0.02847904489491357
28,0.0004919332367333744,28,0.8177552189297146,0.065,,
29,0.0004913281754492505,29,0.8153067599402534,0.07333333333333333,,
30,0.0004907016350647957,30,0.8128672161102295,0.07166666666666667,0.8472220177763716,0.030841935082701156
31,0.0004900536713444221,31,0.8106777104271783,0.07166666666666667,,
32,0.0004893843419592974,32,0.8078533356984456,0.07766666666666666,,
33,0.0004886937064822131,33,0.8057490170796712,0.07666666666666666,,
34,0.00048798182638228136,34,0.8031336697472466,0.07966666666666666,0.8447257766072116,0.03357791319487626
35,0.00048724876501946447,35,0.8007224269443088,0.07566666666666666,,
36,0.00048649458763893536,36,0.7986473354763455,0.083,,
37,0.0004857193613652708,37,0.795721428129408,0.08333333333333333,0.8437983391964232,0.03345355055341376
38,0.0004849231551964768,38,0.7937172294192844,0.08666666666666667,,
39,0.00048410603999784774,39,0.790810335583157,0.088,,
40,0.000483268088495659,40,0.7886326171027289,0.09066666666666667,0.8431382750523939,0.03494590225096381
41,0.0004824093752706939,41,0.7862815420362684,0.09233333333333334,,
42,0.0004815299767516061,42,0.78378219710456,0.09433333333333334,,
43,0.0004806299712081168,43,0.7817410647074382,0.09466666666666666,,
44,0.00047970943874404867,44,0.7784677384694417,0.102,0.8403949619540378,0.03544335281681383
45,0.0004787684612901961,45,0.7765962545606825,0.10033333333333333,,
46,0.00047780712259703356,46,0.7742058251698812,0.10366666666666667,,
47,0.0004768255082272607,47,0.7716627388000489,0.09933333333333333,0.8389228790577177,0.03817933092898893
