step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7320320208867391,0.222,0.7702926129102707,0.1
2,0.004999999506519796,2,0.667115201552709,0.263,0.8197697341442108,0.1
3,0.00499999802607938,3,0.6207773039738337,0.315,0.8955956101417542,0.1432
4,0.004999995558679335,4,0.5873072495063146,0.362,0.8321302115917206,0.1998
5,0.0049999921043206354,5,0.5613287289937338,0.386,0.7334923699498177,0.2327
6,0.004999987663004646,6,0.552188441157341,0.407,0.7014770771066348,0.2731
7,0.004999982234733118,7,0.5424737532933553,0.42,0.632925130923589,0.3314
8,0.004999975819508198,8,0.5215441683928171,0.424,0.5515235861142477,0.3665
9,0.004999968417332415,9,0.5158752501010895,0.431,0.5830588186780612,0.3674
10,0.004999960028208693,10,0.4945913553237915,0.469,0.7070506433645884,0.348
11,0.004999950652140343,11,0.49121761818726856,0.454,0.643826871116956,0.3282
12,0.004999940289131068,12,0.48690639932950336,0.459,0.650250465174516,0.3709
13,0.004999928939184958,13,0.48835839331150055,0.487,0.6530352885524432,0.3506
14,0.004999916602306493,14,0.48072709639867145,0.478,0.6146173268556595,0.3745
15,0.0049999032785005455,15,0.46568794548511505,0.492,0.568975086013476,0.4117
16,0.0049998889677723745,16,0.45578203598658246,0.515,0.5241935600837072,0.4291
17,0.004999873670127629,17,0.4361160447200139,0.532,0.5771712616086007,0.4044
18,0.00499985738557235,18,0.4523928314447403,0.504,0.6122708876927694,0.3851
19,0.004999840114112965,19,0.44438119729359943,0.535,0.6052471235394478,0.4038
20,0.004999821855756293,20,0.42334381739298504,0.523,0.5236124962568283,0.4427
21,0.004999802610509541,21,0.4233032415310542,0.563,0.5431251620252927,0.4373
22,0.0049997823783803075,22,0.4158593714237213,0.549,0.6235726664463679,0.3961
23,0.00499976115937658,23,0.40551521877447766,0.572,0.6065690343578657,0.3914
24,0.0049997389535067355,24,0.4000987708568573,0.582,0.561969305574894,0.4097
25,0.00499971576077954,25,0.3949170857667923,0.565,0.5156878610452016,0.4498
26,0.004999691581204151,26,0.37134042382240295,0.62,0.5774306798974673,0.4217
27,0.004999666414790113,27,0.3883238236109416,0.593,0.5342652067542076,0.4443
28,0.004999640261547361,28,0.38172946870326996,0.59,0.6505362634857496,0.368
29,0.00499961312148622,29,0.3717124288280805,0.601,0.6010957683126131,0.4283
30,0.004999584994617406,30,0.37384672462940216,0.582,0.5124537512660027,0.4516
31,0.0049995558809520215,31,0.3575487807393074,0.615,0.537840851644675,0.438
32,0.00499952578050156,32,0.35989728818337124,0.625,0.6344310089945793,0.4124
33,0.004999494693277907,33,0.35504614065090817,0.624,0.7672899216413498,0.3701
34,0.0049994626192933316,34,0.3630554924408595,0.617,0.6281949053208034,0.4196
35,0.004999429558560499,35,0.3581300874551137,0.641,0.5723719919721285,0.4445
36,0.004999395511092459,36,0.3457082311312358,0.637,0.5534095784028371,0.4378
37,0.004999360476902654,37,0.33350788056850433,0.651,0.5124383295575777,0.4641
38,0.0049993244560049156,38,0.3332634170850118,0.64,0.5494185825188954,0.4346
39,0.004999287448413463,39,0.33694527049859363,0.644,0.5378778353333473,0.4644
40,0.004999249454142908,40,0.331856111685435,0.63,0.54123278905948,0.4691
41,0.004999210473208248,41,0.33083852628866833,0.642,0.624591759343942,0.3999
42,0.004999170505624873,42,0.32342121253410977,0.66,0.5171841402848562,0.4566
43,0.004999129551408563,43,0.3166608661413193,0.675,0.5407588124275208,0.447
44,0.0049990876105754836,44,0.30860088765621185,0.675,0.567003503938516,0.4507
45,0.004999044683142194,45,0.30893536905447644,0.664,0.573987902700901,0.4416
46,0.00499900076912564,46,0.2986324230829875,0.685,0.5814921870827675,0.4629
47,0.0049989558685431595,47,0.28834956387678784,0.687,0.5895199730992318,0.4452
48,0.004998909981412477,48,0.29961931457122165,0.687,0.5778545180956522,0.4504
