step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3110701784491539,0.2928,0.2908909166852633,0.3582
2,0.004999950652140343,2,0.2697454688449701,0.3953,0.2639625089863936,0.4212
3,0.004999802610509542,3,0.25399069910248123,0.4328,0.2743260331451893,0.4312
4,0.004999555880952023,4,0.23243111322323481,0.489,0.2711780456205209,0.4334
5,0.004999210473208251,5,0.21998483141263325,0.5177,0.22806412900487583,0.5137
6,0.00499876640091433,6,0.2048570250471433,0.5515,0.20195193886756896,0.573
7,0.0049982236816014745,7,0.19308940283954143,0.5775,0.206197190284729,0.563
8,0.0049975823366953135,8,0.18634263649582863,0.6012,0.20501003488898278,0.5796
9,0.004996842391515046,9,0.177047485858202,0.6241,0.22737227231264115,0.5381
10,0.004996003875272439,10,0.17112331911921502,0.635,0.1788125392049551,0.6196
11,0.0049950668210706805,11,0.16357524904112022,0.6512,0.1801694886138042,0.6319
12,0.004994031265903064,12,0.15907705326875052,0.6581,0.17687538142005602,0.6394
13,0.004992897250651536,13,0.15069957959155242,0.6751,0.23158146118124326,0.5971
14,0.004991664820085075,14,0.14492343577245873,0.6905,0.16742316174010435,0.6692
15,0.0049903340228579325,15,0.14017958318193754,0.7024,0.15972063802182673,0.6778
16,0.0049889049115077015,16,0.1357519860068957,0.7105,0.18835639307896296,0.6467
17,0.004987377542453252,17,0.1315681540717681,0.7127,0.16960072355965775,0.6746
18,0.004985751975992499,18,0.1327811524271965,0.7144,0.15118689872324467,0.6986
19,0.0049840282763000225,19,0.1238767646253109,0.7306,0.16541252620518207,0.678
20,0.004982206511424535,20,0.12027217869957288,0.74,0.16222264803946018,0.6825
21,0.004980286753286196,21,0.11966248216728369,0.7427,0.13833595700562,0.7286
22,0.004978269077673767,22,0.11133748702704907,0.7656,0.15545305038491886,0.7057
23,0.004976153564241629,23,0.1108675720791022,0.7647,0.16763232511778672,0.6906
24,0.004973940296506628,24,0.10647831857204437,0.7754,0.13506599130729835,0.7319
25,0.004971629361844786,25,0.10361046238491932,0.7812,0.1373389465113481,0.7294
26,0.004969220851487845,26,0.10083870105445385,0.7825,0.13342994352181753,0.7385
27,0.004966714860519671,27,0.1001490509758393,0.7883,0.14515697807073594,0.73
28,0.004964111487872496,28,0.09545709261049827,0.7976,0.1278906760116418,0.75
29,0.004961410836323015,29,0.093004226932923,0.8018,0.15021608459452787,0.7284
30,0.004958613012488325,30,0.09342182781547308,0.802,0.1225815416003267,0.7593
31,0.004955718126821723,31,0.08857275738070408,0.8138,0.1390384775896867,0.7415
32,0.004952726293608336,32,0.08797099671016137,0.8091,0.13345754854381084,0.7568
33,0.004949637630960618,33,0.08506940348694722,0.8154,0.14236931887765725,0.7399
34,0.004946452260813681,34,0.08404846067229907,0.8191,0.1373529840260744,0.7527
35,0.004943170308920485,35,0.08286509091655413,0.8235,0.12732306408385435,0.7603
36,0.00493979190484687,36,0.08078152065475781,0.828,0.12471165414899588,0.7695
37,0.0049363171819664445,37,0.07693386611839136,0.8369,0.15481363472839196,0.732
38,0.004932746277455317,38,0.07725489251315594,0.8353,0.13874961026012897,0.7572
