step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.36786585052808124,0.20566666666666666,0.49880875398715335,0.2255
2,0.0049999955551241464,2,0.31690313335922027,0.275,0.31945038263996445,0.2912
3,0.0049999822205123905,3,0.3102458690603574,0.2886666666666667,0.3270831383764744,0.3198
4,0.004999959996212148,4,0.29826899452341926,0.31833333333333336,0.33999616106351216,0.3324
5,0.004999928882302449,5,0.2902134623792436,0.35233333333333333,0.2956366350253423,0.3642
6,0.004999888878893927,6,0.2741617303755548,0.38333333333333336,0.28499711081385615,0.3938
7,0.004999839986128835,7,0.26971444570355946,0.39166666666666666,0.2720977981885274,0.3971
8,0.0049997822041810275,8,0.27203937123219174,0.38866666666666666,0.2975583513577779,0.3635
9,0.004999715533255972,9,0.2631103793780009,0.406,0.2830385687450568,0.394
10,0.0049996399735907455,10,0.25085220982631046,0.439,0.2556531066695849,0.4223
11,0.0049995555254540285,11,0.2453959600792991,0.4493333333333333,0.26020209714770315,0.4599
12,0.004999462189146111,12,0.24788435962465075,0.44433333333333336,0.27127251774072647,0.4243
13,0.004999359964998887,13,0.23425096852911842,0.4776666666666667,0.25266190444429715,0.4586
14,0.004999248853375857,14,0.22089646425512102,0.5083333333333333,0.26726077993710834,0.4644
15,0.004999128854672122,15,0.2242447460691134,0.49933333333333335,0.244433497885863,0.4766
16,0.0049989999693143845,16,0.21813132613897324,0.508,0.25159422134359677,0.4779
17,0.00499886219776095,17,0.21511712504757774,0.5263333333333333,0.25819422925512,0.4727
18,0.004998715540501719,18,0.21036894412504303,0.535,0.24931004668275517,0.4491
19,0.00499855999805819,19,0.2042295303609636,0.5533333333333333,0.2999172831575076,0.4626
20,0.0049983955709834585,20,0.20227456548147732,0.553,0.260405059158802,0.4835
21,0.004998222259862209,21,0.19427561263243356,0.5796666666666667,0.2454212742547194,0.5043
22,0.004998040065310719,22,0.18646817240450117,0.5913333333333334,0.2138035739461581,0.5521
23,0.004997848987976854,23,0.1813985767463843,0.6006666666666667,0.22196707737942536,0.5486
24,0.004997649028540067,24,0.17893663172920546,0.6006666666666667,0.2432340030868848,0.5083
25,0.004997440187711392,25,0.17331690258449978,0.623,0.22129385011891525,0.5574
26,0.0049972224662334485,26,0.17032989528444079,0.6306666666666667,0.21331496002773445,0.5807
27,0.004996995864880431,27,0.1618503001001146,0.648,0.2155333586037159,0.5639
28,0.004996760384458111,28,0.16311719309952524,0.649,0.2251330077648163,0.5435
29,0.004996516025803835,29,0.15570002463128832,0.657,0.22170851478974024,0.5832
