step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.25412684193679264,0.33912,0.21498046943119595,0.4429
2,0.004999691581204151,2,0.2016850870847702,0.47724,0.17876652628183365,0.5491
3,0.004998766400914329,3,0.1721661965761866,0.56412,0.16653264122349876,0.5881
4,0.004997224687404925,4,0.15275305386100496,0.61808,0.16705643853970936,0.6196
5,0.004995066821070679,5,0.13993288333926882,0.65048,0.14505929467933518,0.6564
6,0.004992293334332819,6,0.1267822602391243,0.68412,0.17077011710831097,0.614
7,0.004988904911507699,7,0.11583775958844593,0.71568,0.12154029267174857,0.7066
8,0.0049849023886379485,8,0.10756472681249891,0.73368,0.10546649944569383,0.74
9,0.004980286753286193,9,0.09919871919921466,0.75804,0.115859107034547,0.7325
10,0.004975059144291392,10,0.09325221417205674,0.76988,0.0997611187930618,0.7645
11,0.004969220851487842,11,0.0874120846603598,0.78744,0.09214038971279348,0.7855
12,0.004962773315386932,12,0.08296265712806157,0.7956,0.08558652241315161,0.7975
13,0.004955718126821719,13,0.07834630138107708,0.80784,0.08155864248318331,0.8119
14,0.004948057026554412,14,0.07432501192603792,0.81808,0.08744591453245708,0.7943
15,0.0049397919048468665,15,0.07037734732031822,0.82708,0.08020577899047307,0.8202
16,0.004930924800994189,16,0.06671171296920095,0.83636,0.08936311107661044,0.799
17,0.004921457902821575,17,0.06363294707877296,0.84404,0.0810043416917324,0.8214
18,0.0049113935461444925,18,0.061217694750853945,0.84832,0.08475318806512015,0.8107
19,0.004900734214192355,19,0.05708885458963258,0.86,0.06681588898812021,0.8461
20,0.0048894825369958225,20,0.0549879658647946,0.86268,0.07209343574941159,0.8397
21,0.004877641290737881,21,0.05233644879290036,0.8706,0.07438777775636742,0.8387
22,0.00486521339706886,22,0.04953884754862104,0.8772,0.06791503464004824,0.8464
23,0.00485220192238556,23,0.047190141124384744,0.88308,0.06802923099270888,0.8519
24,0.004838610077074665,24,0.045372977522867064,0.88604,0.07006411972854819,0.851
25,0.004824441214720625,25,0.04366233861872128,0.89008,0.06571499495101826,0.8583
