step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004996092161681552,90,0.09760988503694534,0.901,1.9153266906738282,0.1046
91,0.004996003875272434,91,0.10349178314208984,0.893,1.931353372335434,0.1078
92,0.004995914603480515,92,0.09116264060139656,0.914,1.9038242742419242,0.1067
93,0.004995824346341038,93,0.10497081186622381,0.898,1.9388352409005165,0.1083
94,0.004995733103889636,94,0.0950256958603859,0.897,1.9717618718743324,0.1085
95,0.004995640876162328,95,0.09066510014235973,0.916,1.9527700662612915,0.1114
96,0.004995547663195527,96,0.09330531349405646,0.9,1.95126011967659,0.1093
97,0.0049954534650260285,97,0.09330397471785545,0.9,1.9661186888813973,0.1123
98,0.004995358281691024,98,0.08233564160764217,0.922,1.958532926440239,0.114
99,0.004995262113228088,99,0.07528834277763963,0.928,1.9921446710824966,0.1112
100,0.004995164959675187,100,0.07981817051768303,0.919,1.9524340704083443,0.1121
101,0.004995066821070676,101,0.07862916914746165,0.922,2.0501435533165933,0.113
102,0.004994967697453298,102,0.08601594436913729,0.907,2.065356183052063,0.1095
103,0.004994867588862185,103,0.07302075205370784,0.922,2.0130194932222367,0.1096
104,0.00499476649533686,104,0.05986444931477308,0.953,2.001856303215027,0.1128
105,0.004994664416917232,105,0.06650679046288133,0.936,2.060004214942455,0.11
106,0.0049945613536436,106,0.06901443609967828,0.946,2.1276890516281126,0.1045
107,0.004994457305556652,107,0.061889760196208954,0.948,2.057693487405777,0.1064
108,0.004994352272697464,108,0.06212563719600439,0.946,1.996100975573063,0.1126
109,0.004994246255107502,109,0.053801996167749166,0.957,2.08884536921978,0.1106
110,0.00499413925282862,110,0.06057523284107447,0.944,2.0684383004903792,0.1111
111,0.0049940312659030595,111,0.05866852030158043,0.936,2.111008828878403,0.1105
112,0.004993922294373454,112,0.06511781271547079,0.931,2.1056989923119547,0.108
113,0.004993812338282823,113,0.05635349825024605,0.951,2.071666453778744,0.109
114,0.0049937013976745735,114,0.05732399318367243,0.939,2.1486276537179947,0.1105
115,0.004993589472592506,115,0.04838370578363538,0.959,2.0556111127138137,0.1082
116,0.004993476563080805,116,0.056658674497157335,0.947,2.1092176392674444,0.1135
117,0.004993362669184046,117,0.05391618702560663,0.952,2.1677224785089493,0.1109
118,0.004993247790947192,118,0.05274151964113116,0.952,2.1325266301631927,0.1106
119,0.0049931319284155975,119,0.052971208933740854,0.944,2.1901409298181536,0.1045
120,0.004993015081635001,120,0.056086668046191335,0.946,2.1633984461426734,0.1078
121,0.00499289725065153,121,0.05151581019163132,0.956,2.1742415904998778,0.1108
122,0.004992778435511706,122,0.05155017273500562,0.955,2.1331980869174005,0.1115
123,0.004992658636262434,123,0.056726531591266394,0.94,2.173334765434265,0.1117
124,0.004992537852951008,124,0.05097704194486141,0.946,2.206215037405491,0.1093
125,0.0049924160856251116,125,0.05235256673768163,0.952,2.2160975709557533,0.1076
126,0.004992293334332817,126,0.04372330475598574,0.962,2.1641299799084663,0.1134
127,0.0049921695991225834,127,0.053476746659725904,0.943,2.1319616705179216,0.1164
128,0.0049920448800432615,128,0.04859512345865369,0.958,2.2323494851589203,0.114
129,0.004991919177144087,129,0.04916215734556317,0.967,2.214874130487442,0.1141
130,0.004991792490474686,130,0.05148159060627222,0.954,2.214006248116493,0.111
131,0.004991664820085072,131,0.049124067882075906,0.959,2.172756366431713,0.1071
132,0.004991536166025648,132,0.03762628533877432,0.968,2.1855989366769792,0.1116
133,0.004991406528347203,133,0.04147867625579238,0.97,2.2527442201972008,0.1102
134,0.004991275907100917,134,0.03783555515110493,0.968,2.2975419625639915,0.1114
135,0.004991144302338357,135,0.033568210201337934,0.968,2.264275906980038,0.1106
136,0.004991011714111478,136,0.04251839476637542,0.958,2.2447546258568765,0.1114
137,0.0049908781424726255,137,0.03314323630183935,0.972,2.147602714598179,0.1104
138,0.00499074358747453,138,0.03177521820180118,0.973,2.2174415424466134,0.111
139,0.004990608049170312,139,0.028602636186406016,0.98,2.2031849727034567,0.1086
140,0.004990471527613479,140,0.03332187724299729,0.968,2.2566281229257585,0.1138
141,0.004990334022857928,141,0.032681288896128535,0.966,2.2676364451646807,0.1127
142,0.0049901955349579445,142,0.03648492065258324,0.966,2.2891160592436792,0.1159
143,0.004990056063968201,143,0.04179509449750185,0.954,2.2373292788863184,0.1161
144,0.004989915609943759,144,0.04528498835861683,0.953,2.303904505074024,0.1084
145,0.0049897741729400666,145,0.04079410107806325,0.966,2.3203711688518522,0.1076
146,0.004989631753012961,146,0.04273255728185177,0.958,2.2948974177241324,0.108
147,0.004989488350218667,147,0.05091704800724983,0.941,2.338142891228199,0.1056
148,0.004989343964613799,148,0.06327430810779333,0.926,2.3250434666872026,0.1134
149,0.004989198596255356,149,0.04866699734702706,0.949,2.2571892216801643,0.1062
150,0.004989052245200729,150,0.04627963132224977,0.952,2.517696586251259,0.1017
151,0.0049889049115076954,151,0.05090580461546779,0.949,2.389743348956108,0.1164
152,0.0049887565952344195,152,0.03924065921455622,0.967,2.3310647040605543,0.1115
153,0.004988607296439454,153,0.03705831849947572,0.958,2.3249746412038803,0.1093
154,0.004988457015181739,154,0.03455961844883859,0.965,2.369518604874611,0.1089
155,0.004988305751520604,155,0.038320322055369616,0.951,2.298453316092491,0.1105
156,0.004988153505515766,156,0.03866919060237706,0.959,2.3242563411593435,0.1085
157,0.004988000277227328,157,0.04748558485880494,0.947,2.307500022649765,0.1137
158,0.004987846066715784,158,0.03933603875339031,0.956,2.3321582823991776,0.1142
159,0.004987690874042012,159,0.03324224427342415,0.967,2.343618670105934,0.105
160,0.004987534699267281,160,0.030276813777163625,0.973,2.312239246070385,0.1112
161,0.004987377542453246,161,0.028731847880408168,0.975,2.3078213334083557,0.1142
162,0.004987219403661948,162,0.02865099161863327,0.966,2.3675881952047346,0.1122
163,0.00498706028295582,163,0.033529998268932104,0.972,2.397972986102104,0.1094
164,0.00498690018039768,164,0.026375179877504706,0.979,2.345308443903923,0.1097
165,0.004986739096050734,165,0.02568987919948995,0.981,2.3512954086065294,0.1135
166,0.004986577029978574,166,0.023595678969286382,0.979,2.4078619733452795,0.1144
167,0.004986413982245184,167,0.028067075181752443,0.979,2.3478394150733948,0.1143
168,0.00498624995291493,168,0.023021374479867518,0.978,2.3604370459914206,0.1143
169,0.00498608494205257,169,0.024080333532765508,0.979,2.39805426299572,0.1165
170,0.004985918949723246,170,0.033706444315612316,0.965,2.4136902317404747,0.1128
171,0.004985751975992491,171,0.032263341126963496,0.969,2.4552232295274736,0.1154
172,0.004985584020926222,172,0.018951978418044746,0.985,2.3899369120597838,0.1137
173,0.004985415084590746,173,0.02751056244596839,0.98,2.424273079633713,0.1109
174,0.004985245167052756,174,0.028167301672510803,0.971,2.432144272327423,0.115
175,0.004985074268379333,175,0.02747061033733189,0.971,2.43578919172287,0.1164
176,0.004984902388637944,176,0.02420076308771968,0.976,2.3792319655418397,0.1138
177,0.0049847295278964456,177,0.030604758532717824,0.969,2.48740773499012,0.1105
178,0.004984555686223079,178,0.029069554060697556,0.974,2.4931772261857987,0.1102
179,0.0049843808636864766,179,0.025118518620729446,0.98,2.4295195549726487,0.1121
180,0.004984205060355655,180,0.024924802593886852,0.976,2.4423758521676064,0.1181
181,0.0049840282763000164,181,0.028136094100773335,0.974,2.4632168114185333,0.1119
182,0.004983850511589354,182,0.027945006149820983,0.973,2.511653831601143,0.11
183,0.004983671766293846,183,0.028264605905860662,0.975,2.4951946467161177,0.1111
184,0.004983492040484059,184,0.02509164740331471,0.974,2.464988204836845,0.1122
185,0.004983311334230945,185,0.025494400528259575,0.978,2.457877588272095,0.1108
186,0.004983129647605844,186,0.023569471202790737,0.98,2.4314262509346007,0.1175
187,0.004982946980680484,187,0.022706321789883077,0.98,2.3674409851431846,0.114
188,0.004982763333526978,188,0.022649127757176757,0.978,2.4580458760261537,0.1091
189,0.004982578706217828,189,0.02253522234968841,0.979,2.458228260278702,0.1109
190,0.00498239309882592,190,0.02200124878436327,0.978,2.4681177139282227,0.1128
191,0.0049822065114245315,191,0.021698448807001114,0.983,2.453904727101326,0.1181
192,0.004982018944087322,192,0.01794270344544202,0.984,2.478566309809685,0.115
193,0.004981830396888341,193,0.021213918807916343,0.985,2.472736230492592,0.1189
194,0.0049816408699020235,194,0.020980618777684867,0.978,2.4618231266736985,0.1181
195,0.004981450363203192,195,0.018712801742367446,0.985,2.4250478759407996,0.1152
196,0.004981258876867056,196,0.01876475033350289,0.979,2.473309248685837,0.1118
197,0.004981066410969211,197,0.015687779407016933,0.99,2.5196517407894135,0.114
198,0.004980872965585639,198,0.017858494305983186,0.983,2.4866222247481344,0.1117
199,0.004980678540792711,199,0.02446670294739306,0.978,2.471077498793602,0.1144
200,0.00498048313666718,200,0.027455254108645022,0.976,2.4785274118185043,0.115
201,0.004980286753286191,201,0.021498325397260487,0.981,2.4963014364242553,0.1151
202,0.00498008939072727,202,0.019906946923583746,0.981,2.5638482093811037,0.1113
203,0.004979891049068336,203,0.02283614466432482,0.977,2.5378504574298857,0.1106
204,0.00497969172838769,204,0.02148935804143548,0.979,2.5519302815198897,0.1047
205,0.004979491428764021,205,0.027907216572202742,0.966,2.567495530843735,0.1114
206,0.004979290150276402,206,0.021104482118971646,0.983,2.557472714781761,0.1159
207,0.0049790878930042965,207,0.02646651689428836,0.972,2.57841015458107,0.1122
208,0.004978884657027552,208,0.029250579187646508,0.972,2.5920326679944994,0.1085
209,0.004978680442426403,209,0.032099728588946164,0.966,2.538807934522629,0.1078
210,0.00497847524928147,210,0.0337037006393075,0.96,2.6307264477014543,0.1141
211,0.00497826907767376,211,0.027527090394869447,0.967,2.6368283897638323,0.1097
212,0.004978061927684667,212,0.02630940033122897,0.977,2.679535761475563,0.1134
213,0.0049778537993959695,213,0.020275265793316066,0.98,2.6743197411298754,0.1097
214,0.004977644692889834,214,0.02367487153969705,0.979,2.510701560974121,0.1143
215,0.004977434608248812,215,0.01843825390096754,0.98,2.581625112891197,0.113
216,0.004977223545555841,216,0.026012490270659328,0.971,2.5683442115783692,0.1133
217,0.004977011504894247,217,0.02408676000777632,0.971,2.5572667568922043,0.1126
218,0.004976798486347738,218,0.025392450508661568,0.975,2.5808921068906785,0.1107
219,0.004976584490000413,219,0.028643624274991453,0.968,2.639862909913063,0.1131
220,0.004976369515936751,220,0.02366849291138351,0.976,2.6239119857549666,0.1103
221,0.004976153564241623,221,0.025773354806005955,0.978,2.629983752965927,0.1133
222,0.004975936635000283,222,0.015795901301316917,0.986,2.5958008408546447,0.1091
223,0.00497571872829837,223,0.022278653690591455,0.976,2.631257927417755,0.118
224,0.004975499844221911,224,0.01938678603619337,0.981,2.5960405439138414,0.1156
225,0.004975279982857318,225,0.015199675690382719,0.984,2.5645091205835344,0.1111
226,0.004975059144291388,226,0.01858656422700733,0.984,2.559593069553375,0.1138
227,0.004974837328611306,227,0.025831457343883812,0.973,2.5941219717264175,0.1172
228,0.004974614535904641,228,0.020374296698719263,0.977,2.6750263571739197,0.1136
229,0.004974390766259347,229,0.025052839540876448,0.976,2.661242148280144,0.1081
230,0.004974166019763766,230,0.025098818936385214,0.97,2.6510686814785003,0.1142
231,0.004973940296506623,231,0.028205718263052404,0.969,2.7139160960912703,0.1141
232,0.004973713596577031,232,0.017306177993305027,0.983,2.6857094764709473,0.1134
233,0.004973485920064487,233,0.019119520322419703,0.981,2.618517589569092,0.112
234,0.004973257267058873,234,0.023066822672262788,0.973,2.681707116961479,0.1108
235,0.00497302763765046,235,0.021568671916611493,0.98,2.6237285256385805,0.1141
236,0.0049727970319299,236,0.02252003224566579,0.98,2.660789915919304,0.1116
237,0.004972565449988234,237,0.01688253303291276,0.983,2.720886451005936,0.1124
238,0.004972332891916887,238,0.0214287624694407,0.977,2.629149556159973,0.1159
239,0.004972099357807667,239,0.020928569952957332,0.981,2.6900424480438234,0.12
240,0.004971864847752771,240,0.017222623398993164,0.983,2.71645810008049,0.1142
241,0.004971629361844781,241,0.018933124491013587,0.98,2.6693912386894225,0.1111
242,0.004971392900176661,242,0.01968774979468435,0.982,2.7642171531915665,0.1142
243,0.004971155462841765,243,0.030335760675370693,0.959,2.6622123450040815,0.1131
244,0.004970917049933825,244,0.026619458221830428,0.97,2.6863317996263505,0.1107
245,0.004970677661546967,245,0.021742563345469534,0.975,2.6758368074893952,0.1158
246,0.004970437297775698,246,0.0217855388764292,0.977,2.695624840259552,0.1058
247,0.004970195958714905,247,0.023307188181206584,0.977,2.665905860066414,0.1113
248,0.00496995364445987,248,0.020155709353275597,0.982,2.6840725183486938,0.1133
249,0.004969710355106252,249,0.02466044866014272,0.97,2.6505419075489045,0.1175
250,0.004969466090750099,250,0.020845343940891325,0.982,2.7209206342697145,0.1211
251,0.004969220851487842,251,0.017095044255256653,0.978,2.742592978477478,0.1103
252,0.004968974637416297,252,0.022770119598135352,0.969,2.7048245310783385,0.1098
253,0.004968727448632666,253,0.022012013476341963,0.973,2.724625438451767,0.1062
254,0.004968479285234535,254,0.027547741075977683,0.963,2.7470674008131026,0.113
255,0.0049682301473198765,255,0.0237316187703982,0.973,2.706769195199013,0.1131
256,0.004967980034987045,256,0.02559465542435646,0.973,2.760323792695999,0.1033
257,0.004967728948334781,257,0.022062640287913382,0.981,2.747050788998604,0.1152
258,0.004967476887462209,258,0.025212070671841502,0.97,2.695787712931633,0.1134
259,0.004967223852468839,259,0.024660742783453315,0.973,2.708652585744858,0.1114
260,0.0049669698434545665,260,0.025029008509591222,0.973,2.714639273285866,0.1177
261,0.004966714860519668,261,0.03279676171950996,0.967,2.728525960445404,0.1156
262,0.004966458903764808,262,0.021655012504197657,0.97,2.782254862785339,0.1125
263,0.004966201973291034,263,0.019480833201669157,0.98,2.6981712877750397,0.1157
264,0.004965944069199778,264,0.025023470167070627,0.973,2.707433784008026,0.1138
265,0.004965685191592855,265,0.020081511116586626,0.979,2.7890318006277086,0.11
266,0.004965425340572469,266,0.019396469462662935,0.977,2.736504980921745,0.1144
267,0.004965164516241203,267,0.018637365312315524,0.977,2.69605276286602,0.1174
268,0.004964902718702027,268,0.014073347847443074,0.989,2.688755062222481,0.1158
269,0.004964639948058294,269,0.017089797533117235,0.975,2.702828308939934,0.1167
270,0.0049643762044137415,270,0.0143264748621732,0.985,2.76635722219944,0.1146
271,0.004964111487872492,271,0.016654184204526246,0.983,2.7286961764097213,0.1168
272,0.004963845798539051,272,0.013789569376967847,0.988,2.76437024474144,0.1123
273,0.004963579136518309,273,0.01412345259450376,0.987,2.7095649182796477,0.1123
274,0.004963311501915538,274,0.015158536552917212,0.981,2.7344701915979384,0.1111
275,0.004963042894836399,275,0.01669934467645362,0.979,2.7203643798828123,0.115
276,0.004962773315386931,276,0.012688736722338945,0.988,2.7285670548677445,0.1115
277,0.004962502763673562,277,0.014646502037066966,0.982,2.7365102142095568,0.1179
278,0.004962231239803099,278,0.01730657258303836,0.985,2.812256044149399,0.1107
279,0.004961958743882738,279,0.01771154865855351,0.98,2.766588544845581,0.1089
280,0.0049616852760200544,280,0.015427283244207501,0.981,2.7526373505592345,0.111
281,0.004961410836323009,281,0.014046259573660791,0.984,2.752371907234192,0.1149
282,0.004961135424899948,282,0.015577509650029242,0.986,2.685013562440872,0.1166
283,0.004960859041859597,283,0.018120200838893652,0.978,2.7886085987091063,0.1112
284,0.0049605816873110695,284,0.020913242478854954,0.978,2.8088858664035796,0.1142
285,0.004960303361363859,285,0.020923459203913808,0.975,2.837652161717415,0.1133
286,0.004960024064127846,286,0.02149404730880633,0.973,2.8127752900123597,0.1151
287,0.004959743795713292,287,0.01756893069250509,0.982,2.7785458326339723,0.114
288,0.004959462556230841,288,0.014839888084679842,0.985,2.788209629058838,0.1098
289,0.004959180345791524,289,0.014440179977100343,0.983,2.754302418231964,0.1145
290,0.004958897164506752,290,0.015148617210797966,0.981,2.7523075550794602,0.112
291,0.004958613012488322,291,0.014477100223302841,0.989,2.780529350042343,0.1078
292,0.0049583278898484105,292,0.015751675236970186,0.984,2.7286507844924928,0.1108
293,0.00495804179669958,293,0.018777387216687202,0.981,2.807258167862892,0.1148
294,0.004957754733154777,294,0.018349160440266132,0.978,2.901236414909363,0.1123
295,0.0049574666993273285,295,0.016961173561867326,0.981,2.8982285082340242,0.1191
296,0.004957177695330946,296,0.01581809378694743,0.981,2.8117305278778075,0.1145
297,0.0049568877212797235,297,0.01767730142455548,0.982,2.8012604027986527,0.108
298,0.004956596777288138,298,0.020516336080618203,0.979,2.801594239473343,0.1025
299,0.00495630486347105,299,0.014183350664097816,0.988,2.836605489253998,0.112
300,0.0049560119799437015,300,0.011694569024257362,0.989,2.8518318265676497,0.118
301,0.004955718126821719,301,0.011844636290334165,0.99,2.813166096806526,0.1221
302,0.0049554233042211114,302,0.015344026265665889,0.981,2.7711457669734956,0.1182
303,0.00495512751225827,303,0.01374530716566369,0.988,2.7551480323076247,0.1127
304,0.004954830751049968,304,0.01770831027533859,0.983,2.8477725714445112,0.111
305,0.004954533020713364,305,0.010065569658763707,0.991,2.8339311242103578,0.1126
306,0.004954234321365995,306,0.018161041429266334,0.983,2.820302003622055,0.1122
307,0.004953934653125783,307,0.019595798628870398,0.978,2.878300613164902,0.1135
308,0.004953634016111033,308,0.015728318598121405,0.979,2.879368194937706,0.1173
309,0.004953332410440431,309,0.019999175099655986,0.977,2.9313594073057176,0.1163
310,0.004953029836233047,310,0.0202139945467934,0.978,2.8647845476865768,0.11
311,0.004952726293608331,311,0.017233251535799354,0.983,2.8570702224969864,0.1113
312,0.00495242178268612,312,0.015653814771212637,0.984,2.9176563054323195,0.1106
313,0.0049521163035866275,313,0.014920313318725675,0.987,2.8246427565813064,0.1099
314,0.004951809856430452,314,0.013666944461874664,0.989,2.796511581540108,0.1185
315,0.004951502441338574,315,0.013709330931305885,0.984,2.8757316380739213,0.1151
316,0.004951194058432358,316,0.01514094858430326,0.985,2.8828590720891953,0.1083
317,0.004950884707833546,317,0.0181076162843965,0.98,2.8618969053030012,0.1129
318,0.004950574389664266,318,0.01877811993472278,0.984,2.934689521789551,0.1139
319,0.004950263104047027,319,0.023172586224973202,0.969,2.842088666558266,0.1119
320,0.004949950851104719,320,0.018443633220158517,0.985,2.8767001152038576,0.1134
321,0.004949637630960613,321,0.01985021959990263,0.984,2.8648252367973326,0.1045
322,0.004949323443738367,322,0.021445064805448055,0.97,2.8618408858776094,0.1127
323,0.004949008289562015,323,0.017509138793684542,0.98,2.8976644396781923,0.1123
324,0.004948692168555975,324,0.024200271000154316,0.97,2.8023919254541396,0.1177
325,0.0049483750808450465,325,0.020811140770092607,0.977,2.8663750648498536,0.1165
326,0.004948057026554411,326,0.027451578644104302,0.969,2.939018076658249,0.1112
327,0.004947738005809631,327,0.020538393524475396,0.98,2.8838191509246824,0.1126
328,0.0049474180187366506,328,0.02160202944651246,0.98,2.8540144115686417,0.1128
329,0.004947097065461797,329,0.02105210581794381,0.978,2.854763987660408,0.1124
330,0.004946775146111775,330,0.017663399572484195,0.98,2.9163792014122008,0.1103
331,0.004946452260813676,331,0.02206972090061754,0.971,2.859086129069328,0.1147
332,0.004946128409694969,332,0.01608501235023141,0.982,2.9479541301727297,0.1119
333,0.004945803592883505,333,0.017381088517140597,0.983,2.871560001373291,0.1155
334,0.0049454778105075155,334,0.016232964990194887,0.98,2.850443634390831,0.1158
335,0.004945151062695615,335,0.014521112898364663,0.984,2.8145693749189378,0.1149
336,0.0049448233495768,336,0.013163266412448138,0.987,2.8384973257780075,0.1172
337,0.004944494671280445,337,0.015555107034742832,0.984,2.885564887523651,0.1155
338,0.004944165027936307,338,0.018340305367019027,0.982,2.949082300066948,0.1107
339,0.004943834419674524,339,0.014699403662234545,0.979,2.9819235861301423,0.1127
340,0.004943502846625615,340,0.010920541186351329,0.991,2.986961245536804,0.108
341,0.004943170308920479,341,0.010923431720584631,0.991,2.886362338066101,0.1149
342,0.004942836806690398,342,0.010783368721604347,0.983,2.871388453245163,0.1173
343,0.004942502340067032,343,0.01156576385255903,0.99,2.8846281856298446,0.1162
344,0.004942166909182425,344,0.009065719088539481,0.992,2.852941682934761,0.1191
345,0.0049418305141689985,345,0.01126323951757513,0.987,2.8240395903587343,0.1184
346,0.004941493155159556,346,0.012209235923364758,0.989,2.847656801342964,0.1195
347,0.004941154832287282,347,0.017487609176896513,0.98,2.89604272544384,0.1154
348,0.00494081554568574,348,0.013720845221541822,0.985,2.926988956332207,0.1134
349,0.004940475295488876,349,0.016104995971545577,0.983,2.911472362279892,0.1156
350,0.004940134081831015,350,0.015587710018735379,0.988,2.8606493532657624,0.1148
351,0.004939791904846863,351,0.016256649134447798,0.979,2.905532330274582,0.1121
352,0.004939448764671506,352,0.012852987798396498,0.986,2.980363115668297,0.1176
