step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.004973940296506624,47,0.27068123579025266,0.5076,0.2816918322443962,0.492
48,0.004972797031929902,48,0.2687280285358429,0.5058,0.28394818782806397,0.494
49,0.004971629361844782,49,0.2696617013216019,0.5,0.29289143323898315,0.4645
50,0.004970437297775699,50,0.2661345797777176,0.5132,0.2775043824315071,0.5004
51,0.004969220851487842,51,0.2645407271385193,0.5192,0.27490601629018785,0.5111
52,0.004967980034987046,52,0.2686101347208023,0.516,0.28156168043613433,0.4877
53,0.004966714860519667,53,0.26681090354919434,0.5098,0.272715822160244,0.5057
54,0.004965425340572469,54,0.26079410552978516,0.528,0.27840052753686906,0.505
55,0.004964111487872492,55,0.2645892357826233,0.5184,0.3112325695157051,0.4582
56,0.004962773315386931,56,0.25907733142375944,0.5314,0.2675255960226059,0.5234
57,0.00496141083632301,57,0.2611933374404907,0.529,0.2785769018530846,0.5055
58,0.004960024064127846,58,0.2610123986005783,0.5222,0.2677433416247368,0.524
59,0.004958613012488321,59,0.26275341093540194,0.521,0.2670778086781502,0.524
60,0.004957177695330944,60,0.26094444692134855,0.5246,0.26640118807554247,0.5248
61,0.0049557181268217185,61,0.259080314040184,0.5246,0.29249016642570497,0.4882
62,0.004954234321365994,62,0.2581512689590454,0.5258,0.27121650248765944,0.5156
63,0.004952726293608331,63,0.2557481598854065,0.5262,0.2769161081314087,0.5075
64,0.004951194058432357,64,0.2529855102300644,0.5378,0.26730373471975327,0.5201
65,0.0049496376309606125,65,0.2543191361427307,0.5294,0.26817972540855406,0.5258
66,0.00494805702655441,66,0.25360763967037203,0.5384,0.2678152221441269,0.5208
67,0.004946452260813676,67,0.2522828662395477,0.5476,0.28055629730224607,0.4981
68,0.0049448233495768,68,0.2533202576637268,0.5274,0.2672025549411774,0.5225
69,0.004943170308920479,69,0.2513543885946274,0.535,0.268560006916523,0.5201
70,0.004941493155159557,70,0.25074877083301544,0.5392,0.2760537153482437,0.5223
71,0.004939791904846864,71,0.2543031746149063,0.5338,0.27324004858732226,0.5147
72,0.0049380665747730534,72,0.2497679704427719,0.548,0.2715133014321327,0.5169
73,0.004936317181966438,73,0.252821501493454,0.54,0.25684368014335635,0.5411
74,0.004934543743692817,74,0.24695572674274444,0.5526,0.2672891837358475,0.5289
75,0.004932746277455311,75,0.24688467085361482,0.5448,0.27547745913267135,0.5251
76,0.004930924800994186,76,0.24792470514774323,0.5456,0.2709146001935005,0.5213
77,0.004929079332286679,77,0.2507078206539154,0.5422,0.2669758665561676,0.5279
78,0.004927209889546822,78,0.2462347900867462,0.544,0.2612130968272686,0.535
79,0.004925316491225259,79,0.24865833759307862,0.5442,0.27421200603246687,0.5114
80,0.004923399156009067,80,0.2468015271425247,0.5454,0.28280420213937757,0.5058
81,0.004921457902821572,81,0.24609974801540374,0.5482,0.26839975625276563,0.5299
82,0.004919492750822158,82,0.24599907279014588,0.549,0.2598373067378998,0.5426
83,0.004917503719406082,83,0.24232609927654267,0.5512,0.27628424793481826,0.5124
84,0.00491549082820428,84,0.24152693808078765,0.5576,0.25851995557546614,0.5395
85,0.0049134540970831786,85,0.24146747171878816,0.559,0.27579118728637697,0.512
86,0.004911393546144489,86,0.24153242349624635,0.5602,0.26920553475618364,0.5271
87,0.004909309195725018,87,0.2450426548719406,0.5492,0.25051462426781657,0.5584
88,0.004907201066396463,88,0.23970753192901612,0.555,0.278959142267704,0.5157
89,0.004905069178965208,89,0.2421669727563858,0.565,0.26464628040790555,0.5301
90,0.004902913554472123,90,0.24005053341388702,0.5604,0.2822223374247551,0.5176
91,0.004900734214192351,91,0.24076130241155624,0.56,0.2730575278401375,0.5161
92,0.0048985311796351004,92,0.23808867692947389,0.5648,0.2884605148434639,0.5104
93,0.004896304472543433,93,0.23962704062461854,0.561,0.2629963414371014,0.5388
94,0.004894054114894048,94,0.24292073786258697,0.5546,0.2723124426603317,0.5219
95,0.004891780128897069,95,0.23668988943099975,0.5656,0.2620847752690315,0.5441
96,0.004889482536995818,96,0.2390570342540741,0.5632,0.257821190059185,0.5475
97,0.0048871613618666,97,0.23739916801452637,0.5662,0.26668105185031893,0.5305
98,0.004884816626418476,98,0.23856403589248656,0.5674,0.26897312998771666,0.535
99,0.00488244835379304,99,0.2350943684577942,0.5752,0.2593439340591431,0.5403
100,0.004880056567364185,100,0.23599202305078507,0.5686,0.2884851297736168,0.5089
101,0.004877641290737878,101,0.23618316203355788,0.569,0.25798656672239306,0.545
102,0.004875202547751922,102,0.23555600345134736,0.5732,0.25146679013967516,0.5573
103,0.0048727403624757295,103,0.23491102814674378,0.5778,0.25899376064538954,0.5412
104,0.0048702547592100725,104,0.23379440307617189,0.5746,0.25861937999725343,0.5426
105,0.004867745762486853,105,0.22935328304767608,0.587,0.26368487790226935,0.5469
106,0.004865213397068855,106,0.2354289934039116,0.5726,0.25947537302970886,0.5482
107,0.004862657687949504,107,0.2322544911503792,0.5752,0.2629171830415726,0.5352
108,0.004860078660352617,108,0.2385894924402237,0.5706,0.2585824352502823,0.5524
109,0.004857476339732153,109,0.2326345843076706,0.5774,0.2796282577514648,0.5146
110,0.004854850751771968,110,0.23002012312412262,0.5798,0.2678754341602325,0.5281
111,0.004852201922385556,111,0.2319531911611557,0.5784,0.25331526130437854,0.5526
112,0.0048495298777157915,112,0.23312801420688628,0.5738,0.24928776502609254,0.5525
113,0.004846834644134678,113,0.22985736787319183,0.579,0.2562403354048729,0.5538
114,0.004844116248243082,114,0.22926858246326445,0.5848,0.2528272247314453,0.5554
115,0.004841374716870474,115,0.22865806490182877,0.5864,0.27277595102787017,0.5459
116,0.004838610077074662,116,0.23107229501008988,0.579,0.2788388130068779,0.5254
117,0.004835822356141523,117,0.23173577606678009,0.579,0.25138154909014704,0.562
118,0.0048330115815847395,118,0.22810070782899858,0.5844,0.24738716900348665,0.5624
119,0.00483017778114552,119,0.23217217087745667,0.5794,0.25928068995475767,0.5455
120,0.004827320982792332,120,0.22444064527750016,0.5908,0.24934838026762007,0.5609
121,0.004824441214720621,121,0.2284401249885559,0.5874,0.2516105082631111,0.5615
122,0.004821538505352536,122,0.22584404200315475,0.5838,0.2532359200716019,0.5566
123,0.004818612883336646,123,0.23270982027053833,0.5838,0.26371951937675475,0.5411
124,0.00481566437754766,124,0.22765922904014588,0.5834,0.26404249042272565,0.5478
125,0.004812693017086138,125,0.2314046123623848,0.5758,0.252707691937685,0.5618
126,0.00480969883127821,126,0.22536292761564256,0.5924,0.2592709358036518,0.5508
127,0.00480668184967528,127,0.22529395580291747,0.5878,0.26479546338319776,0.5439
128,0.004803642102053739,128,0.2250042000412941,0.5908,0.2535605826973915,0.562
129,0.0048005796184146686,129,0.2278101435303688,0.5834,0.24664631068706513,0.5659
130,0.004797494428983546,130,0.22484884470701216,0.5864,0.2547560197114944,0.5548
131,0.0047943865642099456,131,0.22600116848945617,0.5918,0.2483804439008236,0.568
132,0.004791256054767237,132,0.22466317683458328,0.5922,0.2510663282871246,0.5586
133,0.0047881029315522865,133,0.2236691439151764,0.5998,0.26663076907396316,0.5452
134,0.0047849272256851455,134,0.22922805905342103,0.5822,0.2493624559044838,0.5641
135,0.0047817289685087505,135,0.2219252508878708,0.5992,0.25646505013108256,0.5498
136,0.004778508191588607,136,0.2222025990486145,0.5982,0.28051653504371643,0.5216
137,0.004775264926712483,137,0.22432281494140624,0.5916,0.24616282910108567,0.5735
138,0.004771999205890095,138,0.2204175180196762,0.5914,0.25036545008420946,0.568
139,0.004768711061352786,139,0.2239464631676674,0.587,0.24949923679232597,0.5643
140,0.0047654005255532185,140,0.22254995346069337,0.5922,0.2550672991573811,0.5604
141,0.004762067631165043,141,0.22257950484752656,0.599,0.28147245943546295,0.5306
142,0.004758712411082581,142,0.22091044902801513,0.6052,0.2515407961606979,0.5616
143,0.004755334898420501,143,0.21975342601537703,0.6024,0.26548295944929123,0.5414
144,0.0047519351265134895,144,0.22274149537086488,0.5924,0.24171826899051665,0.5755
145,0.004748513128915922,145,0.22276830196380615,0.5922,0.25626734033226967,0.5602
146,0.004745068939401534,146,0.2234790802001953,0.5944,0.2566547712683678,0.5568
147,0.0047416025919630855,147,0.21768907248973846,0.6034,0.2534895384311676,0.5623
148,0.004738114120812024,148,0.22023012787103652,0.6002,0.24716213196516038,0.5702
149,0.004734603560378155,149,0.2236161556839943,0.5914,0.25900941669940947,0.5473
150,0.0047310709453092905,150,0.22446024805307388,0.5858,0.2504324169456959,0.5668
151,0.004727516310470915,151,0.2182745650410652,0.5998,0.25346837878227235,0.5697
152,0.00472393969094584,152,0.2193381357192993,0.6018,0.24827250361442565,0.5721
153,0.004720341122033856,153,0.22033507972955704,0.601,0.2526978573203087,0.5623
154,0.004716720639251387,154,0.21918066918849946,0.6032,0.24596813321113586,0.5692
155,0.004713078278331133,155,0.21870303720235826,0.6062,0.257439416050911,0.5488
156,0.004709414075221729,156,0.22157757848501206,0.6006,0.25285809695720673,0.5634
157,0.004705728066087379,157,0.21717778772115706,0.6032,0.2561965817213058,0.5571
158,0.0047020202873075045,158,0.21896649062633514,0.6012,0.2582662862539291,0.5488
159,0.004698290775476386,159,0.2168375989794731,0.5976,0.2759636089205742,0.5355
160,0.0046945395674028,160,0.2169438648223877,0.606,0.26824033617973325,0.556
161,0.004690766700109655,161,0.2164558219909668,0.611,0.25058023124933243,0.574
162,0.0046869722108336285,162,0.21699605405330658,0.5994,0.26029566377401353,0.5455
163,0.004683156137024797,163,0.21448181331157684,0.613,0.25637063160538676,0.5681
164,0.004679318516346269,164,0.21671320557594298,0.6024,0.25574861124157905,0.5609
165,0.004675459386673811,165,0.21638441115617751,0.607,0.24414322063326835,0.5757
166,0.004671578786095475,166,0.2127796033024788,0.6166,0.23969347208738326,0.5871
167,0.004667676752911222,167,0.21494198501110076,0.6132,0.2466001395881176,0.5762
168,0.004663753325632545,168,0.21634384632110595,0.6062,0.2528011965751648,0.5617
169,0.004659808542982085,169,0.21584344148635864,0.6096,0.24768683016300203,0.5742
170,0.0046558424438932575,170,0.2148942929506302,0.6096,0.2577569042146206,0.561
171,0.004651855067509857,171,0.21252959698438645,0.6126,0.25652439296245577,0.5607
172,0.004647846453185679,172,0.21495357066392898,0.612,0.26000031739473345,0.5554
173,0.004643816640484129,173,0.21570493936538696,0.6082,0.2454482375085354,0.576
174,0.004639765669177831,174,0.21669682294130324,0.6058,0.24712592035531997,0.5707
175,0.004635693579248236,175,0.21454971462488173,0.613,0.24980784177780152,0.5639
176,0.004631600410885228,176,0.21186296433210372,0.6116,0.24721393182873727,0.5677
177,0.004627486204486727,177,0.2135651460289955,0.6182,0.25108903646469116,0.5688
178,0.004623351000658288,178,0.21285408437252046,0.6136,0.24402010694146156,0.5729
179,0.004619194840212705,179,0.21094460666179657,0.6172,0.27157907515764235,0.5494
180,0.0046150177641696025,180,0.21181971728801727,0.6224,0.2702420601248741,0.541
181,0.004610819813755035,181,0.20910802394151687,0.6252,0.2433411495387554,0.5811
182,0.0046066010304010785,182,0.21568048387765884,0.6128,0.24592480525374413,0.5719
183,0.004602361455745421,183,0.21162934809923173,0.6124,0.2477685132622719,0.5729
184,0.004598101131630952,184,0.20814313024282455,0.6268,0.24270171359181403,0.5854
185,0.004593820100105353,185,0.20762530356645584,0.617,0.24620914027094842,0.5753
186,0.004589518403420674,186,0.21068986207246782,0.6106,0.2499178445339203,0.5715
187,0.004585196084032927,187,0.2116631293296814,0.6174,0.24539177149534225,0.5764
188,0.004580853184601658,188,0.21481379270553588,0.6102,0.25449526488780977,0.5679
189,0.004576489747989531,189,0.20968562692403794,0.6174,0.25221973717212676,0.5738
190,0.004572105817261904,190,0.21077560901641845,0.6206,0.2473026332259178,0.5759
191,0.004567701435686403,191,0.21361996561288835,0.6094,0.25125875413417814,0.5697
192,0.004563276646732498,192,0.2085637104511261,0.624,0.24784594610333444,0.5703
193,0.004558831494071067,193,0.20856183052062988,0.6232,0.2513026887178421,0.572
194,0.004554366021573974,194,0.20899224042892456,0.6238,0.24401809617877007,0.5769
195,0.00454988027331363,195,0.21236289650201798,0.6156,0.25382321417331694,0.562
196,0.004545374293562557,196,0.21349524855613708,0.6128,0.2421935959160328,0.5834
197,0.004540848126792958,197,0.2096318143606186,0.626,0.24855886280536652,0.5773
198,0.004536301817676272,198,0.21010102182626725,0.6186,0.24392847791314126,0.5787
199,0.004531735411082732,199,0.20867277085781097,0.6192,0.24310264751315117,0.5842
200,0.004527148952080931,200,0.2093800362944603,0.6296,0.24478411093354224,0.5749
201,0.004522542485937366,201,0.20966186821460725,0.6134,0.2485794484615326,0.5768
202,0.0045179160581159976,202,0.20890933632850647,0.6166,0.2545850816369057,0.5587
203,0.004513269714277801,203,0.20910571664571762,0.6248,0.26812289774417875,0.5496
204,0.004508603500280316,204,0.21127157390117646,0.619,0.26426733553409576,0.5569
205,0.0045039174621771885,205,0.20894346117973328,0.623,0.2473249576985836,0.571
206,0.004499211646217724,206,0.2072801548242569,0.6252,0.25392026782035826,0.5676
207,0.004494486098846425,207,0.20497894197702407,0.6304,0.2682966062426567,0.5495
208,0.004489740866702537,208,0.20610921770334245,0.6246,0.2556392157077789,0.5706
209,0.004484975996619585,209,0.20566261321306228,0.624,0.25635843217372895,0.5657
210,0.004480191535624915,210,0.20775567919015883,0.623,0.254113422781229,0.5797
211,0.004475387530939222,211,0.20765908658504487,0.6254,0.25374126225709914,0.5622
212,0.004470564029976096,212,0.20955344557762146,0.6186,0.25198855832219125,0.5708
213,0.004465721080341543,213,0.20542056173086165,0.6268,0.2514811334013939,0.5684
214,0.004460858729833521,214,0.2102772518992424,0.6152,0.2509575951099396,0.5738
215,0.004455977026441465,215,0.20714497476816177,0.6292,0.23770172238349915,0.5875
216,0.00445107601834582,216,0.21091828227043152,0.6144,0.25472368746995927,0.5663
217,0.0044461557539175545,217,0.2055992913246155,0.6192,0.24509290233254433,0.5754
218,0.004441216281717692,218,0.20488833606243134,0.6254,0.24327353686094283,0.5828
219,0.004436257650496831,219,0.20467692583799363,0.6278,0.25746238976716995,0.563
220,0.004431279909194657,220,0.203007872402668,0.6366,0.2500734479725361,0.5703
221,0.004426283106939468,221,0.2043907007575035,0.6242,0.24163994923233986,0.5851
222,0.004421267293047687,222,0.20587396770715713,0.6254,0.2447144515812397,0.5748
223,0.00441623251702337,223,0.20441634684801102,0.6342,0.25193597495555875,0.5766
224,0.004411178828557725,224,0.20389748781919478,0.6324,0.2531641785800457,0.563
225,0.0044061062775286155,225,0.20553231000900268,0.626,0.2483061745762825,0.5763
226,0.0044010149140000735,226,0.20573145389556885,0.627,0.2467374861240387,0.576
227,0.004395904788221801,227,0.20210296541452408,0.6326,0.24510536938905716,0.579
228,0.004390775950628676,228,0.20296974152326583,0.6338,0.2516331344842911,0.5721
229,0.004385628451840256,229,0.2045871424674988,0.627,0.2493796181678772,0.5729
230,0.004380462342660274,230,0.2073949658870697,0.6254,0.24366098269820213,0.5873
231,0.004375277674076145,231,0.20703234285116195,0.6222,0.24503576546907424,0.5784
232,0.004370074497258452,232,0.20827275395393371,0.6206,0.24263328507542611,0.5849
233,0.004364852863560451,233,0.2034369483590126,0.638,0.26530011534690856,0.5539
234,0.004359612824517558,234,0.2035765141248703,0.6346,0.2514063248038292,0.5764
235,0.004354354431846843,235,0.2062662908434868,0.6274,0.26007069945335387,0.5617
236,0.0043490777374465195,236,0.1987512728571892,0.6354,0.24435296922922134,0.5838
237,0.00434378279339543,237,0.2017783960700035,0.6386,0.24028854042291642,0.5792
238,0.0043384696519525355,238,0.2022772341966629,0.6342,0.26028762474656103,0.5677
239,0.004333138365556396,239,0.20268357723951339,0.6296,0.2546693620085716,0.5731
240,0.004327788986824657,240,0.20154642790555954,0.6414,0.24116604030132294,0.5832
241,0.0043224215685535245,241,0.2036789008975029,0.6346,0.24873671561479568,0.575
242,0.004317036163717253,242,0.20396415263414383,0.6346,0.2505346748232842,0.5725
243,0.004311632825467613,243,0.20398980528116226,0.6336,0.25127681016922,0.5733
244,0.00430621160713337,244,0.20196735084056855,0.6344,0.2509766227006912,0.5688
245,0.0043007725622197625,245,0.20332692682743073,0.6344,0.25855608969926835,0.5599
246,0.004295315744407968,246,0.19859545290470124,0.6428,0.2606859768927097,0.5644
247,0.004289841207554573,247,0.20555281698703765,0.6268,0.24455745965242387,0.5812
248,0.004284349005691049,248,0.2012872913479805,0.6364,0.24509349837899208,0.5836
249,0.00427883919302321,249,0.20163750737905503,0.6328,0.24817896366119385,0.5822
250,0.00427331182393068,250,0.2004375171661377,0.6358,0.24436358645558356,0.5825
251,0.004267766952966365,251,0.20386597782373428,0.6252,0.2634030593931675,0.5584
252,0.004262204634855899,252,0.2037413999438286,0.6268,0.25031324833631513,0.5692
253,0.004256624924497119,253,0.20161903232336045,0.6306,0.2432825483381748,0.5814
254,0.004251027876959511,254,0.2035226809978485,0.6282,0.2420565377175808,0.5821
255,0.004245413547483677,255,0.20231442272663117,0.632,0.24463621646165848,0.5843
256,0.004239781991480781,256,0.20343150734901427,0.6424,0.2416177423298359,0.5864
257,0.004234133264532008,257,0.200562484562397,0.6308,0.25938899695873263,0.5704
258,0.004228467422388011,258,0.20297754436731338,0.632,0.2475649221241474,0.5768
259,0.004222784520968367,259,0.199033762216568,0.6398,0.2477191485464573,0.5759
260,0.004217084616361016,260,0.1959063145518303,0.6466,0.24057574391365052,0.5905
261,0.004211367764821718,261,0.20053824365139009,0.6398,0.24579055696725846,0.5809
262,0.004205634022773488,262,0.20000960499048234,0.6352,0.24649726450443268,0.5811
263,0.004199883446806044,263,0.19834563434123992,0.6426,0.25108636647462845,0.5765
264,0.004194116093675253,264,0.20113409250974656,0.6322,0.24586559012532233,0.5833
265,0.004188332020302558,265,0.1978297734260559,0.6412,0.2643488571047783,0.5669
266,0.00418253128377443,266,0.1980188348889351,0.644,0.2569565515220165,0.5643
267,0.0041767139413417965,267,0.19889751434326172,0.635,0.2515052452683449,0.5697
268,0.0041708800504194786,268,0.19961922198534013,0.638,0.2491222082078457,0.5773
269,0.004165029668585625,269,0.20067903518676758,0.636,0.2550855611264706,0.5773
270,0.0041591628535811425,270,0.1953064614534378,0.6428,0.2415483245253563,0.5883
271,0.004153279663309126,271,0.19858140200376512,0.6376,0.24615341782569886,0.5877
272,0.004147380155834289,272,0.19827187955379486,0.6374,0.24818627640604973,0.5848
273,0.0041414643893823875,273,0.1998040968179703,0.6346,0.2716052538156509,0.5535
274,0.004135532422339649,274,0.19620670914649962,0.6376,0.25273325353860854,0.571
275,0.004129584313252194,275,0.19714504569768906,0.64,0.2463417273759842,0.5794
276,0.004123620120825456,276,0.20050269573926927,0.6424,0.249401273727417,0.5815
277,0.004117639903923608,277,0.19816703706979752,0.6466,0.24321695700287818,0.5839
278,0.0041116437215689755,278,0.20015879184007646,0.6332,0.24097175478935243,0.5925
279,0.004105631632941458,279,0.1981437423825264,0.6408,0.24357416555285455,0.5855
280,0.004099603697377943,280,0.2023652282357216,0.6286,0.25763860017061235,0.563
281,0.004093559974371721,281,0.1949635526537895,0.6444,0.2432735978066921,0.5904
282,0.004087500523571899,282,0.19319142103195192,0.6496,0.24391979962587357,0.5835
283,0.0040814254047828085,283,0.19714511632919313,0.6514,0.249146531522274,0.5802
284,0.00407533467796342,284,0.19640332996845244,0.6458,0.2423120406270027,0.5902
285,0.004069228403226748,285,0.19770287573337555,0.6378,0.24825115337967874,0.5706
286,0.0040631066408392605,286,0.19458302974700928,0.6444,0.24647102013230324,0.5824
287,0.004056969451220279,287,0.1983901157975197,0.639,0.24638064131140708,0.5842
288,0.004050816894941388,288,0.19304382383823396,0.6518,0.2545677760243416,0.5832
289,0.004044649032725833,289,0.1954230147600174,0.6418,0.2455462944507599,0.5824
290,0.004038465925447926,290,0.19394938737154008,0.6446,0.24769801288843155,0.5836
291,0.004032267634132439,291,0.1946183967590332,0.6386,0.24644579172134398,0.5799
292,0.004026054219954004,292,0.19897885680198668,0.6416,0.24431032001972197,0.5796
293,0.004019825744236512,293,0.19693913400173188,0.6398,0.24131598070263863,0.5835
294,0.0040135822684525015,294,0.19718632072210313,0.6452,0.2474350880086422,0.5743
295,0.00400732385422256,295,0.1975667142868042,0.6404,0.24373191311955453,0.5769
296,0.004001050563314708,296,0.19338045984506608,0.6516,0.24533652365207673,0.5824
297,0.003994762457643796,297,0.19785751014947892,0.641,0.24251554936170577,0.5875
298,0.003988459599270885,298,0.19776215463876723,0.6408,0.2476964020729065,0.576
299,0.003982142050402647,299,0.19453480929136277,0.649,0.2431948648393154,0.5861
300,0.003975809873390735,300,0.19465003967285155,0.6528,0.24940629601478576,0.5826
301,0.003969463130731181,301,0.19584210246801376,0.6448,0.24588067278265954,0.5843
302,0.003963101885063774,302,0.1936512440443039,0.6536,0.248247596770525,0.577
303,0.003956726199171439,303,0.19450776576995848,0.654,0.24312584802508355,0.5892
304,0.003950336135979622,304,0.19399189025163652,0.6424,0.2496332535147667,0.5788
305,0.003943931758555667,305,0.19593287765979767,0.636,0.25322468832135203,0.5727
306,0.003937513130108195,306,0.19790033608675003,0.6416,0.24794432282447815,0.5827
307,0.003931080313986476,307,0.19305179625749588,0.6398,0.2435619993507862,0.5868
308,0.003924633373679808,308,0.1934264439344406,0.646,0.2545531618595123,0.5769
309,0.0039181723728168895,309,0.19306818068027495,0.6534,0.24300388306379317,0.59
310,0.003911697375165191,310,0.1925333994626999,0.6626,0.23776784554123878,0.5952
311,0.0039052084446303246,311,0.19000328004360198,0.6588,0.2532494516670704,0.571
312,0.0038987056452554156,312,0.19431771755218505,0.6518,0.2480294567346573,0.5837
313,0.0038921890412204683,313,0.19646839022636414,0.6484,0.25023998782038687,0.5816
314,0.0038856586968417334,314,0.1923724141716957,0.6544,0.24353384777903556,0.5878
315,0.0038791146765710743,315,0.19414828449487687,0.6488,0.24538955539464952,0.581
316,0.0038725570449953278,316,0.19273084729909898,0.656,0.24949544087052344,0.5812
317,0.003865985866835671,317,0.19355727791786193,0.647,0.23896195024251937,0.591
318,0.0038594012069469792,318,0.19318631410598755,0.6498,0.2510488140583038,0.5783
319,0.0038528031303171873,319,0.19319070994853973,0.6528,0.24530575647950173,0.5875
320,0.003846191702066648,320,0.19406005144119262,0.6518,0.23706237256526946,0.6007
321,0.003839566987447489,321,0.19150913804769515,0.6528,0.24714325070381166,0.5821
322,0.0038329290518429697,322,0.19526606410741806,0.6498,0.25046790137887,0.5776
323,0.003826277960766833,323,0.19195358246564864,0.6514,0.24275509729981423,0.5872
324,0.003819613779862664,324,0.18995657116174697,0.6622,0.25208598345518113,0.5797
325,0.0038129365749032373,325,0.1913125142455101,0.6536,0.23994920089840888,0.5969
326,0.00380624641178987,326,0.19339326351881028,0.6546,0.249957956969738,0.5796
327,0.0037995433565517715,327,0.19112863779067993,0.6538,0.24462876230478287,0.5877
328,0.003792827475345391,328,0.19145090848207474,0.6544,0.24111818179488181,0.595
329,0.003786098834453765,329,0.18824878871440887,0.6612,0.2528289599716663,0.5725
330,0.003779357500285861,330,0.19167907655239105,0.6478,0.24434806823730468,0.5858
331,0.0037726035393759265,331,0.1912676328420639,0.655,0.24128003910183907,0.5914
332,0.0037658370183828297,332,0.1931550234556198,0.655,0.23566374495625497,0.5927
333,0.0037590580040894,333,0.1900373712182045,0.649,0.24864540070295335,0.5892
334,0.0037522665634017733,334,0.18941233605146407,0.6554,0.24942390739917755,0.5831
335,0.003745462763348725,335,0.1920805475115776,0.6512,0.23976681649684906,0.5967
336,0.003738646671081017,336,0.18760359913110733,0.6546,0.2350504820048809,0.6002
337,0.003731818353870727,337,0.19228682458400725,0.6494,0.23998535051941872,0.5953
338,0.00372497787911059,338,0.18825061291456222,0.6584,0.24624195605516433,0.5928
339,0.0037181253143133285,339,0.19099665075540542,0.6538,0.243864107131958,0.5838
340,0.003711260727110993,340,0.19197442203760148,0.6484,0.24783198043704033,0.5888
341,0.0037043841852542857,341,0.1889455583691597,0.6568,0.24826083868741988,0.5889
