step,lr,epoch,train_loss,train_acc,val_loss,val_acc
92,0.004998978442154041,92,0.4722655415534973,0.618,2.432110704978307,0.0587
93,0.004998955868543159,93,0.455426146586736,0.602,2.4404223303000134,0.0616
94,0.004998933048295219,94,0.504326065381368,0.54,2.473261813322703,0.0637
95,0.004998909981412476,95,0.46651073296864826,0.61,2.4443239788214366,0.0589
96,0.0049988866678972056,96,0.49334725737571716,0.578,2.3615057269732156,0.0645
97,0.004998863107751709,97,0.45224153995513916,0.622,2.372089630365372,0.0627
98,0.0049988393009783106,98,0.406923770904541,0.65,2.403878215948741,0.0618
99,0.004998815247579361,99,0.4214574197928111,0.614,2.4327741463979087,0.0644
100,0.0049987909475572335,100,0.41996024052302044,0.624,2.477681928873062,0.0642
101,0.004998766400914327,101,0.413822998603185,0.644,2.4449724038441976,0.0643
102,0.004998741607653063,102,0.3881585051616033,0.668,2.4678473035494486,0.0641
103,0.004998716567775891,103,0.44019392132759094,0.616,2.522697389125824,0.0635
104,0.004998691281285279,104,0.40144727130730945,0.676,2.5169014275074004,0.0614
105,0.004998665748183725,105,0.4053305486838023,0.654,2.477143194278081,0.0606
106,0.004998639968473748,106,0.3514455010493596,0.718,2.5261928260326387,0.0634
107,0.004998613942157893,107,0.3646312852700551,0.674,2.6151719172795613,0.0652
108,0.004998587669238728,108,0.33255136013031006,0.722,2.569477077325185,0.0618
109,0.004998561149718847,109,0.3767004410425822,0.658,2.601296885808309,0.0643
110,0.004998534383600867,110,0.3318940798441569,0.724,2.642506543795268,0.0643
111,0.004998507370887429,111,0.3846563200155894,0.66,2.5743497888247173,0.0601
112,0.0049984801115812,112,0.358235627412796,0.68,2.593380335966746,0.0629
113,0.00499845260568487,113,0.32586410144964856,0.726,2.7143811802069346,0.0681
114,0.004998424853201153,114,0.31960242986679077,0.74,2.6563308040301004,0.0666
115,0.004998396854132789,115,0.3440501888593038,0.702,2.700772531827291,0.0654
116,0.004998368608482542,116,0.316522295276324,0.726,2.6580536822477976,0.0669
117,0.004998340116253198,117,0.293991282582283,0.75,2.711629664897919,0.0621
118,0.00499831137744757,118,0.2941749890645345,0.754,2.7850977798302967,0.0603
119,0.004998282392068495,119,0.3538503001133601,0.696,2.757330964008967,0.062
120,0.0049982531601188325,120,0.30285587906837463,0.748,2.700404870510101,0.0634
121,0.004998223681601468,121,0.27867259581883747,0.788,2.7513287206490835,0.059
122,0.004998193956519312,122,0.29183396200339,0.736,2.8444759130477903,0.0587
123,0.0049981639848752975,123,0.27652738988399506,0.786,2.7880301932493845,0.0613
124,0.004998133766672382,124,0.27311838169892627,0.76,2.890652958552043,0.0628
125,0.004998103301913548,125,0.2840379625558853,0.756,2.869580469528834,0.0616
126,0.004998072590601804,126,0.2961061894893646,0.744,2.8592811862627667,0.0562
127,0.004998041632740179,127,0.24171088635921478,0.792,2.8539162158966063,0.0656
128,0.004998010428331728,128,0.27288977801799774,0.78,2.8320685664812726,0.0661
129,0.0049979789773795325,129,0.3052963713804881,0.746,2.855206654469172,0.0647
130,0.004997947279886696,130,0.2751903335253398,0.746,2.883188231786092,0.0625
131,0.0049979153358563465,131,0.24285014470418295,0.816,2.938915103673935,0.061
132,0.004997883145291638,132,0.26644100745519,0.762,2.943724830945333,0.0604
133,0.004997850708195746,133,0.2866708884636561,0.754,2.9053833882013955,0.0613
134,0.004997818024571873,134,0.2379158486922582,0.804,2.860392290353775,0.0613
135,0.004997785094423244,135,0.25253719091415405,0.79,2.8825992941856384,0.0591
136,0.0049977519177531095,136,0.2437459429105123,0.812,2.96824293533961,0.0619
137,0.004997718494564744,137,0.2468601961930593,0.794,2.864228139321009,0.0591
138,0.004997684824861446,138,0.22208701074123383,0.842,2.892981398105621,0.0592
139,0.004997650908646539,139,0.23855623602867126,0.802,2.9589121520519255,0.0631
140,0.00499761674592337,140,0.21731100479761759,0.828,2.9832595149676004,0.0643
141,0.00499758233669531,141,0.2546214858690898,0.78,2.991791888078054,0.0616
142,0.004997547680965757,142,0.20073893666267395,0.836,2.923592261473338,0.0623
143,0.004997512778738129,143,0.2136819213628769,0.824,3.038395118713379,0.0557
144,0.004997477630015871,144,0.23037605484326681,0.81,3.0077684621016183,0.0635
145,0.004997442234802454,145,0.2322225123643875,0.804,2.970768461624781,0.0614
146,0.00499740659310137,146,0.23087017238140106,0.78,2.975057953596115,0.0678
147,0.004997370704916138,147,0.25148384273052216,0.78,3.0695488433043163,0.0632
148,0.004997334570250298,148,0.2067003051439921,0.816,3.068435311317444,0.0647
149,0.004997298189107418,149,0.2494091937939326,0.772,2.988287874062856,0.0602
150,0.004997261561491087,150,0.20009984572728476,0.844,3.0671035051345825,0.0611
151,0.004997224687404923,151,0.19418221712112427,0.842,3.108956813812256,0.0651
152,0.004997187566852562,152,0.20682618021965027,0.806,3.0736081262429553,0.0618
153,0.004997150199837669,153,0.19153705736001334,0.854,3.043429410457611,0.0641
154,0.004997112586363933,154,0.17520631849765778,0.864,3.081383607784907,0.068
155,0.004997074726435064,155,0.1913322408994039,0.866,3.174076271057129,0.0667
156,0.004997036620054801,156,0.17550350477298102,0.854,3.1686952551205954,0.0622
157,0.004996998267226903,157,0.2475250611702601,0.768,3.1495195269584655,0.0622
158,0.004996959667955156,158,0.2052273154258728,0.842,3.11741140683492,0.0638
159,0.00499692082224337,159,0.18014551202456155,0.85,3.1148860653241477,0.0653
160,0.004996881730095378,160,0.1682233288884163,0.874,3.1363281428813936,0.0608
161,0.0049968423915150405,161,0.1762733037273089,0.856,3.159191413720449,0.0638
162,0.0049968028065062375,162,0.20510473102331161,0.822,3.1523234844207764,0.0661
163,0.004996762975072877,163,0.1797117938597997,0.856,3.12245943347613,0.0644
164,0.00499672289721889,164,0.1734235336383184,0.858,3.1375322103500367,0.0617
165,0.004996682572948232,165,0.2148360957702001,0.808,3.21732710202535,0.0612
166,0.0049966420022648835,166,0.21621879935264587,0.824,3.2260160724322002,0.0662
167,0.004996601185172848,167,0.24172366658846536,0.798,3.2667065143585203,0.0618
168,0.004996560121676154,168,0.1921992947657903,0.844,3.2749123215675353,0.0604
169,0.004996518811778854,169,0.1721141661206881,0.836,3.245552289485931,0.0622
170,0.004996477255485026,170,0.16162535548210144,0.858,3.2246206839879354,0.0582
171,0.004996435452798771,171,0.15868755926688513,0.864,3.294860665003459,0.0591
172,0.004996393403724215,172,0.20592859387397766,0.824,3.2491722106933594,0.0636
173,0.004996351108265507,173,0.16254705439011255,0.874,3.1892610589663186,0.0603
174,0.004996308566426823,174,0.19523156434297562,0.822,3.2730907599131265,0.063
175,0.00499626577821236,175,0.13094809154669443,0.892,3.2807252605756125,0.0606
176,0.004996222743626343,176,0.17182809114456177,0.852,3.2343199133872984,0.0562
177,0.004996179462673017,177,0.1472985247770945,0.886,3.2286903778711955,0.0621
178,0.004996135935356655,178,0.16328048706054688,0.872,3.2371434291203816,0.0638
179,0.004996092161681553,179,0.17628839115301767,0.86,3.3577768564224244,0.0595
180,0.004996048141652032,180,0.1410416935880979,0.896,3.356616278489431,0.0638
181,0.004996003875272435,181,0.16179398447275162,0.852,3.2860347628593445,0.067
182,0.0049959593625471315,182,0.13493757446606955,0.896,3.3035908261934916,0.0643
183,0.004995914603480515,183,0.12112138668696086,0.922,3.358775083223979,0.0648
184,0.004995869598077004,184,0.1816409577926,0.836,3.3537726998329163,0.0648
185,0.004995824346341039,185,0.12589574108521143,0.9,3.3840572198232013,0.061
186,0.004995778848277086,186,0.14598659674326578,0.88,3.3656132419904075,0.065
187,0.004995733103889637,187,0.12862020482619604,0.902,3.3669684171676635,0.0643
188,0.0049956871131832045,188,0.12354318052530289,0.9,3.309960452715556,0.0632
189,0.00499564087616233,189,0.145066998898983,0.86,3.294474164644877,0.0628
190,0.0049955943928315745,190,0.11993256211280823,0.91,3.3689270973205567,0.0608
191,0.004995547663195528,191,0.12727884948253632,0.91,3.380575207869212,0.0558
192,0.004995500687258801,192,0.1366288661956787,0.882,3.417347085475922,0.0625
193,0.00499545346502603,193,0.12294210245211919,0.904,3.4884167830149333,0.0614
194,0.004995405996501876,194,0.14483678340911865,0.868,3.383670087655385,0.0639
195,0.004995358281691025,195,0.1313054859638214,0.9,3.3716227928797404,0.0653
196,0.0049953103205981845,196,0.13927026093006134,0.862,3.3986915071805317,0.0691
197,0.004995262113228089,197,0.11629266540209453,0.908,3.4386849959691363,0.0642
198,0.004995213659585496,198,0.15579463789860407,0.862,3.504433262348175,0.0626
199,0.004995164959675188,199,0.1350825031598409,0.892,3.4527385433514914,0.0668
200,0.004995116013501971,200,0.12200674787163734,0.906,3.4427491426467896,0.0683
201,0.004995066821070677,201,0.11636160810788472,0.92,3.521869500478109,0.0643
202,0.004995017382386159,202,0.1311087707678477,0.888,3.568402330080668,0.0653
203,0.004994967697453299,203,0.12462684512138367,0.892,3.530296234289805,0.0618
204,0.004994917766276998,204,0.12166771789391835,0.894,3.4700308203697205,0.0644
205,0.0049948675888621865,205,0.09762712692221005,0.928,3.4375675320625305,0.0669
206,0.004994817165213815,206,0.134237140417099,0.884,3.4585635979970295,0.0672
207,0.004994766495336862,207,0.11256962145368259,0.906,3.438819404443105,0.0673
208,0.004994715579236326,208,0.14171559860308966,0.88,3.4059427857398985,0.0625
209,0.004994664416917234,209,0.11237298448880513,0.902,3.568622374534607,0.0588
210,0.004994613008384634,210,0.14332721382379532,0.872,3.6784014225006105,0.0605
211,0.004994561353643602,211,0.14463715255260468,0.878,3.697439897060394,0.0615
212,0.004994509452699234,212,0.12794804076353708,0.892,3.5618715008099873,0.0615
213,0.004994457305556654,213,0.13431548327207565,0.884,3.5818629622459413,0.0609
214,0.004994404912221007,214,0.150891641775767,0.868,3.537172230084737,0.0635
215,0.004994352272697466,215,0.13610647370417914,0.88,3.5573986609776815,0.063
216,0.004994299386991225,216,0.13111264258623123,0.884,3.5456370671590167,0.0639
217,0.004994246255107504,217,0.12295578916867574,0.892,3.5918864329655964,0.0661
218,0.004994192877051547,218,0.09657471875349681,0.928,3.669050959746043,0.0644
219,0.004994139252828622,219,0.1014005516966184,0.91,3.5610520164171855,0.0644
220,0.004994085382444021,220,0.10760491341352463,0.91,3.592707546552022,0.0645
221,0.004994031265903061,221,0.10409892722964287,0.914,3.6508903900782266,0.0632
222,0.004993976903211085,222,0.10870291541020076,0.908,3.6710867206255595,0.0656
223,0.004993922294373456,223,0.10107304280002911,0.924,3.68055903116862,0.0643
224,0.004993867439395564,224,0.10205396761496861,0.908,3.662028396129608,0.0642
225,0.004993812338282825,225,0.10755344107747078,0.906,3.6645576556523642,0.0618
226,0.004993756991040674,226,0.11289820571740468,0.908,3.732127932707469,0.0592
227,0.004993701397674576,227,0.1214503472050031,0.884,3.699680455525716,0.0637
228,0.004993645558190018,228,0.11044328411420186,0.906,3.6796062111854555,0.0636
229,0.004993589472592509,229,0.11092216024796168,0.89,3.6744680643081664,0.0638
230,0.004993533140887586,230,0.09535437077283859,0.926,3.5943072915077208,0.0612
231,0.004993476563080809,231,0.10709232464432716,0.922,3.559497419993083,0.0632
232,0.0049934197391777605,232,0.07230325912435849,0.942,3.588687268892924,0.0634
233,0.00499336266918405,233,0.08711672574281693,0.926,3.7004011710484823,0.0657
234,0.00499330535310531,234,0.09418007358908653,0.916,3.6098730405171713,0.0639
235,0.004993247790947197,235,0.10224941745400429,0.926,3.743827152252197,0.0616
236,0.004993189982715392,236,0.06531152377525966,0.966,3.7839822649955748,0.063
237,0.004993131928415602,237,0.08498978614807129,0.934,3.7282090306282045,0.0659
238,0.004993073628053555,238,0.08729629839460055,0.932,3.6301403721173604,0.0639
239,0.004993015081635005,239,0.10912710179885228,0.906,3.6490058382352193,0.0607
240,0.004992956289165731,240,0.08827798441052437,0.93,3.6812638362248737,0.0646
241,0.004992897250651535,241,0.12502800673246384,0.898,3.7223833203315735,0.0648
242,0.004992837966098245,242,0.0913081206381321,0.92,3.75119606256485,0.0634
243,0.00499277843551171,243,0.11812477558851242,0.894,3.725996208190918,0.0605
244,0.004992718658897808,244,0.09219664335250854,0.928,3.6875045537948608,0.0613
245,0.004992658636262437,245,0.08741052448749542,0.926,3.725887910525004,0.0613
246,0.004992598367611523,246,0.08138539269566536,0.938,3.7513046264648438,0.0616
247,0.004992537852951012,247,0.07276883845527966,0.948,3.76857221921285,0.0616
248,0.004992477092286877,248,0.06788423471152782,0.944,3.7280112783114117,0.0641
249,0.004992416085625115,249,0.06434361139933269,0.95,3.741687877972921,0.0638
250,0.004992354832971747,250,0.07813973476489385,0.92,3.7784996469815573,0.0607
251,0.00499229333433282,251,0.059010881930589676,0.954,3.8475791017214456,0.0583
252,0.004992231589714402,252,0.10356377313534419,0.896,3.7931108752886455,0.0634
253,0.004992169599122587,253,0.07070927446087201,0.948,3.824607276916504,0.0651
254,0.004992107362563494,254,0.08647376919786136,0.934,3.8396949132283527,0.0631
255,0.004992044880043265,255,0.06516176586349805,0.936,3.874738852183024,0.0597
256,0.004991982151568066,256,0.08932132770617802,0.91,3.845967944463094,0.0622
257,0.00499191917714409,257,0.0679608831803004,0.946,3.8028712908426923,0.0651
258,0.004991855956777551,258,0.06545195231835048,0.954,3.7649969816207887,0.0621
259,0.00499179249047469,259,0.07720207919677098,0.944,3.754146142800649,0.0614
260,0.004991728778241768,260,0.07656451687216759,0.934,3.711367201805115,0.0641
261,0.004991664820085074,261,0.07991875211397807,0.944,3.739494001865387,0.0644
262,0.004991600616010923,262,0.07740680625041325,0.942,3.7716248273849486,0.0625
263,0.00499153616602565,263,0.07119580482443173,0.94,3.827855924765269,0.0613
264,0.004991471470135616,264,0.067623154570659,0.944,3.946842249234517,0.0648
265,0.004991406528347207,265,0.10123886540532112,0.918,3.8843762636184693,0.0679
266,0.00499134134066683,266,0.09767095123728116,0.934,3.8462179978688558,0.0663
267,0.00499127590710092,267,0.07188120111823082,0.936,3.8985822041829428,0.0628
268,0.004991210227655937,268,0.08416557808717091,0.936,3.84906667470932,0.0658
269,0.00499114430233836,269,0.057808373123407364,0.952,3.8561611493428547,0.0613
270,0.004991078131154699,270,0.07550504679481189,0.94,3.905934278170268,0.0631
271,0.004991011714111482,271,0.0862836204469204,0.93,3.909757471084595,0.0676
272,0.004990945051215266,272,0.07054687043031056,0.942,3.9478694558143617,0.0664
273,0.004990878142472629,273,0.0802128439148267,0.942,3.922455847263336,0.061
274,0.004990810987890176,274,0.07629672189553578,0.93,3.871792689959208,0.0647
275,0.004990743587474533,275,0.08868556097149849,0.92,3.9391125599543253,0.064
276,0.004990675941232354,276,0.09697635844349861,0.918,4.034100087483724,0.0618
277,0.004990608049170315,277,0.09305632983644803,0.926,3.996840218702952,0.0621
278,0.004990539911295116,278,0.06569473693768184,0.944,3.9946507891019185,0.0603
279,0.004990471527613483,279,0.06475573157270749,0.95,3.904725988705953,0.0675
280,0.004990402898132164,280,0.05855251600344976,0.946,3.9095263679822287,0.0662
281,0.0049903340228579325,281,0.06828709940115611,0.95,3.8648244897524515,0.0606
282,0.0049902649017975875,282,0.0651689035197099,0.948,3.893864115079244,0.0608
283,0.00499019553495795,283,0.07407795637845993,0.932,4.024183861414591,0.0606
284,0.004990125922345865,284,0.11169248943527539,0.912,3.9856804927190144,0.0627
285,0.004990056063968206,285,0.07386669889092445,0.936,3.92469668785731,0.0606
286,0.0049899859598318665,286,0.07376030335823695,0.948,3.9578807791074118,0.0583
287,0.004989915609943764,287,0.05774874364336332,0.95,3.9992454568545024,0.0611
288,0.004989845014310844,288,0.06729913875460625,0.944,4.017142411073049,0.0635
289,0.004989774172940072,289,0.08973113323251407,0.914,3.92187948624293,0.0646
290,0.00498970308583844,290,0.07175474241375923,0.948,3.944943730036418,0.0668
291,0.004989631753012966,291,0.06928050518035889,0.948,3.994378419717153,0.064
292,0.004989560174470688,292,0.06870651990175247,0.942,4.063459626833597,0.0616
293,0.004989488350218672,293,0.06746343523263931,0.956,4.033775246143341,0.0653
294,0.0049894162802640064,294,0.05637434497475624,0.96,4.037850860754649,0.0602
295,0.004989343964613804,295,0.06127997487783432,0.952,4.046059362093607,0.0616
296,0.004989271403275202,296,0.06707629188895226,0.94,4.075251619021098,0.0635
297,0.004989198596255362,297,0.058957104881604515,0.958,4.060697623093923,0.0645
298,0.00498912554356147,298,0.053234933565060295,0.95,4.048966749509176,0.0624
299,0.0049890522452007355,299,0.052366908018787704,0.952,4.055867552757263,0.0645
300,0.004988978701180393,300,0.05196533600489298,0.958,4.084989607334137,0.0653
301,0.0049889049115077015,301,0.04044696812828382,0.964,4.081977760791778,0.063
302,0.004988830876189943,302,0.05511595060427984,0.946,4.02493892510732,0.0617
303,0.0049887565952344256,303,0.05605111767848333,0.954,3.990594549973806,0.0601
304,0.00498868206864848,304,0.0501943106452624,0.956,3.9923362731933594,0.0604
305,0.00498860729643946,305,0.050253051643570266,0.956,4.058343311150868,0.0636
306,0.004988532278614747,306,0.057678875823815666,0.954,4.065308479468028,0.062
307,0.004988457015181744,307,0.07324699436624844,0.942,4.014526772499084,0.0603
308,0.0049883815061478815,308,0.061183868596951164,0.95,4.0420573910077415,0.0595
309,0.00498830575152061,309,0.048261704544226326,0.964,4.134245260556539,0.0637
310,0.004988229751307406,310,0.06622888706624508,0.952,4.114448706309001,0.0649
311,0.004988153505515772,311,0.06788746764262517,0.948,4.104920434951782,0.0629
312,0.004988077014153231,312,0.05165144304434458,0.956,4.08413702249527,0.0588
313,0.004988000277227334,313,0.0772709809243679,0.938,4.063572645187378,0.0619
314,0.004987923294745655,314,0.05805480976899465,0.948,4.0924008846282955,0.0618
315,0.00498784606671579,315,0.07352305203676224,0.928,4.075888176759084,0.06
316,0.004987768593145363,316,0.0814329410592715,0.926,4.166639312108358,0.0588
317,0.004987690874042018,317,0.0761318989098072,0.94,4.126994466781616,0.0657
318,0.004987612909413428,318,0.06997281188766162,0.928,4.195892055829366,0.066
319,0.004987534699267287,319,0.05979165807366371,0.948,4.090444962183635,0.065
320,0.004987456243611313,320,0.08081155518690745,0.934,4.093595651785533,0.0638
321,0.004987377542453251,321,0.0782186792542537,0.928,4.107971139748892,0.0633
322,0.004987298595800867,322,0.0475951861590147,0.978,4.134599181016286,0.0613
323,0.004987219403661954,323,0.052907198667526245,0.952,4.124419426918029,0.0621
324,0.004987139966044327,324,0.06625756124655406,0.94,4.110084899266561,0.0621
325,0.004987060282955827,325,0.042633892968297005,0.97,4.143420704205831,0.0627
326,0.004986980354404317,326,0.05092236399650574,0.954,4.233858819802602,0.0609
327,0.004986900180397687,327,0.05521565303206444,0.958,4.15705314874649,0.0642
328,0.004986819760943849,328,0.054875606670975685,0.958,4.065102541446686,0.0634
329,0.00498673909605074,329,0.04829160496592522,0.96,4.063101851940155,0.064
330,0.004986658185726323,330,0.040172113105654716,0.976,4.092094564437867,0.0663
331,0.004986577029978581,331,0.048999605079491935,0.954,4.134317453702291,0.0643
332,0.004986495628815526,332,0.0491491612046957,0.96,4.114051620165507,0.0657
333,0.004986413982245191,333,0.06304342672228813,0.946,4.1542495886484785,0.0619
334,0.004986332090275634,334,0.05343510086337725,0.946,4.183919600645701,0.0617
335,0.004986249952914938,335,0.04685598239302635,0.954,4.241571136315664,0.0588
336,0.004986167570171208,336,0.043170042956868805,0.968,4.201145438353221,0.0622
337,0.0049860849420525774,337,0.03825093557437261,0.976,4.201250453790029,0.0628
338,0.004986002068567199,338,0.07889492561419804,0.942,4.157405467828115,0.0646
339,0.004985918949723254,339,0.06078538422783216,0.934,4.102204485734304,0.0629
340,0.004985835585528944,340,0.050420504063367844,0.956,4.153291217486063,0.0602
341,0.004985751975992498,341,0.0618710902829965,0.952,4.16014530658722,0.0598
342,0.004985668121122167,342,0.06142120622098446,0.952,4.193465010325114,0.0605
343,0.004985584020926229,343,0.07505084946751595,0.93,4.290100177129109,0.0645
344,0.004985499675412983,344,0.06007234379649162,0.95,4.363922361532847,0.0655
345,0.004985415084590754,345,0.06687939042846362,0.942,4.280799289544423,0.0653
346,0.004985330248467889,346,0.07054955946902434,0.942,4.250548907121023,0.0638
347,0.004985245167052763,347,0.05166206508874893,0.952,4.261943368117015,0.0636
348,0.004985159840353772,348,0.06231014057993889,0.954,4.259806704521179,0.0642
349,0.0049850742683793395,349,0.07216011236111324,0.938,4.262401858965556,0.0628
350,0.004984988451137908,350,0.0504551287740469,0.964,4.1854190270105995,0.0629
351,0.00498490238863795,351,0.052834440022706985,0.954,4.1605198582013445,0.0639
352,0.004984816080887958,352,0.053277164697647095,0.95,4.223867317040761,0.0661
353,0.004984729527896452,353,0.05298384961982568,0.962,4.226860268910726,0.0668
