step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3772629410425822,0.15,,
2,0.0004999996915749259,2,0.33496896918614705,0.258,,
3,0.0004999987663004646,3,0.3124909785588582,0.33,,
4,0.000499997224178899,4,0.28958708588282267,0.412,,
5,0.0004999950652140343,5,0.2645272846221924,0.43,,
6,0.0004999922894111975,6,0.2436955550511678,0.488,,
7,0.0004999888967772375,7,0.2268743111292521,0.522,,
8,0.0004999848873205254,8,0.21309970569610595,0.536,,
9,0.0004999802610509541,9,0.2004818081855774,0.564,,
10,0.0004999750179799384,10,0.19590007718404134,0.624,,
11,0.0004999691581204152,11,0.18301967016855875,0.626,,
12,0.000499962681486843,12,0.17847940381368002,0.644,,
13,0.0004999555880952023,13,0.16835538959503174,0.68,,
14,0.0004999478779629953,14,0.16096110391616822,0.654,,
15,0.000499939551109246,15,0.14567128523190817,0.722,,
16,0.0004999306075545002,16,0.1382587949434916,0.728,,
17,0.0004999210473208251,17,0.1360844988822937,0.722,,
18,0.0004999108704318095,18,0.12618218024571737,0.77,,
19,0.0004999000769125642,19,0.12048446909586588,0.78,,
20,0.0004998886667897209,20,0.1093348830540975,0.784,0.23371645275751748,0.5874
21,0.0004998766400914329,21,0.10344368966420492,0.812,,
22,0.000499863996847375,22,0.10804559850692749,0.798,,
23,0.0004998507370887432,23,0.10288381258646648,0.786,,
24,0.0004998368608482545,24,0.09495773418744405,0.818,,
25,0.0004998223681601471,25,0.09538744115829467,0.806,,
26,0.0004998072590601806,26,0.08954624009132385,0.826,,
27,0.0004997915335856349,27,0.08533605980873107,0.814,,
28,0.0004997751917753111,28,0.07877806826432546,0.858,,
29,0.000499758233669531,29,0.08417626150449117,0.834,,
30,0.0004997406593101371,30,0.07403831827640533,0.852,,
31,0.0004997224687404924,31,0.0807337585290273,0.856,,
32,0.0004997036620054802,32,0.0665878783861796,0.876,,
33,0.0004996842391515043,33,0.06948529573281606,0.872,,
34,0.0004996642002264886,34,0.06832698404788971,0.868,,
35,0.0004996435452798774,35,0.059107175628344215,0.898,,
36,0.0004996222743626344,36,0.061941555261611936,0.896,,
37,0.0004996003875272437,37,0.06063610259691874,0.876,,
38,0.0004995778848277087,38,0.061890647093454994,0.882,,
39,0.0004995547663195529,39,0.05683347419897715,0.89,,
40,0.0004995310320598186,40,0.0528289490143458,0.898,0.11235912823677063,0.7734
41,0.0004995066821070678,41,0.05550203502178192,0.904,,
42,0.0004994817165213816,42,0.052635356704394023,0.912,,
43,0.0004994561353643602,43,0.051136138200759886,0.896,,
44,0.0004994299386991225,44,0.05493577023347219,0.892,,
45,0.0004994031265903061,45,0.05119461838404338,0.898,,
46,0.0004993756991040673,46,0.04686205248037974,0.906,,
47,0.0004993476563080807,47,0.04698900242646535,0.91,,
48,0.000499318998271539,48,0.04829938308397929,0.912,,
49,0.0004992897250651532,49,0.04182332452138265,0.92,,
50,0.000499259836761152,50,0.04735845041275025,0.908,,
51,0.0004992293334332818,51,0.03825983675320943,0.93,,
52,0.0004991982151568064,52,0.04052472013235092,0.92,,
53,0.0004991664820085072,53,0.04522944474220276,0.91,,
54,0.0004991341340666826,54,0.04367449982961019,0.912,,
55,0.0004991011714111478,55,0.04291063463687897,0.922,,
56,0.000499067594123235,56,0.043641429543495175,0.926,,
57,0.0004990334022857929,57,0.03784567679961522,0.93,,
58,0.0004989985959831863,58,0.03717162956794103,0.916,,
59,0.0004989631753012962,59,0.03955687242746353,0.92,,
60,0.0004989271403275198,60,0.036007588843504586,0.946,0.08933158026536306,0.8266
61,0.0004988904911507698,61,0.03696590433518092,0.916,,
62,0.0004988532278614743,62,0.03916717120011647,0.932,,
63,0.0004988153505515769,63,0.03255860608816147,0.95,,
64,0.000498776859314536,64,0.030095682084560395,0.94,,
65,0.0004987377542453249,65,0.03482006847858429,0.922,,
66,0.0004986980354404314,66,0.03353176893790563,0.934,,
67,0.0004986577029978578,67,0.030566537936528523,0.936,,
68,0.0004986167570171206,68,0.0295750817656517,0.94,,
69,0.0004985751975992496,69,0.026852866073449454,0.948,,
70,0.0004985330248467886,70,0.031208489974339802,0.936,,
71,0.0004984902388637948,71,0.027423139075438183,0.952,,
72,0.0004984468397558383,72,0.02872774714231491,0.946,,
73,0.000498402827630002,73,0.026449702004591624,0.948,,
74,0.0004983582025948815,74,0.029174566010634104,0.954,,
75,0.0004983129647605847,75,0.02662469998995463,0.954,,
76,0.0004982671142387315,76,0.02751487668355306,0.944,,
77,0.0004982206511424533,77,0.02310023659467697,0.954,,
78,0.0004981735755863933,78,0.026286973615487416,0.954,,
79,0.0004981258876867058,79,0.021396451910336813,0.96,,
80,0.0004980775875610559,80,0.022223503559827804,0.964,0.10490795992612839,0.8018
81,0.0004980286753286194,81,0.025157172242800396,0.952,,
82,0.0004979791511100822,82,0.019829776376485826,0.966,,
83,0.0004979290150276406,83,0.02186071793238322,0.962,,
84,0.0004978782672050002,84,0.021770038743813832,0.964,,
85,0.0004978269077673765,85,0.0209179551700751,0.966,,
86,0.0004977749368414936,86,0.019235993891954423,0.964,,
87,0.0004977223545555846,87,0.017961428413788477,0.966,,
88,0.000497669161039391,88,0.022737028360366823,0.964,,
89,0.0004976153564241626,89,0.018806972324848174,0.966,,
90,0.000497560940842657,90,0.01870860203107198,0.968,,
91,0.0004975059144291392,91,0.025313903093338013,0.954,,
92,0.0004974502773193813,92,0.023664934635162352,0.954,,
93,0.0004973940296506625,93,0.021333315581083298,0.952,,
94,0.0004973371715617683,94,0.016992525478204092,0.962,,
95,0.0004972797031929903,95,0.022042523473501205,0.96,,
