step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.544678121948242,0.0316,,
2,0.0004999922894111975,2,4.405809548187256,0.0452,,
3,0.0004999691581204152,3,4.296095138549805,0.0498,,
4,0.0004999306075545002,4,4.215427297592163,0.0574,4.170292560577392,0.0545
5,0.000499876640091433,5,4.142750560760498,0.0648,,
6,0.0004998072590601809,6,4.0911020698547365,0.0614,,
7,0.0004997224687404927,7,4.035324250793457,0.0644,,
8,0.0004996222743626346,8,3.976405302429199,0.0816,4.008645909118652,0.0711
9,0.000499506682107068,9,3.9296530151367186,0.0824,,
10,0.0004993756991040677,10,3.8849961277008056,0.0832,,
11,0.0004992293334332822,11,3.838542488861084,0.097,,
12,0.0004990675941232355,12,3.807954722595215,0.094,3.845278081893921,0.0905
13,0.0004988904911507702,13,3.7706102722167967,0.104,,
14,0.0004986980354404318,14,3.7173478507995608,0.1144,,
15,0.0004984902388637952,15,3.69392253112793,0.1164,,
16,0.0004982671142387318,16,3.6385357330322265,0.1254,3.7239357192993165,0.1114
17,0.0004980286753286197,17,3.581657116317749,0.13,,
18,0.0004977749368414939,18,3.5620324905395506,0.1236,,
19,0.0004975059144291396,19,3.5070272834777834,0.1432,,
20,0.0004972216246861263,20,3.468904862213135,0.1436,3.6579209201812746,0.1202
21,0.0004969220851487846,21,3.4559837059020997,0.1492,,
22,0.0004966073142941241,22,3.4146535293579103,0.1564,,
23,0.0004962773315386937,23,3.3458882957458496,0.1686,,
24,0.0004959321572373842,24,3.3500308235168457,0.1718,3.5853177425384524,0.1376
25,0.0004955718126821724,25,3.3266856967926026,0.1702,,
26,0.0004951963201008078,26,3.2462911602020266,0.1876,,
27,0.0004948057026554416,27,3.2136366424560547,0.1908,,
28,0.0004943999844411979,28,3.192007006454468,0.1994,3.4507641040802004,0.1576
29,0.000493979190484687,29,3.1210527992248536,0.2096,,
30,0.0004935433467424626,30,3.092350775909424,0.2196,,
31,0.0004930924800994193,31,3.042473079299927,0.229,,
