step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1769152283668518,0.1,1.1645062565803528,0.0987
2,0.004999999506519796,2,1.1472740471363068,0.139,1.1543942227959634,0.1353
3,0.00499999802607938,3,1.1302490383386612,0.16,1.1300347879529,0.1522
4,0.004999995558679335,4,1.1179792284965515,0.156,1.1214771941304207,0.1601
5,0.0049999921043206354,5,1.1011147648096085,0.187,1.0915526762604713,0.1735
6,0.004999987663004646,6,1.0857549458742142,0.191,1.0749297991394997,0.1793
7,0.004999982234733118,7,1.0799283683300018,0.177,1.063435000181198,0.1705
8,0.004999975819508198,8,1.0590710192918777,0.204,1.0400064274668694,0.2023
9,0.004999968417332415,9,1.0457100570201874,0.202,1.0198177255690097,0.2038
10,0.004999960028208693,10,1.0197008550167084,0.22,1.016328541189432,0.2081
11,0.004999950652140343,11,1.0216501653194427,0.221,1.0847910419106483,0.1768
12,0.004999940289131068,12,1.015965886414051,0.206,1.001780042052269,0.2253
13,0.004999928939184958,13,1.0031673684716225,0.229,1.0771737940609456,0.2036
14,0.004999916602306493,14,1.0061391070485115,0.209,1.0410433992743493,0.2121
15,0.0049999032785005455,15,1.0025150179862976,0.228,0.9955445826053619,0.2374
16,0.0049998889677723745,16,0.9961489513516426,0.229,0.9927513882517814,0.2442
17,0.004999873670127629,17,0.9912128522992134,0.24,1.0012046314775944,0.2452
18,0.00499985738557235,18,0.9972115829586983,0.213,0.9957038782536983,0.2402
19,0.004999840114112965,19,0.9947249740362167,0.241,1.0372486233711242,0.2167
20,0.004999821855756293,20,0.9918280616402626,0.251,0.9910714261233806,0.2397
21,0.004999802610509541,21,0.9835231602191925,0.224,0.9931738294661046,0.2392
22,0.0049997823783803075,22,0.9831802397966385,0.245,0.993957518786192,0.2311
23,0.00499976115937658,23,0.9852299764752388,0.236,0.9979498021304607,0.2453
24,0.0049997389535067355,24,0.9801934063434601,0.256,0.9739548452198505,0.2599
25,0.00499971576077954,25,0.9720929712057114,0.265,0.9896413207054138,0.2574
26,0.004999691581204151,26,0.9806393459439278,0.264,0.9889102533459664,0.255
27,0.004999666414790113,27,0.9793703183531761,0.245,0.9717267625033855,0.2622
28,0.004999640261547361,28,0.9743317365646362,0.247,0.9741352841258049,0.2571
29,0.00499961312148622,29,0.9732872024178505,0.257,0.9823922082781792,0.2609
30,0.004999584994617406,30,0.9630890339612961,0.264,0.9790463022887707,0.2527
31,0.0049995558809520215,31,0.9610629826784134,0.267,0.9867903381586075,0.2552
32,0.00499952578050156,32,0.9691223055124283,0.274,0.9742931231856347,0.2659
33,0.004999494693277907,33,0.9706895872950554,0.256,0.988039868324995,0.2589
34,0.0049994626192933316,34,0.9559263288974762,0.272,0.9642779558897019,0.2716
35,0.004999429558560499,35,0.953244149684906,0.297,0.9713287740945816,0.26
36,0.004999395511092459,36,0.9593650177121162,0.288,0.9681254222989082,0.2716
37,0.004999360476902654,37,0.9482800662517548,0.27,0.9583229675889016,0.2776
38,0.0049993244560049156,38,0.9476593360304832,0.276,1.047546738386154,0.2342
39,0.004999287448413463,39,0.9593333005905151,0.27,0.9592005878686904,0.289
40,0.004999249454142908,40,0.9584574028849602,0.273,0.9685129977762699,0.2823
41,0.004999210473208248,41,0.9441940262913704,0.3,0.9495424024760724,0.2859
42,0.004999170505624873,42,0.9452162981033325,0.298,0.9566253796219826,0.2836
43,0.004999129551408563,43,0.9484153687953949,0.292,0.9610838286578656,0.2884
44,0.0049990876105754836,44,0.9444043785333633,0.28,0.9466567024588585,0.2911
45,0.004999044683142194,45,0.9378602355718613,0.292,0.9624480731785298,0.2779
46,0.00499900076912564,46,0.9373938366770744,0.3,0.9503399170935154,0.2932
47,0.0049989558685431595,47,0.9395191520452499,0.309,0.9367830760776996,0.2944
48,0.004998909981412477,48,0.93133295327425,0.298,0.9766376785933971,0.2752
49,0.0049988631077517096,49,0.9334676191210747,0.302,0.9857795320451259,0.2715
50,0.004998815247579362,50,0.9263307675719261,0.307,0.9379229471087456,0.2913
51,0.004998766400914327,51,0.9351963102817535,0.295,0.9441901966929436,0.2836
52,0.00499871656777589,52,0.9264581426978111,0.306,0.9292484268546104,0.3021
53,0.004998665748183724,53,0.9337744489312172,0.305,0.9921434327960015,0.2655
54,0.004998613942157893,54,0.9392180368304253,0.315,0.9366149246692658,0.2994
55,0.004998561149718847,55,0.9309750720858574,0.308,0.9303379021584988,0.3079
56,0.004998507370887429,56,0.9085836634039879,0.32,0.9378471150994301,0.3029
57,0.004998452605684871,57,0.9216950610280037,0.305,0.9341587573289871,0.3011
58,0.00499839685413279,58,0.9153610169887543,0.322,0.9354842513799667,0.3063
59,0.004998340116253199,59,0.9161374792456627,0.298,0.9290617756545544,0.3065
60,0.004998282392068496,60,0.9141780138015747,0.311,0.9252625189721584,0.3057
61,0.00499822368160147,61,0.9199357852339745,0.305,0.9517798244953155,0.2966
62,0.004998163984875298,62,0.8997694551944733,0.31,0.9235345870256424,0.3066
63,0.004998103301913549,63,0.9123149961233139,0.325,0.9175292037427425,0.3138
64,0.004998041632740179,64,0.9223178029060364,0.307,0.9545287869870662,0.2893
65,0.0049979789773795325,65,0.911187544465065,0.311,0.9168203115463257,0.3134
66,0.0049979153358563465,66,0.9055910930037498,0.311,0.9655394777655602,0.2923
67,0.004997850708195746,67,0.9110504388809204,0.314,1.005071657896042,0.2715
68,0.004997785094423244,68,0.9123745113611221,0.303,1.005369485169649,0.2814
69,0.004997718494564743,69,0.9233031719923019,0.301,0.968493152409792,0.2862
70,0.004997650908646538,70,0.9093813002109528,0.319,0.9144594706594944,0.3153
71,0.004997582336695309,71,0.8959192708134651,0.329,0.9851684078574181,0.269
72,0.004997512778738127,72,0.8963774293661118,0.33,0.9351537093520165,0.3052
73,0.004997442234802453,73,0.8947878330945969,0.326,0.9263853795826436,0.3061
74,0.004997370704916137,74,0.9127151295542717,0.319,0.9105042532086373,0.3203
75,0.004997298189107417,75,0.8961947113275528,0.332,0.9197296440601349,0.3047
76,0.004997224687404922,76,0.9022006168961525,0.312,0.9050110518932343,0.3064
77,0.004997150199837668,77,0.8849153593182564,0.35,0.8999105736613273,0.325
78,0.004997074726435063,78,0.9004249423742294,0.327,0.9614071227610111,0.2885
79,0.004996998267226902,79,0.8971672877669334,0.332,0.930266723036766,0.3132
80,0.00499692082224337,80,0.8924092054367065,0.336,0.8942646145820617,0.3268
81,0.0049968423915150405,81,0.8952059671282768,0.329,0.9304952077567578,0.3005
82,0.004996762975072877,82,0.8823115602135658,0.341,0.9010971620678901,0.324
83,0.004996682572948233,83,0.8856929391622543,0.323,0.9393888868391513,0.307
84,0.004996601185172848,84,0.8808378130197525,0.329,0.9041099607944488,0.3217
85,0.004996518811778854,85,0.8907887786626816,0.326,0.9039794623851776,0.3251
86,0.00499643545279877,86,0.8746601045131683,0.346,0.9298968389630318,0.3068
87,0.004996351108265506,87,0.8776583820581436,0.343,0.9066658452153206,0.317
88,0.00499626577821236,88,0.877462349832058,0.356,0.942927249521017,0.3099
89,0.004996179462673016,89,0.8848564699292183,0.343,0.902610857784748,0.3139
90,0.004996092161681552,90,0.8719387277960777,0.333,0.917951425909996,0.3141
91,0.004996003875272434,91,0.8749300613999367,0.339,0.8931530751287937,0.3337
