step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.1039469480514525,0.22613333333333333,2.19551247805357,0.1918
2,0.0049999721861892854,2,1.8395463466644286,0.31626666666666664,1.8627524465322494,0.2909
3,0.004999888745376028,3,1.7703560551007589,0.3432,1.827154602110386,0.3357
4,0.004999749679416873,4,1.7191399534543355,0.3658666666666667,1.769820012152195,0.3716
5,0.004999554991406184,5,1.6900499363740284,0.3712,1.6365932017564773,0.4031
6,0.004999304685675973,6,1.671710628271103,0.3768,1.9091641411185265,0.3214
7,0.004998998767795805,7,1.6397971153259276,0.4032,1.6264697372913361,0.3948
8,0.004998637244572675,8,1.6162588636080424,0.4032,1.5790781185030938,0.4152
9,0.0049982201240508515,9,1.596250836054484,0.4096,1.657110221683979,0.3991
10,0.004997747415511705,10,1.572057169675827,0.4222666666666667,1.6853281512856484,0.4029
11,0.004997219129473496,11,1.560884032646815,0.4372,1.5781397491693496,0.4253
12,0.004996635277691142,12,1.5312819023927053,0.44306666666666666,1.4910298004746436,0.4575
13,0.004995995873155959,13,1.5189867218335469,0.4484,1.5575733676552772,0.4263
14,0.0049953009300953664,14,1.4903242746988932,0.45866666666666667,1.499497513473034,0.464
15,0.004994550463972578,15,1.4933399180571238,0.4573333333333333,1.5002296566963196,0.4455
16,0.004993744491486251,16,1.47190300822258,0.4614666666666667,1.5618857845664025,0.439
17,0.004992883030570117,17,1.4405782580375672,0.4716,1.4531039461493491,0.472
18,0.004991966100392586,18,1.4406752089659374,0.4822666666666667,1.4675313100218772,0.4712
19,0.004990993721356317,19,1.4375789483388266,0.47053333333333336,1.364259411394596,0.5048
20,0.004989965915097761,20,1.3929985801378886,0.5006666666666667,1.4961677178740502,0.4524
21,0.004988882704486687,21,1.4008475244045258,0.4948,1.4633891761302948,0.4752
22,0.004987744113625665,22,1.3911320865154266,0.4961333333333333,1.3841166272759438,0.506
23,0.0049865501678495365,23,1.3900687436262766,0.5012,1.348825180530548,0.5076
24,0.004985300893724847,24,1.3642532030741374,0.5094666666666666,1.4172823131084442,0.4901
25,0.004983996319049257,25,1.3660955091317495,0.5052,1.3461170926690103,0.5168
26,0.0049826364728509185,26,1.347988478342692,0.5189333333333334,1.7093957483768463,0.4118
27,0.004981221385387836,27,1.3376531263192495,0.5237333333333334,1.4568717136979104,0.4787
28,0.004979751088147191,28,1.3445680022239686,0.5141333333333333,1.33998554199934,0.5185
29,0.004978225613844637,29,1.330848648150762,0.5193333333333333,1.3826881751418114,0.5056
30,0.004976644996423577,30,1.323621282974879,0.5264,1.31657704859972,0.5301
31,0.004975009271054407,31,1.3144429743289947,0.5341333333333333,1.3205875441432,0.5248
32,0.004973318474133731,32,1.3234766185283662,0.5286666666666666,1.357561919093132,0.5107
33,0.0049715726432835545,33,1.31931182940801,0.5317333333333333,1.3626331746578217,0.5216
34,0.004969771817350443,34,1.297761869430542,0.5349333333333334,1.425967963039875,0.5166
35,0.0049679160364046624,35,1.2960756182670594,0.5409333333333334,1.2488167092204094,0.5581
36,0.004966005341739284,36,1.2983374853928884,0.5332,1.2987384110689164,0.5376
37,0.00496403977586927,37,1.2862228631973267,0.5381333333333334,1.2933267191052438,0.5499
38,0.004962019382530519,38,1.2779278934001923,0.5414666666666667,1.3003309816122055,0.539
39,0.004959944206678902,39,1.287784566481908,0.5329333333333334,1.3726062551140785,0.526
40,0.004957814294489259,40,1.2731893281141917,0.5436,1.2568447336554527,0.5521
41,0.004955629693354368,41,1.2838348895311356,0.544,1.4568793803453446,0.4897
42,0.004953390451883897,42,1.2573424279689789,0.5570666666666667,1.396129208803177,0.5091
43,0.004951096619903315,43,1.2573615312576294,0.5526666666666666,1.358912391960621,0.5243
44,0.004948748248452789,44,1.2544834037621817,0.5512,1.2884470865130424,0.546
45,0.004946345389786047,45,1.2521367410818736,0.5541333333333334,1.3531427800655365,0.5216
46,0.004943888097369214,46,1.2571834027767181,0.5530666666666667,1.2189928904175757,0.565
47,0.004941376425879621,47,1.246620871623357,0.5536,1.2071583658456801,0.5714
48,0.004938810431204595,48,1.2292648653189342,0.5577333333333333,1.2783994197845459,0.5466
49,0.004936190170440206,49,1.245288574695587,0.5564,1.3095507875084877,0.5411
50,0.004933515701890005,50,1.237903348604838,0.5593333333333333,1.1753753319382667,0.5843
51,0.004930787085063721,51,1.2292170147101085,0.5613333333333334,1.2485249623656274,0.5526
52,0.004928004380675939,52,1.2143616120020548,0.5666666666666667,1.2802802115678786,0.5495
53,0.00492516765064475,53,1.2243294417858124,0.5606666666666666,1.2344224616885184,0.5649
54,0.004922276958090372,54,1.202926011880239,0.5677333333333333,1.2181119553744792,0.5739
55,0.004919332367333746,55,1.2112648367881775,0.5702666666666667,1.218076665699482,0.567
56,0.004916333943895102,56,1.2170038948456445,0.5669333333333333,1.225003120303154,0.5677
57,0.004913281754492507,57,1.2078870117664338,0.5712,1.2185066550970078,0.5695
58,0.004910175867040375,58,1.1982530057430267,0.5732,1.2128977827727794,0.572
59,0.00490701635064796,59,1.1971041838328043,0.576,1.2551909238100052,0.5624
60,0.004903803275617813,60,1.1918140868345897,0.5762666666666667,1.2276910200715065,0.5672
61,0.004900536713444223,61,1.194314036766688,0.5712,1.3427076011896133,0.5404
62,0.004897216736811623,62,1.1865978807210922,0.5773333333333334,1.200363227725029,0.5816
63,0.004893843419592976,63,1.1925067027409872,0.5768,1.2705626241862773,0.5502
64,0.004890416836848126,64,1.1824406991402308,0.5781333333333334,1.22318155169487,0.571
65,0.004886937064822133,65,1.1790688345829645,0.5769333333333333,1.2233353212475777,0.576
66,0.004883404180943573,66,1.17624773979187,0.5818666666666666,1.1862524569034576,0.5808
67,0.004879818263822815,67,1.1675751825173697,0.5866666666666667,1.275442061573267,0.5571
68,0.004876179393250278,68,1.1511730919281642,0.5897333333333333,1.2008626252412795,0.571
69,0.004872487650194646,69,1.1617634524901708,0.5852,1.1599434688687325,0.5894
70,0.004868743116801073,70,1.1652028212944667,0.5828,1.2876168824732304,0.5554
71,0.004864945876389355,71,1.170917104681333,0.5834666666666667,1.2060376077890396,0.5807
72,0.004861096013452072,72,1.1544278512398403,0.5862666666666667,1.1733802735805512,0.5891
73,0.00485719361365271,73,1.1535465697447458,0.5890666666666666,1.3390683829784393,0.535
74,0.004853238763823758,74,1.1498447815577189,0.5917333333333333,1.1717234581708909,0.5895
75,0.004849231551964771,75,1.1449865221977233,0.5925333333333334,1.2245802700519561,0.5689
76,0.004845172067240415,76,1.141789428393046,0.5925333333333334,1.2253654047846794,0.5688
77,0.00484106039997848,77,1.1409799734751382,0.5969333333333333,1.163344119489193,0.5885
78,0.004836896641667877,78,1.144836413860321,0.5961333333333333,1.4283992752432824,0.5186
79,0.004832680884956593,79,1.1391060799360275,0.5956,1.4426498785614967,0.5208
80,0.004828413223649635,80,1.1507033576567969,0.588,1.2450263142585754,0.5695
81,0.0048240937527069426,81,1.1407534201939902,0.5954666666666667,1.3657958671450614,0.5328
82,0.004819722568241274,82,1.1272739539543788,0.6016,1.2520342297852038,0.564
83,0.004815299767516065,83,1.1334329853455225,0.5950666666666666,1.4837050184607505,0.516
84,0.004810825448943272,84,1.1145137012004853,0.604,1.1416290551424026,0.6008
85,0.004806299712081173,85,1.1270504246155422,0.6025333333333334,1.244148426502943,0.57
86,0.004801722657632159,86,1.1360933820406596,0.5972,1.206262192875147,0.5844
