step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3349896080758836,0.24666666666666667,,
2,0.0004999888745376027,2,0.3026160987218221,0.31433333333333335,,
3,0.0004999554991406182,3,0.2900420582029555,0.3456666666666667,,
4,0.0004998998767795803,4,0.2821470684475369,0.37533333333333335,0.31230831464131675,0.341875
5,0.0004998220124050849,5,0.2730371261702644,0.38766666666666666,,
6,0.0004997219129473494,6,0.2694848862753974,0.398,,
7,0.0004995995873155957,7,0.2629041305647956,0.416,0.2768105943997701,0.385375
8,0.0004994550463972576,8,0.2594740841653612,0.419,,
9,0.0004992883030570114,9,0.2537394103474087,0.44333333333333336,,
10,0.0004990993721356314,10,0.24928703991572063,0.4493333333333333,0.29670250542958576,0.363
11,0.0004988882704486684,11,0.24326639869478014,0.4603333333333333,,
12,0.0004986550167849534,12,0.2409659588601854,0.4563333333333333,,
13,0.0004983996319049255,13,0.23644784794913398,0.47433333333333333,,
14,0.0004981221385387835,14,0.2386303015285068,0.4646666666666667,0.26452040719985964,0.4225
15,0.0004978225613844635,15,0.23450256061553956,0.484,,
16,0.0004975009271054406,16,0.23152835506863065,0.49233333333333335,,
17,0.0004971572643283553,17,0.22373346938027275,0.5036666666666667,0.2756897486050924,0.403625
18,0.0004967916036404661,18,0.22338319804933335,0.5013333333333333,,
19,0.0004964039775869267,19,0.22339365275700887,0.508,,
20,0.00049599442066789,20,0.21969582663642034,0.5156666666666667,0.25144614934921267,0.450875
21,0.0004955629693354366,21,0.21369873004489476,0.5243333333333333,,
22,0.0004951096619903313,22,0.2159317282040914,0.528,,
23,0.0004946345389786046,23,0.210247182475196,0.5343333333333333,,
24,0.000494137642587962,24,0.2071059881316291,0.543,0.262144544283549,0.4435
25,0.0004936190170440204,25,0.2067069402800666,0.546,,
26,0.0004930787085063719,26,0.20657558896806505,0.5446666666666666,,
27,0.0004925167650644748,27,0.20360459746254814,0.56,0.26062340307235715,0.44575
28,0.0004919332367333744,28,0.2019159409734938,0.559,,
29,0.0004913281754492505,29,0.19606341891818577,0.563,,
30,0.0004907016350647957,30,0.19735567659801906,0.5756666666666667,0.25344396368662514,0.45575
31,0.0004900536713444221,31,0.19729741419686211,0.561,,
32,0.0004893843419592974,32,0.19360576083925035,0.568,,
33,0.0004886937064822131,33,0.18894157822926838,0.5856666666666667,,
34,0.00048798182638228136,34,0.18763684850268894,0.5923333333333334,0.25963590399424236,0.458625
35,0.00048724876501946447,35,0.18544062932332356,0.5986666666666667,,
36,0.00048649458763893536,36,0.1823503121799893,0.6046666666666667,,
37,0.0004857193613652708,37,0.17850733092096116,0.6123333333333333,0.2631903489430745,0.442625
38,0.0004849231551964768,38,0.17933316479788886,0.6003333333333334,,
39,0.00048410603999784774,39,0.17966500843895805,0.6046666666666667,,
40,0.000483268088495659,40,0.178724367512597,0.6183333333333333,0.2602912549972534,0.46075
41,0.0004824093752706939,41,0.17755152781804404,0.6106666666666667,,
42,0.0004815299767516061,42,0.1749281104405721,0.6243333333333333,,
43,0.0004806299712081168,43,0.16963767910003663,0.6283333333333333,,
44,0.00047970943874404867,44,0.16866149155298868,0.6313333333333333,0.26105921586354575,0.4585
