step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039255184597439235,0.11733333333333333,0.040059488366047544,0.1235
2,0.004999999930600875,2,0.03645492792129516,0.15466666666666667,0.21025176584720612,0.1094
3,0.004999999722403502,3,0.03431813716888428,0.22133333333333333,0.11446158746878306,0.1569
4,0.004999999375407893,4,0.03268094195259942,0.23733333333333334,0.11668800254662831,0.1578
5,0.0049999988896140685,5,0.03180934256977505,0.25866666666666666,0.08811271260182063,0.159
6,0.004999998265022054,6,0.030864659282896254,0.2693333333333333,0.04067402799924215,0.2191
7,0.004999997501631885,7,0.029621298445595634,0.33066666666666666,0.03839728521804015,0.2394
8,0.004999996599443604,8,0.029246941539976333,0.3546666666666667,0.03928662071625392,0.263
9,0.004999995558457261,9,0.02828760544459025,0.37333333333333335,0.04403510163227717,0.2379
10,0.004999994378672912,10,0.027774831321504382,0.368,0.034517260442177455,0.2882
11,0.0049999930600906255,11,0.026793218983544243,0.3973333333333333,0.04100485558311145,0.2672
12,0.004999991602710472,12,0.025661679771211414,0.4053333333333333,0.03860451949139436,0.2947
13,0.004999990006532535,13,0.02439151406288147,0.472,0.03262906961143017,0.3086
14,0.0049999882715569014,14,0.02314940028720432,0.48,0.03811184336741765,0.28
15,0.004999986397783668,15,0.022757381863064235,0.496,0.03496018633246422,0.3183
16,0.004999984385212938,16,0.02221557100613912,0.48,0.03944276049733162,0.304
17,0.004999982233844825,17,0.021642984946568807,0.4746666666666667,0.04187954694032669,0.2846
18,0.004999979943679446,18,0.021381030480066936,0.5066666666666667,0.03760356836020946,0.3146
19,0.00499997751471693,19,0.0213652941915724,0.5013333333333333,0.048739741792281466,0.2941
20,0.004999974946957411,20,0.019300638967090184,0.56,0.04979423160354297,0.2713
21,0.004999972240401032,21,0.01949225167433421,0.5466666666666666,0.03853413440287113,0.317
22,0.004999969395047942,22,0.0193664014339447,0.5866666666666667,0.0431864982843399,0.291
23,0.004999966410898301,23,0.018767799933751425,0.592,0.05315812677145004,0.2668
24,0.0049999632879522745,24,0.01974111861652798,0.568,0.07655866493781407,0.2515
25,0.0049999600262100345,25,0.017851095729404024,0.5893333333333334,0.07435572584470113,0.2699
26,0.004999956625671763,26,0.0174047847588857,0.608,0.053160844345887505,0.3069
27,0.0049999530863376485,27,0.017327821254730223,0.6213333333333333,0.04811789155006409,0.3049
28,0.004999949408207887,28,0.015838514102829826,0.6506666666666666,0.04584905872742335,0.2946
29,0.004999945591282684,29,0.01535014377699958,0.6506666666666666,0.04443909014264742,0.3169
30,0.0049999416355622495,30,0.014961347315046522,0.6826666666666666,0.04709544430176417,0.314
31,0.004999937541046805,31,0.013501326574219598,0.6933333333333334,0.05020554850498835,0.3113
32,0.004999933307736577,32,0.013200978438059488,0.7066666666666667,0.050251632978518805,0.3406
33,0.004999928935631801,33,0.01257551908493042,0.7386666666666667,0.046961324214935304,0.3204
34,0.00499992442473272,34,0.01196891168753306,0.7466666666666667,0.04647816995779673,0.3013
35,0.004999919775039582,35,0.012153459257549709,0.7093333333333334,0.04753202423453331,0.3278
36,0.004999914986552648,36,0.009816702206929524,0.7893333333333333,0.04608719706535339,0.3265
37,0.004999910059272183,37,0.010451014836629231,0.7893333333333333,0.04971305365363757,0.3063
38,0.0049999049931984604,38,0.009958638747533163,0.8026666666666666,0.05331360290447871,0.3197
39,0.0049998997883317605,39,0.010926766528023614,0.7626666666666667,0.050065166155497234,0.3122
40,0.004999894444672374,40,0.011514867345492045,0.76,0.05404977882901828,0.3004
41,0.004999888962220597,41,0.010897642374038697,0.744,0.05348235244552294,0.2943
