step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.0004973371715617683,94,0.028715048402547835,0.999,,
95,0.0004972797031929903,95,0.02576393750309944,1.0,,
96,0.000497221624686126,96,0.022061413273215293,1.0,,
97,0.0004971629361844783,97,0.021856126874685286,0.999,,
98,0.0004971036378328555,98,0.021504021793603896,1.0,,
99,0.00049704372977757,99,0.019747269958257676,1.0,,
100,0.0004969832121664393,100,0.01946899113059044,1.0,1.4710387474060058,0.568
101,0.0004969220851487843,101,0.021077046945691107,1.0,,
102,0.0004968603488754301,102,0.019557991698384285,0.999,,
103,0.0004967980034987047,103,0.02046475598216057,1.0,,
104,0.0004967350491724391,104,0.01780730576813221,1.0,,
105,0.0004966714860519669,105,0.017618189722299577,1.0,,
106,0.0004966073142941238,106,0.018035068333148958,1.0,,
107,0.0004965425340572471,107,0.01576695330440998,1.0,,
108,0.0004964771455011757,108,0.017494788467884062,1.0,,
109,0.0004964111487872494,109,0.015378446772694588,1.0,,
110,0.0004963445440783085,110,0.01525672024488449,1.0,,
111,0.0004962773315386934,111,0.014934468299150468,1.0,,
112,0.0004962095113342444,112,0.014844667032361031,0.999,,
113,0.0004961410836323012,113,0.017979887157678603,1.0,,
114,0.0004960720486017024,114,0.01586327785253525,0.999,,
115,0.0004960024064127849,115,0.016694858454167842,0.999,,
116,0.000495932157237384,116,0.0172576604783535,1.0,,
117,0.0004958613012488324,117,0.0220234215259552,0.998,,
118,0.0004957898386219603,118,0.018050513818860053,1.0,,
119,0.0004957177695330948,119,0.024093358591198922,0.999,,
120,0.000495645094160059,120,0.021098729252815248,0.998,1.4758538780212402,0.5758
121,0.0004955718126821723,121,0.02312609949707985,1.0,,
122,0.0004954979252802492,122,0.021426351934671403,1.0,,
123,0.0004954234321365999,123,0.019640900418162344,1.0,,
124,0.0004953483334350284,124,0.019684325397014618,1.0,,
125,0.0004952726293608336,125,0.016188192322850226,1.0,,
126,0.0004951963201008077,126,0.01567780354619026,1.0,,
127,0.0004951194058432361,127,0.014302875339984894,1.0,,
128,0.0004950418867778973,128,0.01554346413910389,1.0,,
129,0.0004949637630960617,129,0.015913221806287764,1.0,,
130,0.0004948850349904918,130,0.017720782488584517,0.998,,
131,0.0004948057026554414,131,0.017164733067154884,0.999,,
132,0.0004947257662866551,132,0.0199600577801466,0.999,,
133,0.000494645226081368,133,0.024282781302928925,0.997,,
134,0.000494564082238305,134,0.024214128464460374,1.0,,
135,0.0004944823349576805,135,0.030181856960058213,1.0,,
136,0.0004943999844411977,136,0.02654578775167465,0.999,,
137,0.0004943170308920483,137,0.02838035875558853,0.999,,
138,0.0004942334745149121,138,0.027155842930078507,0.999,,
139,0.0004941493155159561,139,0.030046383023262024,0.999,,
140,0.0004940645541028342,140,0.03289313271641731,0.999,1.6471601516723633,0.5522
141,0.0004939791904846868,141,0.035106695383787155,0.998,,
142,0.0004938932248721401,142,0.046208512604236605,0.994,,
143,0.0004938066574773058,143,0.056522371530532835,0.996,,
144,0.0004937194885137803,144,0.06515348720550537,0.997,,
145,0.0004936317181966443,145,0.0726824392080307,0.996,,
146,0.0004935433467424624,146,0.07999467366933823,0.995,,
147,0.0004934543743692822,147,0.1006824381351471,0.989,,
148,0.0004933648012966343,148,0.10607958960533143,0.99,,
149,0.0004932746277455316,149,0.14023799681663512,0.98,,
150,0.000493183853938468,150,0.15319234025478362,0.98,,
151,0.0004930924800994191,151,0.17092455911636353,0.973,,
152,0.0004930005064538405,152,0.18517204701900483,0.971,,
153,0.0004929079332286684,153,0.20921092367172242,0.957,,
154,0.0004928147606523178,154,0.20486267447471618,0.965,,
155,0.0004927209889546827,155,0.2429330940246582,0.95,,
156,0.0004926266183671355,156,0.2172445158958435,0.962,,
157,0.0004925316491225264,157,0.20084591162204743,0.971,,
158,0.0004924360814551824,158,0.19875662803649902,0.967,,
159,0.0004923399156009072,159,0.17633275520801545,0.97,,
160,0.0004922431517969806,160,0.1724240061044693,0.976,1.7950123039245605,0.5391
161,0.0004921457902821577,161,0.15078621900081635,0.976,,
162,0.0004920478312966681,162,0.12293360877037049,0.987,,
163,0.0004919492750822162,163,0.09588599145412445,0.992,,
164,0.0004918501218819795,164,0.08674600040912628,0.996,,
165,0.0004917503719406086,165,0.06923003143072129,0.997,,
166,0.0004916500255042267,166,0.059178974866867066,0.998,,
167,0.0004915490828204286,167,0.05087609630823135,0.997,,
168,0.0004914475441382803,168,0.050193997263908385,0.999,,
169,0.0004913454097083184,169,0.0390252473205328,0.998,,
170,0.0004912426797825495,170,0.03401549282670021,1.0,,
171,0.0004911393546144495,171,0.030411696046590806,0.999,,
172,0.0004910354344589629,172,0.027410548865795137,0.998,,
173,0.0004909309195725023,173,0.025074578613042832,0.999,,
174,0.000490825810212948,174,0.02479159078001976,0.999,,
175,0.0004907201066396468,175,0.019622321411967278,1.0,,
176,0.0004906138091134117,176,0.01907192024588585,0.999,,
177,0.0004905069178965213,177,0.01650638595223427,1.0,,
178,0.0004903994332527192,178,0.016589889511466026,0.999,,
179,0.0004902913554472128,179,0.01607786799967289,1.0,,
180,0.0004901826847466736,180,0.01327835674583912,1.0,1.5444719457626344,0.5796
181,0.0004900734214192356,181,0.013944506883621215,1.0,,
182,0.0004899635657344952,182,0.011843861296772958,1.0,,
183,0.0004898531179635105,183,0.010254442557692528,1.0,,
184,0.0004897420783788003,184,0.009379482001066208,1.0,,
185,0.0004896304472543438,185,0.008551826301962138,1.0,,
186,0.0004895182248655797,186,0.009105343952775001,1.0,,
187,0.0004894054114894054,187,0.008334234949201345,1.0,,
188,0.000489292007404177,188,0.007929434686899186,1.0,,
189,0.0004891780128897076,189,0.008900071516633034,0.999,,
190,0.0004890634282272673,190,0.008725339896976948,1.0,,
191,0.0004889482536995825,191,0.007900949023663997,1.0,,
192,0.0004888324895908349,192,0.006472520828247071,1.0,,
193,0.0004887161361866608,193,0.005517706554383039,1.0,,
194,0.0004885991937741507,194,0.005848620932549238,1.0,,
195,0.0004884816626418485,195,0.006697882588952779,1.0,,
196,0.0004883635430797505,196,0.006039915043860674,1.0,,
197,0.0004882448353793049,197,0.007346663765609264,1.0,,
198,0.00048812553983341116,198,0.007111055575311184,0.999,,
199,0.00048800565673641933,199,0.0053127801157534125,1.0,,
200,0.00048788518638412886,200,0.005480683397501707,1.0,1.5596879563331605,0.5823
201,0.00048776412907378856,201,0.005275403559207917,1.0,,
202,0.0004876424851040952,202,0.005101023610681295,1.0,,
203,0.00048752025477519304,203,0.005913289099931717,1.0,,
204,0.0004873974383886736,204,0.005378508828580379,1.0,,
205,0.0004872740362475738,205,0.005836812127381563,1.0,,
206,0.0004871500486563763,206,0.004719647541642189,1.0,,
207,0.00048702547592100815,207,0.004706107798963785,1.0,,
208,0.0004869003183488402,208,0.0044635008312761786,1.0,,
209,0.00048677457624868623,209,0.004428092928603291,1.0,,
210,0.0004866482499308025,210,0.004558923803269863,1.0,,
211,0.00048652133970688655,211,0.004184539873152971,1.0,,
212,0.00048639384589007674,212,0.00363738127797842,1.0,,
213,0.0004862657687949514,213,0.0034840921629220247,1.0,,
214,0.00048613710873752813,214,0.003684166256338358,1.0,,
215,0.0004860078660352627,215,0.0031405713371932507,1.0,,
216,0.00048587804100704864,216,0.0032172102704644203,1.0,,
217,0.0004857476339732164,217,0.0036980360765010117,1.0,,
218,0.00048561664525553224,218,0.0029889620896428825,1.0,,
219,0.00048548507517719787,219,0.004001055873930454,1.0,,
220,0.00048535292406284944,220,0.003964296879246831,1.0,1.6088930572509765,0.5789
221,0.00048522019223855664,221,0.004386165097355842,1.0,,
222,0.000485086880031822,222,0.003563661407679319,1.0,,
223,0.00048495298777158016,223,0.0032402027808129787,1.0,,
224,0.000484818515788197,224,0.003160554816946387,1.0,,
225,0.00048468346441346875,225,0.0030676435232162473,1.0,,
226,0.00048454783398062126,226,0.0027425632569938897,1.0,,
227,0.00048441162482430907,227,0.005093837484717369,0.999,,
228,0.0004842748372806149,228,0.004137051040306688,1.0,,
229,0.0004841374716870483,229,0.0048589158803224565,1.0,,
230,0.00048399952838254517,230,0.003672375161200762,1.0,,
231,0.000483861007707467,231,0.003223061243072152,1.0,,
232,0.0004837219100035997,232,0.002959879605099559,1.0,,
233,0.00048358223561415317,233,0.0035130480900406836,1.0,,
234,0.0004834419848837599,234,0.0028126121405512095,1.0,,
235,0.00048330115815847476,235,0.003710349686443806,1.0,,
236,0.00048315975578577363,236,0.004104037690907717,1.0,,
237,0.0004830177781145528,237,0.004583553455770016,1.0,,
238,0.00048287522549512817,238,0.004976903773844242,1.0,,
239,0.000482732098279234,239,0.00429054232686758,1.0,,
240,0.00048258839682002264,240,0.0044735851306468245,1.0,1.6491233222961426,0.578
241,0.00048244412147206294,241,0.0038519793059676884,1.0,,
242,0.0004822992725913402,242,0.003054362451657653,1.0,,
243,0.00048215385053525445,243,0.0038926393166184427,1.0,,
244,0.0004820078556626203,244,0.003281294859945774,1.0,,
245,0.0004818612883336654,245,0.003760352626442909,1.0,,
246,0.0004817141489100303,246,0.0026094972733408215,1.0,,
247,0.0004815664377547668,247,0.0030314080510288476,1.0,,
248,0.0004814181552323375,248,0.0025516745653003455,1.0,,
249,0.0004812693017086146,249,0.002844252659007907,1.0,,
250,0.00048111987755087974,250,0.00244913387671113,1.0,,
251,0.00048096988312782183,251,0.002597599871456623,1.0,,
252,0.00048081931880953737,252,0.003365119967609644,1.0,,
253,0.0004806681849675289,253,0.0022846873737871645,1.0,,
254,0.00048051648197470397,254,0.002370521512813866,1.0,,
255,0.0004803642102053748,255,0.0025245993435382844,1.0,,
256,0.0004802113700352568,256,0.002514108818024397,1.0,,
257,0.0004800579618414678,257,0.002155377742834389,1.0,,
258,0.00047990398600252735,258,0.002374132964760065,1.0,,
259,0.0004797494428983555,259,0.0020325885005295277,1.0,,
260,0.00047959433291027207,260,0.0019865322969853877,1.0,1.6289455688476562,0.5793
261,0.0004794386564209954,261,0.0029674046989530325,0.999,,
262,0.00047928241381464193,262,0.002194947920739651,1.0,,
263,0.0004791256054767246,263,0.0019554402008652686,1.0,,
264,0.00047896823179415253,264,0.0023548654969781637,1.0,,
265,0.00047881029315522956,265,0.0023434048164635898,1.0,,
266,0.0004786517899496536,266,0.0018340310472995042,1.0,,
267,0.0004784927225685155,267,0.0022757603973150254,1.0,,
268,0.00047833309140429825,268,0.002091586636379361,1.0,,
269,0.0004781728968508759,269,0.0020045307092368602,1.0,,
270,0.00047801213930351256,270,0.001987104695290327,1.0,,
271,0.00047785081915886144,271,0.001833162471652031,1.0,,
272,0.0004776889368149641,272,0.0017081920988857747,1.0,,
273,0.00047752649267124905,273,0.001679485684260726,1.0,,
274,0.00047736348712853105,274,0.0023586776861920953,1.0,,
275,0.00047719992058901017,275,0.0018584304451942444,1.0,,
276,0.00047703579345627047,276,0.0016044586803764104,1.0,,
277,0.00047687110613527935,277,0.0024239815212786196,1.0,,
278,0.0004767058590323865,278,0.0016737592779099942,1.0,,
279,0.00047654005255532263,279,0.0019994039982557297,1.0,,
280,0.00047637368711319874,280,0.0026929204035550354,1.0,1.645742846107483,0.5806
281,0.000476206763116505,281,0.002115462010726333,1.0,,
282,0.0004760392809771099,282,0.002231579130515456,1.0,,
283,0.00047587124110825884,283,0.0018024447206407784,1.0,,
284,0.0004757026439245735,284,0.0015786111894994974,1.0,,
285,0.0004755334898420508,285,0.001430686722509563,1.0,,
286,0.00047536377927806154,286,0.0015201927153393627,1.0,,
287,0.0004751935126513497,287,0.0014566853297874331,1.0,,
288,0.00047502269038203113,288,0.001778254145756364,1.0,,
289,0.00047485131289159294,289,0.001411764368414879,1.0,,
290,0.000474679380602892,290,0.0018070701099932194,1.0,,
291,0.000474506893940154,291,0.001398189989849925,1.0,,
292,0.0004743338533289729,292,0.0012569304322823881,1.0,,
293,0.00047416025919630906,293,0.0013140038521960377,1.0,,
294,0.00047398611197048873,294,0.001481851770542562,1.0,,
295,0.00047381141208120296,295,0.0014077039565891028,1.0,,
296,0.0004736361599595063,296,0.001490429524332285,1.0,,
297,0.00047346035603781597,297,0.001426415303722024,1.0,,
298,0.00047328400074991064,298,0.0017684746347367763,1.0,,
299,0.0004731070945309295,299,0.0013636374957859516,1.0,,
300,0.000472929637817371,300,0.0011869699470698834,1.0,1.656878849220276,0.5808
301,0.00047275163104709196,301,0.0013578059813007712,1.0,,
302,0.00047257307465930646,302,0.0013240035455673934,1.0,,
303,0.00047239396909458457,303,0.0013088114270940422,1.0,,
304,0.00047221431479485136,304,0.0013627977948635816,1.0,,
305,0.0004720341122033862,305,0.0013692260030657053,1.0,,
306,0.0004718533617648209,306,0.0014779408089816571,1.0,,
307,0.00047167206392513924,307,0.0011949643567204476,1.0,,
308,0.0004714902191316755,308,0.0013867326676845551,1.0,,
309,0.0004713078278331139,309,0.001230909401550889,1.0,,
310,0.0004711248904794866,310,0.0010503273606300354,1.0,,
311,0.00047094140752217345,311,0.0011197020318359137,1.0,,
312,0.00047075737941390034,312,0.0019421839565038682,1.0,,
313,0.0004705728066087384,313,0.0013552131140604615,1.0,,
314,0.0004703876895621026,314,0.00211968117300421,0.999,,
315,0.00047020202873075093,315,0.002348231898620725,1.0,,
316,0.00047001582457278305,316,0.0020430598566308616,1.0,,
317,0.00046982907754763905,317,0.001549179134890437,1.0,,
318,0.0004696417881160989,318,0.002458153821527958,1.0,,
319,0.00046945395674028047,319,0.0018366885334253312,1.0,,
320,0.00046926558388363904,320,0.0023903018180280924,1.0,1.6895491167068482,0.576
321,0.0004690766700109659,321,0.0023740098532289266,1.0,,
322,0.00046888721558838734,322,0.0017925699967890978,1.0,,
323,0.0004686972210833632,323,0.0018890725411474705,1.0,,
324,0.00046850668696468614,324,0.0020464201467111707,1.0,,
325,0.0004683156137024801,325,0.0017281644633039832,1.0,,
326,0.00046812400176819935,326,0.0014513352923095227,1.0,,
327,0.0004679318516346273,327,0.001736701438203454,1.0,,
328,0.00046773916377587524,328,0.0013291733972728252,1.0,,
329,0.00046754593866738144,329,0.0014842420257627964,1.0,,
330,0.00046735217678590957,330,0.0012878002896904944,1.0,,
331,0.00046715787860954785,331,0.0015284290770068766,1.0,,
332,0.0004669630446177077,332,0.0015088330451399087,1.0,,
333,0.00046676767529112254,333,0.0016816971842199564,1.0,,
334,0.00046657177111184694,334,0.0015852583795785903,1.0,,
335,0.00046637533256325476,335,0.0015242970436811446,1.0,,
336,0.0004661783601300388,336,0.0023084680140018463,1.0,,
337,0.0004659808542982088,337,0.0023251021858304737,1.0,,
338,0.00046578281555509094,338,0.0022105455249547957,1.0,,
339,0.000465584244389326,339,0.0028621645364910364,1.0,,
340,0.0004653851412908686,340,0.0025575289968401194,1.0,1.7107586639404297,0.5717
341,0.0004651855067509859,341,0.002048953177407384,1.0,,
342,0.00046498534126225625,342,0.0019766579316928983,1.0,,
343,0.0004647846453185681,343,0.0018075742647051811,1.0,,
344,0.0004645834194151187,344,0.0017079295925796032,1.0,,
345,0.00046438166404841303,345,0.0024811654072254895,1.0,,
346,0.0004641793797162624,346,0.004622569940984249,0.999,,
347,0.00046397656691778323,347,0.0040956417247653,1.0,,
348,0.000463773226153396,348,0.007244674243032932,0.999,,
349,0.0004635693579248238,349,0.0071547946706414225,1.0,,
350,0.0004633649627350912,350,0.00839619442075491,0.999,,
351,0.00046316004108852305,351,0.00623193933069706,1.0,,
352,0.0004629545934907431,352,0.009335685033351183,1.0,,
353,0.000462748620448673,353,0.010823715046048165,0.999,,
354,0.00046254212247053055,354,0.020809497743844985,0.998,,
355,0.0004623351000658291,355,0.03404269781708717,0.995,,
356,0.0004621275537453759,356,0.07312610083818435,0.984,,
357,0.00046191948402127074,357,0.2052740683555603,0.949,,
358,0.0004617108914069051,358,0.39261404728889465,0.881,,
359,0.00046150177641696047,359,0.5323334302902222,0.818,,
360,0.0004612921395674073,360,0.5911175060272217,0.801,7.741816653442383,0.2933
361,0.00046108198137550366,361,0.618337839603424,0.791,,
362,0.00046087130235979406,362,0.5491500029563904,0.824,,
363,0.00046066010304010796,363,0.5582206573486328,0.814,,
364,0.0004604483839375587,364,0.45031630039215087,0.866,,
365,0.0004602361455745421,365,0.39464099740982056,0.889,,
366,0.00046002338847473523,366,0.3186623215675354,0.922,,
367,0.00045981011316309516,367,0.275388787984848,0.937,,
368,0.00045959632016585747,368,0.24344571161270143,0.95,,
369,0.0004593820100105352,369,0.22497351837158203,0.949,,
370,0.00045916718322591715,370,0.19892965507507324,0.964,,
371,0.0004589518403420673,371,0.15419510650634766,0.973,,
372,0.0004587359818903227,372,0.12455577635765076,0.984,,
373,0.00045851960840329254,373,0.13906199002265932,0.973,,
374,0.000458302720414857,374,0.10190525978803634,0.985,,
375,0.00045808531846016563,375,0.09641668605804443,0.988,,
376,0.0004578674030756361,376,0.0771219129562378,0.992,,
377,0.00045764897479895294,377,0.07563195115327835,0.992,,
378,0.0004574300341690662,378,0.06717128574848175,0.993,,
379,0.00045721058172619016,379,0.06634762132167817,0.993,,
380,0.000456990618011802,380,0.05176579391956329,0.997,1.734083036994934,0.5386
381,0.00045677014356864016,381,0.04688086685538292,0.997,,
382,0.00045654915894070353,382,0.049824591130018234,0.998,,
383,0.0004563276646732497,383,0.041321648240089416,0.998,,
384,0.0004561056613127936,384,0.03883781060576439,0.995,,
385,0.00045588314940710656,385,0.03605943256616592,0.998,,
386,0.0004556601295052147,386,0.03575175261497498,0.996,,
387,0.00045543660215739733,387,0.02657722505927086,0.998,,
388,0.00045521256791518594,388,0.03241400846838951,0.999,,
389,0.0004549880273313629,389,0.025675956174731254,1.0,,
390,0.0004547629809599596,390,0.025689221769571304,0.998,,
391,0.0004545374293562556,391,0.027435440599918367,0.997,,
392,0.00045431137307677726,392,0.025144735455513,0.999,,
393,0.00045408481267929576,393,0.028539004266262054,0.998,,
394,0.00045385774872282647,394,0.03175373747944832,0.995,,
395,0.00045363018176762716,395,0.024596136003732682,1.0,,
396,0.0004534021123751966,396,0.02219283276796341,0.999,,
397,0.0004531735411082733,397,0.01799304324388504,1.0,,
398,0.00045294446853083424,398,0.01974301666021347,1.0,,
399,0.0004527148952080932,399,0.01991067112982273,0.999,,
400,0.00045248482170649946,400,0.01577359142899513,1.0,1.7137389625549317,0.5578
401,0.00045225424859373666,401,0.016873813480138777,0.998,,
402,0.00045202317643872097,402,0.013473966300487519,1.0,,
403,0.0004517916058115999,403,0.0145432932600379,1.0,,
404,0.00045155953728375105,404,0.013342345237731933,1.0,,
405,0.0004513269714277803,405,0.01375332547724247,1.0,,
406,0.0004510939088175209,406,0.013057560548186303,1.0,,
407,0.00045086035002803176,407,0.011395830295979976,0.999,,
408,0.0004506262956355958,408,0.012219133876264096,1.0,,
409,0.00045039174621771904,409,0.010541654448956252,1.0,,
410,0.00045015670235312884,410,0.013747237242758274,0.998,,
411,0.0004499211646217726,411,0.008962651833891869,1.0,,
412,0.00044968513360481614,412,0.013749223068356515,0.998,,
413,0.0004494486098846427,413,0.01040775392204523,0.999,,
414,0.00044921159404485094,414,0.011425668209791183,1.0,,
415,0.0004489740866702539,415,0.0109827541410923,1.0,,
416,0.0004487360883468775,416,0.009467626601457595,1.0,,
417,0.0004484975996619588,417,0.010601209953427315,1.0,,
418,0.00044825862120394504,418,0.009014131143689156,1.0,,
419,0.00044801915356249174,419,0.007763568624854088,1.0,,
420,0.00044777919732846155,420,0.009216634884476662,1.0,1.727773041343689,0.5598
421,0.00044753875309392255,421,0.010913152307271957,0.999,,
422,0.0004472978214521471,422,0.009245152197778226,1.0,,
423,0.00044705640299760993,423,0.008019927464425564,1.0,,
424,0.00044681449832598727,424,0.009899844199419021,0.999,,
425,0.00044657210803415465,425,0.007260101713240146,1.0,,
426,0.00044632923272018614,426,0.008690586484968663,1.0,,
427,0.0004460858729833524,427,0.007811527036130428,1.0,,
428,0.0004458420294241195,428,0.006361272960901261,1.0,,
429,0.00044559770264414696,429,0.007116710245609284,0.999,,
430,0.000445352893246287,430,0.006323887594044208,1.0,,
431,0.00044510760183458237,431,0.009503911994397641,1.0,,
432,0.0004448618290142653,432,0.00745002556219697,1.0,,
433,0.0004446155753917558,433,0.006306415807455778,1.0,,
434,0.00044436884157466016,434,0.00685806105285883,1.0,,
435,0.0004441216281717696,435,0.005987562872469425,1.0,,
436,0.0004438739357930586,436,0.006142575912177563,1.0,,
437,0.00044362576504968344,437,0.005663782224059105,1.0,,
438,0.0004433771165539808,438,0.0059073144719004635,1.0,,
439,0.00044312799091946603,439,0.005979924377053976,1.0,,
440,0.000442878388760832,440,0.005685709215700626,1.0,1.7512279096603394,0.5668
441,0.00044262831069394716,441,0.007057167410850525,1.0,,
442,0.0004423777573358544,442,0.00620032100379467,0.999,,
443,0.000442126729304769,443,0.004966129601001739,1.0,,
444,0.00044187522722007787,444,0.008168665885925293,0.998,,
445,0.00044162325170233734,445,0.007013552650809288,1.0,,
446,0.00044137080337327194,446,0.007894062362611294,1.0,,
447,0.0004411178828557728,447,0.00626155561953783,1.0,,
448,0.0004408644907738962,448,0.005872651694342494,1.0,,
449,0.0004406106277528618,449,0.007224969185888767,0.999,,
450,0.0004403562944190515,450,0.009386837959289551,1.0,,
451,0.00044010149140000763,451,0.006162602514028549,1.0,,
452,0.000439846219324431,452,0.009427667994052171,0.998,,
453,0.0004395904788221804,453,0.007932647943496704,1.0,,
454,0.00043933427052426975,454,0.008147477954626083,0.999,,
455,0.0004390775950628679,455,0.006683696616441011,1.0,,
456,0.0004388204530712958,456,0.007516802221536637,1.0,,
457,0.0004385628451840259,457,0.007084201633930206,0.999,,
458,0.0004383047720366799,458,0.006776906944811344,1.0,,
459,0.0004380462342660278,459,0.00795496965199709,0.999,,
460,0.00043778723250998574,460,0.006816817685961723,1.0,1.763995196533203,0.5685
461,0.00043752776740761483,461,0.004457715600728988,1.0,,
462,0.0004372678395991194,462,0.00563659405708313,1.0,,
463,0.0004370074497258455,463,0.004124495215713978,1.0,,
464,0.0004367465984302793,464,0.0033140337876975535,1.0,,
465,0.00043648528635604545,465,0.006710660669952631,1.0,,
466,0.0004362235141479054,466,0.0048025850802659985,1.0,,
467,0.00043596128245175617,467,0.003405833711847663,1.0,,
468,0.00043569859191462836,468,0.005010423634201288,1.0,,
469,0.00043543544318468466,469,0.00444200648367405,1.0,,
470,0.0004351718369112186,470,0.0037861195653676985,1.0,,
