step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6528587038318316,0.2605,0.5891401772697766,0.3373
2,0.004999950652140343,2,0.583168238401413,0.3495,0.5425336544712385,0.3879
3,0.004999802610509542,3,0.5547949756185214,0.3848,0.5556106333931287,0.3987
4,0.004999555880952023,4,0.5336369141936302,0.4082,0.5178254410624504,0.4269
5,0.004999210473208251,5,0.5158161297440529,0.4312,0.49480974674224854,0.45
6,0.00499876640091433,6,0.49841727713743844,0.444,0.5494014938672384,0.4247
7,0.0049982236816014745,7,0.4866747458775838,0.4624,0.49316665083169936,0.4689
8,0.0049975823366953135,8,0.47120470851659774,0.4803,0.6087903454899788,0.3615
9,0.004996842391515046,9,0.460109111169974,0.4969,0.48564785768588387,0.4903
10,0.004996003875272439,10,0.44715024083852767,0.5153,0.4692726279298464,0.5032
11,0.0049950668210706805,11,0.44622060308853784,0.5148,0.444628132879734,0.5184
12,0.004994031265903064,12,0.43214084208011627,0.534,0.445455040037632,0.5231
13,0.004992897250651536,13,0.42514134347438814,0.5384,0.4294064382712046,0.5449
14,0.004991664820085075,14,0.4165446614225706,0.5507,0.4142001529534658,0.5549
15,0.0049903340228579325,15,0.41146026452382406,0.5552,0.427769361436367,0.5449
16,0.0049889049115077015,16,0.4030584658185641,0.5672,0.38563213298718135,0.5908
17,0.004987377542453252,17,0.40028315608700116,0.5685,0.43371250877777734,0.5423
18,0.004985751975992499,18,0.3948415624598662,0.5763,0.4012832333644231,0.5685
19,0.0049840282763000225,19,0.38723773236076037,0.5864,0.3830679699778557,0.5895
20,0.004982206511424535,20,0.3871188888947169,0.5823,0.38834134067098297,0.5859
21,0.004980286753286196,21,0.37919782946507136,0.5958,0.3948941871523857,0.5852
22,0.004978269077673767,22,0.37699219584465027,0.5934,0.3967005704840024,0.5822
23,0.004976153564241629,23,0.37010735968748726,0.6037,0.377596398939689,0.6009
24,0.004973940296506628,24,0.36684391275048256,0.6088,0.38289729903141656,0.5999
25,0.004971629361844786,25,0.36401398802796997,0.6103,0.373910740762949,0.612
26,0.004969220851487845,26,0.359101311614116,0.6118,0.3674724079668522,0.6053
27,0.004966714860519671,27,0.35326643312970796,0.6253,0.36838242759307227,0.6159
28,0.004964111487872496,28,0.35207333490252496,0.6238,0.3770530176659425,0.6048
29,0.004961410836323015,29,0.35649362479647,0.6196,0.3796373225748539,0.6007
30,0.004958613012488325,30,0.35028447285294534,0.6233,0.3693203508853912,0.6105
31,0.004955718126821723,31,0.3463097947339217,0.6265,0.3389617885152499,0.6419
32,0.004952726293608336,32,0.3448770706852277,0.6357,0.3596606895327568,0.6203
33,0.004949637630960618,33,0.3375647914906343,0.6414,0.3556515616675218,0.6336
34,0.004946452260813681,34,0.3346471813817819,0.6413,0.3576981909573078,0.6354
35,0.004943170308920485,35,0.3373963529864947,0.6423,0.38517457668979965,0.5998
36,0.00493979190484687,36,0.3301823765039444,0.6434,0.3604243462284406,0.6278
37,0.0049363171819664445,37,0.33078415219982465,0.6458,0.365982066343228,0.6137
38,0.004932746277455317,38,0.32358679324388506,0.6555,0.33882371336221695,0.6484
39,0.004929079332286686,39,0.3275124803185463,0.6518,0.3406377578775088,0.6515
40,0.004925316491225266,40,0.3210796944797039,0.661,0.36073183293143907,0.6337
41,0.004921457902821579,41,0.3216147725780805,0.6584,0.34354944825172423,0.6416
42,0.0049175037194060895,42,0.31827104290326436,0.6591,0.325674244761467,0.6602
43,0.004913454097083186,43,0.3164274901151657,0.6621,0.33874746039509773,0.6492
44,0.004909309195725026,44,0.31430449783802034,0.6638,0.34193085581064225,0.6417
45,0.0049050691789652165,45,0.31316795870661734,0.6624,0.33762089212735497,0.6492
46,0.0049007342141923595,46,0.31418553193410237,0.6631,0.40691275224089624,0.5921
47,0.004896304472543442,47,0.31405339191357295,0.6629,0.3496382010479768,0.6366
48,0.004891780128897079,48,0.30585762312014897,0.6733,0.34910013700524967,0.6446
49,0.00488716136186661,49,0.3058847566445669,0.6742,0.34894273603955905,0.6482
