step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8800064481099447,0.006,,
2,0.0004999950652140343,2,0.8715384165445964,0.0175,,
3,0.0004999802610509541,3,0.8653052221934001,0.024,,
4,0.0004999555880952023,4,0.8581803906758626,0.03,,
5,0.000499921047320825,5,0.8511260553995769,0.0355,0.864640410225254,0.0186543962193757
6,0.0004998766400914329,6,0.8442766393025716,0.039,,
7,0.0004998223681601473,7,0.8369291146596273,0.044,,
8,0.0004997582336695312,8,0.8295176620483399,0.045,,
9,0.0004996842391515044,9,0.823577777226766,0.0555,,
10,0.0004996003875272438,10,0.8165090936024983,0.06,0.8583461405235366,0.02350453923641338
11,0.0004995066821070679,11,0.8098748645782471,0.063,,
12,0.0004994031265903063,12,0.8042253036499023,0.0655,,
13,0.0004992897250651535,13,0.7971935640970866,0.075,,
14,0.0004991664820085074,14,0.7914393456776937,0.071,,
15,0.0004990334022857932,15,0.7847015838623047,0.0825,0.8559383239852044,0.027359781121751026
16,0.0004988904911507701,16,0.779339262008667,0.0815,,
17,0.0004987377542453251,17,0.7722682469685872,0.0965,,
18,0.0004985751975992498,18,0.7656686242421468,0.101,,
19,0.0004984028276300022,19,0.7598845551808675,0.0965,,
20,0.0004982206511424535,20,0.7547501551310222,0.106,0.8573079403620012,0.025618704141275962
21,0.0004980286753286196,21,0.747780569712321,0.115,,
22,0.0004978269077673767,22,0.7418459714253743,0.113,,
23,0.0004976153564241628,23,0.7355849088033041,0.114,,
24,0.0004973940296506627,24,0.7299394588470459,0.124,,
25,0.0004971629361844785,25,0.723934253692627,0.1265,0.8579339220448423,0.0293495833851511
26,0.0004969220851487844,26,0.7157430388132731,0.144,,
27,0.000496671486051967,27,0.7114010403951009,0.144,,
28,0.0004964111487872495,28,0.7029445120493572,0.1495,,
29,0.0004961410836323014,29,0.6963207664489746,0.1645,,
30,0.0004958613012488324,30,0.6915991121927897,0.1605,0.8666041184681414,0.032956099987563735
31,0.0004955718126821722,31,0.6844876486460368,0.1715,,
32,0.0004952726293608335,32,0.6787432651519776,0.182,,
33,0.0004949637630960617,33,0.6724850393931071,0.1945,,
34,0.000494645226081368,34,0.6655691375732422,0.197,,
35,0.0004943170308920483,35,0.6607345441182454,0.205,0.8804261966392689,0.03096629772416366
36,0.0004939791904846868,36,0.6538591327667236,0.206,,
37,0.0004936317181966442,37,0.6477693481445312,0.209,,
38,0.0004932746277455316,38,0.6402470455169678,0.2325,,
39,0.0004929079332286684,39,0.6364610694249471,0.2215,,
40,0.0004925316491225263,40,0.6286702699661255,0.233,0.8939593495635929,0.03270737470463873
41,0.0004921457902821576,41,0.6243368867238362,0.24,,
42,0.0004917503719406085,42,0.6148567117055257,0.2555,,
43,0.0004913454097083182,43,0.6088769766489665,0.26,,
44,0.0004909309195725022,44,0.6021576712926229,0.277,,
45,0.0004905069178965212,45,0.5957028268178304,0.289,0.8929335513884059,0.036686979231438877
46,0.0004900734214192355,46,0.5897850240071615,0.303,,
47,0.0004896304472543437,47,0.5823335781097412,0.292,,
48,0.0004891780128897074,48,0.575041490872701,0.3155,,
49,0.0004887161361866605,49,0.5666384426752726,0.323,,
50,0.00048824483537930445,50,0.5606596759160359,0.331,0.9114874361937444,0.034572814326576294
51,0.00048776412907378813,51,0.5580270948410034,0.328,,
52,0.00048727403624757335,52,0.5492533728281657,0.3435,,
53,0.0004867745762486857,53,0.5453477042516073,0.3505,,
54,0.0004862657687949508,54,0.5362622222900391,0.369,,
55,0.00048574763397321574,55,0.5325621643066406,0.373,0.8953005325555534,0.03643825394851387
56,0.000485220192238556,56,0.5254921210606893,0.3785,,
57,0.00048468346441346815,57,0.5173935550053914,0.405,,
58,0.00048413747168704775,58,0.5109463939666748,0.398,,
59,0.0004835822356141526,59,0.5012253716786702,0.4195,,
60,0.0004830177781145523,60,0.49934980710347493,0.4235,0.9199826807316147,0.03706006715582639
61,0.00048244412147206245,61,0.48928696632385255,0.4435,,
62,0.00048186128833366493,62,0.48216947555541995,0.448,,
63,0.0004812693017086141,63,0.47487187512715656,0.458,,
64,0.0004806681849675283,64,0.46992202631632485,0.456,,
65,0.0004800579618414672,65,0.4622663380304972,0.4845,0.9294333030586194,0.03904986941922647
66,0.00047943865642099487,66,0.4566636641820272,0.4835,,
67,0.00047881029315522897,67,0.4528122866948446,0.4905,,
68,0.0004781728968508753,68,0.44377539253234866,0.5075,,
69,0.0004775264926712485,69,0.4372533410390218,0.5055,,
70,0.0004768711061352788,70,0.42961717955271406,0.528,0.9398259209276002,0.04054222111677652
71,0.00047620676311650446,71,0.42334133275349933,0.537,,
72,0.00047553348984205027,72,0.41791276105244957,0.5515,,
73,0.00047485131289159234,73,0.41131075127919514,0.549,,
74,0.00047416025919630857,74,0.40364846229553225,0.5655,,
75,0.00047346035603781553,75,0.3960665143330892,0.5815,0.9327321353996639,0.03917423206068897
76,0.0004727516310470915,76,0.38947423617045085,0.5995,,
77,0.0004720341122033857,77,0.381118478457133,0.607,,
78,0.0004713078278331134,78,0.37715058294932047,0.599,,
