step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1902898218896654,0.132,0.19191252787907917,0.1
2,0.004999999722361857,2,0.18255912926461962,0.21866666666666668,0.1922107388575872,0.1
3,0.004999998889447488,3,0.17706509431203207,0.24133333333333334,0.1940112146238486,0.1
4,0.004999997501257079,4,0.1708227346340815,0.30533333333333335,0.19807175820072492,0.1
5,0.004999995557790938,5,0.16449540025658077,0.30666666666666664,0.1989487114051978,0.1064
6,0.0049999930590494965,6,0.15870161023404863,0.32133333333333336,0.18976157829165458,0.1885
7,0.00499999000503331,7,0.15258181426260206,0.34,0.1646196814874808,0.2657
8,0.004999986395743057,8,0.14814984798431396,0.36666666666666664,0.15948512516915797,0.292
9,0.004999982231179537,9,0.1432724247376124,0.38,0.15332398874064287,0.3204
10,0.004999977511343678,10,0.1404499974515703,0.38266666666666665,0.1397178756693999,0.3802
11,0.004999972236236527,11,0.13611184060573578,0.3973333333333333,0.14791982807219028,0.349
12,0.004999966405859255,12,0.13421494099828932,0.3973333333333333,0.13754381661613782,0.3787
13,0.004999960020213158,13,0.13149036467075348,0.416,0.14330806968112786,0.3695
14,0.004999953079299653,14,0.12893705401155683,0.424,0.16356387560566266,0.3364
15,0.004999945583120283,15,0.12557311024930742,0.4493333333333333,0.20186296130220097,0.2663
16,0.004999937531676713,16,0.12484915057818095,0.45066666666666666,0.1717662742982308,0.2862
17,0.004999928924970731,17,0.12300757401519352,0.4666666666666667,0.16550493811567624,0.2972
18,0.0049999197630042486,18,0.12185624407397376,0.45066666666666666,0.1512654835979144,0.357
19,0.0049999100457793,19,0.11994828946060604,0.484,0.15862371784945328,0.3408
20,0.004999899773298045,20,0.11833085119724274,0.47733333333333333,0.16442304762701193,0.3652
21,0.004999888945562764,21,0.11629178954495324,0.496,0.16699472442269325,0.3639
22,0.004999877562575862,22,0.11456036236551073,0.5093333333333333,0.1942471613486608,0.3098
23,0.004999865624339868,23,0.113874860935741,0.5173333333333333,0.1419681667039792,0.4048
24,0.004999853130857433,24,0.11035550302929348,0.5226666666666666,0.15945256104071934,0.3593
25,0.004999840082131332,25,0.10952893892923991,0.54,0.15792146002252896,0.3552
26,0.004999826478164464,26,0.10835271080334981,0.536,0.14146631347636382,0.3952
27,0.00499981231895985,27,0.11005600624614292,0.5266666666666666,0.13433552818993727,0.421
28,0.004999797604520635,28,0.10563769274287754,0.5453333333333333,0.134830566868186,0.4202
29,0.004999782334850087,29,0.10449178682433234,0.5573333333333333,0.17112356908619403,0.3758
30,0.004999766509951598,30,0.1058306743701299,0.544,0.18086473954220614,0.3738
31,0.004999750129828682,31,0.10154496961169773,0.5706666666666667,0.15613719721635183,0.3968
32,0.004999733194484979,32,0.10313799480597179,0.536,0.13567687335113685,0.4238
33,0.004999715703924248,33,0.10129670798778534,0.5413333333333333,0.13517571923633417,0.4232
34,0.004999697658150375,34,0.10139789680639903,0.572,0.14638558812439442,0.4146
35,0.004999679057167369,35,0.10149608386887445,0.5706666666666667,0.15703632260362307,0.3874
36,0.0049996599009793615,36,0.0989142432808876,0.5733333333333334,0.1651250912497441,0.3575
37,0.004999640189590606,37,0.099198869533009,0.556,0.1360193076233069,0.4358
38,0.0049996199230054805,38,0.09615572955873278,0.5933333333333334,0.15127564494808515,0.4259
39,0.004999599101228488,39,0.09457902030812369,0.604,0.14021219077209632,0.4487
40,0.004999577724264252,40,0.09362632698482937,0.592,0.1831441296885411,0.3664
41,0.00499955579211752,41,0.09344136714935303,0.6026666666666667,0.15285199681917827,0.387
42,0.004999533304793165,42,0.09315066784620285,0.608,0.144153926273187,0.4044
43,0.004999510262296181,43,0.09405540261003706,0.5893333333333334,0.15765954839686552,0.3977
44,0.004999486664631686,44,0.09329719013637966,0.6093333333333333,0.14154783549408118,0.4313
45,0.004999462511804921,45,0.09102319015396966,0.6373333333333333,0.140233438834548,0.4428
46,0.004999437803821251,46,0.09107411073313819,0.6186666666666667,0.13565008838971457,0.4533
47,0.004999412540686163,47,0.0870202597644594,0.6466666666666666,0.13871989076336225,0.4352
48,0.00499938672240527,48,0.0863477380739318,0.6266666666666667,0.15086760545770328,0.4262
49,0.0049993603489843046,49,0.0878654850853814,0.6373333333333333,0.151063746958971,0.4192
50,0.004999333420429126,50,0.08964886019627254,0.6026666666666667,0.17604788926740486,0.3497
51,0.004999305936745715,51,0.08556029200553894,0.6586666666666666,0.16020020159582296,0.4039
52,0.004999277897940175,52,0.08516626060009003,0.644,0.1508728377521038,0.4231
53,0.0049992493040187345,53,0.08551099234157139,0.6426666666666667,0.1449271220713854,0.4373
54,0.004999220154987745,54,0.08409250610404545,0.6586666666666666,0.14551912570993106,0.4315
55,0.0049991904508536805,55,0.0846826359629631,0.6346666666666667,0.14277608469128608,0.4466
56,0.004999160191623138,56,0.08182387716240352,0.6773333333333333,0.16348234253625074,0.3938
57,0.004999129377302839,57,0.07999261799785826,0.6693333333333333,0.17278933015962442,0.3722
58,0.004999098007899627,58,0.08171330392360687,0.668,0.1620365172624588,0.392
59,0.00499906608342047,59,0.07933956384658813,0.66,0.15315310818453629,0.4152
60,0.004999033603872459,60,0.07764277193281385,0.6706666666666666,0.13972472846508027,0.4564
61,0.004999000569262807,61,0.07880079083972508,0.672,0.14469142779707908,0.4514
62,0.004998966979598853,62,0.07734505087137222,0.668,0.13942494094371796,0.4532
63,0.0049989328348880565,63,0.07615320301718181,0.6626666666666666,0.16982763434449832,0.3853
64,0.004998898135138001,64,0.07772546013196309,0.6666666666666666,0.14960269058744113,0.4368
65,0.004998862880356395,65,0.0733344414167934,0.6853333333333333,0.14949730721612772,0.4503
66,0.0049988270705510676,66,0.07558611780405045,0.688,0.16005283556878566,0.4399
67,0.004998790705729974,67,0.07464439835813311,0.688,0.14387632807095846,0.4647
68,0.0049987537859011895,68,0.07768324928151236,0.6733333333333333,0.13814146704971791,0.452
69,0.004998716311072916,69,0.07577165878481334,0.668,0.1579988494515419,0.4095
70,0.004998678281253476,70,0.07148376272784339,0.704,0.14357586354017257,0.4521
71,0.004998639696451316,71,0.0760989702410168,0.672,0.15506417602300643,0.444
72,0.004998600556675007,72,0.07205040835671955,0.7106666666666667,0.16613264692326388,0.4272
73,0.004998560861933243,73,0.07271568063232633,0.7053333333333334,0.15278913155198098,0.4439
74,0.004998520612234839,74,0.06994700845744875,0.7173333333333334,0.16508679253359634,0.4172
75,0.004998479807588736,75,0.07286629494693544,0.7013333333333334,0.16308330471316973,0.4128
76,0.004998438448003996,76,0.0728006801671452,0.7093333333333334,0.15808885482450327,0.4245
77,0.004998396533489807,77,0.07162322435114118,0.696,0.15767514320711296,0.4435
78,0.004998354064055477,78,0.07085302140977648,0.7013333333333334,0.14543036098281542,0.4452
79,0.00499831103971044,79,0.06860860106017855,0.724,0.15364258599778016,0.4343
80,0.0049982674604642525,80,0.06976945946613948,0.708,0.15316134902338188,0.4567
81,0.004998223326326593,81,0.06761703309085634,0.7053333333333334,0.14767404049634933,0.4635
82,0.004998178637307263,82,0.06472367627753152,0.7506666666666667,0.1896081822613875,0.3874
83,0.004998133393416191,83,0.06418540163172616,0.732,0.1545366570353508,0.4513
84,0.004998087594663425,84,0.0678951996896002,0.696,0.14825411848723888,0.455
85,0.004998041241059138,85,0.06694387396176656,0.7146666666666667,0.14848939602573713,0.4572
86,0.004997994332613624,86,0.07144588480393092,0.6973333333333334,0.14050753153860568,0.4682
87,0.004997946869337303,87,0.06724230117268032,0.708,0.1572089361647765,0.4424
88,0.004997898851240717,88,0.06512279229031669,0.7293333333333333,0.15024650966127714,0.4636
89,0.0049978502783345315,89,0.06690138081709544,0.712,0.15963299137850603,0.4467
90,0.0049978011506295345,90,0.06440087738964292,0.7346666666666667,0.16182732917368411,0.4119
91,0.004997751468136638,91,0.061887400017844305,0.7453333333333333,0.15261307569841545,0.4442
92,0.004997701230866877,92,0.06317403001917733,0.7306666666666667,0.1684512269993623,0.4373
93,0.004997650438831411,93,0.063963463736905,0.7386666666666667,0.15170365956922371,0.4521
94,0.004997599092041519,94,0.06469209657775031,0.7146666666666667,0.14879315247138342,0.4649
95,0.004997547190508606,95,0.06128233753972583,0.7386666666666667,0.1548689549167951,0.4485
96,0.004997494734244202,96,0.061413078672356076,0.7493333333333333,0.17690731436014176,0.4089
97,0.004997441723259957,97,0.06135904954539405,0.7373333333333333,0.17137095294892787,0.4127
98,0.004997388157567645,98,0.05946464339892069,0.7426666666666667,0.16383044086396695,0.4398
99,0.004997334037179163,99,0.06526968876520793,0.716,0.22187308197220165,0.3741
100,0.0049972793621065326,100,0.06411468403206931,0.7293333333333333,0.18935582886139551,0.4109
101,0.004997224132361898,101,0.05894151661131117,0.7533333333333333,0.19728541150689125,0.3848
102,0.004997168347957525,102,0.061527291105853185,0.7453333333333333,0.1649734117090702,0.43
103,0.0049971120089058055,103,0.06378433936172062,0.7266666666666667,0.1861562063296636,0.3965
104,0.004997055115219252,104,0.0612104261914889,0.7466666666666667,0.162607745702068,0.4266
105,0.004996997666910501,105,0.060754607948991984,0.756,0.16257767230272294,0.4472
106,0.004996939663992313,106,0.058254550728533,0.7586666666666667,0.17970522083342075,0.4289
107,0.0049968811064775714,107,0.05677488446235657,0.7693333333333333,0.17866894180576007,0.4268
108,0.004996821994379281,108,0.056940372619363994,0.752,0.16248269403974216,0.4512
109,0.004996762327710573,109,0.057383779850271016,0.7626666666666667,0.15633722071846326,0.4565
110,0.004996702106484698,110,0.05636245177851783,0.7533333333333333,0.1479527983814478,0.465
111,0.004996641330715034,111,0.05837337672710419,0.74,0.156165154154102,0.4477
112,0.004996580000415078,112,0.06132191667954127,0.7426666666666667,0.15923575088381767,0.4366
113,0.004996518115598453,113,0.05355301168229845,0.78,0.16952493079006672,0.4395
114,0.004996455676278905,114,0.05649879574775696,0.764,0.18042454657455284,0.4238
115,0.004996392682470301,115,0.05771816439098782,0.76,0.1787921282152335,0.4033
116,0.004996329134186632,116,0.05503756470150418,0.7813333333333333,0.1629492384692033,0.4433
117,0.004996265031442015,117,0.05448467450009452,0.772,0.16471528510252634,0.4481
118,0.004996200374250687,118,0.0550250940852695,0.768,0.1621483314782381,0.4492
119,0.004996135162627009,119,0.05690824157661862,0.756,0.1821433906753858,0.4219
120,0.004996069396585465,120,0.05373992522557577,0.7693333333333333,0.16632693856954575,0.4575
121,0.004996003076140661,121,0.05373919920788871,0.78,0.1702961343030135,0.4444
122,0.0049959362013073305,122,0.05228958444462882,0.7866666666666666,0.18036835491657258,0.4331
123,0.004995868772100325,123,0.05451916572120455,0.7666666666666667,0.17995974545677504,0.4258
124,0.004995800788534622,124,0.05579653961790933,0.7706666666666667,0.15865225195884705,0.4532
125,0.00499573225062532,125,0.05247386462158627,0.7666666666666667,0.16036681520442167,0.462
126,0.004995663158387643,126,0.052467467056380376,0.784,0.17245684303343295,0.4379
127,0.004995593511836938,127,0.05314062121841642,0.7666666666666667,0.19074990637600422,0.4015
128,0.004995523310988673,128,0.054294414818286896,0.7773333333333333,0.22796552007397017,0.3945
129,0.004995452555858441,129,0.05026396984855334,0.7853333333333333,0.19626264485220116,0.4236
130,0.004995381246461957,130,0.05481038987636566,0.7546666666666667,0.15964994815488656,0.4581
131,0.004995309382815059,131,0.05482415192657047,0.7786666666666666,0.16472796760499478,0.4599
132,0.00499523696493371,132,0.048211762888564005,0.8106666666666666,0.17015962799390158,0.44
133,0.004995163992833994,133,0.05089105334546831,0.7746666666666666,0.17833044653137525,0.4322
134,0.004995090466532119,134,0.050843684209717646,0.7853333333333333,0.16741663205126922,0.4474
135,0.004995016386044416,135,0.05065867801507314,0.796,0.17179589333633583,0.4472
136,0.004994941751387339,136,0.04998344431320826,0.768,0.171331982438763,0.4313
137,0.004994866562577465,137,0.04978976398706436,0.7986666666666666,0.15618191038568816,0.4502
138,0.0049947908196314944,138,0.05010236013266775,0.8,0.16394014631708462,0.4468
139,0.0049947145225662515,139,0.048688902623123594,0.7906666666666666,0.1614763798813025,0.4503
140,0.004994637671398682,140,0.049558246301280126,0.796,0.18796720653772353,0.4341
141,0.004994560266145854,141,0.046623661286301084,0.7986666666666666,0.17912626899778844,0.4462
142,0.004994482306824961,142,0.050874751061201096,0.792,0.20491329530874888,0.4215
143,0.004994403793453319,143,0.040468134399917394,0.8346666666666667,0.1710490188250939,0.4566
144,0.004994324726048367,144,0.048482111344734825,0.7893333333333333,0.17868080462018648,0.439
145,0.004994245104627665,145,0.043229797234137855,0.8133333333333334,0.18517618576685588,0.4117
146,0.004994164929208899,146,0.047647963795397014,0.7986666666666666,0.18219860990842182,0.4266
147,0.004994084199809877,147,0.04313398442334599,0.8253333333333334,0.1748624112457037,0.4471
148,0.004994002916448529,148,0.0478012723227342,0.7986666666666666,0.17781113038460414,0.4508
149,0.00499392107914291,149,0.042216166026062436,0.8093333333333333,0.18291609808802606,0.4407
150,0.0049938386879111955,150,0.045188240706920624,0.8133333333333334,0.18332776464521885,0.4518
151,0.004993755742771686,151,0.04528037913971477,0.8026666666666666,0.18521427835027376,0.4356
152,0.0049936722437428065,152,0.045108897818459406,0.8106666666666666,0.16586986146867275,0.4619
153,0.004993588190843099,153,0.04593026224109861,0.8013333333333333,0.16499432300527891,0.4639
154,0.004993503584091236,154,0.047126255101627774,0.784,0.16821047390500704,0.4646
155,0.004993418423506008,155,0.043946273210975856,0.8053333333333333,0.1793436919649442,0.4525
156,0.004993332709106331,156,0.04466520912117428,0.8133333333333334,0.20155577597518762,0.4362
157,0.004993246440911241,157,0.045237823906872004,0.8013333333333333,0.18366231247782708,0.4535
158,0.0049931596189399016,158,0.04296579129166073,0.8386666666666667,0.17202442400157453,0.4476
159,0.004993072243211595,159,0.04730419028136465,0.7986666666666666,0.18000790166358152,0.4577
160,0.004992984313745729,160,0.04243631992075178,0.828,0.2007086048523585,0.4446
161,0.004992895830561834,161,0.046403002821736865,0.824,0.18203912265598773,0.4593
162,0.004992806793679563,162,0.042134912891520396,0.824,0.2051119241863489,0.415
163,0.004992717203118692,163,0.040389260898033776,0.8293333333333334,0.19487844817340375,0.426
164,0.0049926270588991194,164,0.039293130238850914,0.836,0.1801253527402878,0.4459
165,0.004992536361040867,165,0.04112489107582304,0.828,0.17951656257112822,0.4382
166,0.004992445109564082,166,0.04247216383616129,0.8346666666666667,0.19040279798209667,0.4107
167,0.004992353304489029,167,0.04482646990153524,0.828,0.22456332469979923,0.3818
168,0.0049922609458361005,168,0.041262992554240756,0.836,0.20376151837408543,0.4439
169,0.004992168033625811,169,0.0417488275302781,0.8186666666666667,0.19581416721145312,0.4418
170,0.004992074567878796,170,0.04453152956234084,0.8173333333333334,0.19261707986394563,0.448
171,0.004991980548615817,171,0.04184292215440008,0.816,0.1757426558683316,0.4654
172,0.004991885975857755,172,0.03742092682255639,0.8386666666666667,0.1964436687529087,0.4153
173,0.004991790849625616,173,0.04027289773027102,0.8173333333333334,0.19891195558011532,0.4114
174,0.004991695169940528,174,0.04099745013647609,0.8186666666666667,0.21000351930658023,0.4137
175,0.0049915989368237434,175,0.04043863548172845,0.8386666666666667,0.191977275783817,0.4334
176,0.004991502150296636,176,0.042071039891905256,0.832,0.18255229940017065,0.4409
177,0.004991404810380704,177,0.03894076661931144,0.8493333333333334,0.17497840921084087,0.4543
