step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03965966900189718,0.088,0.05204351728161176,0.1
2,0.004999999969157486,2,0.03732889294624329,0.164,0.04239829048514366,0.1105
3,0.0049999998766299455,3,0.035248454411824545,0.22,0.03803887069225311,0.1667
4,0.004999999722417381,4,0.03375874956448873,0.248,0.035906711394588155,0.2192
5,0.0049999995065197955,5,0.031911340355873105,0.3,0.03775975118080775,0.2083
6,0.004999999228937195,6,0.03035045266151428,0.312,0.041646140962839126,0.2115
7,0.0049999988896695866,7,0.029649218916893004,0.372,0.051693959732850396,0.2096
8,0.004999998488716978,8,0.028190608819325766,0.372,0.048352931837240855,0.2188
9,0.004999998026079379,9,0.027383320530255637,0.396,0.05028802235921224,0.2216
10,0.004999997501756802,10,0.027582357327143352,0.396,0.05676384672522545,0.2401
11,0.004999996915749258,11,0.026261372367540996,0.412,0.04983858903249105,0.2676
12,0.004999996268056764,12,0.025977814197540285,0.412,0.05929883897304535,0.2321
13,0.004999995558679334,13,0.02498314082622528,0.468,0.0461475558578968,0.2576
14,0.004999994787616986,14,0.024940256277720133,0.456,0.04343662530183792,0.2645
15,0.004999993954869739,15,0.024183177947998048,0.464,0.05561907803018888,0.2196
16,0.004999993060437615,16,0.02208856443564097,0.528,0.04842598557472229,0.2365
17,0.004999992104320634,17,0.0221713791290919,0.512,0.04121637801329295,0.2768
18,0.00499999108651882,18,0.02157876789569855,0.536,0.04071102455258369,0.2699
19,0.0049999900070322,19,0.021868566672007244,0.52,0.044796780943870546,0.2387
20,0.0049999888658607975,20,0.02089952528476715,0.532,0.04564515958229701,0.2485
21,0.004999987663004644,21,0.021655936042467752,0.532,0.04755979026357333,0.2537
22,0.004999986398463767,22,0.019513182838757834,0.588,0.04587583775321642,0.2699
23,0.004999985072238197,23,0.019616487622261047,0.54,0.04135950376590093,0.2881
24,0.00499998368432797,24,0.01903917690118154,0.596,0.04205775891741117,0.2894
25,0.004999982234733117,25,0.0187405526638031,0.56,0.040766540492574374,0.3092
26,0.004999980723453675,26,0.01697325160106023,0.628,0.04093528519074122,0.2931
27,0.004999979150489681,27,0.01533727099498113,0.696,0.04305231124162674,0.2694
28,0.0049999775158411745,28,0.015782725314299265,0.668,0.04425312166412671,0.271
29,0.004999975819508195,29,0.014738044142723084,0.68,0.04374714409311613,0.2666
30,0.004999974061490785,30,0.01462560345729192,0.696,0.043426796967784564,0.295
31,0.004999972241788987,31,0.014417009055614471,0.692,0.0440257240831852,0.2955
32,0.004999970360402847,32,0.013197017212708792,0.724,0.04387715727090836,0.2888
33,0.004999968417332411,33,0.015065172811349233,0.66,0.04630000069737435,0.2891
34,0.004999966412577727,34,0.014163964986801147,0.668,0.048889006326595943,0.2918
35,0.004999964346138844,35,0.012938320636749268,0.696,0.05275474016865094,0.2726
36,0.004999962218015814,36,0.013069526354471842,0.716,0.049533648639917376,0.2781
37,0.004999960028208688,37,0.012198922038078309,0.772,0.04746326521039009,0.2733
38,0.004999957776717522,38,0.01287830223639806,0.72,0.04672196010748545,0.2852
39,0.00499995546354237,39,0.01526609758536021,0.636,0.0490438153843085,0.2755
40,0.00499995308868329,40,0.011598686377207438,0.76,0.053049714416265485,0.2513
41,0.004999950652140339,41,0.012247967720031738,0.764,0.052075574298699696,0.2557
42,0.004999948153913579,42,0.01145430157581965,0.736,0.05511318335930506,0.2685
43,0.004999945594003071,43,0.011622317632039388,0.748,0.05512975846727689,0.269
