step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.5315098464488983,0.0145,1.536257920662562,0.0113
2,0.0049999921043206354,2,1.4869178235530853,0.03875,1.465738797187805,0.0367
3,0.004999968417332415,3,1.4188676526149113,0.05675,1.4138793925444284,0.0511
4,0.004999928939184958,4,1.3471713438630104,0.08775,1.396344667673111,0.0726
5,0.00499987367012763,5,1.2912125413616498,0.11,1.3615511467059453,0.0793
6,0.004999802610509541,6,1.245621566971143,0.1325,1.3241236160198848,0.1036
7,0.004999715760779541,7,1.2118788187702496,0.1515,1.2802243222792944,0.1158
8,0.004999613121486222,8,1.1773066172997158,0.16425,1.325454020500183,0.1132
9,0.0049994946932779075,9,1.1476663475235303,0.17825,1.2652810404698054,0.1291
10,0.004999360476902656,10,1.1340073943138123,0.18525,1.2308789243300755,0.1376
11,0.00499921047320825,11,1.1026322916150093,0.205,1.1937783857186635,0.1616
12,0.004999044683142195,12,1.0950206468502681,0.19925,1.2457541624704997,0.1497
13,0.00499886310775171,13,1.0682722677787144,0.2225,1.2193500955899557,0.1516
14,0.004998665748183726,14,1.0632276361187298,0.22075,1.2036998252073923,0.1626
15,0.0049984526056848725,15,1.0449832777182262,0.225,1.253021200497945,0.1542
16,0.004998223681601472,16,1.0329111019770305,0.239,1.1876263032356897,0.1637
17,0.004997978977379534,17,1.015850839515527,0.24,1.283510125676791,0.1535
18,0.004997718494564745,18,1.0091467400391896,0.24825,1.2869341204563776,0.1426
19,0.004997442234802455,19,0.9934926157196363,0.2505,1.1959678788979848,0.1709
20,0.0049971501998376695,20,0.9848661348223686,0.261,1.1906491647164026,0.1718
21,0.004996842391515042,21,0.9781060094634692,0.263,1.1817360738913218,0.1742
22,0.004996518811778856,22,0.9708234965801239,0.264,1.1755895654360453,0.1863
23,0.004996179462673018,23,0.9622590988874435,0.277,1.2733927637338638,0.1641
24,0.0049958243463410395,24,0.952159933745861,0.27375,1.1978719174861907,0.1674
25,0.00499545346502603,25,0.9411157965660095,0.283,1.2593386391798655,0.1587
26,0.004995066821070678,26,0.936884639163812,0.28125,1.2016323506832123,0.1764
27,0.0049946644169172345,27,0.9320373833179474,0.282,1.1679462790489197,0.1925
28,0.004994246255107504,28,0.9205643410483996,0.29425,1.1803458243608476,0.195
29,0.004993812338282824,29,0.9103678887089094,0.3055,1.193080116311709,0.1842
30,0.004993362669184049,30,0.9021094019214312,0.30825,1.2343024442593256,0.1867
31,0.004992897250651533,31,0.9031290163596472,0.3105,1.2029285629590352,0.1895
32,0.004992416085625113,32,0.8884746382633845,0.3115,1.18236816128095,0.1993
33,0.0049919191771440885,33,0.8794875169793764,0.31875,1.2030160973469417,0.1825
34,0.004991406528347204,34,0.8764394198854765,0.31825,1.1624365995327632,0.2034
35,0.004990878142472626,35,0.8686557138959566,0.32475,1.1774890919526417,0.2031
36,0.00499033402285793,36,0.8653734922409058,0.3275,1.2001042346159616,0.1904
37,0.004989774172940069,37,0.8559887831409773,0.33525,1.193407694498698,0.1998
38,0.004989198596255359,38,0.8465355262160301,0.33675,1.2569079885880152,0.182
39,0.004988607296439456,39,0.8471685275435448,0.33925,1.1944751103719076,0.1992
40,0.004988000277227332,40,0.8419849028189977,0.348,1.2094938258330028,0.2007
41,0.004987377542453249,41,0.8318360870083173,0.345,1.2066583116849263,0.2036
