step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7618082165718079,0.122,0.7680958658456802,0.1
2,0.004999987663004646,2,0.7370815873146057,0.232,0.7680849631627401,0.1
3,0.004999950652140343,3,0.7143224477767944,0.26,0.768749762326479,0.1
4,0.004999888967772375,4,0.6929846207300822,0.304,0.7719343391557535,0.1
5,0.004999802610509542,5,0.6644324858983358,0.34,0.7840744890272617,0.145625
6,0.004999691581204153,6,0.6513050893942515,0.34,0.8122596939404806,0.154875
7,0.004999555880952024,7,0.6287799775600433,0.366,0.8387878040472666,0.1575
8,0.004999395511092462,8,0.6074398557345072,0.382,0.8557166022559007,0.15075
9,0.004999210473208251,9,0.5870693524678549,0.392,0.8282365327080091,0.169125
10,0.0049990007691256425,10,0.5746695697307587,0.382,0.8276722418765227,0.172875
11,0.00499876640091433,11,0.5552771091461182,0.448,0.7977936180929343,0.2155
12,0.004998507370887434,12,0.5393358866373698,0.46,0.8111246513823668,0.217875
13,0.0049982236816014745,13,0.5331302881240845,0.432,0.7099084748576084,0.260125
14,0.004997915335856352,14,0.5173625747362772,0.434,0.6273468546569347,0.297
15,0.004997582336695314,15,0.5115584234396616,0.46,0.6158245174835125,0.31025
16,0.004997224687404928,16,0.4993937412897746,0.476,0.6895128519584736,0.3105
17,0.0049968423915150465,17,0.4963703354199727,0.484,0.6828209012746811,0.320625
18,0.004996435452798776,18,0.48194724321365356,0.494,0.6197186311086019,0.347375
19,0.004996003875272439,19,0.4830678502718608,0.484,0.6459557463725408,0.343625
20,0.004995547663195531,20,0.476836234331131,0.478,0.6201252850393454,0.356625
21,0.00499506682107068,21,0.46983402967453003,0.476,0.6797634214162827,0.340375
22,0.004994561353643605,22,0.4621405005455017,0.484,0.6318405965963999,0.3665
23,0.004994031265903063,23,0.4594813088575999,0.498,0.6506862193346024,0.34225
24,0.00499347656308081,24,0.44850074251492816,0.5,0.6418274392684301,0.3495
25,0.004992897250651535,25,0.4388747811317444,0.544,0.6072235926985741,0.374125
26,0.00499229333433282,26,0.4419661959012349,0.512,0.5720576625317335,0.38125
27,0.004991664820085074,27,0.4249117374420166,0.538,0.5510902808358272,0.3935
28,0.004991011714111481,28,0.42126158873240155,0.528,0.5789821644624075,0.37825
29,0.004990334022857932,29,0.41838398575782776,0.556,0.6026352675010761,0.367875
30,0.004989631753012964,30,0.41797465085983276,0.54,0.5509996321052313,0.4045
31,0.0049889049115077,31,0.4076574941476186,0.564,0.6044012811034918,0.384
32,0.00498815350551577,32,0.4098704953988393,0.562,0.6316025971124569,0.37575
33,0.00498737754245325,33,0.39083505670229596,0.576,0.587236492584149,0.38175
34,0.00498657702997858,34,0.408829132715861,0.56,0.648378141845266,0.348875
35,0.004985751975992497,35,0.3933780590693156,0.586,0.6641210820525885,0.34325
36,0.004984902388637949,36,0.3871607581774394,0.588,0.5734759370485941,0.39575
37,0.004984028276300021,37,0.3926597237586975,0.6,0.5583529602736235,0.3975
38,0.004983129647605848,38,0.3802817463874817,0.612,0.5760623042782148,0.3745
39,0.004982206511424533,39,0.3760089377562205,0.6,0.6274192842344443,0.364125
40,0.004981258876867059,40,0.379455824693044,0.582,0.6318895767132441,0.376875
41,0.004980286753286194,41,0.3713088631629944,0.608,0.6589697909851869,0.37725
42,0.004979290150276407,42,0.3626021047433217,0.646,0.6819842488815387,0.36725
43,0.004978269077673765,43,0.35696100691954297,0.624,0.6394905168563128,0.383
44,0.0049772235455558455,44,0.35504892468452454,0.61,0.589461882909139,0.4055
45,0.004976153564241626,45,0.34740786254405975,0.654,0.5941733811050653,0.39425
46,0.004975059144291392,46,0.34792261322339374,0.628,0.6097786569346985,0.39575
47,0.004973940296506624,47,0.34638798236846924,0.628,0.63170558710893,0.39675
48,0.004972797031929902,48,0.3575383722782135,0.628,0.6040278493116299,0.395625
49,0.004971629361844782,49,0.3372872869173686,0.622,0.6311057110627493,0.39725
50,0.004970437297775699,50,0.335176020860672,0.634,0.7088652035842339,0.380125
51,0.004969220851487842,51,0.3334059963623683,0.642,0.6280073647697767,0.416875
52,0.004967980034987046,52,0.3360484689474106,0.638,0.609807949513197,0.4115
53,0.004966714860519667,53,0.3299477497736613,0.67,0.6609818407644829,0.36825
54,0.004965425340572469,54,0.3172702491283417,0.656,0.6250510755926371,0.3755
55,0.004964111487872492,55,0.3184190094470978,0.65,0.65812055952847,0.38025
56,0.004962773315386931,56,0.31932494541009265,0.68,0.7292667161673307,0.38075
57,0.00496141083632301,57,0.3289935737848282,0.636,0.6957947673896948,0.384
58,0.004960024064127846,58,0.31608064472675323,0.63,0.6422423229863247,0.394
59,0.004958613012488321,59,0.3203635613123576,0.662,0.6975770977636179,0.38875
60,0.004957177695330944,60,0.3211718102296193,0.654,0.6683614738285542,0.394125
61,0.0049557181268217185,61,0.29976774752140045,0.678,0.6495117843151093,0.394875
62,0.004954234321365994,62,0.3046838492155075,0.68,0.6367937456816435,0.40275
63,0.004952726293608331,63,0.3015172928571701,0.696,0.6760146257778009,0.391625
64,0.004951194058432357,64,0.29563964406649273,0.702,0.648990019535025,0.399625
65,0.0049496376309606125,65,0.2985309312740962,0.668,0.6425075698643923,0.413375
66,0.00494805702655441,66,0.28269391258557636,0.684,0.6507552831123272,0.416
67,0.004946452260813676,67,0.2858537435531616,0.682,0.6727819790442785,0.411375
68,0.0049448233495768,68,0.27726897100607556,0.73,0.7109999513874451,0.391625
69,0.004943170308920479,69,0.2939067880312602,0.678,0.7163850193222364,0.37675
70,0.004941493155159557,70,0.26867252588272095,0.714,0.6898708492517471,0.383375
71,0.004939791904846864,71,0.27600417534510296,0.72,0.6468869876116514,0.38825
72,0.0049380665747730534,72,0.27520857751369476,0.716,0.6594494339078665,0.391125
73,0.004936317181966438,73,0.2749560425678889,0.716,0.6700052575518688,0.40375
74,0.004934543743692817,74,0.2818906158208847,0.686,0.6703684118886789,0.407875
75,0.004932746277455311,75,0.2662339210510254,0.716,0.6926889835546414,0.40025
76,0.004930924800994186,76,0.2764190435409546,0.688,0.6357836630195379,0.403875
77,0.004929079332286679,77,0.25906425217787427,0.73,0.6673264311005672,0.383125
78,0.004927209889546822,78,0.25889186064402264,0.72,0.641958512365818,0.394625
79,0.004925316491225259,79,0.278044193983078,0.704,0.6807014116396507,0.379875
80,0.004923399156009067,80,0.24605347712834677,0.728,0.7292732987552881,0.37475
81,0.004921457902821572,81,0.2606964558362961,0.718,0.7092958061645428,0.378125
82,0.004919492750822158,82,0.25485094885031384,0.722,0.6524166092276573,0.414125
83,0.004917503719406082,83,0.255611111720403,0.754,0.6544824459900459,0.404
84,0.00491549082820428,84,0.2620646357536316,0.726,0.6837973358730475,0.396375
85,0.0049134540970831786,85,0.2477750132481257,0.742,0.7234969182560841,0.394375
86,0.004911393546144489,86,0.24385900298754373,0.732,0.6817521651585897,0.398125
87,0.004909309195725018,87,0.2536937842766444,0.734,0.665094589193662,0.4025
88,0.004907201066396463,88,0.25228749712308246,0.72,0.7045767841239771,0.397375
