step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.36586741440825993,0.18266666666666667,0.32777090594172476,0.2622
2,0.0049999721861892854,2,0.3206930177079307,0.2677333333333333,0.3178592920303345,0.2867
3,0.004999888745376028,3,0.3024648153119617,0.3148,0.30229680314660073,0.324
4,0.004999749679416873,4,0.2923801968495051,0.3410666666666667,0.2922767442961534,0.3574
5,0.004999554991406184,5,0.28428316480583615,0.37106666666666666,0.30346821894248327,0.3448
6,0.004999304685675973,6,0.2789038151502609,0.38,0.2731817436714967,0.3787
7,0.004998998767795805,7,0.27012267178959315,0.4072,0.2733901853362719,0.4003
8,0.004998637244572675,8,0.2671339326434665,0.4110666666666667,0.2642645965019862,0.4097
9,0.0049982201240508515,9,0.2633437563975652,0.42586666666666667,0.258917652318875,0.434
10,0.004997747415511705,10,0.2608734703726239,0.42173333333333335,0.25362967352072396,0.4305
11,0.004997219129473496,11,0.2581392635901769,0.43666666666666665,0.26547123566269876,0.423
12,0.004996635277691142,12,0.2564178168773651,0.43853333333333333,0.2507631661991278,0.4468
13,0.004995995873155959,13,0.25227639575799304,0.45053333333333334,0.24974713002641996,0.4532
14,0.0049953009300953664,14,0.25190311902099183,0.44106666666666666,0.24427631571888925,0.4665
15,0.004994550463972578,15,0.24743568003177643,0.45026666666666665,0.2533937203387419,0.4429
16,0.004993744491486251,16,0.24508965810139974,0.46053333333333335,0.263276998202006,0.4329
17,0.004992883030570117,17,0.2443324906958474,0.46173333333333333,0.24861359521746634,0.4594
18,0.004991966100392586,18,0.2433570322063234,0.4676,0.243353234231472,0.4722
19,0.004990993721356317,19,0.2421323554383384,0.4693333333333333,0.24950348362326621,0.4544
20,0.004989965915097761,20,0.24186895291010538,0.4664,0.24683609331647555,0.4632
21,0.004988882704486687,21,0.2386746214495765,0.4776,0.2516198456287384,0.4567
22,0.004987744113625665,22,0.2371683531337314,0.4786666666666667,0.23630371515949566,0.496
23,0.0049865501678495365,23,0.2387502008014255,0.47226666666666667,0.233738062530756,0.4863
24,0.004985300893724847,24,0.2359075668785307,0.4884,0.23676394845048587,0.4822
25,0.004983996319049257,25,0.23239382836553785,0.49546666666666667,0.2708487808704376,0.4275
26,0.0049826364728509185,26,0.23097939391930897,0.49293333333333333,0.24681203042467434,0.4682
27,0.004981221385387836,27,0.23024533258544075,0.4962666666666667,0.23749400849143665,0.4854
28,0.004979751088147191,28,0.22950106395615472,0.5004,0.23053540711601575,0.5023
29,0.004978225613844637,29,0.22756612797578177,0.5026666666666667,0.23688898930946986,0.494
30,0.004976644996423577,30,0.22816938857237498,0.5082666666666666,0.2315524160861969,0.5038
31,0.004975009271054407,31,0.22706623408529494,0.5024,0.2591431093712648,0.4556
32,0.004973318474133731,32,0.22350300484233432,0.5086666666666667,0.23248873924215635,0.5068
