step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2900942959149679,0.4028,,
2,0.0004999950652140343,2,0.23331889769236247,0.522,,
3,0.0004999802610509541,3,0.21650202299753823,0.556,,
4,0.0004999555880952023,4,0.205284712378184,0.577,,
5,0.000499921047320825,5,0.19872664659818012,0.5926,0.21237403090794882,0.552
6,0.0004998766400914329,6,0.1880454697926839,0.611,,
7,0.0004998223681601473,7,0.18131033471425376,0.6254,,
8,0.0004997582336695312,8,0.18188444690704345,0.6188,,
9,0.0004996842391515044,9,0.1728094223022461,0.6416,,
10,0.0004996003875272438,10,0.1698508469581604,0.6408,0.18773937114079794,0.605
11,0.0004995066821070679,11,0.16168782895406086,0.6682,,
12,0.0004994031265903063,12,0.15724688186645508,0.6682,,
13,0.0004992897250651535,13,0.1590433316230774,0.6702,,
14,0.0004991664820085074,14,0.15365872481664022,0.682,,
15,0.0004990334022857932,15,0.14931834920247397,0.6892,0.1581590592066447,0.681
16,0.0004988904911507701,16,0.14821181195576985,0.6896,,
17,0.0004987377542453251,17,0.1444471062342326,0.6938,,
18,0.0004985751975992498,18,0.14491187861760457,0.693,,
19,0.0004984028276300022,19,0.1390961353778839,0.7132,,
20,0.0004982206511424535,20,0.13939780225753784,0.7028,0.16392646630605062,0.642
21,0.0004980286753286196,21,0.13861595547993977,0.705,,
22,0.0004978269077673767,22,0.1361017780939738,0.7254,,
23,0.0004976153564241628,23,0.12751912848154703,0.729,,
24,0.0004973940296506627,24,0.13294340165456137,0.7206,,
25,0.0004971629361844785,25,0.1272032908121745,0.7328,0.1377714072863261,0.712
26,0.0004969220851487844,26,0.12876922527949014,0.7258,,
27,0.000496671486051967,27,0.12301638129552206,0.7436,,
28,0.0004964111487872495,28,0.12528487615585326,0.7394,,
29,0.0004961410836323014,29,0.12281459876696268,0.7442,,
30,0.0004958613012488324,30,0.11782824694315593,0.7582,0.1409210263888041,0.696
31,0.0004955718126821722,31,0.11943309586842855,0.752,,
32,0.0004952726293608335,32,0.1202525942961375,0.7478,,
33,0.0004949637630960617,33,0.11508277428944906,0.7542,,
34,0.000494645226081368,34,0.11321228221257527,0.7618,,
35,0.0004943170308920483,35,0.11215115264256795,0.765,0.1337031238079071,0.715
36,0.0004939791904846868,36,0.11186441758473714,0.7676,,
37,0.0004936317181966442,37,0.10991652514139812,0.7718,,
38,0.0004932746277455316,38,0.10971831229527791,0.769,,
39,0.0004929079332286684,39,0.10383367126782735,0.7834,,
40,0.0004925316491225263,40,0.10181992848714193,0.7888,0.12469732642173767,0.757
41,0.0004921457902821576,41,0.1003778502146403,0.7888,,
42,0.0004917503719406085,42,0.10671102417310079,0.7722,,
43,0.0004913454097083182,43,0.10538638125260671,0.7772,,
44,0.0004909309195725022,44,0.10077025086085002,0.786,,
45,0.0004905069178965212,45,0.10349474434057872,0.7832,0.1250900407632192,0.736
46,0.0004900734214192355,46,0.09880502580006917,0.7876,,
47,0.0004896304472543437,47,0.09913464082082113,0.7922,,
48,0.0004891780128897074,48,0.10764966514905294,0.7772,,
49,0.0004887161361866605,49,0.09462583586374919,0.7998,,
