step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.2925997886657714,0.183,,
2,0.0004999996915749259,2,2.270433801651001,0.251,,
3,0.0004999987663004646,3,2.2547620010375975,0.289,,
4,0.000499997224178899,4,2.2403142433166505,0.303,,
5,0.0004999950652140343,5,2.2279714279174803,0.313,,
6,0.0004999922894111975,6,2.2146823310852053,0.348,,
7,0.0004999888967772375,7,2.201738925933838,0.37,,
8,0.0004999848873205254,8,2.19009384727478,0.374,,
9,0.0004999802610509541,9,2.1791081218719484,0.368,,
10,0.0004999750179799384,10,2.164977642059326,0.38,,
11,0.0004999691581204152,11,2.1533954486846922,0.397,,
12,0.000499962681486843,12,2.141284828186035,0.398,,
13,0.0004999555880952023,13,2.128927995681763,0.424,,
14,0.0004999478779629953,14,2.117802314758301,0.419,,
15,0.000499939551109246,15,2.103866506576538,0.441,,
16,0.0004999306075545002,16,2.0898569374084475,0.427,,
17,0.0004999210473208251,17,2.075127529144287,0.456,,
18,0.0004999108704318095,18,2.065528625488281,0.434,,
19,0.0004999000769125642,19,2.051989828109741,0.456,,
20,0.0004998886667897209,20,2.040398822784424,0.451,2.0483787967681883,0.4211
21,0.0004998766400914329,21,2.0283865146636963,0.472,,
22,0.000499863996847375,22,2.013116708755493,0.456,,
23,0.0004998507370887432,23,2.004599034309387,0.473,,
24,0.0004998368608482545,24,1.9934323778152465,0.474,,
25,0.0004998223681601471,25,1.9787132511138916,0.48,,
26,0.0004998072590601806,26,1.9655029716491699,0.482,,
27,0.0004997915335856349,27,1.9537168626785277,0.505,,
28,0.0004997751917753111,28,1.938995740890503,0.512,,
29,0.000499758233669531,29,1.9273806581497193,0.502,,
30,0.0004997406593101371,30,1.9117879076004027,0.527,,
31,0.0004997224687404924,31,1.897825496673584,0.523,,
32,0.0004997036620054802,32,1.8912392854690552,0.523,,
33,0.0004996842391515043,33,1.8765818586349488,0.527,,
34,0.0004996642002264886,34,1.8647259368896485,0.535,,
35,0.0004996435452798774,35,1.853711350440979,0.514,,
36,0.0004996222743626344,36,1.8414919862747192,0.542,,
37,0.0004996003875272437,37,1.833971113204956,0.55,,
38,0.0004995778848277087,38,1.8231916255950928,0.557,,
