step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8815766446855333,0.011666666666666667,,
2,0.0004999888745376027,2,0.847639667722914,0.029666666666666668,,
3,0.0004999554991406182,3,0.8205472571055095,0.03933333333333333,,
4,0.0004998998767795803,4,0.7975226289961073,0.05266666666666667,0.8316386770884195,0.0313
5,0.0004998220124050849,5,0.780145909415351,0.057666666666666665,,
6,0.0004997219129473494,6,0.7615760453542073,0.071,,
7,0.0004995995873155957,7,0.7481324314541287,0.074,0.8238185675303141,0.0453
8,0.0004994550463972576,8,0.7327494924333361,0.089,,
9,0.0004992883030570114,9,0.7236707532670763,0.096,,
10,0.0004990993721356314,10,0.7136769326527913,0.09633333333333334,0.8219429595947265,0.0481
11,0.0004988882704486684,11,0.704357272889879,0.102,,
12,0.0004986550167849534,12,0.6925836616092258,0.109,,
13,0.0004983996319049255,13,0.6819629893832737,0.11866666666666667,,
14,0.0004981221385387835,14,0.6718621626959906,0.12133333333333333,0.8242824918111166,0.0517
15,0.0004978225613844635,15,0.6617403820885552,0.13133333333333333,,
16,0.0004975009271054406,16,0.6530745521121555,0.13966666666666666,,
17,0.0004971572643283553,17,0.642681378894382,0.14933333333333335,0.8271967812856038,0.0526
18,0.0004967916036404661,18,0.629047609647115,0.16366666666666665,,
19,0.0004964039775869267,19,0.6248464058770073,0.167,,
20,0.00049599442066789,20,0.6159807266659206,0.16533333333333333,0.8389825092315674,0.0554
21,0.0004955629693354366,21,0.6036060406366984,0.18566666666666667,,
22,0.0004951096619903313,22,0.5981855612860786,0.18766666666666668,,
23,0.0004946345389786046,23,0.5896121196746826,0.19266666666666668,,
24,0.000494137642587962,24,0.5781347670025295,0.212,0.8407988731384277,0.0625
25,0.0004936190170440204,25,0.5663966042200724,0.224,,
26,0.0004930787085063719,26,0.5582298591401842,0.22333333333333333,,
27,0.0004925167650644748,27,0.5503977460861206,0.237,0.839734381612142,0.0666
28,0.0004919332367333744,28,0.536586538526747,0.264,,
29,0.0004913281754492505,29,0.5329237891303168,0.25433333333333336,,
30,0.0004907016350647957,30,0.5250962451299032,0.26366666666666666,0.8464834936777751,0.0636
31,0.0004900536713444221,31,0.5159181154039171,0.282,,
32,0.0004893843419592974,32,0.5068033085929022,0.28733333333333333,,
33,0.0004886937064822131,33,0.49711326758066815,0.297,,
34,0.00048798182638228136,34,0.4886230305565728,0.30733333333333335,0.882491681543986,0.0617
35,0.00048724876501946447,35,0.47823303021325003,0.32033333333333336,,
36,0.00048649458763893536,36,0.47081343279944526,0.32666666666666666,,
37,0.0004857193613652708,37,0.4628756052652995,0.341,0.8768844749450684,0.0695
38,0.0004849231551964768,38,0.447594796816508,0.35533333333333333,,
39,0.00048410603999784774,39,0.4440720618565877,0.36966666666666664,,
40,0.000483268088495659,40,0.42992463948991566,0.38,0.8776178610483806,0.0685
41,0.0004824093752706939,41,0.4306119639078776,0.37166666666666665,,
42,0.0004815299767516061,42,0.42246589247385663,0.388,,
43,0.0004806299712081168,43,0.40925649293263755,0.4176666666666667,,
44,0.00047970943874404867,44,0.3997936987347073,0.4256666666666667,0.8959657301584879,0.0677
45,0.0004787684612901961,45,0.3902685413360596,0.44333333333333336,,
46,0.00047780712259703356,46,0.3821675853729248,0.4583333333333333,,
47,0.0004768255082272607,47,0.3677551465564304,0.478,0.903756888071696,0.067
48,0.0004758237055481877,48,0.35833924759758845,0.499,,
49,0.00047480180372395876,49,0.35639951091342503,0.48933333333333334,,
50,0.0004737598937076165,50,0.3450935661527846,0.5153333333333333,0.9123444067637125,0.064
51,0.00047269806823300667,51,0.3345252219306098,0.5313333333333333,,
52,0.00047161642180652423,52,0.3227517779668172,0.5533333333333333,,
53,0.0004705150506987024,53,0.3200676465564304,0.5616666666666666,,
54,0.000469394052935644,54,0.3130335914823744,0.5613333333333334,0.9333398221333822,0.0668
55,0.00046825352829029667,55,0.2953223178651598,0.5996666666666667,,
56,0.0004670935782735728,56,0.29856157059139676,0.5866666666666667,,
57,0.00046591430612531477,57,0.28768424336115517,0.606,0.9537754483540852,0.0676
58,0.0004647158168051062,58,0.27565439309014217,0.635,,
59,0.00046349821698292974,59,0.2634824269082811,0.6476666666666666,,
60,0.000462261615029674,60,0.2595453356636895,0.6593333333333333,0.9689925384521484,0.067
61,0.0004610061210074872,61,0.25193204996320934,0.6683333333333333,,
62,0.00045973184665998144,62,0.2347985191345215,0.704,,
63,0.0004584389054022875,63,0.22701957416534424,0.7186666666666667,,
64,0.0004571274123109601,64,0.22746948470009698,0.7143333333333334,0.9784864538828532,0.0676
65,0.0004557974841137359,65,0.22246055274539522,0.7163333333333334,,
66,0.000454449239179144,66,0.2124462480545044,0.7406666666666667,,
67,0.00045308279750597103,67,0.21139709695180256,0.7333333333333333,1.0011232120513915,0.0663
68,0.0004516982807125806,68,0.19617943064371746,0.7626666666666667,,
69,0.00045029581202608897,69,0.18861462455325656,0.7823333333333333,,
70,0.0004488755162713971,70,0.1845374640358819,0.7886666666666666,1.009609363937378,0.068
71,0.00044743751986008116,71,0.1818514502313402,0.792,,
72,0.0004459819507791411,72,0.1724466331270006,0.81,,
73,0.0004445089385796095,73,0.1696904953320821,0.809,,
74,0.0004430186143650212,74,0.16054425064722697,0.8303333333333334,1.0365422679901124,0.0672
75,0.0004415111107797441,75,0.14391527848773533,0.861,,
76,0.000439986561997174,76,0.14131639925638834,0.8626666666666667,,
77,0.000438445103707792,77,0.13506481732262504,0.8686666666666667,1.0367015797932944,0.0682
78,0.00043688687310708803,78,0.13174960030449762,0.8693333333333333,,
79,0.0004353120088833497,79,0.1246400158405304,0.8853333333333333,,
80,0.00043372065120531863,80,0.11392211103439331,0.9073333333333333,1.060108757019043,0.0655
81,0.0004321129417097149,81,0.11452088276545207,0.908,,
82,0.0004304890234886308,82,0.10810026751624213,0.9133333333333333,,
83,0.00042884904107679515,83,0.10362549628151788,0.9156666666666666,,
84,0.00042719314043870925,84,0.11083755191167195,0.899,1.077965648651123,0.0684
85,0.0004255214689556553,85,0.10802717879083422,0.9056666666666666,,
86,0.00042383417541257915,86,0.09520236992835998,0.9306666666666666,,
87,0.0004221314099848477,87,0.08649160557323032,0.9393333333333334,1.0705296007792156,0.0657
88,0.00042041332422488285,88,0.08568182831340367,0.94,,
