step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18489423540293,0.15764705882352942,0.18799912283817927,0.1948
2,0.004999998573671145,2,0.16714471768514783,0.21588235294117647,0.17641722336411475,0.2165
3,0.004999994294686208,3,0.15668121447750166,0.26823529411764707,0.16198170805970827,0.2497
4,0.0049999871630500735,4,0.1503469071844045,0.2923529411764706,0.15376114795605342,0.321
5,0.004999977178770877,5,0.14839002986749014,0.31,0.14698593616485595,0.3381
6,0.00499996434186001,6,0.14503390122862422,0.3382352941176471,0.15471741668879985,0.3041
7,0.004999948652332123,7,0.14417887785855463,0.3452941176470588,0.15770730438331762,0.2924
8,0.004999930110205117,8,0.1424202017632185,0.3523529411764706,0.1658203411847353,0.3272
9,0.00499990871550015,9,0.14433541791696175,0.34705882352941175,0.14578542510668438,0.3408
10,0.004999884468241636,10,0.13972442348798117,0.36176470588235293,0.14245251504083475,0.3592
11,0.004999857368457241,11,0.1381390403006591,0.37823529411764706,0.14076936754087607,0.3726
12,0.004999827416177889,12,0.13576187909233803,0.3864705882352941,0.1474475440879663,0.3601
13,0.004999794611437756,13,0.13369181956730636,0.3952941176470588,0.14344711638987065,0.3632
14,0.004999758954274275,14,0.13285114440847845,0.3905882352941176,0.13409719318151475,0.3973
15,0.004999720444728134,15,0.1290548421880778,0.3988235294117647,0.1381580834587415,0.3839
16,0.004999679082843272,16,0.1294096272950079,0.40705882352941175,0.1506417450805505,0.3451
17,0.004999634868666889,17,0.1287430863754422,0.41823529411764704,0.1342236015945673,0.4049
18,0.004999587802249433,18,0.12727406372626623,0.42411764705882354,0.1395085581888755,0.4139
19,0.004999537883644612,19,0.12561165877417022,0.43117647058823527,0.14617290670673053,0.3867
20,0.004999485112909386,20,0.1235166776414011,0.4335294117647059,0.14774903357028962,0.3533
21,0.004999429490103969,21,0.12029149587832245,0.45705882352941174,0.14206409181157748,0.4079
22,0.00499937101529183,22,0.12265100972909554,0.4464705882352941,0.13923481677969296,0.4046
23,0.0049993096885396935,23,0.12262067753894657,0.4441176470588235,0.14236633020142714,0.3983
24,0.004999245509917536,24,0.12058368456714294,0.45294117647058824,0.1325688660144806,0.4307
25,0.004999178479498591,25,0.11803779342010909,0.46352941176470586,0.1338870096951723,0.4199
26,0.004999108597359343,26,0.11687293283495248,0.4676470588235294,0.14621511523922284,0.3897
27,0.004999035863579532,27,0.11622241679944244,0.4747058823529412,0.13258071007827918,0.4242
28,0.004998960278242153,28,0.11479013822242326,0.4776470588235294,0.14207947974403698,0.4213
29,0.004998881841433452,29,0.11652921344719681,0.48764705882352943,0.13318473485608895,0.4209
30,0.004998800553242931,30,0.11514496963982489,0.4758823529411765,0.13386754219730695,0.4306
31,0.004998716413763345,31,0.11463635400229809,0.46941176470588236,0.15347178156177202,0.4014
32,0.004998629423090702,32,0.11150988059885361,0.49,0.14286074998478096,0.4097
33,0.004998539581324265,33,0.11475924607001099,0.4823529411764706,0.13341837065915266,0.4328
34,0.004998446888566548,34,0.1107432779436018,0.5035294117647059,0.13223214435080688,0.4397
35,0.004998351344923321,35,0.11068261517029182,0.5047058823529412,0.13891580974062284,0.4214
36,0.004998252950503603,36,0.10900398007794923,0.508235294117647,0.13735468797385691,0.4296
37,0.00499815170541967,37,0.11179880461856431,0.5088235294117647,0.1443026142815749,0.4053
38,0.0049980476097870475,38,0.10977302418619979,0.49470588235294116,0.13080341977377732,0.4531
39,0.0049979406637245165,39,0.10740684191970264,0.5094117647058823,0.13709132435421148,0.4398
40,0.004997830867354109,40,0.10634630407188453,0.5229411764705882,0.1345377415418625,0.4494
41,0.004997718220801109,41,0.10215971764980578,0.54,0.13295490443706512,0.451
42,0.004997602724194054,42,0.10443322579650317,0.5335294117647059,0.13010971943537394,0.458
43,0.004997484377664732,43,0.10245222145435857,0.53,0.1424122559527556,0.43
44,0.004997363181348184,44,0.10425962040237352,0.5364705882352941,0.13838440515100955,0.4436
45,0.004997239135382704,45,0.10102761346919864,0.5517647058823529,0.1343782645960649,0.4415
46,0.004997112239909836,46,0.10211660771393309,0.5405882352941176,0.12764480250577132,0.4707
47,0.0049969824950743735,47,0.10034347004165836,0.5488235294117647,0.14621436819434167,0.4252
48,0.0049968499010243665,48,0.09744755500087551,0.5805882352941176,0.13267173953354358,0.4582
49,0.004996714457911112,49,0.09631913739676569,0.5629411764705883,0.13601645765205225,0.4568
50,0.004996576165889158,50,0.09677137682835261,0.5694117647058824,0.14134761728346348,0.4516
51,0.004996435025116305,51,0.098601198298674,0.5576470588235294,0.13313425257802008,0.4655
52,0.004996291035753605,52,0.09742393023243137,0.5629411764705883,0.13641549783448378,0.4561
53,0.004996144197965358,53,0.09842790239581875,0.5652941176470588,0.13933129720389842,0.4449
54,0.004995994511919114,54,0.09627687945669773,0.5723529411764706,0.1329976671685775,0.4691
55,0.004995841977785675,55,0.09609289642642527,0.5788235294117647,0.15694500356912613,0.4188
56,0.0049956865957390935,56,0.09565472485972386,0.571764705882353,0.14262418660024803,0.4562
57,0.0049955283659566686,57,0.09613008906736094,0.5764705882352941,0.13887015916407108,0.458
58,0.004995367288618951,58,0.09497055279857972,0.5888235294117647,0.135752181087931,0.4595
59,0.004995203363909739,59,0.0923263804585326,0.5929411764705882,0.135025288661321,0.4702
60,0.004995036592016082,60,0.0922371471921603,0.5764705882352941,0.16277684258917968,0.4208
61,0.004994866973128279,61,0.09308079308738895,0.5835294117647059,0.1347514469176531,0.4717
62,0.004994694507439874,62,0.09065543443841093,0.5947058823529412,0.14104843636353812,0.4505
63,0.00499451919514766,63,0.09115501902267045,0.5976470588235294,0.14138300257424513,0.4583
64,0.004994341036451681,64,0.09111439385542683,0.5964705882352941,0.14211855083703995,0.4658
65,0.004994160031555228,65,0.08953275962495337,0.6041176470588235,0.13765121735632418,0.4599
66,0.004993976180664837,66,0.08631684959811323,0.6205882352941177,0.13915332419176896,0.4605
67,0.004993789483990295,67,0.08415279252564206,0.6411764705882353,0.13402591062088806,0.4831
68,0.004993599941744634,68,0.08710682494383232,0.6164705882352941,0.13938369986911614,0.4688
69,0.004993407554144133,69,0.08750603099664052,0.6058823529411764,0.13661852752168974,0.4739
70,0.004993212321408321,70,0.08707914917784579,0.6094117647058823,0.1358873659123977,0.4791
71,0.004993014243759968,71,0.08463340537513003,0.6211764705882353,0.1493750767161449,0.4556
72,0.004992813321425095,72,0.08692474531776764,0.6082352941176471,0.1443316750228405,0.4623
73,0.004992609554632967,73,0.08584806936628678,0.6088235294117647,0.14893622795740763,0.4519
74,0.004992402943616092,74,0.0832942199035018,0.6447058823529411,0.13922539328535397,0.4771
75,0.004992193488610229,75,0.08003016889971845,0.6470588235294118,0.14235187768936158,0.4672
76,0.004991981189854379,76,0.08241015548507373,0.6417647058823529,0.13852972847719988,0.4672
77,0.004991766047590787,77,0.07962432087344282,0.6576470588235294,0.14776387612024944,0.4515
78,0.004991548062064945,78,0.07801717044968232,0.6576470588235294,0.14226610523959002,0.474
79,0.004991327233525589,79,0.0819628345323544,0.6311764705882353,0.14658381802340348,0.4684
80,0.004991103562224696,80,0.07824890512753935,0.66,0.14346116594970226,0.469
81,0.004990877048417492,81,0.07755165875834577,0.6647058823529411,0.14353372380137444,0.4704
82,0.004990647692362441,82,0.07853582201927316,0.6605882352941177,0.15971332862973214,0.4549
83,0.004990415494321254,83,0.07637137262260213,0.6635294117647059,0.14280171021819116,0.467
