step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11203308616365705,0.111,0.11021374350502378,0.1304
2,0.004999999506519796,2,0.10970343294597808,0.101,0.1089554298491705,0.1396
3,0.00499999802607938,3,0.10875902857099261,0.122,0.10816794633865356,0.1339
4,0.004999995558679335,4,0.10815037857918512,0.132,0.10768591719014305,0.1372
5,0.0049999921043206354,5,0.1073138075215476,0.143,0.10676982984656379,0.1544
6,0.004999987663004646,6,0.10651318657965887,0.162,0.10589097128027962,0.1565
7,0.004999982234733118,7,0.10558571985789708,0.149,0.10519319190865471,0.1626
8,0.004999975819508198,8,0.10588784444899786,0.165,0.10583844766730353,0.1626
9,0.004999968417332415,9,0.10453884232611883,0.181,0.10647544761498769,0.1577
10,0.004999960028208693,10,0.10421053568522136,0.165,0.10669558048248291,0.1591
11,0.004999950652140343,11,0.1035024935290927,0.184,0.10398208811169579,0.1791
12,0.004999940289131068,12,0.10278966880979992,0.175,0.10251145781505676,0.1838
13,0.004999928939184958,13,0.10163228852408272,0.2,0.10077095485868909,0.1884
14,0.004999916602306493,14,0.10105587045351665,0.187,0.09988020630109878,0.1881
15,0.0049999032785005455,15,0.10136864015034266,0.194,0.09937452893881571,0.1959
16,0.0049998889677723745,16,0.10046196551550002,0.199,0.09906197956630163,0.2056
17,0.004999873670127629,17,0.10009576167379107,0.217,0.09951776301576978,0.2083
18,0.00499985738557235,18,0.09882852151280358,0.204,0.09905285217932293,0.2062
19,0.004999840114112965,19,0.09780658000991457,0.221,0.0981469533982731,0.211
20,0.004999821855756293,20,0.09825665823050908,0.216,0.09709073759260632,0.2239
21,0.004999802610509541,21,0.09739249377023607,0.209,0.09777443643127169,0.217
22,0.0049997823783803075,22,0.09803489276341029,0.213,0.09775974055131277,0.2166
23,0.00499976115937658,23,0.0970869135288965,0.21,0.0976465391261237,0.2175
24,0.0049997389535067355,24,0.09574312965075175,0.254,0.09709502870128268,0.2239
25,0.00499971576077954,25,0.09592020866416749,0.237,0.0955368398200898,0.2283
26,0.004999691581204151,26,0.09521356579803285,0.233,0.09573015428724743,0.2293
27,0.004999666414790113,27,0.09529373617399306,0.23,0.09605531224182674,0.2323
28,0.004999640261547361,28,0.09460821605864025,0.237,0.0961797331060682,0.2274
29,0.00499961312148622,29,0.09478973419893355,0.255,0.09547748338608515,0.2308
30,0.004999584994617406,30,0.09512868736471448,0.256,0.09533779798519043,0.2372
31,0.0049995558809520215,31,0.09306201338768005,0.273,0.09513967207499913,0.2354
32,0.00499952578050156,32,0.09365000824133556,0.259,0.09694439548821676,0.2392
33,0.004999494693277907,33,0.0924578926392964,0.276,0.0971459272361937,0.2375
34,0.0049994626192933316,34,0.09324194278035845,0.282,0.09407974013260433,0.2458
35,0.004999429558560499,35,0.09221906534263066,0.269,0.09521469977639971,0.2579
36,0.004999395511092459,36,0.09239918986956279,0.274,0.09636058111985525,0.236
37,0.004999360476902654,37,0.0926252482902436,0.27,0.10330676110017867,0.2177
38,0.0049993244560049156,38,0.09219567974408467,0.281,0.09655389941874004,0.2545
39,0.004999287448413463,39,0.09165218756312415,0.286,0.09322530229886374,0.2675
40,0.004999249454142908,40,0.09094408367361341,0.302,0.09360011872791109,0.2619
41,0.004999210473208248,41,0.09015711645285289,0.284,0.09333141893148422,0.266
42,0.004999170505624873,42,0.09097593809877123,0.286,0.09229415009419123,0.2635
43,0.004999129551408563,43,0.08896267201219286,0.299,0.09150456601665133,0.2791
44,0.0049990876105754836,44,0.08896186238243467,0.31,0.09150556545881998,0.2761
45,0.004999044683142194,45,0.08832611924126035,0.313,0.09036594097103391,0.2926
46,0.00499900076912564,46,0.08925323968841917,0.312,0.09190637306088494,0.2884
47,0.0049989558685431595,47,0.0879731902054378,0.311,0.09004951318105062,0.3021
48,0.004998909981412477,48,0.08869261684871856,0.287,0.09072036842505136,0.2987
49,0.0049988631077517096,49,0.08789040148258209,0.302,0.09036092020216442,0.2918
50,0.004998815247579362,50,0.08909261794317336,0.291,0.09281759240797588,0.2774
51,0.004998766400914327,51,0.08908910126913161,0.298,0.09183173669236047,0.2796
52,0.00499871656777589,52,0.08720617776825315,0.302,0.09263792314699718,0.2835
53,0.004998665748183724,53,0.08722690883136931,0.314,0.08825672822339194,0.3143
54,0.004998613942157893,54,0.08786031674771082,0.304,0.08846471983762015,0.308
55,0.004998561149718847,55,0.08745917748837244,0.313,0.09178859577292488,0.2976
56,0.004998507370887429,56,0.08697041514373961,0.311,0.09013389895359675,0.2976
57,0.004998452605684871,57,0.0868002807810193,0.326,0.090293526720433,0.3034
58,0.00499839685413279,58,0.08648587550435748,0.308,0.08768078514507839,0.3221
59,0.004998340116253199,59,0.08634666885648455,0.33,0.09303710112969081,0.2925
60,0.004998282392068496,60,0.08627683917681377,0.327,0.08880587468544641,0.3127
61,0.00499822368160147,61,0.08703501380625225,0.323,0.08873185706990105,0.3234
62,0.004998163984875298,62,0.08664365467571077,0.302,0.08914299174433662,0.3093
63,0.004998103301913549,63,0.08650790509723481,0.315,0.08704947566702252,0.3225
64,0.004998041632740179,64,0.08671837619372777,0.322,0.08844421662035443,0.3087
65,0.0049979789773795325,65,0.08582728746391478,0.325,0.08729549738622847,0.319
66,0.0049979153358563465,66,0.08523470872924441,0.359,0.08711879118567421,0.325
67,0.004997850708195746,67,0.08598622821626209,0.329,0.0885323085245632,0.2999
68,0.004997785094423244,68,0.08641692712193444,0.318,0.09086602784338452,0.2925
69,0.004997718494564743,69,0.08562681859447843,0.337,0.0894080434526716,0.3067
70,0.004997650908646538,70,0.08556247892833892,0.35,0.09084089192606154,0.3042
71,0.004997582336695309,71,0.08516300363200051,0.332,0.08876795896462032,0.321
72,0.004997512778738127,72,0.08383838051841372,0.329,0.08882109480244772,0.3191
73,0.004997442234802453,73,0.08415447530292329,0.347,0.08904088182108742,0.3098
74,0.004997370704916137,74,0.08251519359293438,0.351,0.08791785900081907,0.3275
75,0.004997298189107417,75,0.083564416993232,0.366,0.0909101175410407,0.314
76,0.004997224687404922,76,0.08404232277756646,0.339,0.08557285723232087,0.3445
77,0.004997150199837668,77,0.08278702625206538,0.341,0.08596184431087403,0.3349
78,0.004997074726435063,78,0.08280613521734874,0.365,0.08556848615407944,0.3428
79,0.004996998267226902,79,0.08269466034003667,0.356,0.08695785161994753,0.333
80,0.00499692082224337,80,0.08225434734707787,0.368,0.0905123607743354,0.3178
81,0.0049968423915150405,81,0.08322453995545705,0.345,0.08615832030773163,0.3432
82,0.004996762975072877,82,0.08269241948922475,0.346,0.08486615022023519,0.341
83,0.004996682572948233,83,0.08190021344593593,0.384,0.08673121482133865,0.3383
84,0.004996601185172848,84,0.08324149534815833,0.373,0.0850501591960589,0.3434
85,0.004996518811778854,85,0.0824551795210157,0.357,0.0856829102550234,0.3491
86,0.00499643545279877,86,0.08246860546725136,0.361,0.08476179518869945,0.3584
87,0.004996351108265506,87,0.08202382851214636,0.363,0.08957607072024118,0.3214
88,0.00499626577821236,88,0.08206710928962344,0.337,0.08682011223974682,0.3304
89,0.004996179462673016,89,0.08147861985933214,0.348,0.08440114302294595,0.3529
90,0.004996092161681552,90,0.08153653783457619,0.368,0.09174414163544065,0.3217
91,0.004996003875272434,91,0.08097071803751446,0.377,0.0852037169394039,0.3441
92,0.004995914603480515,92,0.08148178387255896,0.353,0.08844218126365117,0.3376
93,0.004995824346341038,93,0.08111989143348876,0.381,0.09229815325566701,0.3097
94,0.004995733103889636,94,0.0804461311726343,0.37,0.08715265740950902,0.3356
95,0.004995640876162328,95,0.08176272610823314,0.368,0.08450309506484441,0.352
96,0.004995547663195527,96,0.08276000051271348,0.343,0.08533783746617181,0.3547
97,0.0049954534650260285,97,0.08221431715147835,0.346,0.08586943248907725,0.3425
98,0.004995358281691024,98,0.08061677714188893,0.368,0.08564134332395736,0.3388
99,0.004995262113228088,99,0.07988161558196658,0.371,0.08593140237388157,0.343
100,0.004995164959675187,100,0.08030278484026591,0.383,0.08769734416689191,0.3349
101,0.004995066821070676,101,0.08023735951809656,0.372,0.08648889625356311,0.3379
102,0.004994967697453298,102,0.08069521259693872,0.382,0.08539067535173325,0.3488
103,0.004994867588862185,103,0.08078294495741527,0.37,0.088043564699945,0.3352
104,0.00499476649533686,104,0.08098702487491426,0.383,0.08533831721260435,0.3427
105,0.004994664416917232,105,0.08037601908047994,0.39,0.08415207855758212,0.3537
106,0.0049945613536436,106,0.08073511506829943,0.365,0.08646706172398158,0.3414
