step,lr,epoch,train_loss,train_acc,train_f1
1,0.001,1,1.2025335656080836,0.7874530192818534,0.2699963930559536
2,0.0009999999013039593,2,0.8093610931713965,0.8878745164714933,0.3301234603984757
3,0.000999999605215876,3,0.7363599864194837,0.8960505620864729,0.32732680760577315
4,0.000999999111735867,4,0.6851657425785277,0.892920094193546,0.3323485902718989
5,0.0009999984208641272,5,0.6443169443393794,0.9025775579194236,0.34842185034306766
6,0.0009999975326009294,6,0.6280631166371049,0.9011536448892264,0.34752651486699637
7,0.0009999964469466238,7,0.6059296614283672,0.9106048460343091,0.3471423927831922
8,0.0009999951639016395,8,0.586576756257174,0.9096178341141311,0.3400399794902399
9,0.0009999936834664829,9,0.5785700152911591,0.9033461236570604,0.34835646336521275
10,0.0009999920056417385,10,0.6050545198787838,0.8890501799252902,0.3462133163122868
11,0.0009999901304280686,11,0.5760238958588038,0.906250927266339,0.35963275662566907
12,0.0009999880578262137,12,0.5555731781187923,0.909237116668589,0.3692133403634772
13,0.0009999857878369917,13,0.5319419695072289,0.9082803853041164,0.3499816497034539
14,0.0009999833204612989,14,0.503732123411304,0.9074586450693757,0.3857190370742321
15,0.0009999806557001094,15,0.5378634689062992,0.9020350571956683,0.3629426315623357
16,0.0009999777935544752,16,0.4880986938198846,0.9152029450392452,0.3666289906924976
17,0.0009999747340255262,17,0.48954033979368067,0.9134490222091913,0.36308304968509353
18,0.0009999714771144704,18,0.4778334782291213,0.9049674896533926,0.3806370449683019
19,0.0009999680228225934,19,0.4824401831284887,0.9108247702410383,0.3719887971197133
20,0.000999964371151259,20,0.48051156062686745,0.9035834952247976,0.36055218205548084
21,0.0009999605221019086,21,0.47248729332484,0.9098337550446614,0.34617490095088554
22,0.000999956475676062,22,0.4960395543448334,0.9155007692292273,0.37567818477866094
23,0.0009999522318753166,23,0.47470757575800604,0.9087304164171814,0.36581674897606226
24,0.0009999477907013477,24,0.44667184786874714,0.9071092537622747,0.37432591073618743
25,0.0009999431521559086,25,0.4600618997498027,0.9039657409129765,0.37678355581227885
26,0.0009999383162408307,26,0.4272599916400714,0.9090953269133182,0.37299398800266
27,0.000999933282958023,27,0.42761198426078717,0.9026526707787721,0.5155436986682054
28,0.0009999280523094727,28,0.38591310507570753,0.9196576477747606,0.5160698707027196
29,0.0009999226242972446,29,0.4149042114597177,0.9073110259912099,0.4080128301404026
30,0.0009999169989234817,30,0.4173792310143963,0.9083910819172313,0.38730624023860655
31,0.0009999111761904047,31,0.42066446851491335,0.918849281665335,0.3922573356131222
32,0.0009999051561003125,32,0.39842555000062396,0.9024481817317608,0.3573353050170577
33,0.0009998989386555818,33,0.4169172721559523,0.9149803444489494,0.3839846187287493
34,0.0009998925238586668,34,0.47547915419941184,0.9072442549356964,0.3809105076015606
35,0.0009998859117121004,35,0.41686368157424314,0.9162433987398912,0.37284269372612167
36,0.0009998791022184925,36,0.40401080695495306,0.9187490607072083,0.36609544354334833
37,0.0009998720953805316,37,0.40371586101195517,0.9170076033082983,0.3762818389708627
38,0.000999864891200984,38,0.35801318327589915,0.9238007715737707,0.38741092007134437
39,0.0009998574896826935,39,0.37469577961120837,0.9093288390633955,0.4009444598524229
40,0.0009998498908285825,40,0.3578812929909576,0.9134968532468919,0.42768202775585784
41,0.0009998420946416506,41,0.37791625322618727,0.912199969730882,0.38617831200790687
42,0.0009998341011249756,42,0.34866054984809614,0.9161504059482072,0.42761057321512286
43,0.0009998259102817133,43,0.33913568838050206,0.9219431389454484,0.5298627129803836
44,0.0009998175221150975,44,0.351626475349693,0.9254210509900646,0.40427172154179647
45,0.0009998089366284396,45,0.358311062988586,0.9178476247900467,0.3866727079267264
