step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10002738237380981,0.21386666666666668,0.10038833234991346,0.2282
2,0.004999993056966535,2,0.08911121137558468,0.28373333333333334,0.08733391094775426,0.3068
3,0.004999972227904704,3,0.08503914901188442,0.3290666666666667,0.0852775460197812,0.3425
4,0.0049999375129302,4,0.08219957995036292,0.35013333333333335,0.08115459056127639,0.3761
5,0.004999888912235846,5,0.08096408768305703,0.3549333333333333,0.0807245107633727,0.3763
6,0.0049998264260915914,6,0.07874195310804578,0.376,0.08826285018807366,0.3483
7,0.004999750054844508,7,0.07630429703091818,0.4,0.08376188796190988,0.3621
8,0.004999659798918798,8,0.07566260118333121,0.4165333333333333,0.07859701429094587,0.4082
9,0.004999555658815779,9,0.0743493258006989,0.41733333333333333,0.08361000965038935,0.3647
10,0.00499943763511389,10,0.073260650180635,0.42906666666666665,0.08099585821231206,0.3973
11,0.004999305728468686,11,0.07301612827512953,0.44293333333333335,0.08626229351475126,0.3873
12,0.004999159939612831,12,0.07157068876993089,0.4536,0.0735545454280717,0.4255
13,0.0049990002693561,13,0.07103895365245759,0.4458666666666667,0.07633689372312455,0.4208
14,0.004998826718585369,14,0.06965184930771116,0.45466666666666666,0.0764959366548629,0.4202
15,0.004998639288264614,15,0.0696792827712165,0.44826666666666665,0.07355449909255618,0.4432
16,0.004998437979434901,16,0.0687022396496364,0.4709333333333333,0.07987349615210579,0.4231
17,0.0049982227932143875,17,0.06644047782534644,0.48346666666666666,0.07368676485050292,0.434
18,0.004997993730798308,18,0.06693856129570613,0.4786666666666667,0.0726881694935617,0.4514
19,0.0049977507934589735,19,0.06584708406811669,0.4802666666666667,0.0787847991500582,0.4248
20,0.004997493982545761,20,0.0652773968757145,0.49573333333333336,0.06972886998028982,0.48
21,0.004997223299485109,21,0.06421997263318016,0.5034666666666666,0.07621798955258868,0.4266
22,0.004996938745780507,22,0.06454168179678539,0.5042666666666666,0.06985804608889988,0.4846
23,0.004996640323012487,23,0.06388253919661992,0.5034666666666666,0.06549975531441825,0.4964
24,0.004996328032838616,24,0.06294247309366861,0.5133333333333333,0.07015761541468757,0.4899
25,0.004996001876993487,25,0.06181441469798012,0.5205333333333333,0.07223770845504034,0.4679
26,0.00499566185728871,26,0.06174135075675117,0.5170666666666667,0.06495713541905085,0.5105
27,0.004995307975612898,27,0.06057032592712887,0.5333333333333333,0.06415238039834159,0.5173
28,0.00499494023393166,28,0.060309827990002104,0.5264,0.06478175932452793,0.5188
29,0.004994558634287594,29,0.0589317762662494,0.5541333333333334,0.06879110229866846,0.489
30,0.004994163178800265,30,0.059187024358719115,0.5429333333333334,0.06400088313080016,0.5294
31,0.0049937538696662,31,0.059847569276416115,0.5354666666666666,0.07153532178629013,0.4704
32,0.004993330709158879,32,0.05930939288366409,0.5442666666666667,0.07106111837284905,0.4882
33,0.004992893699628715,33,0.05734250545501709,0.5549333333333333,0.07276659331151418,0.4867
34,0.004992442843503046,34,0.057557169596354166,0.5648,0.06163931950217202,0.5388
35,0.004991978143286118,35,0.05708541368681287,0.5624,0.06426192330462592,0.528
36,0.004991499601559076,36,0.05639304660615467,0.5666666666666667,0.06362837113085247,0.5407
37,0.004991007220979945,37,0.05586147999006604,0.5744,0.06213799495072592,0.5492
38,0.004990501004283616,38,0.05577475419120183,0.5738666666666666,0.06463794963700431,0.524
39,0.004989980954281832,39,0.054821177796712,0.5797333333333333,0.06196638430867876,0.539
40,0.0049894470738631735,40,0.054720138841205176,0.5912,0.0648654648235866,0.5276
41,0.00498889936599304,41,0.054380248557953606,0.5882666666666667,0.0649073247398649,0.5338
42,0.004988337833713635,42,0.05450359545056782,0.5674666666666667,0.06469733367363611,0.5389
43,0.004987762480143948,43,0.05278966114634559,0.5949333333333333,0.06207052455061958,0.5472
44,0.004987173308479738,44,0.053549004547179695,0.5968,0.0782264374551319,0.4863
45,0.004986570321993517,45,0.053488206958013866,0.5954666666666667,0.0632788876692454,0.5432
46,0.004985953524034529,46,0.05295949720201038,0.5976,0.06441122194131216,0.5232
47,0.0049853229180287315,47,0.05206995322590782,0.6088,0.0703077969806535,0.5247
48,0.004984678507478781,48,0.05213836630185445,0.6074666666666667,0.06453610807657242,0.5295
49,0.00498402029596401,49,0.0506322945867266,0.6104,0.06126876586959475,0.556
50,0.004983348287140403,50,0.0513677041681986,0.6053333333333333,0.05999954676344281,0.5636
51,0.004982662484740586,51,0.05051112250676231,0.612,0.060557727196386885,0.5644
52,0.0049819628925737965,52,0.049924005780901226,0.624,0.07007845909822555,0.5116
53,0.00498124951452587,53,0.049755154431812346,0.6229333333333333,0.061652676477318716,0.5653
54,0.004980522354559211,54,0.05003887509542798,0.6176,0.05955267108622051,0.5652
55,0.004979781416712778,55,0.0488657173656282,0.6181333333333333,0.06575217651469367,0.5497
56,0.004979026705102053,56,0.04942714799018133,0.6253333333333333,0.06700928977557591,0.5387
57,0.00497825822391903,57,0.0477171262105306,0.636,0.06451045537278766,0.5567
58,0.004977475977432179,58,0.0474052906036377,0.6378666666666667,0.06432594710162708,0.5501
59,0.004976679969986432,59,0.0490162333798787,0.6173333333333333,0.060850254410789124,0.5574
60,0.004975870206003153,60,0.047170230036690124,0.6328,0.062279936671257016,0.5613
61,0.004975046689980118,61,0.046713797251383464,0.6394666666666666,0.06429994595902307,0.5513
62,0.004974209426491485,62,0.04690943152185471,0.6448,0.07067178480681918,0.5337
63,0.004973358420187774,63,0.0462327520052592,0.6469333333333334,0.06047029175928661,0.5678
64,0.0049724936757958365,64,0.04697782633796571,0.6392,0.058902569257077715,0.5762
65,0.0049716151981188325,65,0.04655584049603296,0.6445333333333333,0.05977274229129156,0.5732
66,0.004970722992036202,66,0.045945040763370575,0.6584,0.06486762102161135,0.5572
67,0.004969817062503637,67,0.04658741667157128,0.6546666666666666,0.062494392764000664,0.5737
68,0.0049688974145530584,68,0.04498225232911488,0.6618666666666667,0.05802259810623669,0.5854
69,0.004967964053292582,69,0.04476762338290139,0.6557333333333333,0.05957482254930905,0.5855
70,0.004967016983906496,70,0.044389566731831386,0.6648,0.05855435459386735,0.5948
71,0.004966056211655226,71,0.04446645388527522,0.6637333333333333,0.06488991507462093,0.5617
72,0.004965081741875314,72,0.04506129527848864,0.648,0.067149592120023,0.5452
73,0.004964093579979379,73,0.04445967749943809,0.6656,0.06327648989501454,0.577
74,0.004963091731456095,74,0.043806245970347574,0.6648,0.05975661032966205,0.5779
75,0.004962076201870154,75,0.04356035694243416,0.6704,0.06313557028770447,0.5699
76,0.004961046996862243,76,0.043453731990995864,0.6712,0.06388395996320816,0.5594
77,0.004960004122149005,77,0.04344581024987357,0.6661333333333334,0.05909376268585523,0.5895
78,0.004958947583523011,78,0.04279174407323202,0.68,0.059222395114955445,0.59
79,0.004957877386852728,79,0.043062294286394874,0.6778666666666666,0.05964088890524138,0.5889
80,0.004956793538082485,80,0.04332496306252858,0.6714666666666667,0.06502080410718918,0.5654
81,0.00495569604323244,81,0.04209263523419698,0.6722666666666667,0.06003459940354029,0.587
82,0.004954584908398548,82,0.04235416404784672,0.6808,0.06578546797945387,0.5668
83,0.004953460139752526,83,0.042025125594366164,0.6837333333333333,0.06566038848388762,0.558
84,0.00495232174354182,84,0.041518312881863306,0.6904,0.05768183735864503,0.5928
85,0.004951169726089568,85,0.04233262311844599,0.6712,0.06298122810465949,0.5803
86,0.004950004093794566,86,0.04165827953626239,0.6829333333333333,0.061878608734834764,0.5809
87,0.004948824853131233,87,0.041244938733085754,0.6928,0.06517570437419982,0.5643
88,0.004947632010649576,88,0.04037349366006397,0.6848,0.0593101625641187,0.6026
89,0.004946425572975151,89,0.040120601181,0.6917333333333333,0.06068484066497712,0.5918
90,0.004945205546809026,90,0.04106904391258482,0.6861333333333334,0.060292725548857735,0.5915
91,0.004943971938927749,91,0.04084565213748387,0.6834666666666667,0.0636111495040712,0.5841
92,0.004942724756183304,92,0.03986942853246416,0.6973333333333334,0.06225704820383163,0.5862
93,0.004941464005503078,93,0.04003192489109342,0.6925333333333333,0.06424270325473376,0.5873
94,0.004940189693889815,94,0.039020365476608275,0.6992,0.06438441602956681,0.5845
95,0.004938901828421586,95,0.038901741542513406,0.7013333333333334,0.06343604109826542,0.5869
96,0.004937600416251748,96,0.03904275922548203,0.704,0.05969599960815339,0.6041
97,0.004936285464608898,97,0.03848439369882856,0.7109333333333333,0.05985369998074713,0.6041
98,0.004934956980796839,98,0.03799797911492605,0.716,0.059010456466958634,0.6111
99,0.004933614972194536,99,0.03705420181864784,0.7170666666666666,0.06561365542667252,0.5716
100,0.004932259446256079,100,0.03872046092199901,0.7061333333333333,0.06094773397559211,0.5983
101,0.004930890410510636,101,0.0381470557243105,0.7104,0.05927778333425522,0.6066
102,0.004929507872562418,102,0.0370671774659838,0.7130666666666666,0.06161161104128474,0.5927
103,0.004928111840090629,103,0.037275274026961555,0.72,0.06025363079139164,0.6056
104,0.004926702320849429,104,0.037582773443252324,0.7074666666666667,0.060393265634775165,0.6057
