step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.58985897898674,0.149,59.7524158000946,0.1
2,0.004999999506519796,2,2.100412055850029,0.207,18.759397709369658,0.1577
3,0.00499999802607938,3,1.960194155573845,0.25,6.553904730081558,0.1583
4,0.004999995558679335,4,1.866015762090683,0.285,2.6382389843463896,0.2524
5,0.0049999921043206354,5,1.7685816138982773,0.306,2.057818520069122,0.2627
6,0.004999987663004646,6,1.7401383519172668,0.343,2.1961336761713026,0.2788
7,0.004999982234733118,7,1.713336780667305,0.346,1.8150176525115966,0.3262
8,0.004999975819508198,8,1.6887429058551788,0.358,2.3877593874931335,0.2538
9,0.004999968417332415,9,1.6415701657533646,0.356,1.8520524933934213,0.3194
10,0.004999960028208693,10,1.6101577877998352,0.38,1.8861520081758498,0.3282
11,0.004999950652140343,11,1.5528798252344131,0.411,1.9206572100520134,0.337
12,0.004999940289131068,12,1.5515198707580566,0.408,1.9261904954910278,0.3236
13,0.004999928939184958,13,1.4646592438220978,0.453,1.8235453799366952,0.3746
14,0.004999916602306493,14,1.45840023458004,0.458,1.789950729906559,0.3757
15,0.0049999032785005455,15,1.4264328181743622,0.457,2.0881706461310388,0.3529
16,0.0049998889677723745,16,1.418776884675026,0.458,2.0585081979632376,0.3413
17,0.004999873670127629,17,1.4124586433172226,0.485,1.9892955616116523,0.3669
18,0.00499985738557235,18,1.4058230221271515,0.49,3.3124914824962617,0.2874
19,0.004999840114112965,19,1.4115688651800156,0.481,2.0493451744318008,0.3498
20,0.004999821855756293,20,1.3380635976791382,0.505,2.3199988126754763,0.3411
21,0.004999802610509541,21,1.2845964580774307,0.527,1.7278190106153488,0.4063
22,0.0049997823783803075,22,1.2488331645727158,0.524,2.172533982992172,0.3606
23,0.00499976115937658,23,1.266202062368393,0.55,2.075967472791672,0.3869
24,0.0049997389535067355,24,1.2162388563156128,0.543,2.0096562951803207,0.371
25,0.00499971576077954,25,1.1365910023450851,0.571,1.717391662299633,0.4381
26,0.004999691581204151,26,1.2127395421266556,0.552,2.7159367561340333,0.3464
27,0.004999666414790113,27,1.2060954123735428,0.576,2.116259257495403,0.3982
