step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039464076360066734,0.09866666666666667,0.04046631529927254,0.0973
2,0.004999999930600875,2,0.037825046645270456,0.16266666666666665,0.03774629940589269,0.148
3,0.004999999722403502,3,0.03690590196185642,0.16266666666666665,0.04815935770670573,0.1358
4,0.004999999375407893,4,0.03569153282377455,0.21866666666666668,0.07599279587467511,0.1282
5,0.0049999988896140685,5,0.03526281515757243,0.20266666666666666,0.08194120993216833,0.1347
6,0.004999998265022054,6,0.03438802030351427,0.21066666666666667,0.048179062654574716,0.1794
7,0.004999997501631885,7,0.03362034161885579,0.25866666666666666,0.04494533956050873,0.1904
8,0.004999996599443604,8,0.0330680423312717,0.2853333333333333,0.041604711910088854,0.1979
9,0.004999995558457261,9,0.03276969856686062,0.27466666666666667,0.041205694079399106,0.1858
10,0.004999994378672912,10,0.03163854943381415,0.3253333333333333,0.04232827867070834,0.1762
11,0.0049999930600906255,11,0.030700006087621055,0.3466666666666667,0.036759690418839454,0.2513
12,0.004999991602710472,12,0.030826705694198608,0.30666666666666664,0.04113683670759201,0.2137
13,0.004999990006532535,13,0.029360384411282008,0.35733333333333334,0.035553563808401425,0.262
14,0.0049999882715569014,14,0.028625118070178562,0.38666666666666666,0.0404750661055247,0.2328
15,0.004999986397783668,15,0.027897175153096518,0.4026666666666667,0.0343778978039821,0.2816
16,0.004999984385212938,16,0.027482089069154527,0.4026666666666667,0.034476607913772266,0.2813
17,0.004999982233844825,17,0.026480152209599813,0.416,0.033748169268170994,0.2962
18,0.004999979943679446,18,0.026158983177608914,0.4026666666666667,0.03405772469937801,0.3055
19,0.00499997751471693,19,0.02488444248835246,0.43733333333333335,0.035220298916101456,0.2972
20,0.004999974946957411,20,0.024332471688588462,0.45066666666666666,0.03589524450401465,0.3058
21,0.004999972240401032,21,0.023754440413581,0.44266666666666665,0.03406989865005016,0.3153
22,0.004999969395047942,22,0.02385401725769043,0.4746666666666667,0.0363825902591149,0.2966
23,0.004999966410898301,23,0.023380201392703585,0.49866666666666665,0.03380595318973065,0.3211
24,0.0049999632879522745,24,0.023456999328401354,0.47733333333333333,0.03542395318547885,0.3084
25,0.0049999600262100345,25,0.022487796015209623,0.5333333333333333,0.035326309651136395,0.3087
26,0.004999956625671763,26,0.0215299215581682,0.5093333333333333,0.044406978338956835,0.2518
27,0.0049999530863376485,27,0.02214737269613478,0.536,0.03975270708401998,0.2755
28,0.004999949408207887,28,0.021081058846579657,0.544,0.03811813722054164,0.3118
29,0.004999945591282684,29,0.019958554373847113,0.5466666666666666,0.039106407711903254,0.3049
30,0.0049999416355622495,30,0.02014389435450236,0.5253333333333333,0.039477254798014956,0.2976
31,0.004999937541046805,31,0.019067178169886272,0.5706666666666667,0.03741534354786078,0.3068
32,0.004999933307736577,32,0.019737320476108128,0.5893333333333334,0.034324748863776525,0.3323
33,0.004999928935631801,33,0.01838147044181824,0.5893333333333334,0.03759079913298289,0.3009
34,0.00499992442473272,34,0.018572913938098484,0.5546666666666666,0.03828002333641052,0.3125
35,0.004999919775039582,35,0.018692368931240506,0.5493333333333333,0.03810368152956168,0.3211
36,0.004999914986552648,36,0.016669108801417882,0.6373333333333333,0.04067515596747398,0.3137
37,0.004999910059272183,37,0.017041139470206367,0.6293333333333333,0.040008045782645545,0.316
38,0.0049999049931984604,38,0.015500025285614862,0.6853333333333333,0.04367928668856621,0.3021
39,0.0049998997883317605,39,0.0162149578332901,0.6186666666666667,0.040516331394513445,0.3176
40,0.004999894444672374,40,0.01573306487666236,0.6426666666666667,0.04373741914828618,0.2922
41,0.004999888962220597,41,0.015720480349328783,0.6506666666666666,0.040966498677929244,0.2958
42,0.004999883340976733,42,0.015214101142353482,0.6853333333333333,0.0421887181699276,0.2866
43,0.004999877580941095,43,0.014259654283523559,0.7013333333333334,0.04327851658066114,0.3055
44,0.004999871682114003,44,0.014707828561464945,0.6826666666666666,0.04615324969093005,0.3097
45,0.004999865644495783,45,0.014635871185196771,0.688,0.043437144954999285,0.2938
46,0.004999859468086772,46,0.015239669217003716,0.6506666666666666,0.04634132688244184,0.2953
47,0.0049998531528873125,47,0.01370651622613271,0.68,0.045443301697572075,0.3051
48,0.004999846698897754,48,0.013955442110697429,0.68,0.053538814336061474,0.2681
49,0.004999840106118456,49,0.014375369416342841,0.6746666666666666,0.04473157246907552,0.3006
50,0.004999833374549784,50,0.01238232519891527,0.752,0.04456736738483111,0.3083
51,0.004999826504192112,51,0.012247831291622586,0.736,0.044800310581922534,0.3146
52,0.004999819495045821,52,0.012575180994139777,0.72,0.045656399329503376,0.3153
53,0.004999812347111301,53,0.012043173445595636,0.7413333333333333,0.04744134763876597,0.3128
54,0.004999805060388948,54,0.011795209844907124,0.736,0.046251085996627805,0.3247
55,0.004999797634879166,55,0.013360226485464309,0.712,0.0469906451801459,0.3233
56,0.004999790070582369,56,0.012016665935516358,0.7306666666666667,0.04851824124654134,0.3135
57,0.004999782367498976,57,0.011650716596179538,0.744,0.047804027249415716,0.327
58,0.004999774525629414,58,0.010432014697127873,0.7626666666666667,0.052061427384614944,0.3014
59,0.00499976654497412,59,0.01091818544599745,0.744,0.04976882035533587,0.3174
60,0.004999758425533536,60,0.010695772369702657,0.7573333333333333,0.04711075613896052,0.3252
61,0.004999750167308113,61,0.010335122876697116,0.8026666666666666,0.04771609609325727,0.3241
62,0.00499974177029831,62,0.008721820844544304,0.8053333333333333,0.0460209059715271,0.3227
63,0.004999733234504592,63,0.009282653199301825,0.8,0.04750337541103363,0.3119
64,0.004999724559927433,64,0.009246299829747942,0.8053333333333333,0.05026113629341125,0.3087
65,0.004999715746567316,65,0.009379458758566115,0.8106666666666666,0.05466148937741915,0.3035
66,0.00499970679442473,66,0.009143186940087212,0.8,0.04805014689763387,0.3277
67,0.0049996977035001704,67,0.008196513851483662,0.8453333333333334,0.04780164564649264,0.3273
68,0.004999688473794144,68,0.008068472974830203,0.84,0.04939325749874115,0.3198
69,0.004999679105307162,69,0.007241151564651065,0.8666666666666667,0.04976536711057027,0.312
70,0.0049996695980397445,70,0.007190113928582933,0.8373333333333334,0.05055900305509567,0.3072
71,0.004999659951992419,71,0.007054226431581709,0.8506666666666667,0.05336771935224533,0.3269
72,0.004999650167165722,72,0.007501395708984799,0.8533333333333334,0.05100762794415156,0.3314
73,0.004999640243560197,73,0.006555083890755971,0.872,0.05406252856055895,0.298
74,0.004999630181176393,74,0.0065895900130271915,0.856,0.05532807330290476,0.3066
75,0.004999619980014872,75,0.006538183573219511,0.864,0.0535431769490242,0.31
76,0.004999609640076196,76,0.006345087952084012,0.8613333333333333,0.056612959802150725,0.31
77,0.004999599161360943,77,0.006867361399862501,0.8506666666666667,0.05827457179625829,0.3201
78,0.004999588543869693,78,0.006933863295449151,0.8586666666666667,0.06172883480787277,0.3073
79,0.0049995777876030364,79,0.007926023337576124,0.8373333333333334,0.061063680748144784,0.3041
80,0.0049995668925615685,80,0.007512169910801781,0.84,0.05893486122290293,0.3091
81,0.004999555858745896,81,0.00900628666083018,0.8133333333333334,0.058348918010791145,0.2905
82,0.0049995446861566305,82,0.008342188265588548,0.8293333333333334,0.05967862034837405,0.3168
83,0.004999533374794393,83,0.009056811531384787,0.8133333333333334,0.060360265225172044,0.3336
84,0.004999521924659811,84,0.007241719133324094,0.8533333333333334,0.06231513609488805,0.314
85,0.00499951033575352,85,0.0064699773987134295,0.8746666666666667,0.0613446548084418,0.3074
86,0.004999498608076164,86,0.006853255132834117,0.8586666666666667,0.05994338353474935,0.3334
87,0.004999486741628393,87,0.006881342497136858,0.8533333333333334,0.058860117693742116,0.3243
88,0.0049994747364108675,88,0.006381326417128245,0.8666666666666667,0.05821171109875043,0.3126
89,0.0049994625924242525,89,0.006498584979110294,0.8613333333333333,0.05848248869180679,0.3167
90,0.004999450309669224,90,0.005148339768250783,0.8906666666666667,0.058803837448358535,0.3176
91,0.004999437888146463,91,0.005662375688552856,0.8933333333333333,0.0564147442082564,0.3277
92,0.0049994253278566585,92,0.00613112524151802,0.8933333333333333,0.05686297262708346,0.3412
93,0.004999412628800508,93,0.004961926986773809,0.8906666666666667,0.05863945186138153,0.3324
94,0.004999399790978716,94,0.006004662563403447,0.856,0.06040257851282756,0.3258
95,0.004999386814391998,95,0.005272953129476971,0.9013333333333333,0.0619496500492096,0.3136
96,0.004999373699041072,96,0.00394883942272928,0.928,0.057744882553815845,0.3301
97,0.004999360444926666,97,0.004464331517616908,0.896,0.05657031635443369,0.3289
98,0.004999347052049518,98,0.0046180575258202025,0.8986666666666666,0.05517782360315323,0.3241
99,0.004999333520410369,99,0.0032579203446706138,0.9546666666666667,0.056795588731765746,0.3242
100,0.004999319850009972,100,0.00313113530476888,0.944,0.056469011505444845,0.3347
101,0.004999306040849085,101,0.0032255089117421043,0.9306666666666666,0.05784776945908864,0.3295
102,0.004999292092928475,102,0.0033440762923823463,0.9413333333333334,0.05660487393538157,0.3411
103,0.004999278006248916,103,0.003591371824343999,0.9333333333333333,0.06056532919406891,0.327
104,0.004999263780811191,104,0.0038828354742791917,0.9066666666666666,0.06020226190487544,0.3264
105,0.004999249416616089,105,0.003964093493090736,0.9173333333333333,0.06398159926136335,0.3162
106,0.004999234913664408,106,0.0036526467237207624,0.9386666666666666,0.06333475718895594,0.3157
107,0.004999220271956952,107,0.0029053785734706457,0.9386666666666666,0.06290325497587522,0.332
108,0.004999205491494536,108,0.0031530762712160747,0.9413333333333334,0.06493637333313625,0.3199
109,0.004999190572277979,109,0.003924887544578976,0.9146666666666666,0.06864547724525134,0.289
110,0.00499917551430811,110,0.003452753358417087,0.952,0.06861253793040911,0.2911
111,0.004999160317585765,111,0.003438483261399799,0.936,0.06405935699741046,0.3285
112,0.004999144982111787,112,0.0033251252439286975,0.9466666666666667,0.06110701049367587,0.3351
113,0.004999129507887029,113,0.0029064024488131206,0.9466666666666667,0.0640805092950662,0.3149
114,0.0049991138949123486,114,0.0029362959994210136,0.9386666666666666,0.0659287283817927,0.3126
115,0.004999098143188613,115,0.0038336479829417336,0.9253333333333333,0.06407061100006103,0.3294
116,0.004999082252716697,116,0.003263541642162535,0.9386666666666666,0.06432829231023789,0.3327
117,0.004999066223497482,117,0.002911314947737588,0.944,0.06517994989951452,0.3093
118,0.004999050055531859,118,0.0033715898791948956,0.9333333333333333,0.06593165889382363,0.3221
119,0.004999033748820725,119,0.003291229075855679,0.928,0.06480467905600866,0.3314
120,0.004999017303364986,120,0.0027533274557855394,0.9466666666666667,0.06846858317653338,0.3255
121,0.004999000719165554,121,0.003012335548798243,0.944,0.0688026716808478,0.3324
122,0.0049989839962233515,122,0.0027262333780527113,0.9493333333333334,0.06738308668136597,0.3315
123,0.004998967134539304,123,0.0035132913125885856,0.92,0.07130205472310384,0.2966
124,0.00499895013411435,124,0.0033488935894436305,0.9386666666666666,0.06849226911862691,0.315
125,0.004998932994949433,125,0.002667521768146091,0.9493333333333334,0.0690041987101237,0.3254
126,0.004998915717045504,126,0.002555267471406195,0.9573333333333334,0.06777832642197609,0.3392
127,0.004998898300403522,127,0.0032177502082453833,0.936,0.06728109583258629,0.3375
128,0.004998880745024455,128,0.0037523773809274037,0.92,0.0725460051993529,0.3037
129,0.004998863050909278,129,0.003323789851533042,0.9386666666666666,0.07659959574540456,0.2773
130,0.004998845218058972,130,0.00273208800289366,0.9386666666666666,0.0687128967543443,0.3165
131,0.0049988272464745265,131,0.0036338360773192514,0.9333333333333333,0.06957356512546539,0.3318
132,0.0049988091361569415,132,0.002693334221839905,0.9466666666666667,0.06996652364730835,0.3148
133,0.004998790887107221,133,0.003551392505566279,0.9333333333333333,0.06800334518154462,0.322
134,0.004998772499326379,134,0.0031717107527785833,0.9253333333333333,0.06675161138176917,0.3372
135,0.004998753972815437,135,0.0031669290943278205,0.92,0.06640403399864833,0.3342
136,0.00499873530757542,136,0.0023724745131201213,0.952,0.06679467489322026,0.3263
137,0.004998716503607368,137,0.003036031706465615,0.928,0.06772359281778335,0.3425
138,0.0049986975609123225,138,0.0030709125101566316,0.9306666666666666,0.06639546399315198,0.3375
139,0.004998678479491338,139,0.00324261917008294,0.9413333333333334,0.07310969466964404,0.3177
140,0.004998659259345471,140,0.002781061662567986,0.9386666666666666,0.07466398259003958,0.3239
141,0.004998639900475791,141,0.0026983173771036994,0.9413333333333334,0.07208797271052997,0.3319
142,0.004998620402883372,142,0.002694735179344813,0.944,0.07156495595971743,0.3303
143,0.004998600766569296,143,0.002043033970726861,0.9493333333333334,0.07369449347257614,0.3128
144,0.004998580991534653,144,0.002588846410314242,0.944,0.07329226876298586,0.308
145,0.004998561077780541,145,0.002348448211948077,0.96,0.07047511016329129,0.3166
146,0.004998541025308066,146,0.0021506259424818887,0.9466666666666667,0.07115947773059209,0.3221
147,0.0049985208341183415,147,0.002801049335135354,0.9466666666666667,0.07217932000756264,0.306
148,0.004998500504212488,148,0.0027332493828402626,0.9573333333333334,0.07100534776846568,0.3212
149,0.004998480035591634,149,0.002820395098792182,0.9386666666666666,0.06921810140212377,0.3278
150,0.004998459428256917,150,0.0019762496981355878,0.968,0.07183338850736617,0.3208
151,0.00499843868220948,151,0.0023567084636953142,0.944,0.07371116116642952,0.3164
152,0.004998417797450475,152,0.001710637617442343,0.9706666666666667,0.07330454836289088,0.3227
153,0.004998396773981063,153,0.002667377226882511,0.9493333333333334,0.07257896641890207,0.3391
154,0.004998375611802408,154,0.0020294282999303607,0.96,0.07033765852451325,0.3409
155,0.004998354310915688,155,0.0019968605703777737,0.9546666666666667,0.07611272469162941,0.3077
156,0.004998332871322084,156,0.002384515893128183,0.9653333333333334,0.0789452330271403,0.3101
157,0.0049983112930227875,157,0.002149762585759163,0.9573333333333334,0.07977291643619537,0.3246
