step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.20863653210302194,0.24166666666666667,0.24704155772924424,0.1016
2,0.00499999715664467,2,0.1809811030824979,0.33791666666666664,0.20412337750196458,0.2308
3,0.004999988626585149,3,0.16837573324640592,0.37,0.19035062745213507,0.3558
4,0.004999974409840839,4,0.16142754803101222,0.405,0.17660635143518447,0.3765
5,0.00499995450644408,5,0.15505304001271725,0.4325,0.17305560663342476,0.4033
6,0.004999928916440145,6,0.14990511486927668,0.4504166666666667,0.16449999049305916,0.4148
7,0.0049998976398872436,7,0.14721225338677565,0.46125,0.16434042647480965,0.4203
8,0.00499986067685652,8,0.14340880240003268,0.46875,0.1763509552180767,0.3771
9,0.004999818027432054,9,0.14161984945336978,0.4845833333333333,0.1622760674357414,0.4293
10,0.004999769691710857,10,0.13879893198609353,0.48333333333333334,0.1740929999947548,0.4178
11,0.004999715669802882,11,0.13256115590532622,0.5191666666666667,0.16506266966462135,0.4179
12,0.004999655961831008,12,0.1316363027940194,0.5295833333333333,0.1634339541196823,0.4357
13,0.004999590567931051,13,0.13002580540875594,0.5270833333333333,0.14052661418914794,0.4984
14,0.004999519488251765,14,0.1277833219617605,0.5454166666666667,0.14831260919570924,0.464
15,0.004999442722954833,15,0.1248234656949838,0.56625,0.15522827163338662,0.4741
16,0.004999360272214869,16,0.12038659155368805,0.5675,0.18327607974410057,0.4356
17,0.004999272136219426,17,0.11970266501108805,0.565,0.1429890935122967,0.4952
18,0.004999178315168985,18,0.11973426975309849,0.57375,0.14866492465138437,0.4825
19,0.004999078809276956,19,0.11480191132674615,0.5929166666666666,0.1411803051829338,0.5105
20,0.004998973618769687,20,0.1126638736575842,0.5891666666666666,0.1401834923028946,0.5017
21,0.004998862743886452,21,0.11302303709089756,0.6041666666666666,0.14094078302383423,0.4934
22,0.0049987461848794565,22,0.11051957408587137,0.5954166666666667,0.1516802653670311,0.4907
23,0.004998623942013836,23,0.10930322520434857,0.6195833333333334,0.1589070825278759,0.4816
24,0.004998496015567652,24,0.10765511703987916,0.6208333333333333,0.13806816309690476,0.5191
25,0.0049983624058318995,25,0.10721256714314223,0.62625,0.15381349205970765,0.4936
26,0.004998223113110497,26,0.10347637093315522,0.6429166666666667,0.13870347544550896,0.5298
27,0.004998078137720292,27,0.10032188631594181,0.6416666666666667,0.12983214139938354,0.5552
28,0.004997927479991058,28,0.09848534502089024,0.6508333333333334,0.17827603921294213,0.4325
29,0.004997771140265493,29,0.09928249927858511,0.6445833333333333,0.14745261982083321,0.5209
30,0.00499760911889922,30,0.09815699296693008,0.6445833333333333,0.16731257528066634,0.4891
31,0.004997441416260789,31,0.09678804079691569,0.6545833333333333,0.1293821370601654,0.5479
32,0.004997268032731668,32,0.09275240078568459,0.6683333333333333,0.13289235651493073,0.5481
33,0.004997088968706251,33,0.09194136926283439,0.6658333333333334,0.12808581478893757,0.5594
34,0.004996904224591851,34,0.08972154961278041,0.6845833333333333,0.13500716522336006,0.542
