step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.004996760384458111,28,0.18608489533265432,0.686,0.22766679674386978,0.5974
29,0.004996516025803835,29,0.1807895417014758,0.706,0.2674341532588005,0.5487
30,0.004996262789786517,30,0.17897881766160328,0.6983333333333334,0.23617593869566916,0.584
31,0.004996000677306639,31,0.17318801631530126,0.7236666666666667,0.22018035903573036,0.6069
32,0.0049957296892962485,32,0.17192352364460628,0.7073333333333334,0.23851764604449271,0.5774
33,0.004995449826718951,33,0.16433799266815186,0.7303333333333333,0.21209409311413766,0.6225
34,0.004995161090569909,34,0.16272188673416774,0.733,0.21310993283987045,0.6207
35,0.004994863481875842,35,0.1624436487754186,0.7263333333333334,0.2197412718832493,0.6129
36,0.004994557001695015,36,0.15729995171229044,0.737,0.23374052941799164,0.5896
37,0.004994241651117241,37,0.15319427698850632,0.747,0.21918550118803978,0.6133
38,0.004993917431263876,38,0.15457490235567092,0.735,0.20855091750621796,0.6316
39,0.004993584343287813,39,0.15118757287661236,0.741,0.22579834580421448,0.6029
40,0.00499324238837348,40,0.15246212085088093,0.744,0.21804435551166534,0.62
41,0.004992891567736836,41,0.14458529651165009,0.7646666666666667,0.21361974626779556,0.6301
42,0.004992531882625363,42,0.14057420442501703,0.77,0.21654742762446402,0.6263
43,0.004992163334318065,43,0.14035523335138958,0.7683333333333333,0.23116115167737006,0.6103
44,0.004991785924125465,44,0.13613830953836442,0.784,0.22427242547273635,0.6187
45,0.004991399653389595,45,0.1304063965876897,0.782,0.21398755446076392,0.6277
46,0.004991004523483994,46,0.1362563783923785,0.7703333333333333,0.21966348811984063,0.6205
47,0.004990600535813709,47,0.13004132658243178,0.792,0.21146560549736024,0.6365
48,0.004990187691815276,48,0.13136373261610668,0.7796666666666666,0.20923363268375397,0.6335
49,0.004989765992956728,49,0.12523165941238404,0.8013333333333333,0.20903256237506868,0.6434
50,0.0049893354407375854,50,0.12408739229043325,0.805,0.2058081655204296,0.6376
51,0.004988896036688848,51,0.12347528636455536,0.796,0.20652771532535552,0.644
52,0.0049884477823729945,52,0.11890278135736783,0.8103333333333333,0.21637878730893134,0.6335
53,0.004987990679383971,53,0.11500573952992757,0.822,0.20828408673405646,0.642
54,0.004987524729347191,54,0.11423889820774397,0.821,0.2106615523993969,0.6401
55,0.004987049933919527,55,0.11133787234624228,0.832,0.23368748515844345,0.6218
56,0.004986566294789304,56,0.11162907655040423,0.823,0.2127090021967888,0.6426
57,0.0049860738136762945,57,0.10873320922255517,0.829,0.2056851042807102,0.652
58,0.004985572492331713,58,0.10368578160802523,0.842,0.21990086853504182,0.6301
59,0.004985062332538208,59,0.10670031184951465,0.83,0.23326773822307587,0.6116
60,0.004984543336109857,60,0.10310836012164752,0.8403333333333334,0.2121399760246277,0.6398
61,0.00498401550489216,61,0.1022241490582625,0.8433333333333334,0.5773010373115539,0.4728
62,0.0049834788407620316,62,0.09996806532144546,0.845,0.23087237641215325,0.6283
63,0.004982933345627797,63,0.09538614178697268,0.853,0.2167237341403961,0.6405
64,0.004982379021429183,64,0.09305901949604352,0.8556666666666667,0.22084782570600509,0.6407
65,0.004981815870137311,65,0.09238698308666547,0.863,0.20506103500723838,0.6546
66,0.004981243893754691,66,0.0937709408501784,0.859,0.21376764208078383,0.65
67,0.0049806630943152125,67,0.0921702799697717,0.8563333333333333,0.21643180698156356,0.6404
68,0.0049800734738841435,68,0.0872802125910918,0.8716666666666667,0.2066715355217457,0.6536
69,0.004979475034558114,69,0.08850377599398294,0.8656666666666667,0.22890207931399345,0.6244
70,0.004978867778465116,70,0.08119950915376345,0.8766666666666667,0.22693461671471596,0.6356
71,0.004978251707764491,71,0.08324150467912356,0.8763333333333333,0.22303283885121344,0.6369
72,0.004977626824646925,72,0.08020081867774327,0.88,0.22425064265727998,0.6379
73,0.0049769931313344415,73,0.07891673023502031,0.886,0.21238729164004325,0.6523
74,0.00497635063008039,74,0.08027363667885462,0.8836666666666667,0.23914549887180328,0.6266
75,0.004975699323169441,75,0.0752439963320891,0.8886666666666667,0.21579997807741166,0.6506
76,0.004975039212917577,76,0.07540048882365227,0.891,0.2082268378138542,0.6619
77,0.004974370301672086,77,0.07707007278998693,0.887,0.21139872148633004,0.6562
78,0.004973692591811549,78,0.07474341665705045,0.8886666666666667,0.30767455607652666,0.5847
79,0.004973006085745834,79,0.07670223886768023,0.878,0.22307950019836426,0.6453
80,0.00497231078591609,80,0.06986656561493873,0.895,0.21304600775241853,0.6553
81,0.004971606694794733,81,0.06707622992495696,0.9013333333333333,0.22696061223745345,0.6414
82,0.004970893814885441,82,0.06550770724813143,0.9083333333333333,0.23276637032628059,0.6367
83,0.004970172148723145,83,0.0665786650031805,0.9023333333333333,0.2227201220393181,0.6464
84,0.0049694416988740175,84,0.06439067646861077,0.9056666666666666,0.22034100711345672,0.6481
85,0.0049687024679354675,85,0.06540297940373421,0.905,0.23088300332427025,0.6453
86,0.004967954458536125,86,0.06352714424331983,0.9083333333333333,0.22880536898970605,0.6439
87,0.004967197673335836,87,0.06113358760873477,0.9183333333333333,0.22629996687173842,0.654
88,0.004966432115025656,88,0.06138011328876018,0.91,0.22731709107756615,0.6522
89,0.004965657786327834,89,0.05755362349251906,0.9183333333333333,0.232311225682497,0.6448
90,0.004964874689995805,90,0.06120647601783276,0.908,0.24067180573940278,0.6383
91,0.004964082828814181,91,0.06209357765813669,0.909,0.22142826974391938,0.6593
92,0.004963282205598743,92,0.05739734135568142,0.9163333333333333,0.2400256536900997,0.6343
93,0.004962472823196428,93,0.056588166703780494,0.9203333333333333,0.23372558400034904,0.6491
94,0.004961654684485318,94,0.054100238780180616,0.9243333333333333,0.2219172501564026,0.6612
95,0.004960827792374634,95,0.05581833682954311,0.9213333333333333,0.2246805863082409,0.6549
96,0.004959992149804722,96,0.052611649284760156,0.9246666666666666,0.2245827503502369,0.6513
97,0.0049591477597470445,97,0.05622884991268317,0.9156666666666666,0.251220048815012,0.627
98,0.004958294625204168,98,0.052689281726876896,0.9253333333333333,0.23956213369965554,0.6444
99,0.0049574327492097545,99,0.05173482981820901,0.9266666666666666,0.241628185659647,0.6415
100,0.004956562134828549,100,0.049817044536272684,0.9343333333333333,0.2510215935111046,0.6292
101,0.004955682785156369,101,0.05022735086580118,0.931,0.2471507416665554,0.6394
102,0.004954794703320097,102,0.04637135366598765,0.9396666666666667,0.2243790754675865,0.6595
103,0.004953897892477663,103,0.05009460113942623,0.927,0.227772336602211,0.6567
104,0.0049529923558180354,104,0.05055851042270661,0.9313333333333333,0.2542318561673164,0.64
105,0.004952078096561214,105,0.04783857377866904,0.932,0.22933107525110244,0.6561
106,0.004951155117958215,106,0.047191498801112175,0.935,0.2272494600713253,0.658
107,0.004950223423291057,107,0.04691863382856051,0.939,0.23862977162003518,0.6475
108,0.004949283015872754,108,0.04876864676674207,0.9276666666666666,0.22437155351042748,0.656
109,0.004948333899047302,109,0.044732896238565446,0.94,0.2364322839677334,0.659
110,0.004947376076189666,110,0.04381171812613805,0.9413333333333334,0.2285823030769825,0.6614
111,0.004946409550705769,111,0.044336699818571405,0.9386666666666666,0.2293158309161663,0.6612
112,0.004945434326032479,112,0.04478659046192964,0.9383333333333334,0.23639522433280946,0.6504
113,0.0049444504056375994,113,0.040987926597396536,0.9476666666666667,0.22725386649370194,0.6608
114,0.004943457793019851,114,0.043708315243323644,0.938,0.2341639816761017,0.6538
115,0.0049424564917088685,115,0.041284012421965596,0.9493333333333334,0.25961894169449806,0.6282
116,0.004941446505265178,116,0.03859108090400696,0.9493333333333334,0.24304772689938545,0.6533
117,0.004940427837280192,117,0.04156388640403748,0.9373333333333334,0.2502469554543495,0.6456
118,0.004939400491376192,118,0.04194004076222579,0.939,0.24737173795700074,0.6523
119,0.0049383644712063185,119,0.041817142814397815,0.9453333333333334,0.2454753166437149,0.6488
120,0.004937319780454556,120,0.03880117485920588,0.95,0.23948485359549523,0.6579
121,0.004936266422835721,121,0.03846803462753693,0.9476666666666667,0.23901942878961563,0.6498
122,0.004935204402095449,122,0.03806528747081757,0.9513333333333334,0.24023910596966744,0.6569
123,0.00493413372201018,123,0.036360800328354044,0.9523333333333334,0.2328602132201195,0.6634
124,0.0049330543863871455,124,0.0339444554100434,0.9613333333333334,0.24078866288065912,0.6569
125,0.0049319663990643565,125,0.035767775339384876,0.955,0.2542098778486252,0.6522
126,0.004930869763910588,126,0.033319828535119694,0.9556666666666667,0.23820659548044204,0.6567
127,0.004929764484825365,127,0.03285671255240838,0.957,0.24440998673439027,0.6499
128,0.004928650565738951,128,0.03229833928247293,0.9596666666666667,0.244214918166399,0.658
129,0.004927528010612331,129,0.031738933796683945,0.959,0.2395526522397995,0.6631
130,0.0049263968234372,130,0.03388091288506985,0.957,0.25207953080534934,0.648
131,0.004925257008235947,131,0.032351519477864105,0.962,0.24391388311982154,0.6609
132,0.0049241085690616415,132,0.034981725613276164,0.9496666666666667,0.26065827697515487,0.6399
133,0.004922951509998019,133,0.029556431000431378,0.9626666666666667,0.2993190258741379,0.6185
134,0.004921785835159467,134,0.03136738526324431,0.9573333333333334,0.2501127122342586,0.6542
135,0.00492061154869101,135,0.030118844471871853,0.9593333333333334,0.29471617832779884,0.623
136,0.0049194286547682925,136,0.03263357592125734,0.9556666666666667,0.2698235982656479,0.6453
137,0.004918237157597569,137,0.03177554309368134,0.9583333333333334,0.24656873017549516,0.6552
138,0.004917037061415685,138,0.033196126421292625,0.9533333333333334,0.24737083539366722,0.6545
139,0.004915828370490063,139,0.030995280606051286,0.9593333333333334,0.25525234773755073,0.6509
140,0.004914611089118688,140,0.03134070634841919,0.955,0.25372689083218575,0.657
141,0.004913385221630092,141,0.031124342357118924,0.9603333333333334,0.25815930277109145,0.6566
142,0.004912150772383338,142,0.028862557063500088,0.9623333333333334,0.24755630120635033,0.6579
143,0.004910907745768005,143,0.02971729220201572,0.9603333333333334,0.2672127766907215,0.648
144,0.00490965614620417,144,0.028628817821542422,0.962,0.25177726715803145,0.6584
145,0.004908395978142401,145,0.028747736724714437,0.961,0.24715430840849875,0.6611
146,0.0049071272460637265,146,0.02753317995617787,0.9646666666666667,0.2537341086566448,0.6552
147,0.004905849954479634,147,0.02689533829689026,0.967,0.26252988040447234,0.6557
148,0.004904564107932044,148,0.026158873550593854,0.968,0.24879793167114259,0.6633
149,0.004903269710993301,149,0.02417906578630209,0.971,0.2494812811911106,0.6624
150,0.00490196676826615,150,0.02447438289721807,0.9676666666666667,0.27160693556070326,0.6493
151,0.004900655284383727,151,0.025471490621566773,0.9676666666666667,0.2556093235313892,0.6596
152,0.004899335264009539,152,0.025717834072808424,0.9683333333333334,0.2514709977805614,0.6598
153,0.0048980067118374465,153,0.02430270401140054,0.968,0.2552234709262848,0.6633
154,0.0048966696325916485,154,0.025289855152368545,0.9623333333333334,0.27047818049788475,0.6544
155,0.004895324031026667,155,0.0261935746918122,0.9606666666666667,0.274902024269104,0.6491
156,0.004893969911927328,156,0.02639156822115183,0.9653333333333334,0.25916620939970014,0.6612
157,0.004892607280108743,157,0.027025681796173255,0.964,0.2675844247639179,0.6543
158,0.004891236140416296,158,0.026691443535188833,0.9673333333333334,0.2558693127334118,0.6597
159,0.004889856497725624,159,0.026032784953713417,0.965,0.2537480281293392,0.6634
160,0.0048884683569426,160,0.024271606281399728,0.968,0.2528550235927105,0.6661
161,0.004887071723003312,161,0.02415119167417288,0.9686666666666667,0.2594683177769184,0.6586
162,0.004885666600874055,162,0.0242580425615112,0.9676666666666667,0.2675018990039825,0.6583
163,0.0048842529955513015,163,0.02212340347468853,0.972,0.2640330326557159,0.6573
164,0.004882830912061692,164,0.0254452974225084,0.9676666666666667,0.261161075681448,0.6646
165,0.004881400355462016,165,0.023267010351022084,0.97,0.27489051803946496,0.6451
166,0.004879961330839188,166,0.02451754789799452,0.9653333333333334,0.2676415303349495,0.6539
167,0.004878513843310238,167,0.02429101224988699,0.968,0.26701141566038133,0.6566
168,0.004877057898022288,168,0.026089943697055182,0.9616666666666667,0.2875388312339783,0.6391
169,0.004875593500152535,169,0.025344931334257127,0.9666666666666667,0.2878100171685219,0.6378
170,0.004874120654908232,170,0.027196556764344373,0.9586666666666667,0.2732141837477684,0.6515
171,0.0048726393675266695,171,0.026498112020393212,0.9653333333333334,0.27258206382393835,0.6582
172,0.00487114964327516,172,0.023118870643277962,0.9723333333333334,0.26117401793599127,0.6613
173,0.004869651487451014,173,0.026240292439858117,0.962,0.27348599553108216,0.6519
174,0.0048681449053815246,174,0.025775309279561044,0.962,0.26985223814845083,0.6521
175,0.004866629902423949,175,0.025602252098421256,0.9646666666666667,0.2753998997807503,0.6514
176,0.004865106483965486,176,0.02619061470031738,0.9616666666666667,0.27810596019029615,0.6519
177,0.004863574655423261,177,0.023548296342293423,0.9686666666666667,0.267473284304142,0.6493
178,0.004862034422244303,178,0.023937266878783704,0.9676666666666667,0.2728851456940174,0.6514
179,0.004860485789905531,179,0.0229286868746082,0.9656666666666667,0.2562598851323128,0.661
180,0.004858928763913725,180,0.02135379600028197,0.973,0.26772580325603484,0.6514
181,0.004857363349805517,181,0.022637976271410783,0.97,0.26531605795025826,0.6588
182,0.004855789553147362,182,0.023423280442754428,0.964,0.2590545727312565,0.6612
183,0.004854207379535526,183,0.02196692315240701,0.9703333333333334,0.271765614002943,0.6533
184,0.004852616834596061,184,0.02091834762444099,0.9713333333333334,0.27358199208974837,0.6521
185,0.004851017923984786,185,0.02192989413936933,0.9696666666666667,0.2756407684087753,0.6492
186,0.004849410653387271,186,0.021795506464938323,0.9703333333333334,0.27899240240454676,0.6549
187,0.004847795028518807,187,0.021348570194095372,0.9733333333333334,0.2826529687643051,0.6389
188,0.004846171055124398,188,0.02209457332889239,0.968,0.302781525850296,0.6269
189,0.004844538738978731,189,0.021553692469994227,0.9683333333333334,0.2754006353020668,0.6552
190,0.004842898085886161,190,0.02230315872778495,0.9686666666666667,0.27535332992672923,0.6582
191,0.004841249101680686,191,0.01832287445043524,0.9776666666666667,0.2808708366751671,0.657
192,0.004839591792225931,192,0.01971703687061866,0.9743333333333334,0.2822589290142059,0.6518
193,0.0048379261634151245,193,0.0184925712334613,0.977,0.2697258199751377,0.6634
194,0.0048362522211710755,194,0.02259105257689953,0.9666666666666667,0.2879263673722744,0.6507
195,0.004834569971446158,195,0.018459245407332976,0.9796666666666667,0.28525989010930064,0.6525
196,0.004832879420222284,196,0.020125566019366183,0.971,0.2692997643351555,0.6577
197,0.004831180573510886,197,0.018500529850522678,0.974,0.27748255848884584,0.6595
198,0.004829473437352895,198,0.02019080736984809,0.972,0.274161329716444,0.6627
199,0.004827758017818716,199,0.01769371485958497,0.9793333333333333,0.2805131596326828,0.6541
200,0.004826034321008211,200,0.017619108222424983,0.9783333333333334,0.27717014521360395,0.6663
201,0.004824302353050675,201,0.018326104587564864,0.977,0.27644688814878465,0.6625
202,0.004822562120104815,202,0.01619574095432957,0.982,0.2743508791923523,0.6626
203,0.004820813628358725,203,0.019950100500136615,0.9723333333333334,0.28324897661805154,0.656
204,0.004819056884029868,204,0.01955702661847075,0.9743333333333334,0.28798455134034157,0.6504
205,0.0048172918933650525,205,0.019689364700267713,0.97,0.2761347658932209,0.6569
206,0.004815518662640411,206,0.01823984240181744,0.9713333333333334,0.2832566390931606,0.6598
207,0.004813737198161375,207,0.019400031523158154,0.974,0.2850466246902943,0.6577
208,0.0048119475062626555,208,0.018729252026726803,0.9746666666666667,0.2944297471642494,0.6548
209,0.004810149593308219,209,0.017550326138734817,0.9793333333333333,0.27852903336286544,0.6581
210,0.004808343465691266,210,0.017791133280843495,0.9776666666666667,0.2897327575087547,0.6535
211,0.004806529129834205,211,0.016672250411162774,0.9796666666666667,0.2826178248226643,0.6622
212,0.004804706592188637,212,0.017796469231446583,0.9756666666666667,0.28090620890259743,0.6622
213,0.004802875859235323,213,0.01813735030591488,0.9753333333333334,0.29081728652119637,0.6572
214,0.004801036937484168,214,0.019697414555897314,0.9723333333333334,0.2879896247386932,0.6525
215,0.004799189833474195,215,0.02151152879620592,0.969,0.2932774561643601,0.6522
216,0.004797334553773522,216,0.02147498301540812,0.967,0.2932769438624382,0.6509
217,0.004795471104979341,217,0.020137040068705876,0.9706666666666667,0.2958902658522129,0.6497
218,0.004793599493717889,218,0.018017366187026103,0.975,0.28780268102884293,0.6544
219,0.00479171972664443,219,0.019702700401345887,0.9726666666666667,0.28542764142155647,0.6636
220,0.00478983181044323,220,0.020539582210282483,0.97,0.2943546146154404,0.6513
221,0.004787935751827531,221,0.021240993464986483,0.9683333333333334,0.29845874205231665,0.6456
222,0.004786031557539529,222,0.020819603248188892,0.9673333333333334,0.2905734275281429,0.6538
223,0.004784119234350351,223,0.0224403145412604,0.965,0.303319071829319,0.649
224,0.004782198789060025,224,0.022275449025134245,0.964,0.30722157150506973,0.6442
225,0.004780270228497468,225,0.019356667685012024,0.9746666666666667,0.30324833750724794,0.6471
226,0.0047783335595204465,226,0.018161979783326388,0.975,0.2986307039856911,0.6511
227,0.004776388789015565,227,0.023108643324424822,0.9633333333333334,0.33393689870834353,0.6307
228,0.004774435923898234,228,0.020975877344608308,0.971,0.3087423858046532,0.6456
229,0.004772474971112646,229,0.019860768225044012,0.9696666666666667,0.3032038861513138,0.6499
230,0.004770505937631756,230,0.017295177994916835,0.9793333333333333,0.2828439907729626,0.6656
231,0.004768528830457252,231,0.01768793084969123,0.9783333333333334,0.2834523591399193,0.6631
232,0.00476654365661953,232,0.0161639915779233,0.979,0.28459042236208915,0.6627
233,0.004764550423177671,233,0.01657094166924556,0.977,0.28674484342336654,0.6623
234,0.004762549137219414,234,0.016799627151340247,0.9786666666666667,0.29180960834026337,0.6581
235,0.004760539805861136,235,0.01697894874960184,0.9766666666666667,0.2887941201031208,0.6611
236,0.004758522436247818,236,0.014265428918103376,0.9813333333333333,0.2933661308884621,0.6564
237,0.004756497035553025,237,0.015366809163242578,0.9816666666666667,0.3483837032318115,0.6265
238,0.0047544636109788825,238,0.016125660948455335,0.978,0.3900253531336784,0.6128
239,0.004752422169756045,239,0.01475256805618604,0.978,0.41588070124387744,0.6027
240,0.004750372719143676,240,0.014678206977744896,0.9796666666666667,0.30043923020362856,0.6535
241,0.004748315266429418,241,0.015327038057148457,0.9806666666666667,0.2929893431067467,0.6534
242,0.004746249818929368,242,0.014145482641955217,0.9803333333333333,0.4795835497975349,0.5682
243,0.004744176383988052,243,0.017283229126284518,0.9756666666666667,0.29817960172891617,0.6558
244,0.0047420949689784,244,0.01606577734152476,0.9776666666666667,0.29698261111974716,0.6535
245,0.004740005581301715,245,0.015878164985527594,0.9796666666666667,0.29156125739216804,0.663
246,0.004737908228387654,246,0.01644312053297957,0.9763333333333334,0.30392672777175905,0.6491
247,0.004735802917694195,247,0.016096047529329856,0.9766666666666667,0.2884019151329994,0.6596
248,0.004733689656707614,248,0.013151879360278448,0.9833333333333333,0.2939915204048157,0.6581
249,0.0047315684529424555,249,0.015190469628820816,0.9776666666666667,0.29626948565244676,0.6587
250,0.004729439313941512,250,0.015559951992084582,0.979,0.29724624544382094,0.6604
251,0.004727302247275788,251,0.014595944030831257,0.9823333333333333,0.2911998569965363,0.6549
252,0.004725157260544482,252,0.015300825765977303,0.9793333333333333,0.3063359621167183,0.6484
253,0.004723004361374952,253,0.013833467476069927,0.9833333333333333,0.29406367033720016,0.6595
254,0.004720843557422695,254,0.014294004160910844,0.982,0.30305438324809075,0.6553
255,0.004718674856371316,255,0.014997965594132742,0.9806666666666667,0.30275723204016686,0.6545
256,0.0047164982659324995,256,0.014123388690253098,0.982,0.29714907959103587,0.6577
257,0.004714313793845985,257,0.013648552851130565,0.984,0.297194139957428,0.6597
258,0.004712121447879538,258,0.011425625268990795,0.9876666666666667,0.2956449970602989,0.6604
259,0.004709921235828923,259,0.011666809643308322,0.9876666666666667,0.29508113384246826,0.6636
260,0.004707713165517876,260,0.012300282809883356,0.9846666666666667,0.30508863538503644,0.6519
261,0.004705497244798075,261,0.013386889609197776,0.9836666666666667,0.30421650245785714,0.6637
262,0.004703273481549115,262,0.013362959368775289,0.9796666666666667,0.2998142111301422,0.6579
263,0.004701041883678477,263,0.013225434332465131,0.9846666666666667,0.29678483456373217,0.6603
264,0.004698802459121501,264,0.01386401808510224,0.9786666666666667,0.2968282222747803,0.6573
265,0.0046965552158413585,265,0.014363349198053281,0.982,0.30611386477947233,0.6518
266,0.004694300161829024,266,0.015101621098195513,0.9796666666666667,0.29983853369951247,0.6605
267,0.004692037305103245,267,0.013443188198531667,0.9826666666666667,0.31786659598350525,0.6492
268,0.004689766653710514,268,0.015758802959074576,0.976,0.31154254615306853,0.6585
269,0.004687488215725045,269,0.014553813387950261,0.9806666666666667,0.3086019530892372,0.6537
270,0.004685201999248734,270,0.016474969685077667,0.9753333333333334,0.29592299699783325,0.6644
271,0.004682908012411141,271,0.014077927746499578,0.9803333333333333,0.3115206816792488,0.6579
272,0.004680606263369457,272,0.014916073189427455,0.98,0.30148925244808195,0.6656
273,0.004678296760308471,273,0.013683440815657377,0.9813333333333333,0.30543311551213265,0.6572
274,0.004675979511440546,274,0.014047576983769735,0.9783333333333334,0.29735824406147005,0.6568
275,0.00467365452500559,275,0.01577470644066731,0.9766666666666667,0.34560513973236084,0.6367
276,0.004671321809271024,276,0.013699044364814957,0.9813333333333333,0.32015786856412887,0.658
277,0.004668981372531754,277,0.015451109036803246,0.9783333333333334,0.31904786854982375,0.644
278,0.004666633223110139,278,0.014694197165469328,0.9783333333333334,0.3036638168990612,0.662
279,0.004664277369355966,279,0.016321103926748036,0.9766666666666667,0.3134723976254463,0.6572
280,0.004661913819646416,280,0.01429110492269198,0.977,0.31407052785158157,0.6581
281,0.004659542582386039,281,0.014407781263192495,0.978,0.31899488896131517,0.6601
282,0.0046571636660067165,282,0.013534333339581888,0.9796666666666667,0.30475631952285764,0.6667
283,0.004654777078967641,283,0.013747004512697458,0.9796666666666667,0.3004171633720398,0.6596
284,0.004652382829755279,284,0.013991668509940306,0.9806666666666667,0.3109006375074387,0.6581
285,0.004649980926883342,285,0.014731424394994974,0.9826666666666667,0.3134825251996517,0.658
286,0.004647571378892759,286,0.014719821978360415,0.9773333333333334,0.3065387172996998,0.6562
287,0.004645154194351642,287,0.01455545926777025,0.979,0.3057296605408192,0.6568
288,0.00464272938185526,288,0.016442103870213033,0.975,0.30499686419963834,0.6566
289,0.004640296950026005,289,0.013657043393080433,0.979,0.30674570381641386,0.6629
290,0.004637856907513364,290,0.014812429063022136,0.9776666666666667,0.30701799035072325,0.6556
291,0.0046354092629938845,291,0.013622054116179545,0.9836666666666667,0.30540307104587555,0.6624
292,0.004632954025171149,292,0.012378695638229449,0.9833333333333333,0.2968776163458824,0.6655
293,0.004630491202775738,293,0.013167714513838292,0.9803333333333333,0.3085249164700508,0.6537
294,0.004628020804565203,294,0.015428025663519898,0.9743333333333334,0.3125510244071484,0.655
295,0.004625542839324035,295,0.01361597036011517,0.9803333333333333,0.2999082577228546,0.6586
296,0.004623057315863632,296,0.015047224579999845,0.9786666666666667,0.3200092813372612,0.6432
297,0.00462056424302227,297,0.014914186112582684,0.978,0.31552316769957545,0.6515
298,0.004618063629665067,298,0.014501873186479013,0.9773333333333334,0.32841342270374296,0.6448
299,0.004615555484683958,299,0.014003835571929812,0.9806666666666667,0.3324908486008644,0.6479
300,0.004613039816997655,300,0.013381125498563051,0.9806666666666667,0.30923656761646273,0.6586
301,0.004610516635551624,301,0.014366039137045542,0.9793333333333333,0.3105607154965401,0.656
302,0.004607985949318045,302,0.014552490459755063,0.978,0.30879319667816163,0.6561
303,0.004605447767295791,303,0.01477355786288778,0.9773333333333334,0.31701480463147164,0.6543
304,0.004602902098510381,304,0.013340314850211143,0.9823333333333333,0.3239785039424896,0.6492
305,0.004600348952013963,305,0.01005240686548253,0.9883333333333333,0.3061030086874962,0.664
306,0.0045977883368852725,306,0.013602870563045145,0.978,0.3082945504784584,0.6697
307,0.004595220262229601,307,0.012633111358930667,0.983,0.32799708515405657,0.6488
308,0.004592644737178768,308,0.012161135751133164,0.981,0.3115414524078369,0.6544
309,0.004590061770891084,309,0.011917051564281186,0.9846666666666667,0.3281120067834854,0.6469
310,0.0045874713725513215,310,0.013286318629980087,0.981,0.31952822118997576,0.6525
311,0.004584873551370679,311,0.011887934928139051,0.984,0.3148011961579323,0.6614
312,0.004582268316586751,312,0.013398782350122929,0.9793333333333333,0.32142613679170606,0.6484
313,0.004579655677463494,313,0.0135093552681307,0.9803333333333333,0.3270853215456009,0.651
314,0.004577035643291194,314,0.011826433381065727,0.985,0.3140472680330276,0.659
315,0.0045744082233864294,315,0.013330066359291475,0.9793333333333333,0.32596427232027053,0.6547
316,0.004571773427092046,316,0.010954552345598738,0.984,0.32848632872104644,0.651
317,0.004569131263777119,317,0.011282927279050151,0.9853333333333333,0.31557007133960724,0.6635
318,0.004566481742836917,318,0.011586355635275443,0.9836666666666667,0.32317139595746996,0.6544
319,0.004563824873692874,319,0.010640083765611052,0.9866666666666667,0.3156780917942524,0.658
320,0.004561160665792553,320,0.011872506933286786,0.9856666666666667,0.3149526463449001,0.659
321,0.0045584891286096114,321,0.010476533952169121,0.9853333333333333,0.3208115214109421,0.6552
322,0.004555810271643772,322,0.009867303119972349,0.9876666666666667,0.32579938232898714,0.6567
323,0.004553124104420783,323,0.01116271138501664,0.9873333333333333,0.3261382210254669,0.6565
