step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.004999848873205255,36,0.03646728343197277,0.98,0.3582554906606674,0.3774
37,0.004999840114112966,37,0.03886883014014789,0.96,0.3705993013722556,0.3537
38,0.004999831108296349,38,0.0333273464015552,0.974,0.34254507294722963,0.3854
39,0.004999821855756294,39,0.028723391039030894,0.976,0.3784546475325312,0.3839
40,0.0049998123564937115,40,0.025841813534498215,0.99,0.40999122517449516,0.3664
41,0.004999802610509542,41,0.028812308396611894,0.98,0.3879810741969517,0.3708
42,0.004999792617804744,42,0.022049553958433016,0.988,0.3545165004474776,0.4013
43,0.004999782378380308,43,0.02123792309846197,0.988,0.3391809020723615,0.3962
44,0.0049997718922372425,44,0.020457182611737932,0.99,0.3199188257966723,0.4062
45,0.0049997611593765815,45,0.018199937152011052,0.994,0.3322883216398103,0.3968
46,0.004999750179799385,46,0.019883863627910614,0.988,0.32847060603754863,0.389
47,0.004999738953506737,47,0.017411362379789352,0.992,0.31622320158141,0.4143
48,0.004999727480499745,48,0.014910989041839327,0.996,0.3374189444950649,0.4033
49,0.004999715760779542,49,0.01428182955299105,0.996,0.33386322941098895,0.4021
50,0.0049997037943472844,50,0.01240891803588186,0.994,0.30785122960805894,0.4198
51,0.004999691581204152,51,0.013320284230368478,0.99,0.30202792308160237,0.4327
52,0.0049996791213513525,52,0.011491756620151656,0.994,0.3107102802821568,0.4285
53,0.004999666414790114,53,0.009527539568287986,1.0,0.4037898016827447,0.38
54,0.004999653461521691,54,0.01079433225095272,0.996,0.42525132851941244,0.3792
55,0.004999640261547362,55,0.009224752762487956,0.996,0.38253953201430185,0.3956
56,0.004999626814868431,56,0.009137297980487347,1.0,0.36103220454284124,0.3959
57,0.004999613121486222,57,0.008060776894646031,0.998,0.326285343510764,0.4028
58,0.004999599181402089,58,0.007213311935109752,0.998,0.3237334479178701,0.4127
59,0.004999584994617407,59,0.006308542830603463,1.0,0.317435137288911,0.4326
60,0.004999570561133576,60,0.0062614693971616885,1.0,0.3120442264846393,0.4377
61,0.004999555880952022,61,0.005921936993088041,1.0,0.3137004684124674,0.4332
62,0.004999540954074193,62,0.00613529807222741,0.996,0.3166342528803008,0.4327
63,0.004999525780501561,63,0.004531353978174073,1.0,0.3293294023190226,0.4369
64,0.0049995103602356265,64,0.004916889526482139,0.998,0.3284314513206482,0.4315
65,0.0049994946932779075,65,0.004645751190504858,1.0,0.3199446905936514,0.4388
66,0.004999478779629953,66,0.004669323430529663,0.998,0.3103434420057705,0.4393
67,0.004999462619293332,67,0.004058331184621368,1.0,0.3175062479717391,0.4346
68,0.004999446212269641,68,0.003965380801154035,1.0,0.32233733300651823,0.4373
69,0.0049994295585605,69,0.0036549344658851624,0.998,0.32449893227645327,0.4443
70,0.004999412658167549,70,0.0034691008206989083,1.0,0.31763812793152674,0.4468
71,0.004999395511092459,71,0.0031492033574197975,1.0,0.3218192451766559,0.4413
72,0.004999378117336923,72,0.003228813476328339,1.0,0.3321082687803677,0.4433
73,0.004999360476902655,73,0.0025855046696960926,1.0,0.32848810383251736,0.4487
74,0.0049993425897913975,74,0.002199157074626003,1.0,0.31843790390661786,0.4504
75,0.004999324456004916,75,0.002333768643438816,1.0,0.312481147476605,0.4438
76,0.004999306075545,76,0.0019520370489252464,1.0,0.3100324424249785,0.4453
77,0.004999287448413464,77,0.002220262207889131,1.0,0.3106290606515748,0.4516
78,0.0049992685746121455,78,0.0018901213271809475,1.0,0.3094045692256519,0.4502
79,0.004999249454142908,79,0.0017666191062224762,1.0,0.30931613615580966,0.4467
80,0.004999230087007638,80,0.001984636964542525,1.0,0.3097151043159621,0.4441
81,0.004999210473208248,81,0.0018145195873720305,1.0,0.3125893941947392,0.4418
82,0.004999190612746673,82,0.0018175655443753516,1.0,0.31248837858438494,0.4403
83,0.004999170505624873,83,0.0016404618176498584,1.0,0.310816916184766,0.4455
84,0.0049991501518448335,84,0.001231267416317548,1.0,0.3114348298736981,0.4523
85,0.004999129551408563,85,0.0012675908261111804,1.0,0.31870762343917575,0.4566
86,0.004999108704318094,86,0.0011478397396526166,1.0,0.3218077208314623,0.4606
87,0.0049990876105754836,87,0.0010743089785267199,1.0,0.31908283765826906,0.4595
88,0.004999066270182815,88,0.001372800940381629,1.0,0.31830137691327504,0.4577
89,0.004999044683142194,89,0.0008826397326109665,1.0,0.32026590683630535,0.4586
90,0.00499902284945575,90,0.0011885833061699355,1.0,0.31891218828303475,0.4608
91,0.004999000769125639,91,0.0007662999310663768,1.0,0.3170560368469783,0.4563
92,0.004998978442154041,92,0.0008310806089346963,1.0,0.3167596512607166,0.4566
93,0.004998955868543159,93,0.0009122065800641264,1.0,0.31923657059669497,0.4539
94,0.004998933048295219,94,0.0011049558275512286,1.0,0.32083166667393276,0.4557
95,0.004998909981412476,95,0.0007875583749929709,1.0,0.3222552563462939,0.4522
96,0.0049988866678972056,96,0.0007739476693261947,1.0,0.3226523163063186,0.447
97,0.004998863107751709,97,0.0014332811780540006,1.0,0.3210140926497323,0.4537
98,0.0049988393009783106,98,0.0009320064481081707,1.0,0.322051340341568,0.4545
99,0.004998815247579361,99,0.0008560907029147659,1.0,0.32295352348259515,0.4596
100,0.0049987909475572335,100,0.0008964836930057832,1.0,0.32565206927912577,0.4517
101,0.004998766400914327,101,0.0006807815017444747,1.0,0.3276001717363085,0.4522
102,0.004998741607653063,102,0.0013009727533374513,1.0,0.3235147510256086,0.4576
103,0.004998716567775891,103,0.0010013077408075333,1.0,0.3231528897370611,0.4607
104,0.004998691281285279,104,0.0009196048236585089,1.0,0.32655639542000636,0.4593
105,0.004998665748183725,105,0.0007999757903495006,1.0,0.3275293944137437,0.4547
106,0.004998639968473748,106,0.0007715087683339204,1.0,0.3250373878649303,0.4602
107,0.004998613942157893,107,0.0006251500204338559,1.0,0.3236692775573049,0.4619
108,0.004998587669238728,108,0.0008176298246585897,1.0,0.32146766781806946,0.4616
109,0.004998561149718847,109,0.0006284637077312384,1.0,0.32345917182309286,0.4624
110,0.004998534383600867,110,0.0006168161635287106,1.0,0.32511553934642246,0.4636
111,0.004998507370887429,111,0.0004283268603363207,1.0,0.327020081451961,0.4601
112,0.0049984801115812,112,0.0007054043068949665,1.0,0.333863242822034,0.4581
113,0.00499845260568487,113,0.0004996690217272512,1.0,0.3397645056247711,0.457
114,0.004998424853201153,114,0.0005571590985969774,1.0,0.34308062217065266,0.456
115,0.004998396854132789,115,0.0005887697500708912,1.0,0.3400933812771525,0.4587
116,0.004998368608482542,116,0.00046339554994899245,1.0,0.3363625683954784,0.4581
117,0.004998340116253198,117,0.0003943274704007698,1.0,0.3333162354571479,0.4597
118,0.00499831137744757,118,0.00041680707363411784,1.0,0.33176395744085313,0.4608
119,0.004998282392068495,119,0.0004368372652347067,1.0,0.33111166932753155,0.4594
120,0.0049982531601188325,120,0.0003303116744583739,1.0,0.33115245976618357,0.4585
121,0.004998223681601468,121,0.00041279185929202607,1.0,0.3313768344266074,0.4566
122,0.004998193956519312,122,0.0002996308196868215,1.0,0.3307712446366038,0.4571
123,0.0049981639848752975,123,0.00037109708396850953,1.0,0.3308916962572506,0.4572
124,0.004998133766672382,124,0.0003293407623589571,1.0,0.33281427494117194,0.4581
125,0.004998103301913548,125,0.0003254524365599666,1.0,0.3330656464610781,0.4583
126,0.004998072590601804,126,0.00024263615653451,1.0,0.3331538034336908,0.4586
127,0.004998041632740179,127,0.00029955497926234135,1.0,0.33380860558577946,0.4593
128,0.004998010428331728,128,0.00023349908380103962,1.0,0.3341108541403498,0.461
129,0.0049979789773795325,129,0.0002794212570214378,1.0,0.33490515053272246,0.4593
130,0.004997947279886696,130,0.0002505751534564687,1.0,0.33538696595600676,0.4602
131,0.0049979153358563465,131,0.00022258220373519829,1.0,0.3347857285823141,0.46
132,0.004997883145291638,132,0.000301161061673026,1.0,0.33393737290586745,0.4643
133,0.004997850708195746,133,0.00022179567271710506,1.0,0.3343849269407136,0.4637
134,0.004997818024571873,134,0.00020454892572680755,1.0,0.33364819841725485,0.4647
135,0.004997785094423244,135,0.00019884524434538825,1.0,0.33233279862574167,0.4662
136,0.0049977519177531095,136,0.0002525855192548728,1.0,0.332320764873709,0.4654
137,0.004997718494564744,137,0.0002137400858503367,1.0,0.33251182309218813,0.4655
138,0.004997684824861446,138,0.00016825974411663732,1.0,0.33283295524971823,0.4639
139,0.004997650908646539,139,0.00016615029640628824,1.0,0.33364635961396355,0.4628
140,0.00499761674592337,140,0.00018313684683692242,1.0,0.3336695490138871,0.4641
141,0.00499758233669531,141,0.00020976296426462277,1.0,0.3341270461678505,0.4624
142,0.004997547680965757,142,0.0002558468633131789,1.0,0.33440919071435926,0.4632
143,0.004997512778738129,143,0.0001564800165527101,1.0,0.33445907213858195,0.4619
144,0.004997477630015871,144,0.0002007632574532181,1.0,0.3349707103201321,0.4632
145,0.004997442234802454,145,0.00014245096203272363,1.0,0.3346891667161669,0.4628
146,0.00499740659310137,146,0.00017371661462155835,1.0,0.3345360928348133,0.4636
147,0.004997370704916138,147,0.00016518791796573038,1.0,0.3348502374121121,0.4653
148,0.004997334570250298,148,0.00017962292518599758,1.0,0.33446917682886124,0.464
149,0.004997298189107418,149,0.00014898066625132093,1.0,0.33443910373108726,0.4642
150,0.004997261561491087,150,0.00025329224964869875,1.0,0.3351515363369669,0.4625
151,0.004997224687404923,151,0.00029323887429200113,1.0,0.33554871444191253,0.464
152,0.004997187566852562,152,0.00016219611903319934,1.0,0.33582959302834103,0.4627
153,0.004997150199837669,153,0.0002599908330012113,1.0,0.3362125779901232,0.4622
154,0.004997112586363933,154,0.0002081306094104158,1.0,0.3356682215418134,0.4618
155,0.004997074726435064,155,0.0001804077349204038,1.0,0.3356382010238511,0.4615
156,0.004997036620054801,156,0.0002071989999551858,1.0,0.3331254320485251,0.4638
157,0.004996998267226903,157,0.00016119761650250957,1.0,0.33295666298695975,0.4622
158,0.004996959667955156,158,0.0002096602152700403,1.0,0.33332048526832037,0.464
159,0.00499692082224337,159,0.0001419141876145399,1.0,0.334203137244497,0.463
160,0.004996881730095378,160,0.00013053657936065325,1.0,0.3359545707702637,0.4627
161,0.0049968423915150405,161,0.0001152521519023659,1.0,0.3377861648797989,0.4627
162,0.0049968028065062375,162,0.00016340658683995052,1.0,0.33890762541975294,0.4632
163,0.004996762975072877,163,0.00017683652237922485,1.0,0.33883521109819414,0.465
164,0.00499672289721889,164,0.0002061511913780123,1.0,0.3386134688343321,0.4648
165,0.004996682572948232,165,0.00023918384769266204,1.0,0.33851545580795833,0.4649
166,0.0049966420022648835,166,0.00016339310760875897,1.0,0.3400626229388373,0.4626
167,0.004996601185172848,167,0.00012501211936718652,1.0,0.34070416327033726,0.4625
168,0.004996560121676154,168,0.00012861523386423608,1.0,0.339968261548451,0.4636
169,0.004996518811778854,169,0.00012827999099889503,1.0,0.3395650316561971,0.4639
170,0.004996477255485026,170,0.00013982252234459987,1.0,0.33855373007910594,0.4629
171,0.004996435452798771,171,0.00012221774003202363,1.0,0.33746764681168967,0.4637
172,0.004996393403724215,172,0.00012628840340767056,1.0,0.33806903213262557,0.4638
173,0.004996351108265507,173,0.00012654560227279684,1.0,0.33912008447306496,0.4632
174,0.004996308566426823,174,0.00013613847217389515,1.0,0.33981798653091705,0.4627
175,0.00499626577821236,175,0.00011448166333138943,1.0,0.3395467189805848,0.4622
176,0.004996222743626343,176,0.0001208622332861913,1.0,0.3389962588037763,0.4641
177,0.004996179462673017,177,0.00012019177665933967,1.0,0.3388896982584681,0.4657
178,0.004996135935356655,178,0.0001039605267578736,1.0,0.338355838400977,0.4664
179,0.004996092161681553,179,0.00007588540133188612,1.0,0.3388636344245502,0.4659
180,0.004996048141652032,180,0.00011085258821757244,1.0,0.3398999931556838,0.4639
181,0.004996003875272435,181,0.00012145358362301652,1.0,0.34080387566770826,0.4659
182,0.0049959593625471315,182,0.00010261668233267431,1.0,0.34105558608259473,0.4656
183,0.004995914603480515,183,0.00009332532811510776,1.0,0.341529877270971,0.4652
184,0.004995869598077004,184,0.00010090196571711983,1.0,0.3421645530632564,0.4642
185,0.004995824346341039,185,0.0001384062779834494,1.0,0.34238688562597547,0.465
186,0.004995778848277086,186,0.00008724450890440494,1.0,0.3431208685040474,0.4666
187,0.004995733103889637,187,0.00010610783023626677,1.0,0.3424949084009443,0.4659
188,0.0049956871131832045,188,0.00007702967455510848,1.0,0.34212855441229684,0.4653
189,0.00499564087616233,189,0.00013026249403732697,1.0,0.3426194931779589,0.464
190,0.0049955943928315745,190,0.00013406352289686247,1.0,0.3434276478631156,0.463
191,0.004995547663195528,191,0.00007998977733742712,1.0,0.34364497640303204,0.4636
192,0.004995500687258801,192,0.00009921720837675301,1.0,0.34406214995043616,0.4638
193,0.00499545346502603,193,0.0001473502696691347,1.0,0.34359519290072577,0.4606
194,0.004995405996501876,194,0.00013085795840847174,1.0,0.3437239783150809,0.4609
195,0.004995358281691025,195,0.0001031885840347968,1.0,0.3432806391801153,0.4631
196,0.0049953103205981845,196,0.0001728888413968629,1.0,0.34251169583627156,0.4613
197,0.004995262113228089,197,0.00011562722751737706,1.0,0.3426221108862332,0.4618
198,0.004995213659585496,198,0.00012137054831587843,1.0,0.3438297344105584,0.4608
199,0.004995164959675188,199,0.0001435370774873133,1.0,0.344658830336162,0.4613
200,0.004995116013501971,200,0.00009481413871981204,1.0,0.34503265896013807,0.4624
201,0.004995066821070677,201,0.000147928627224506,1.0,0.3447790861129761,0.4613
202,0.004995017382386159,202,0.00009036913979798555,1.0,0.3443655586668423,0.462
203,0.004994967697453299,203,0.00011559078224568761,1.0,0.3446087081517492,0.4631
204,0.004994917766276998,204,0.00012952013016079685,1.0,0.3465369458709444,0.4622
205,0.0049948675888621865,205,0.00012996866176503578,1.0,0.34997763207980565,0.4623
206,0.004994817165213815,206,0.00011156092555860855,1.0,0.351437466272286,0.4621
207,0.004994766495336862,207,0.00011693821163914566,1.0,0.3498330480286053,0.4623
208,0.004994715579236326,208,0.00010841336084662803,1.0,0.34779389053583143,0.462
209,0.004994664416917234,209,0.00008255640568677336,1.0,0.3456291873540197,0.4627
210,0.004994613008384634,210,0.00011990038079342671,1.0,0.3442384211080415,0.4651
211,0.004994561353643602,211,0.00012408102130783455,1.0,0.3431877685444696,0.4655
212,0.004994509452699234,212,0.0001111427866687466,1.0,0.3424498032246317,0.4676
213,0.004994457305556654,213,0.00011796499893534929,1.0,0.3430757910013199,0.4669
214,0.004994404912221007,214,0.0000827257484031309,1.0,0.3439805352262088,0.4645
215,0.004994352272697466,215,0.00007473371286843238,1.0,0.34502036167042593,0.4632
216,0.004994299386991225,216,0.00010198830152928297,1.0,0.34605361904416765,0.4615
217,0.004994246255107504,217,0.00011519718723970332,1.0,0.34703647175005503,0.4601
218,0.004994192877051547,218,0.0002124584633358089,1.0,0.3500715724059514,0.4609
219,0.004994139252828622,219,0.00020244552537665835,1.0,0.3503981173038483,0.4607
220,0.004994085382444021,220,0.00044506231954853447,0.998,0.3524268035377775,0.445
221,0.004994031265903061,221,0.0014121289340047432,0.998,0.39073014983109067,0.4348
222,0.004993976903211085,222,0.002101289208180138,1.0,0.6911342169557299,0.3419
223,0.004993922294373456,223,0.004258433074158218,0.996,0.9032286558832441,0.3086
224,0.004993867439395564,224,0.013050496046032225,0.986,0.8678371642317091,0.3049
225,0.004993812338282825,225,0.02977200783789158,0.946,1.9645599450383868,0.2096
226,0.004993756991040674,226,0.06695485327925,0.856,17.514669472830636,0.1074
227,0.004993701397674576,227,0.09114598482847214,0.76,18.842680822099958,0.136
228,0.004993645558190018,228,0.1140240388257163,0.73,12.153190408434186,0.1954
229,0.004993589472592509,229,0.11143643515450614,0.726,14.771802943093435,0.1383
230,0.004993533140887586,230,0.1005643904209137,0.762,9.589383472715106,0.1743
231,0.004993476563080809,231,0.09225119437490191,0.764,8.93138951574053,0.162
232,0.0049934197391777605,232,0.09062423024858747,0.782,3.216181250980922,0.2188
233,0.00499336266918405,233,0.07673519849777222,0.826,2.0668168033872334,0.25
234,0.00499330535310531,234,0.06390066019126348,0.884,1.3201757414000375,0.2625
235,0.004993247790947197,235,0.05637287774256298,0.902,1.1267716722829002,0.2625
236,0.004993189982715392,236,0.050965264439582825,0.91,0.984425128357751,0.2703
237,0.004993131928415602,237,0.043654983064958026,0.934,0.8755487671920231,0.2936
238,0.004993073628053555,238,0.0388422677559512,0.924,0.7212100199290684,0.3114
239,0.004993015081635005,239,0.03343940685902323,0.948,0.6489732231412615,0.3279
240,0.004992956289165731,240,0.026321767696312497,0.958,0.5498502969741821,0.3475
241,0.004992897250651535,241,0.0261704150055136,0.962,0.5156863233872823,0.3492
242,0.004992837966098245,242,0.026070372334548404,0.958,0.5807757603270667,0.341
243,0.00499277843551171,243,0.022407219878264835,0.968,0.4852303781679698,0.3405
244,0.004992718658897808,244,0.02116519638470241,0.966,0.42889204152992794,0.3784
245,0.004992658636262437,245,0.02074233442544937,0.98,0.41584067131791796,0.3964
246,0.004992598367611523,246,0.01581567126725401,0.98,0.41813758398805345,0.3894
247,0.004992537852951012,247,0.015052137364234244,0.978,0.4175700289862497,0.3787
248,0.004992477092286877,248,0.0151409384395395,0.982,0.4112396057162966,0.3918
249,0.004992416085625115,249,0.012051307463220187,0.986,0.40881023577281406,0.3999
250,0.004992354832971747,250,0.010290941489594323,0.99,0.3933887881892068,0.4074
251,0.00499229333433282,251,0.010606781579554081,0.988,0.3756126752921513,0.4171
252,0.004992231589714402,252,0.012175514761890684,0.986,0.40541483206408363,0.4113
253,0.004992169599122587,253,0.010060485053275312,0.988,0.43672372273036414,0.3973
254,0.004992107362563494,254,0.011056196476731981,0.988,0.43864599083151135,0.3917
255,0.004992044880043265,255,0.01089926010796002,0.986,0.4165564319917134,0.396
256,0.004991982151568066,256,0.009074656691934382,0.99,0.4093023508787155,0.3995
257,0.00499191917714409,257,0.009221662102001054,0.992,0.4115630980048861,0.4039
258,0.004991855956777551,258,0.0076679760324103495,0.99,0.40967521220445635,0.4075
259,0.00499179249047469,259,0.008548950776457787,0.988,0.39562214740685053,0.4186
260,0.004991728778241768,260,0.005695620684751442,0.998,0.3955478847026825,0.4273
261,0.004991664820085074,261,0.006782749933855874,0.998,0.3889022729226521,0.4252
262,0.004991600616010923,262,0.005434477967875344,1.0,0.4015228297029223,0.4121
263,0.00499153616602565,263,0.007540373264678887,0.988,0.4067944884300232,0.4131
264,0.004991471470135616,264,0.005888490937650204,0.994,0.41595585005623953,0.4046
265,0.004991406528347207,265,0.008300449566117354,0.986,0.4099218900714602,0.4098
266,0.00499134134066683,266,0.00592148643253105,0.994,0.40081740064280375,0.4198
267,0.00499127590710092,267,0.005516271239944867,1.0,0.405299089210374,0.4165
268,0.004991210227655937,268,0.005679098623139518,0.994,0.40609663043703353,0.4119
269,0.00499114430233836,269,0.006124420424125024,0.996,0.4034306096179145,0.4054
270,0.004991078131154699,270,0.004458314672644649,1.0,0.39903168039662495,0.4097
271,0.004991011714111482,271,0.005137580712991101,0.998,0.40079189240932467,0.4121
272,0.004990945051215266,272,0.004188474201198135,0.998,0.3988310694694519,0.4194
273,0.004990878142472629,273,0.0029680655071777956,1.0,0.39975047281810216,0.4221
274,0.004990810987890176,274,0.003319426572748593,0.998,0.40440420040062497,0.4218
275,0.004990743587474533,275,0.003116014480058636,0.998,0.40258748957089013,0.4282
276,0.004990675941232354,276,0.0035298271104693413,1.0,0.4025684718574796,0.424
277,0.004990608049170315,277,0.0028517580857234342,1.0,0.40787141025066376,0.4219
278,0.004990539911295116,278,0.0034534683717148645,0.998,0.4003883093595505,0.4239
279,0.004990471527613483,279,0.0016991609507905586,1.0,0.39544142825262885,0.4302
280,0.004990402898132164,280,0.0030478334852627347,0.998,0.39394827016762324,0.4311
281,0.0049903340228579325,281,0.0025353592687419484,0.998,0.40149919092655184,0.4288
282,0.0049902649017975875,282,0.0020367367126579794,1.0,0.4119887032679149,0.4235
283,0.00499019553495795,283,0.003571044953007783,0.996,0.4177593482392175,0.4203
284,0.004990125922345865,284,0.0026921319243099007,0.998,0.42190932972090583,0.4201
285,0.004990056063968206,285,0.002587974670210055,0.998,0.4165830020393644,0.4212
286,0.0049899859598318665,286,0.0033374663575419356,0.994,0.4184865938765662,0.4239
287,0.004989915609943764,287,0.0020468427932688166,1.0,0.4265131201062884,0.4222
288,0.004989845014310844,288,0.003083316077079092,0.998,0.4352933717625482,0.4135
289,0.004989774172940072,289,0.002030623611062765,1.0,0.43619690920625415,0.4128
290,0.00498970308583844,290,0.0019863693243158714,1.0,0.4258854912860053,0.4187
291,0.004989631753012966,291,0.0020755905258868423,0.998,0.4203047194651195,0.425
292,0.004989560174470688,292,0.0021371828791286263,1.0,0.41913315185478756,0.4291
293,0.004989488350218672,293,0.0022937930521688293,0.998,0.4193807491234371,0.4375
294,0.0049894162802640064,294,0.001944440117638026,1.0,0.4215105529342379,0.4349
295,0.004989343964613804,295,0.0025536619193319765,0.998,0.42476672870772225,0.4271
296,0.004989271403275202,296,0.0017484797198059304,1.0,0.4251684729542051,0.4279
297,0.004989198596255362,297,0.0020342510459678514,1.0,0.4258279425757272,0.4334
298,0.00498912554356147,298,0.001228312828711101,1.0,0.425506067276001,0.4307
299,0.0049890522452007355,299,0.001257496204094163,1.0,0.42185092483248027,0.4321
300,0.004988978701180393,300,0.001558113909725632,1.0,0.4222035663468497,0.4316
301,0.0049889049115077015,301,0.0015990800290767635,1.0,0.42429239920207434,0.4311
302,0.004988830876189943,302,0.001669751014560461,0.998,0.4262340500950813,0.4281
303,0.0049887565952344256,303,0.0016764722531661391,1.0,0.42274471478802816,0.4279
304,0.00498868206864848,304,0.0017751784263444798,0.998,0.41994316279888155,0.4304
305,0.00498860729643946,305,0.001068529173997896,1.0,0.4232648036309651,0.4253
306,0.004988532278614747,306,0.001078860235533544,1.0,0.4234468630381993,0.4231
307,0.004988457015181744,307,0.0013586422262181128,1.0,0.4181276317153658,0.4191
308,0.0049883815061478815,308,0.0009316228097304702,1.0,0.4145428627729416,0.4218
309,0.00498830575152061,309,0.0009816854227600352,1.0,0.4121268796069281,0.4254
310,0.004988229751307406,310,0.001236459256948105,0.998,0.41759694474084036,0.4307
311,0.004988153505515772,311,0.0010704078179384982,1.0,0.4217044766460146,0.4278
312,0.004988077014153231,312,0.0019169820838474802,0.998,0.42303841582366397,0.4254
313,0.004988000277227334,313,0.0007832749231186296,1.0,0.4337835282087326,0.4243
314,0.004987923294745655,314,0.0009291896297197257,1.0,0.437725122485842,0.422
315,0.00498784606671579,315,0.0009881115817864025,1.0,0.43562391442911963,0.4278
316,0.004987768593145363,316,0.0010713927913457155,1.0,0.433180462036814,0.4303
317,0.004987690874042018,317,0.0008415726894911911,1.0,0.4300848279680525,0.4345
318,0.004987612909413428,318,0.0009038062666409782,1.0,0.4268174592937742,0.4342
319,0.004987534699267287,319,0.0008022479263932578,1.0,0.42415029449122293,0.4378
320,0.004987456243611313,320,0.0006730985894267048,1.0,0.42384533200945174,0.4389
321,0.004987377542453251,321,0.0005898567199307893,1.0,0.4249096678836005,0.4383
322,0.004987298595800867,322,0.0006992959700125669,1.0,0.4248664596251079,0.4385
323,0.004987219403661954,323,0.00067651503819174,1.0,0.4238916618483407,0.4382
324,0.004987139966044327,324,0.0007217819137232644,1.0,0.42598791633333477,0.4379
325,0.004987060282955827,325,0.0008891955284135682,1.0,0.4252008791480746,0.4381
326,0.004986980354404317,326,0.0008462729248484331,1.0,0.42343470965112956,0.4385
327,0.004986900180397687,327,0.0006598357161107872,1.0,0.4231880413634436,0.4349
328,0.004986819760943849,328,0.0008966264098749629,1.0,0.4262431046792439,0.4309
329,0.00498673909605074,329,0.0005846776184625924,1.0,0.42891292231423517,0.4298
330,0.004986658185726323,330,0.0005991401433545564,1.0,0.42821113765239716,0.4342
331,0.004986577029978581,331,0.0004243343552973654,1.0,0.42846203999859944,0.4343
332,0.004986495628815526,332,0.0005540603805067283,1.0,0.42739721494061605,0.4346
333,0.004986413982245191,333,0.00048342807817139795,1.0,0.4262415751814842,0.4347
334,0.004986332090275634,334,0.0005278340956595327,1.0,0.4249792060681752,0.4374
335,0.004986249952914938,335,0.00042119164053084593,1.0,0.4232737456049238,0.4386
336,0.004986167570171208,336,0.00032697153593679625,1.0,0.4224912439073835,0.4352
337,0.0049860849420525774,337,0.0003432441153563559,1.0,0.42509653738566805,0.434
338,0.004986002068567199,338,0.0004681734135374427,1.0,0.4266032921416419,0.4355
339,0.004985918949723254,339,0.0005708939528891019,0.998,0.4281631610223225,0.4336
340,0.004985835585528944,340,0.0004232489487289318,1.0,0.4302292023386274,0.4332
341,0.004985751975992498,341,0.0006300664847783212,1.0,0.43246220946311953,0.4325
342,0.004985668121122167,342,0.0010556221740054233,1.0,0.43609254147325244,0.4297
343,0.004985584020926229,343,0.0003334634779353759,1.0,0.4391093611717224,0.4281
344,0.004985499675412983,344,0.0005046020461512464,1.0,0.43665616256850104,0.4303
