step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2633033348083496,0.4194,,
2,0.0004999950652140343,2,0.21087426376342774,0.5486,,
3,0.0004999802610509541,3,0.1944038106282552,0.5908,,
4,0.0004999555880952023,4,0.1767600751876831,0.621,,
5,0.000499921047320825,5,0.16798046768506367,0.6432,0.20958620834350586,0.563
6,0.0004998766400914329,6,0.16260521930058797,0.6552,,
7,0.0004998223681601473,7,0.16600031922658284,0.6444,,
8,0.0004997582336695312,8,0.1629612114985784,0.6548,,
9,0.0004996842391515044,9,0.1435035676320394,0.6924,,
10,0.0004996003875272438,10,0.14694885126749674,0.6926,0.1801163001060486,0.634
11,0.0004995066821070679,11,0.13813161427974702,0.7036,,
12,0.0004994031265903063,12,0.13165882307688395,0.7266,,
13,0.0004992897250651535,13,0.13132624861399333,0.7222,,
14,0.0004991664820085074,14,0.13101777782440185,0.7196,,
15,0.0004990334022857932,15,0.1259271498998006,0.729,0.17253975613911945,0.656
16,0.0004988904911507701,16,0.12345213267008463,0.7416,,
17,0.0004987377542453251,17,0.12364406321843466,0.7382,,
18,0.0004985751975992498,18,0.11981547966003418,0.7404,,
19,0.0004984028276300022,19,0.11971317234039307,0.7448,,
20,0.0004982206511424535,20,0.12418302977879841,0.7358,0.15262324531873067,0.69
21,0.0004980286753286196,21,0.1180281447728475,0.7504,,
22,0.0004978269077673767,22,0.11213371992111205,0.7586,,
23,0.0004976153564241628,23,0.11995891571044921,0.7436,,
24,0.0004973940296506627,24,0.11292576421896616,0.762,,
25,0.0004971629361844785,25,0.10558891938527425,0.7732,0.18789414485295614,0.635
26,0.0004969220851487844,26,0.11134222679138184,0.7634,,
27,0.000496671486051967,27,0.1075181226571401,0.767,,
28,0.0004964111487872495,28,0.1051775647799174,0.7824,,
29,0.0004961410836323014,29,0.10837045125961303,0.7662,,
30,0.0004958613012488324,30,0.10369381395975749,0.7834,0.13914131498336793,0.712
31,0.0004955718126821722,31,0.10506096851030985,0.7776,,
32,0.0004952726293608335,32,0.09812888552347819,0.7952,,
33,0.0004949637630960617,33,0.09467270210584004,0.7938,,
34,0.000494645226081368,34,0.09203940486907959,0.8058,,
35,0.0004943170308920483,35,0.10389510006904602,0.7814,0.12704806860287984,0.747
36,0.0004939791904846868,36,0.09596187396049499,0.7946,,
37,0.0004936317181966442,37,0.09095789775848388,0.8002,,
38,0.0004932746277455316,38,0.09483560428619385,0.793,,
39,0.0004929079332286684,39,0.09206691468556721,0.8056,,
40,0.0004925316491225263,40,0.08790783316294352,0.8122,0.12397270941734315,0.76
41,0.0004921457902821576,41,0.08576824810504913,0.816,,
42,0.0004917503719406085,42,0.08245474630991617,0.8276,,
43,0.0004913454097083182,43,0.08874268611272176,0.8104,,
44,0.0004909309195725022,44,0.08372681852976481,0.8206,,
45,0.0004905069178965212,45,0.09055527079900105,0.8072,0.14091387446721396,0.72
46,0.0004900734214192355,46,0.07949814279874166,0.833,,
47,0.0004896304472543437,47,0.07790455576578777,0.8364,,
48,0.0004891780128897074,48,0.09328366750081381,0.8012,,
