step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04881428877512614,0.084,4.834743146896362,0.1
2,0.004999999969157486,2,0.05037837823232015,0.14,68.11911076863606,0.1
3,0.0049999998766299455,3,0.03733807603518168,0.16,35.54228930155436,0.1008
4,0.004999999722417381,4,0.03460334936777751,0.252,18.646717580159507,0.1025
5,0.0049999995065197955,5,0.03185656170050303,0.256,10.384887390136718,0.1001
6,0.004999999228937195,6,0.03115503986676534,0.296,4.312678861618042,0.1028
7,0.0049999988896695866,7,0.02938559651374817,0.32,1.212090047200521,0.1314
8,0.004999998488716978,8,0.028508155544598898,0.356,0.5907450119654337,0.1177
9,0.004999998026079379,9,0.027504825592041017,0.372,0.41195915937423705,0.1435
10,0.004999997501756802,10,0.02757424215475718,0.38,0.19486180285612742,0.1361
11,0.004999996915749258,11,0.025921194752057394,0.408,0.13736989080905915,0.1509
12,0.004999996268056764,12,0.025264838337898256,0.44,0.11701733777920405,0.1601
13,0.004999995558679334,13,0.025235871473948162,0.444,0.08436894868810972,0.1525
14,0.004999994787616986,14,0.024131787816683452,0.452,0.06065941239396731,0.1832
15,0.004999993954869739,15,0.02273887594540914,0.508,0.04855483169356982,0.1956
16,0.004999993060437615,16,0.021420982480049134,0.54,0.04378257180253665,0.237
17,0.004999992104320634,17,0.02042888303597768,0.54,0.0435995052754879,0.2481
18,0.00499999108651882,18,0.019734305143356324,0.548,0.04139804830153783,0.2587
19,0.0049999900070322,19,0.020481355985005698,0.5,0.046098474711179734,0.235
20,0.0049999888658607975,20,0.020374399423599244,0.564,0.05260216335455577,0.2267
21,0.004999987663004644,21,0.018966021140416463,0.548,0.040353007912635804,0.2946
22,0.004999986398463767,22,0.01823182056347529,0.552,0.04215297361214956,0.2832
23,0.004999985072238197,23,0.016287855307261147,0.66,0.04353616262475649,0.2608
24,0.00499998368432797,24,0.016558421154816944,0.624,0.04439708729585012,0.2686
25,0.004999982234733117,25,0.015134464701016743,0.668,0.04701132451494535,0.2741
26,0.004999980723453675,26,0.013764687379201253,0.7,0.047108197510242464,0.2789
27,0.004999979150489681,27,0.013564139107863108,0.708,0.05130197907487551,0.2526
28,0.0049999775158411745,28,0.013705735901991527,0.692,0.0469289201994737,0.2684
29,0.004999975819508195,29,0.012007271746794383,0.78,0.050178566575050355,0.2693
30,0.004999974061490785,30,0.011228406429290771,0.78,0.0531731915473938,0.2459
31,0.004999972241788987,31,0.010958180328210195,0.772,0.05528841848174731,0.2452
32,0.004999970360402847,32,0.010275859882434209,0.76,0.057436285018920896,0.2584
33,0.004999968417332411,33,0.012376095354557037,0.756,0.05936148464679718,0.2392
34,0.004999966412577727,34,0.011975744366645813,0.744,0.06254738911986352,0.2518
35,0.004999964346138844,35,0.01020200898249944,0.776,0.07169957657655081,0.2322
36,0.004999962218015814,36,0.010840522746245066,0.752,0.0634955828388532,0.2433
37,0.004999960028208688,37,0.009218472490708033,0.808,0.062137805819511414,0.2679
38,0.004999957776717522,38,0.00702865868806839,0.868,0.06875532006223996,0.2606
39,0.00499995546354237,39,0.01054099053144455,0.792,0.06933186898628871,0.2601
40,0.00499995308868329,40,0.00821554884314537,0.832,0.06776103004813194,0.2493
41,0.004999950652140339,41,0.010570719341437022,0.784,0.07147417937715848,0.2483
42,0.004999948153913579,42,0.007969970752795538,0.828,0.06556494454542795,0.2394
43,0.004999945594003071,43,0.007726196696360906,0.84,0.06417698154846828,0.2559
44,0.004999942972408877,44,0.00725586066643397,0.836,0.06587814599275589,0.2776
45,0.004999940289131063,45,0.008397307495276134,0.804,0.06991820454597474,0.2691
46,0.004999937544169696,46,0.007484381645917892,0.828,0.07448754380146662,0.2569
47,0.004999934737524842,47,0.0062166787683963776,0.86,0.07749663338065148,0.2533
48,0.00499993186919657,48,0.006423784047365188,0.872,0.07413552587231,0.254
49,0.004999928939184953,49,0.0070028044283390045,0.856,0.07224522074063619,0.2632
50,0.004999925947490061,50,0.005946400761604309,0.88,0.07638773341973623,0.2686
51,0.00499992289411197,51,0.004803735017776489,0.88,0.0745252071817716,0.264
52,0.004999919779050753,52,0.0056573929886023205,0.888,0.06981864556670189,0.277
53,0.004999916602306489,53,0.0040389591207106905,0.916,0.07794924740990003,0.2568
54,0.004999913363879255,54,0.005763993163903554,0.884,0.08373376280069351,0.2487
55,0.004999910063769131,55,0.004864871501922607,0.892,0.07283792560299238,0.2836
56,0.0049999067019761995,56,0.003468479961156845,0.932,0.07280709500114123,0.2934
57,0.004999903278500542,57,0.005191993216673533,0.888,0.06949595948060354,0.2897
58,0.004999899793342243,58,0.005633888393640518,0.884,0.07594732065995534,0.2573
59,0.00499989624650139,59,0.005346398800611496,0.896,0.08071208477020264,0.2583
60,0.0049998926379780685,60,0.005194673438866934,0.904,0.0779505588610967,0.2564
61,0.00499988896777237,61,0.00491701935728391,0.896,0.08311505715052286,0.2451
62,0.004999885235884384,62,0.004407407840092977,0.908,0.08460794925689698,0.2481
63,0.004999881442314201,63,0.004242254793643952,0.928,0.081764644185702,0.2552
64,0.004999877587061915,64,0.004126270612080892,0.912,0.07498424986998241,0.2754
65,0.0049998736701276246,65,0.003547767549753189,0.936,0.07369984919826189,0.2777
66,0.004999869691511423,66,0.003380472585558891,0.928,0.07369448145230612,0.2917
67,0.00499986565121341,67,0.0031660704563061396,0.932,0.07901143093903859,0.28
68,0.004999861549233683,68,0.0023071706915895143,0.948,0.08211003005504608,0.2718
69,0.004999857385572346,69,0.00244867205619812,0.968,0.08018641625841459,0.2756
70,0.004999853160229499,70,0.0037631751348574955,0.916,0.07754815980792046,0.2806
71,0.004999848873205249,71,0.001690033699075381,0.984,0.0777231952548027,0.2824
72,0.0049998445244996996,72,0.0027403620382150016,0.948,0.07782330438494682,0.2826
73,0.004999840114112959,73,0.0024616051465272903,0.972,0.0843202551205953,0.2765
74,0.004999835642045136,74,0.002252615367372831,0.96,0.08392629514137905,0.2815
75,0.004999831108296341,75,0.0016547047843535742,0.968,0.08244015177090963,0.275
76,0.004999826512866686,76,0.002799864423771699,0.936,0.08397229154904684,0.2811
77,0.004999821855756286,77,0.0014315763488411903,0.968,0.0900191213687261,0.2828
78,0.004999817136965253,78,0.0032324785366654395,0.944,0.0904901581009229,0.2806
79,0.004999812356493704,79,0.0017552255342404048,0.948,0.08705813695987065,0.2889
80,0.004999807514341758,80,0.002184956148266792,0.956,0.08676346997419992,0.2846
81,0.004999802610509535,81,0.0009149664392073949,0.992,0.08989850908517838,0.2732
82,0.004999797644997153,82,0.0015818672254681587,0.976,0.0875481050213178,0.2794
83,0.004999792617804737,83,0.001962646593650182,0.968,0.0856165744860967,0.2804
84,0.004999787528932411,84,0.002042204514145851,0.952,0.08456589097778003,0.2776
85,0.004999782378380301,85,0.0014347055926918983,0.972,0.09272689253091812,0.2602
86,0.004999777166148533,86,0.001196326781064272,0.976,0.0939077075322469,0.2581
87,0.0049997718922372356,87,0.001684403605759144,0.96,0.09261332899332046,0.2668
88,0.004999766556646538,88,0.0016986745099226634,0.964,0.09326446304718654,0.2705
89,0.004999761159376574,89,0.0016501087695360184,0.972,0.0903179994225502,0.279
90,0.004999755700427475,90,0.0017017814330756663,0.968,0.08844809055328369,0.2829
91,0.0049997501797993775,91,0.0017717182636260986,0.964,0.08937221840023994,0.2842
92,0.004999744597492416,92,0.00173700749874115,0.972,0.08983488867680232,0.2929
93,0.004999738953506729,93,0.001709063102801641,0.96,0.09381336390972138,0.287
94,0.004999733247842456,94,0.001479878587027391,0.972,0.09297355870405832,0.2856
95,0.004999727480499737,95,0.001358236869176229,0.972,0.09149780223766962,0.2809
96,0.004999721651478715,96,0.0013278338437279066,0.976,0.09082832783460618,0.2762
97,0.004999715760779533,97,0.000912305743743976,0.98,0.0917800435423851,0.2729
98,0.004999709808402338,98,0.0007613228944440682,0.984,0.08914655009905498,0.2785
99,0.004999703794347276,99,0.0006845666250834862,0.996,0.0901443049311638,0.278
100,0.004999697718614494,100,0.0008234310895204544,0.984,0.09393621186415355,0.2681
101,0.0049996915812041435,101,0.000755333233003815,0.984,0.0967299148440361,0.2648
102,0.004999685382116376,102,0.0006890464574098587,0.984,0.09684982905785243,0.2702
103,0.004999679121351344,103,0.0009277834246555964,0.984,0.09030541827281316,0.2893
104,0.004999672798909202,104,0.000658978009596467,0.98,0.09343032350142796,0.2775
105,0.004999666414790106,105,0.0006122036992261807,0.992,0.09327735592921575,0.2814
106,0.004999659968994213,106,0.000524164472396175,0.996,0.09309382269779841,0.2859
107,0.004999653461521683,107,0.0008402246671418349,0.98,0.09062072296937307,0.2884
108,0.004999646892372676,108,0.001222821387151877,0.976,0.09201932430267334,0.2802
109,0.004999640261547354,109,0.0006571558925012748,0.984,0.0939169137676557,0.2763
110,0.004999633569045881,110,0.001423844260474046,0.972,0.09779350419839224,0.2735
111,0.004999626814868422,111,0.003638838604092598,0.932,0.1059384270509084,0.26
112,0.0049996199990151435,112,0.001306782787044843,0.976,0.11169233113527298,0.2584
113,0.004999613121486213,113,0.0017289924124876657,0.964,0.10910886287689209,0.2672
114,0.004999606182281803,114,0.0038405731320381165,0.924,0.10419702519973119,0.2787
115,0.00499959918140208,115,0.001377431054910024,0.98,0.11190468619267145,0.2655
116,0.004999592118847221,116,0.0023318156599998474,0.952,0.10966462294260661,0.2522
117,0.0049995849946173985,117,0.0025900373856226604,0.956,0.10804856727520624,0.2383
118,0.004999577808712788,118,0.002162766425559918,0.956,0.10376918941736221,0.2595
119,0.004999570561133568,119,0.0025320196524262427,0.948,0.10164617200692495,0.2698
120,0.004999563251879916,120,0.002133621834218502,0.956,0.09711320747931798,0.2729
121,0.004999555880952014,121,0.0017728646596272787,0.964,0.09490191529194514,0.2706
122,0.004999548448350042,122,0.0012793616391718388,0.984,0.09588376700878143,0.2726
123,0.0049995409540741845,123,0.0019479334354400636,0.96,0.09672946989536285,0.285
124,0.004999533398124626,124,0.001536788543065389,0.976,0.09937904765208562,0.282
125,0.004999525780501553,125,0.002331907115876675,0.94,0.09720861742893855,0.2899
126,0.004999518101205153,126,0.0025736255571246146,0.936,0.09818219025929768,0.2736
127,0.004999510360235617,127,0.001865893229842186,0.972,0.09507273137569427,0.2784
128,0.004999502557593133,128,0.001583889809747537,0.964,0.09595613499482472,0.2756
129,0.004999494693277898,129,0.0020662341887752217,0.948,0.09690040121475856,0.282
130,0.004999486767290103,130,0.0013852157009144625,0.976,0.09903908679882685,0.2706
131,0.004999478779629944,131,0.001002109982073307,0.984,0.0983778206507365,0.2648
132,0.004999470730297618,132,0.0016258224844932557,0.968,0.0950270755092303,0.2655
133,0.004999462619293324,133,0.0010196300533910593,0.984,0.09986907829840978,0.261
134,0.004999454446617262,134,0.001370482953886191,0.96,0.10094602833191554,0.2595
135,0.004999446212269633,135,0.00138816237449646,0.972,0.09958625972270965,0.2698
136,0.004999437916250641,136,0.0010959287484486899,0.98,0.10686690807342529,0.2647
137,0.004999429558560491,137,0.0017453999569018682,0.976,0.10800563702980677,0.2639
138,0.0049994211391993885,138,0.0014901706327994666,0.988,0.10821424732605617,0.2511
139,0.004999412658167541,139,0.000910927727818489,0.98,0.10179517487684886,0.2491
140,0.004999404115465159,140,0.0012726304742197196,0.976,0.10039048910140991,0.2568
141,0.0049993955110924524,141,0.0011783616617321968,0.98,0.10073768824338913,0.267
142,0.004999386845049633,142,0.0005521044445534547,0.988,0.10184262653191885,0.2742
143,0.004999378117336916,143,0.001518461046119531,0.968,0.1041377838452657,0.2775
144,0.004999369327954515,144,0.0014043539141615233,0.968,0.11070236027240753,0.2578
145,0.004999360476902648,145,0.0005160892071823279,0.992,0.1150689176718394,0.2395
146,0.004999351564181533,146,0.0011247306130826474,0.98,0.1127267195781072,0.236
147,0.004999342589791391,147,0.000558746528501312,0.992,0.11113568812608719,0.2361
148,0.004999333553732442,148,0.0009093315030137698,0.988,0.10858878761529922,0.2517
149,0.0049993244560049095,149,0.0010725369676947594,0.968,0.11262005388736725,0.2553
150,0.004999315296609018,150,0.0005390670150518418,0.996,0.10967970460653305,0.2616
151,0.004999306075544994,151,0.0007521625452985366,0.984,0.09978700935840606,0.2804
152,0.004999296792813065,152,0.0005789403415595492,0.992,0.0990383227666219,0.2844
153,0.004999287448413458,153,0.0003021602518856525,0.996,0.10259454637765884,0.2727
