step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3422898836135864,0.3224,,
2,0.0004999950652140343,2,0.30720360345840453,0.3992,,
3,0.0004999802610509541,3,0.28881981032689413,0.4348,,
4,0.0004999555880952023,4,0.27757035897572835,0.4488,,
5,0.000499921047320825,5,0.2676060686429342,0.4638,0.2585409876505534,0.467
6,0.0004998766400914329,6,0.25980194489161174,0.4774,,
7,0.0004998223681601473,7,0.2543665806134542,0.4846,,
8,0.0004997582336695312,8,0.25050949942270917,0.4904,,
9,0.0004996842391515044,9,0.24352007824579874,0.505,,
10,0.0004996003875272438,10,0.24005516916910807,0.511,0.23756297349929809,0.502
11,0.0004995066821070679,11,0.23629031585057578,0.5136,,
12,0.0004994031265903063,12,0.23353790702819824,0.5236,,
13,0.0004992897250651535,13,0.22869218692779542,0.5286,,
14,0.0004991664820085074,14,0.2273436637242635,0.5348,,
15,0.0004990334022857932,15,0.2245244363149007,0.5412,0.22224887005488078,0.554
16,0.0004988904911507701,16,0.2227190437634786,0.5404,,
17,0.0004987377542453251,17,0.21983428316116332,0.549,,
18,0.0004985751975992498,18,0.21613188940684,0.5616,,
19,0.0004984028276300022,19,0.21674772965113323,0.5624,,
20,0.0004982206511424535,20,0.2130521178563436,0.5638,0.2076230206489563,0.587
21,0.0004980286753286196,21,0.20843717180887858,0.5804,,
22,0.0004978269077673767,22,0.20873860642115274,0.5752,,
23,0.0004976153564241628,23,0.20531199204126993,0.584,,
24,0.0004973940296506627,24,0.202752406056722,0.579,,
25,0.0004971629361844785,25,0.20187463738123576,0.5908,0.19796290477116904,0.618
26,0.0004969220851487844,26,0.2001491894086202,0.5918,,
27,0.000496671486051967,27,0.198185755666097,0.5962,,
28,0.0004964111487872495,28,0.1962827023824056,0.6046,,
29,0.0004961410836323014,29,0.19402268238067627,0.6064,,
30,0.0004958613012488324,30,0.19314733587900798,0.604,0.1920067769686381,0.618
31,0.0004955718126821722,31,0.19110160840352378,0.6116,,
32,0.0004952726293608335,32,0.1901879269917806,0.607,,
33,0.0004949637630960617,33,0.19060803203582763,0.608,,
