step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.00436886873107088,78,0.0030758055813965342,0.9774666666666667,0.04100271500647068,0.8475
79,0.004353120088833496,79,0.002676715838560273,0.9801333333333333,0.04299196304664726,0.8403
80,0.004337206512053185,80,0.002702844627053728,0.9805333333333334,0.0442513972698223,0.8319
81,0.0043211294170971476,81,0.002957419387715322,0.9785333333333334,0.04149053204982053,0.8473
82,0.004304890234886306,82,0.002411252551800793,0.9829333333333333,0.04128735395414489,0.8443
83,0.00428849041076795,83,0.0023337683949013434,0.9828,0.04225178070011593,0.8415
84,0.004271931404387091,84,0.0026288269542246345,0.9802666666666666,0.04476610077988534,0.8406
85,0.004255214689556552,85,0.0023883193592718313,0.9832,0.04044923785896529,0.8505
86,0.004238341754125791,86,0.0018406381315019514,0.9872666666666666,0.044124399214273406,0.8493
87,0.004221314099848476,87,0.002274938177369121,0.984,0.03963819623348259,0.8572
88,0.004204133242248827,88,0.0017650429142772087,0.9869333333333333,0.043652543496517905,0.8462
89,0.004186800710486727,89,0.0026189402043302027,0.9815333333333334,0.04235026944606077,0.8436
90,0.0041693180472216155,90,0.001951596898300248,0.986,0.04388052720044341,0.8525
91,0.004151686808475198,91,0.002087682195650857,0.9856666666666667,0.03980872888295423,0.8571
92,0.004133908563492943,92,0.0021320034197295115,0.9844,0.04207467855442138,0.8537
93,0.004115984894604417,93,0.001729255891405046,0.9865333333333334,0.04285501589377721,0.8498
94,0.004097917397082457,94,0.0019621985704852416,0.9866,0.042697469286975404,0.8481
95,0.004079707679001175,95,0.001959099483192115,0.9854666666666667,0.045647259801626205,0.8467
96,0.004061357361092843,96,0.0020636139560439104,0.9839333333333333,0.043512768014555885,0.8469
97,0.004042868076603633,97,0.0023352625581162375,0.9834666666666667,0.04475799195823215,0.841
98,0.004024241471148263,98,0.001620944522068067,0.9875333333333334,0.04443376793393067,0.8545
99,0.00400547920256352,99,0.0017540388088765745,0.9875333333333334,0.04316054864653519,0.8504
100,0.003986582940760712,100,0.0019871655228872976,0.9855333333333334,0.04564979801930132,0.8452
101,0.0039675543675770425,101,0.001674221144316511,0.9881333333333333,0.044698392723997435,0.8514
102,0.003948395176625913,102,0.0016990343077359573,0.9874,0.044183489964121865,0.8535
103,0.0039291070731461925,103,0.0017949630594110146,0.9874,0.045691444050698055,0.8498
104,0.00390969177385044,104,0.0016267138446444675,0.9892,0.04283024798191729,0.8525
105,0.0038901510067721142,105,0.0018247007247289672,0.9869333333333333,0.045437235864145414,0.8455
106,0.00387048651111177,106,0.0015770214152455862,0.9882,0.046797907902371316,0.8412
107,0.0038507000370822625,107,0.0016971200778489075,0.9885333333333334,0.04113921446814423,0.8597
108,0.003830793345752975,108,0.001578471621882821,0.9888,0.04456882001388641,0.8498
109,0.0038107682088930742,109,0.001256011661450704,0.9915333333333334,0.04558610353796255,0.8566
110,0.0037906264088138166,110,0.0017348657365858792,0.9873333333333333,0.047621561285285725,0.8478
111,0.0037703697382099177,111,0.0015167906623525871,0.99,0.044306916956390656,0.8536
112,0.0037499999999999942,112,0.0013271524423977272,0.9913333333333333,0.05308393600086371,0.8394
113,0.0037295190071660986,113,0.0014433365434386013,0.9891333333333333,0.045897979626343365,0.8528
114,0.0037089285825923552,114,0.0012943108382243071,0.9909333333333333,0.046447965928486414,0.8521
115,0.003688230558902719,115,0.0015629166184688017,0.9880666666666666,0.0452658777967805,0.8535
116,0.003667426778297864,116,0.0012210404784474078,0.9912666666666666,0.04567015493022544,0.8516
117,0.0036465190923912214,117,0.0012360605862109908,0.991,0.048015660508757545,0.853
118,0.0036255093620441775,118,0.0015849517993277884,0.9894,0.04855164052652461,0.8467
119,0.0036043994572004523,119,0.0012831155644981043,0.9908,0.04738481321505138,0.8557
120,0.0035831912567196663,120,0.001242707526248451,0.9912,0.04677430203273183,0.8506
121,0.0035618866482101143,121,0.0014280502747241704,0.9901333333333333,0.04844560335789408,0.8471
122,0.0035404875278607635,122,0.0012091824792035382,0.9914666666666667,0.04608799442648888,0.8555
123,0.0035189958002724855,123,0.0008983521553639707,0.9939333333333333,0.04797995328193619,0.8589
124,0.0034974133782885355,124,0.0010955342745070256,0.992,0.04682984272284167,0.856
125,0.0034757421828243086,125,0.001690974000320282,0.9884,0.045038238167762756,0.8559
126,0.0034539841426963662,126,0.0009868639550866588,0.9933333333333333,0.046760433539748195,0.85
127,0.003432141194450767,127,0.0008722692901279689,0.9940666666666667,0.04941686932884511,0.852
128,0.0034102152821907047,128,0.0008127506350218836,0.9938666666666667,0.05088460911952314,0.8516
129,0.0033882083574034794,129,0.0008986523604396517,0.9931333333333333,0.04991428067996388,0.8523
130,0.0033661223787868045,130,0.0013506542039399465,0.9904,0.04877786398643539,0.8514
131,0.0033439593120744753,131,0.0015229244618528775,0.9884666666666667,0.04900389622364725,0.8475
132,0.0033217211298614173,132,0.001073551379649582,0.9918,0.04576811387780167,0.8586
133,0.003299409811428108,133,0.0008551529142081678,0.9936666666666667,0.047934825913537114,0.8551
134,0.003277027342564423,134,0.0010094387709700858,0.9926666666666667,0.04684235478440921,0.8553
135,0.003254575715392887,135,0.001106405798817009,0.9926,0.048388865998103506,0.853
136,0.003232056928191371,136,0.0008116465885125633,0.9946666666666667,0.04993550917577176,0.8544
137,0.0032094729852152368,137,0.0009604681972026204,0.9932666666666666,0.048960236282575696,0.8521
138,0.0031868258965189527,138,0.0010214322723590562,0.9921333333333333,0.04959485802267279,0.8533
139,0.003164117677777186,139,0.001065661527317143,0.9920666666666667,0.05144469936688741,0.8433
140,0.0031413503501054084,140,0.0013432236800398974,0.9908,0.04717358911321277,0.8478
141,0.003118525939880002,141,0.0008135626125352693,0.9947333333333334,0.04571774992204848,0.8608
142,0.0030956464785579087,142,0.0007966792459127545,0.9941333333333333,0.04899810336175419,0.8559
143,0.0030727140024958207,143,0.0008666973765006304,0.9936,0.05006317373897348,0.8575
144,0.0030497305527689405,144,0.0007829099196810386,0.9943333333333333,0.04784256033599377,0.8622
145,0.003026698174989312,145,0.0008787337011040469,0.9944666666666667,0.047699768131687525,0.8593
146,0.0030036189191237593,146,0.0010103190654753855,0.9934,0.05093799151834987,0.8498
147,0.0029804948393114287,147,0.0009052266245282862,0.9934,0.04483588843473366,0.8634
148,0.0029573279936809626,148,0.0006830312293632665,0.996,0.047048145443910644,0.8592
149,0.0029341204441673224,149,0.0006570362167073495,0.9958,0.04806022058640207,0.8602
150,0.002910874256328262,150,0.0006478017723508409,0.9947333333333334,0.05144305897965318,0.8533
151,0.0028875914991604913,151,0.00061401361378976,0.9955333333333334,0.051848615652748516,0.8532
152,0.0028642742449155245,152,0.0004794114091286218,0.9962,0.04927415643774328,0.8603
153,0.0028409245689152464,153,0.0010758289711370636,0.9924666666666667,0.05087399990076111,0.8481
154,0.002817544549367193,154,0.0006358718082386379,0.9952,0.04791938392888932,0.8562
155,0.0027941362671795927,155,0.000906392463031576,0.9935333333333334,0.05298844820686749,0.8475
156,0.002770701805776151,156,0.0008014248948061971,0.9941333333333333,0.05017486970339503,0.8541
157,0.002747243250910621,157,0.0007920762132030971,0.9943333333333333,0.05268023922329857,0.8428
158,0.002723762690481163,158,0.0005713454620288555,0.9959333333333333,0.049466333573772794,0.862
159,0.0027002622143445136,159,0.0006533549244595056,0.9951333333333333,0.05036156236061028,0.8579
160,0.0026767439141299823,160,0.0005875440960413211,0.996,0.050411242636896315,0.8579
161,0.0026532098830532864,161,0.0005887108321321504,0.9962666666666666,0.053384394766319364,0.8574
162,0.002629662215730249,162,0.000675438285670391,0.9949333333333333,0.0500687647433508,0.8561
163,0.0026061030079903673,163,0.0005985445460528209,0.9954,0.04994897675656137,0.8569
164,0.0025825343566902802,164,0.0003649671420481311,0.9976,0.05086079172435261,0.8553
165,0.0025589583595271395,165,0.0005243313791507962,0.9962666666666666,0.05112336416329656,0.8547
166,0.0025353771148519024,166,0.0009052934662562735,0.9939333333333333,0.05522729493677616,0.8484
167,0.0025117927214825765,167,0.0006381951322379921,0.9952,0.0527872005566245,0.8598
168,0.002488207278517416,168,0.0007004918599531742,0.9950666666666667,0.05175494383133593,0.8578
169,0.002464622885148091,169,0.000765567588591477,0.9941333333333333,0.050473802714120775,0.8594
170,0.0024410416404728546,170,0.000493558947323075,0.9964666666666666,0.04995547462077368,0.8606
171,0.002417465643309713,171,0.0004284405288513332,0.9967333333333334,0.05519053421559788,0.8588
172,0.002393896992009626,172,0.00043382251480204376,0.9969333333333333,0.050522837007329575,0.8615
173,0.002370337784269744,173,0.0003517201560195341,0.9976,0.0538985869714192,0.8588
174,0.002346790116946706,174,0.0004960683625944915,0.9966,0.05391489157364482,0.8586
175,0.00232325608587001,175,0.0005960498581742517,0.996,0.051389166269273985,0.8644
176,0.002299737785655479,176,0.0006179503439419758,0.9958,0.04983395419660069,0.8606
177,0.0022762373095188302,177,0.0004181948753472488,0.9974666666666666,0.05419496908074334,0.8551
178,0.0022527567490893716,178,0.00035290298087241513,0.9976,0.052069655202683945,0.8601
179,0.0022292981942238417,179,0.0004556262049918009,0.9970666666666667,0.052817584272651444,0.8563
180,0.0022058637328203996,180,0.00037476149659813104,0.9972666666666666,0.056326266803911756,0.8509
181,0.0021824554506327996,181,0.0005411868206162278,0.9966,0.0562341734057381,0.8547
182,0.0021590754310847468,182,0.00045295364004795417,0.9972,0.05239442068906058,0.8605
183,0.0021357257550844683,183,0.0004130594595485563,0.9971333333333333,0.05204306376122293,0.8634
184,0.0021124085008395023,184,0.0005218319808230421,0.9966,0.051462498857151893,0.8602
185,0.0020891257436717317,185,0.0004232926342511847,0.9972,0.0514411367830776,0.866
186,0.002065879555832671,186,0.00039188174119656664,0.9977333333333334,0.054588059194031216,0.8588
187,0.0020426720063190305,187,0.00039165263854859707,0.9969333333333333,0.0556464889219829,0.8623
188,0.0020195051606885644,188,0.00034452726546973394,0.9978,0.05462837323901199,0.8604
189,0.001996381080876234,189,0.0005052126391669773,0.9960666666666667,0.05553268619946071,0.8561
190,0.001973301825010681,190,0.0004387971658370733,0.9964,0.05277571151299136,0.8641
191,0.001950269447231053,191,0.0004309020887333082,0.9969333333333333,0.049677210460816114,0.8639
192,0.0019272859975041723,192,0.0002504753282448205,0.9982,0.05406070129857177,0.858
193,0.0019043535214420845,193,0.00032418939447361193,0.9976666666666667,0.0527182033374196,0.8659
194,0.0018814740601199912,194,0.00041219767133173136,0.9976,0.05355493351817131,0.8615
195,0.0018586496498945845,195,0.00022447417351565766,0.9983333333333333,0.05253534671806154,0.8682
196,0.0018358823222228066,196,0.00025835277676147626,0.9979333333333333,0.05262953151194822,0.8716
197,0.0018131741034810404,197,0.0002922408136905615,0.9976666666666667,0.05680683670299394,0.86
198,0.0017905270147847558,198,0.00030492601461821957,0.9974666666666666,0.05544675833412579,0.8628
199,0.0017679430718086208,199,0.0004158038955153195,0.9968666666666667,0.05790401888745172,0.8559
200,0.001745424284607105,200,0.00041676778091930336,0.9972,0.05495520285552456,0.8628
201,0.0017229726574355692,201,0.00022577793273422498,0.9982666666666666,0.05691308210648242,0.8603
202,0.001700590188571884,202,0.000314653935674869,0.9977333333333334,0.05326168872416019,0.8679
203,0.0016782788701385754,203,0.00018969312562740738,0.9984666666666666,0.054994474830371995,0.8677
204,0.001656040687925517,204,0.00019587335884410542,0.9990666666666667,0.05966534213650794,0.8589
205,0.0016338776212131891,205,0.0004063502705667772,0.9972,0.058368030793610075,0.8607
206,0.001611791642596514,206,0.00027106967342357773,0.9977333333333334,0.05412123809967722,0.8688
207,0.0015897847178092887,207,0.00022844151186753094,0.9979333333333333,0.05574985992695604,0.8647
208,0.0015678588055492268,208,0.000300789813324324,0.9980666666666667,0.054378988150329814,0.8619
209,0.001546015857303626,209,0.0002721603050852695,0.9984,0.05354518670411337,0.8668
210,0.0015242578171756837,210,0.0002830700385626216,0.9980666666666667,0.05513098800466174,0.8692
211,0.0015025866217114566,211,0.00032454135349787916,0.9976,0.05398579626565888,0.8679
212,0.0014810041997275073,212,0.0002368425673329699,0.9981333333333333,0.0571638124507098,0.8647
213,0.0014595124721392286,213,0.0003963575259192675,0.9975333333333334,0.05381897051064741,0.8672
214,0.0014381133517898778,214,0.0001733022652561409,0.999,0.051216568354339825,0.8669
215,0.0014168087432803267,215,0.00024300985132290478,0.9982,0.05286654588722047,0.8675
216,0.0013956005427995398,216,0.0002146149106357327,0.9986666666666667,0.053312979141871136,0.8663
217,0.001374490637955815,217,0.00022468134099062087,0.9986666666666667,0.053924796632712796,0.8684
218,0.001353480907608771,218,0.00009950853864644332,0.9994,0.0544222641736269,0.8681
219,0.0013325732217021275,219,0.00013296229744304988,0.9992,0.053724454236882074,0.8682
220,0.0013117694410972722,220,0.0001487581419561528,0.9989333333333333,0.056055886812862894,0.864
221,0.0012910714174076369,221,0.0002064615755530429,0.9986,0.05617814794892356,0.8676
222,0.001270480992833893,222,0.00015687099100129368,0.9992666666666666,0.05479318668090162,0.867
223,0.001249999999999998,223,0.0000892220185368575,0.9994,0.05574978173133873,0.8677
224,0.0012296302617900746,224,0.00011194952424101224,0.9992666666666666,0.05511334673279808,0.8681
225,0.0012093735911861754,225,0.00014194060997635373,0.9992666666666666,0.05795753197301002,0.8641
226,0.001189231791106919,226,0.0001440123591475553,0.9990666666666667,0.05587848213811716,0.8672
227,0.0011692066542470178,227,0.00013739009529369165,0.9990666666666667,0.05586023823845954,0.8702
228,0.0011492999629177307,228,0.000162212496613775,0.999,0.055028594462644485,0.8661
229,0.0011295134888882235,229,0.00009808602739129793,0.9994,0.05431829531277929,0.8731
230,0.0011098489932278796,230,0.00016701186395299113,0.9988666666666667,0.05696317670600755,0.8689
231,0.0010903082261495525,231,0.00015300502800564284,0.9988666666666667,0.05814865520667462,0.8699
232,0.0010708929268538013,232,0.00013708774581284652,0.9989333333333333,0.057215628772974016,0.8704
233,0.0010516048233740803,233,0.0002883567720432655,0.9981333333333333,0.057391054520294776,0.8679
234,0.0010324456324229516,234,0.00022806625352944009,0.9988666666666667,0.05758766352775551,0.8688
235,0.0010134170592392816,235,0.00011742082651835516,0.9992666666666666,0.05617255774282274,0.8694
236,0.0009945207974364747,236,0.0001536225859532741,0.9990666666666667,0.05658187738486699,0.8702
237,0.0009757585288517309,237,0.00009818861341489623,0.9994,0.05590101547894024,0.8671
238,0.0009571319233963607,238,0.00009995138937083106,0.9995333333333334,0.055794484664996466,0.8717
239,0.0009386426389071512,239,0.00013729599923928098,0.9988,0.05531615990967978,0.8708
240,0.0009202923209988179,240,0.00007767361105163132,0.9994666666666666,0.055137770303658074,0.8718
241,0.0009020826029175363,241,0.00010825937720364025,0.9992,0.05583184741082645,0.8682
242,0.0008840151053955753,242,0.00008574214149375404,0.9995333333333334,0.056391051571284025,0.8695
243,0.0008660914365070501,243,0.0001672821696709593,0.9990666666666667,0.055400213457289196,0.8684
244,0.0008483131915247951,244,0.000132413372631661,0.9992,0.05514735018923169,0.8688
245,0.0008306819527783774,245,0.00009413402518919698,0.9995333333333334,0.05532654804133234,0.87
246,0.0008131992895132667,246,0.00010058858623813374,0.9990666666666667,0.05502285955562478,0.8716
247,0.0007958667577511666,247,0.00009941737293758474,0.9992,0.05529571035433383,0.8729
248,0.0007786859001515179,248,0.00013417545869887117,0.9992666666666666,0.05611095939363752,0.8694
249,0.0007616582458742042,249,0.00012102969642888812,0.9989333333333333,0.05692782171425365,0.8712
250,0.0007447853104434421,250,0.0001324054360600438,0.9988666666666667,0.05518914473553498,0.8717
251,0.0007280685956129033,251,0.00006568568270747872,0.9996,0.057358652619378905,0.8694
252,0.0007115095892320432,252,0.00010180538412033991,0.9990666666666667,0.05735171561439832,0.8699
253,0.0006951097651136874,253,0.00008276877635015779,0.9994,0.05733058466797783,0.8682
254,0.0006788705829028459,254,0.00014332972579221326,0.9988666666666667,0.05857863649725914,0.8654
255,0.0006627934879468091,255,0.00008430596205601302,0.9994,0.057330637975108054,0.8704
256,0.000646879911166498,256,0.00005155604876797894,0.9998,0.0569283335336617,0.8702
257,0.0006311312689291151,257,0.00004111661877008344,0.9996666666666667,0.05748107665706249,0.8677
258,0.0006155489629220751,258,0.00006737209541960338,0.9994666666666666,0.05840479426440739,0.8673
259,0.0006001343800282556,259,0.0000683366888500543,0.9996,0.05814403689333371,0.869
260,0.000584888892202554,260,0.00005282545574142017,0.9998,0.05730054151444208,0.871
261,0.0005698138563497834,261,0.00005865921720817549,0.9996,0.05859040731475467,0.8685
262,0.0005549106142039006,262,0.00009101592061431312,0.9994,0.059025006209101,0.8685
263,0.0005401804922085848,263,0.0000423724379700504,0.9997333333333334,0.0576374087305296,0.8696
264,0.0005256248013991838,264,0.00006708664398417338,0.9995333333333334,0.05932088402055559,0.8684
265,0.0005112448372860238,265,0.0000632155874964408,0.9996,0.05806619285472802,0.8712
266,0.0004970418797391053,266,0.0000620466749459923,0.9995333333333334,0.057376098047409736,0.8707
267,0.00048301719287418817,267,0.000047828467515748185,0.9996666666666667,0.057306272057550296,0.8687
268,0.00046917202494028466,268,0.0000566121578627204,0.9995333333333334,0.05795574234355064,0.8696
269,0.0004555076082085548,269,0.000026824218785454905,0.9998666666666667,0.05755433426016853,0.8691
270,0.0004420251588626364,270,0.000020505605663093515,0.9998666666666667,0.05769231230730102,0.8701
271,0.000428725876890394,271,0.00006482621137598428,0.9995333333333334,0.05771730038381758,0.8689
272,0.0004156109459771207,272,0.000056056256609721577,0.9996666666666667,0.05782671173413594,0.8695
273,0.00040268153340018047,273,0.00002784049140506528,0.9998,0.05715485314528147,0.8715
274,0.00038993878992512335,274,0.00003863251323252825,0.9996666666666667,0.058269324934198743,0.8711
275,0.0003773838497032545,275,0.00004174848961944975,0.9998,0.05779720846386183,0.8715
276,0.0003650178301706975,276,0.000021929942685498343,0.9998666666666667,0.05680313232753958,0.8709
277,0.0003528418319489341,277,0.00004805640499205491,0.9997333333333334,0.05744123457088357,0.8713
278,0.00034085693874684806,278,0.00003639344709757184,0.9996,0.058492505408468703,0.8688
279,0.00032906421726426783,279,0.000048965923990915637,0.9995333333333334,0.058065805637410706,0.8702
280,0.0003174647170970295,280,0.000022231220754787183,0.9998666666666667,0.05845563514601616,0.8707
281,0.0003060594706435553,281,0.000069399383108876,0.9994,0.058257156823362626,0.8718
282,0.00029484949301297097,282,0.00004356272310868491,0.9996666666666667,0.05725700507561366,0.8728
283,0.000283835781934753,283,0.000013591726333189283,1.0,0.05789153426885605,0.8736
284,0.0002730193176699285,284,0.00002068042072527269,0.9998666666666667,0.05740869389403434,0.8731
285,0.00026240106292382956,285,0.000024381930222761733,0.9999333333333333,0.05815057772256079,0.8718
286,0.0002519819627604072,286,0.000039530586930538,0.9996666666666667,0.05805660578466597,0.8708
287,0.00024176294451811877,287,0.000032846377259811705,0.9997333333333334,0.05801855983833472,0.8729
288,0.00023174491772738837,288,0.00002341362035745006,0.9998666666666667,0.058226256941755615,0.8727
289,0.0002219287740296605,289,0.000047141271049994544,0.9996666666666667,0.05848960851629575,0.8706
290,0.00021231538709803435,290,0.000012166461618226058,0.9999333333333333,0.05844037972745441,0.8721
291,0.0002029056125595097,291,0.00004438766813272257,0.9996,0.05775149294308254,0.8717
292,0.00019370028791882799,292,0.000017306502336450214,0.9998666666666667,0.057919761307892344,0.8721
293,0.00018470023248393512,293,0.00002192182866770911,0.9998666666666667,0.057870805405435106,0.8733
294,0.0001759062472930568,294,7.273300616169933e-6,1.0,0.05779005287303811,0.8736
295,0.00016731911504340625,295,0.000013556292509114038,0.9999333333333333,0.05821549766475246,0.8719
296,0.0001589396000215186,296,0.00002591407895005926,0.9997333333333334,0.05798291147110008,0.8742
297,0.00015076844803522883,297,0.00004050967850396716,0.9998,0.057924419623755274,0.8733
298,0.0001428063863472891,298,0.000038358562484687816,0.9996666666666667,0.05749771467276982,0.8728
299,0.00013505412361064387,299,0.000015275758076968704,0.9999333333333333,0.05729749106935093,0.8751
300,0.00012751234980535285,300,6.809040559592935e-6,1.0,0.057190766717706405,0.8745
301,0.00012018173617718363,301,0.000017298154367062853,0.9998666666666667,0.057302139752677506,0.8742
302,0.00011306293517786582,302,0.000017867926284509395,0.9998666666666667,0.057372685628277915,0.8739
303,0.00010615658040702244,303,6.282095930618962e-6,1.0,0.05806212529894852,0.8727
304,0.00009946328655577624,304,0.000030485827333261714,0.9997333333333334,0.05802947245538235,0.8731
305,0.00009298364935203891,305,0.000015744398539385518,0.9999333333333333,0.05735409960505508,0.8723
306,0.00008671824550749138,306,0.000022741478815804485,0.9999333333333333,0.05788933088382085,0.8733
307,0.00008066763266625259,307,0.000023586932285464656,0.9997333333333334,0.05774989307281517,0.8728
308,0.0000748323493552478,308,0.00002393473673655824,0.9998666666666667,0.0580343370813699,0.8743
309,0.00006921291493627727,309,0.000014574372144309903,0.9998,0.057623817966807454,0.8736
310,0.00006380982955979175,310,0.000013209852173573952,0.9998666666666667,0.05760253156934466,0.8724
311,0.00005862357412037651,311,0.0000163387381473877,0.9999333333333333,0.05761854233486312,0.8732
