step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2858411835034688,0.411,,
2,0.0004999950652140343,2,0.2259565528869629,0.5416,,
3,0.0004999802610509541,3,0.21083005809783936,0.567,,
4,0.0004999555880952023,4,0.19709231252670287,0.6038,,
5,0.000499921047320825,5,0.18720089605649312,0.6234,0.19745234449704488,0.579
6,0.0004998766400914329,6,0.17911379702885946,0.6318,,
7,0.0004998223681601473,7,0.17266999746958414,0.6466,,
8,0.0004997582336695312,8,0.16496863385836283,0.6614,,
9,0.0004996842391515044,9,0.1597670768737793,0.679,,
10,0.0004996003875272438,10,0.15761807975769043,0.6764,0.16745878084500632,0.65
11,0.0004995066821070679,11,0.15212788864771526,0.6848,,
12,0.0004994031265903063,12,0.14684680999120076,0.7014,,
13,0.0004992897250651535,13,0.1451779198328654,0.7038,,
14,0.0004991664820085074,14,0.1445229123433431,0.704,,
15,0.0004990334022857932,15,0.14062934007644654,0.712,0.15264706627527871,0.683
16,0.0004988904911507701,16,0.13710021584828694,0.7184,,
17,0.0004987377542453251,17,0.13002474926312765,0.7348,,
18,0.0004985751975992498,18,0.12366681281725565,0.7422,,
19,0.0004984028276300022,19,0.1238426617304484,0.7464,,
20,0.0004982206511424535,20,0.11720271724065146,0.7624,0.13074805823961894,0.733
21,0.0004980286753286196,21,0.12292785161336263,0.7466,,
22,0.0004978269077673767,22,0.1163569221496582,0.7614,,
23,0.0004976153564241628,23,0.11435749492645264,0.7652,,
24,0.0004973940296506627,24,0.11089846138954162,0.7752,,
25,0.0004971629361844785,25,0.1098365078608195,0.7788,0.1330767723719279,0.72
26,0.0004969220851487844,26,0.11760106622378032,0.7572,,
27,0.000496671486051967,27,0.10712317797342936,0.7818,,
28,0.0004964111487872495,28,0.10416820004781087,0.784,,
29,0.0004961410836323014,29,0.10881077278455098,0.7686,,
30,0.0004958613012488324,30,0.10625143184661866,0.7804,0.11998592352867127,0.745
31,0.0004955718126821722,31,0.10360831604003906,0.7842,,
32,0.0004952726293608335,32,0.1091894879659017,0.7814,,
33,0.0004949637630960617,33,0.10874836940765381,0.7762,,
34,0.000494645226081368,34,0.10183427470525105,0.7918,,
35,0.0004943170308920483,35,0.10236285893122356,0.7886,0.12218203854560852,0.747
