step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3773926175435384,0.142,,
2,0.0004999996915749259,2,0.3564430472056071,0.276,,
3,0.0004999987663004646,3,0.34452661259969075,0.296,,
4,0.000499997224178899,4,0.3320870238939921,0.328,,
5,0.0004999950652140343,5,0.323416157245636,0.338,,
6,0.0004999922894111975,6,0.31512131849924724,0.344,,
7,0.0004999888967772375,7,0.3103585704167684,0.344,,
8,0.0004999848873205254,8,0.3021210565567017,0.394,,
9,0.0004999802610509541,9,0.2972380716005961,0.392,,
10,0.0004999750179799384,10,0.2925060583750407,0.406,,
11,0.0004999691581204152,11,0.28871582412719726,0.434,,
12,0.000499962681486843,12,0.2834766165415446,0.428,,
13,0.0004999555880952023,13,0.27930348698298135,0.442,,
14,0.0004999478779629953,14,0.2753452240626017,0.466,,
15,0.000499939551109246,15,0.2703746198018392,0.484,,
16,0.0004999306075545002,16,0.2670934569040934,0.486,,
17,0.0004999210473208251,17,0.26198410701751706,0.504,,
18,0.0004999108704318095,18,0.25813465150197346,0.512,,
19,0.0004999000769125642,19,0.25481550947825116,0.52,,
20,0.0004998886667897209,20,0.24839666318893433,0.538,0.31774023265838625,0.2992
21,0.0004998766400914329,21,0.25011034218470257,0.534,,
22,0.000499863996847375,22,0.24663069438934326,0.542,,
23,0.0004998507370887432,23,0.24368624989191692,0.548,,
24,0.0004998368608482545,24,0.2369635869661967,0.572,,
25,0.0004998223681601471,25,0.23590721829732259,0.576,,
26,0.0004998072590601806,26,0.23294024721781412,0.586,,
27,0.0004997915335856349,27,0.22829072952270507,0.596,,
28,0.0004997751917753111,28,0.22528342866897583,0.612,,
29,0.000499758233669531,29,0.22343699089686075,0.602,,
30,0.0004997406593101371,30,0.21983263858159383,0.604,,
31,0.0004997224687404924,31,0.2176368908882141,0.626,,
32,0.0004997036620054802,32,0.21307732963562012,0.64,,
33,0.0004996842391515043,33,0.2087186428705851,0.654,,
34,0.0004996642002264886,34,0.20989139493306477,0.65,,
35,0.0004996435452798774,35,0.20525654633839926,0.662,,
36,0.0004996222743626344,36,0.20375312916437785,0.664,,
