step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2831213817709968,0.27846666666666664,0.26441702991724014,0.3471
2,0.0049998887453760275,2,0.23980551404612405,0.3762,0.23063583544322422,0.4063
3,0.004999554991406183,3,0.21662055722304752,0.43766666666666665,0.21610238424369266,0.4707
4,0.004998998767795804,4,0.20071592515423184,0.48286666666666667,0.20587451436689921,0.4749
5,0.00499822012405085,5,0.1862822331842922,0.5235333333333333,0.21280902304819652,0.482
6,0.004997219129473494,6,0.1727331683039665,0.5662666666666667,0.15702849637184824,0.6081
7,0.004995995873155957,7,0.1609576695731708,0.5960666666666666,0.1544307904584067,0.6084
8,0.004994550463972576,8,0.15076868534088134,0.6205333333333334,0.14330931891288076,0.6534
9,0.004992883030570115,9,0.1427279164393743,0.6406,0.14099710338882038,0.6429
10,0.004990993721356315,10,0.13400068233410517,0.6651333333333334,0.14326487449663025,0.6467
11,0.004988882704486685,11,0.12650059795095808,0.6855333333333333,0.13787008470722606,0.6765
12,0.004986550167849536,12,0.12119990154391243,0.6958,0.12860197882567134,0.6983
13,0.004983996319049256,13,0.11637864659229914,0.7084,0.13533150372760636,0.6787
14,0.0049812213853878354,14,0.10964717013495309,0.7300666666666666,0.12672950252890586,0.6956
15,0.004978225613844637,15,0.10564767427387692,0.7401333333333333,0.11594905778765678,0.7272
16,0.004975009271054407,16,0.09913223421289807,0.753,0.11012459280235427,0.7404
17,0.0049715726432835545,17,0.09442430489829608,0.7671333333333333,0.10481252180678503,0.752
18,0.0049679160364046624,18,0.08982478245383217,0.7764,0.11460862111832415,0.7323
19,0.004964039775869269,19,0.08532626018637703,0.7846,0.10996756101293223,0.7538
20,0.004959944206678901,20,0.08033454113063358,0.8014,0.11128710848944527,0.7547
21,0.004955629693354368,21,0.07728742957115173,0.8086666666666666,0.1092165544629097,0.7535
22,0.004951096619903315,22,0.07310119179033098,0.8198666666666666,0.11048476589577538,0.7495
23,0.004946345389786047,23,0.06959665740529695,0.8252666666666667,0.09256828757269042,0.7862
24,0.004941376425879621,24,0.06656657918578103,0.8316,0.09726788832673004,0.7853
25,0.004936190170440206,25,0.06151296886659804,0.8495333333333334,0.10162947917623179,0.7819
26,0.004930787085063721,26,0.06026561675327165,0.8516666666666667,0.09872349841254098,0.7839
27,0.004925167650644749,27,0.058227402787832984,0.8550666666666666,0.09531368038484028,0.8057
28,0.004919332367333745,28,0.05611870852964265,0.8582666666666666,0.0929418267948287,0.7948
29,0.004913281754492506,29,0.05204946043945494,0.8716666666666667,0.09110158468995776,0.8074
30,0.004907016350647959,30,0.049967310205101964,0.8756,0.11068277188709803,0.7822
31,0.004900536713444222,31,0.04585889897176198,0.8838,0.09852951333991118,0.7966
32,0.004893843419592975,32,0.04408626499630156,0.8888666666666667,0.08776478112808296,0.8217
33,0.004886937064822132,33,0.04254350461775348,0.8920666666666667,0.08893512136169843,0.8223
34,0.0048798182638228145,34,0.04115071745500678,0.8988,0.09542275326592582,0.8185
35,0.0048724876501946455,35,0.03861387302832944,0.9051333333333333,0.09911403347338948,0.8168
