step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2651767390569051,0.442,,
2,0.0004999950652140343,2,0.22312627436319987,0.5322,,
3,0.0004999802610509541,3,0.21551634928385416,0.5476,,
4,0.0004999555880952023,4,0.2033780590057373,0.5798,,
5,0.000499921047320825,5,0.20153224692344665,0.5866,0.2173538613319397,0.552
6,0.0004998766400914329,6,0.19155443178812662,0.6044,,
7,0.0004998223681601473,7,0.18567480201721193,0.6176,,
8,0.0004997582336695312,8,0.18339864031473796,0.6138,,
9,0.0004996842391515044,9,0.1766261831919352,0.6376,,
10,0.0004996003875272438,10,0.17423304150899252,0.6398,0.21480862347284954,0.557
11,0.0004995066821070679,11,0.1739602306207021,0.638,,
12,0.0004994031265903063,12,0.16482557961146035,0.6552,,
13,0.0004992897250651535,13,0.16550316263834636,0.6494,,
14,0.0004991664820085074,14,0.1617823150952657,0.6656,,
15,0.0004990334022857932,15,0.16172867641448974,0.6614,0.18381043084462484,0.632
16,0.0004988904911507701,16,0.16031197967529298,0.6758,,
17,0.0004987377542453251,17,0.1523600118001302,0.6854,,
18,0.0004985751975992498,18,0.15409050267537436,0.6888,,
19,0.0004984028276300022,19,0.14949739923477173,0.6938,,
20,0.0004982206511424535,20,0.15123230571746826,0.6944,0.19639521058400472,0.617
21,0.0004980286753286196,21,0.14439919055302938,0.7046,,
22,0.0004978269077673767,22,0.144863068707784,0.7028,,
23,0.0004976153564241628,23,0.1395487037976583,0.7122,,
24,0.0004973940296506627,24,0.13757991212209067,0.7202,,
25,0.0004971629361844785,25,0.14192144877115886,0.7102,0.217062584400177,0.57
26,0.0004969220851487844,26,0.1362301969210307,0.7204,,
27,0.000496671486051967,27,0.13504111417134604,0.7186,,
28,0.0004964111487872495,28,0.1278897347132365,0.7346,,
29,0.0004961410836323014,29,0.13148574746449787,0.7288,,
30,0.0004958613012488324,30,0.13206759290695191,0.728,0.15196250836054484,0.712
31,0.0004955718126821722,31,0.12595921465555826,0.7406,,
