step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18677433921645084,0.160625,0.19366312449177106,0.1
2,0.0049999987366907426,2,0.17249812775601944,0.254375,0.18010673858225346,0.1994
3,0.004999994946764248,3,0.15736122895032167,0.31,0.15935578147570292,0.2916
4,0.004999988630224347,4,0.1489369560343524,0.326875,0.16829756846030552,0.2719
5,0.004999979787077423,5,0.14470782270655036,0.3525,0.16607898672421773,0.2789
6,0.004999968417332413,6,0.141831340889136,0.370625,0.14947530589997768,0.3263
7,0.0049999545210008085,7,0.137295575812459,0.385,0.14326085348924,0.3638
8,0.004999938098096653,8,0.13686078460887074,0.4025,0.15788155669967333,0.3383
9,0.004999919148636544,9,0.135737380788972,0.403125,0.18061295996109644,0.3125
10,0.004999897672639634,10,0.13361664535477757,0.413125,0.138933460911115,0.3859
11,0.004999873670127627,11,0.13121430839722356,0.40875,0.13968834827343624,0.3889
12,0.004999847141124781,12,0.1289322810868422,0.41625,0.14167227707803248,0.3855
13,0.004999818085657908,13,0.12874781588713327,0.423125,0.13644839078187943,0.4043
14,0.0049997865037563725,14,0.12498142772043745,0.441875,0.13302201045056183,0.4235
15,0.004999752395452092,15,0.12604581099003553,0.45,0.14323669026295344,0.3815
16,0.004999715760779538,16,0.12275651951010029,0.461875,0.14628073511024317,0.3858
17,0.004999676599775737,17,0.12175314702714483,0.471875,0.13208013226588566,0.4265
18,0.004999634912480264,18,0.11867501167580485,0.488125,0.1320684365928173,0.4289
19,0.004999590698935253,19,0.12087065493687987,0.4625,0.13353187156220278,0.4258
20,0.004999543959185387,20,0.11783002177253366,0.4775,0.14766348277529082,0.3685
21,0.004999494693277903,21,0.1178931958662967,0.48,0.14725434618691605,0.3958
22,0.004999442901262593,22,0.11749721830710769,0.480625,0.13446770273149014,0.4286
23,0.004999388583191799,23,0.11596462270244956,0.485625,0.14048323879639307,0.3982
24,0.004999331739120419,24,0.11480230387921135,0.5,0.1355595963696639,0.4201
25,0.004999272369105899,25,0.11398738746841748,0.496875,0.12876257884005707,0.4445
26,0.004999210473208246,26,0.10994034369165699,0.51125,0.13591507201393446,0.4143
27,0.004999146051490011,27,0.1099453327866892,0.515625,0.1577248095224301,0.3881
28,0.004999079104016303,28,0.10864105712001522,0.525,0.12565456554293633,0.4669
29,0.004999009630854782,29,0.11043806141242385,0.518125,0.12110504545271397,0.4783
30,0.004998937632075662,30,0.10919126697505514,0.525,0.12431199327111245,0.4685
31,0.004998863107751707,31,0.1083974262389044,0.52625,0.1400093749165535,0.4204
32,0.004998786057958235,32,0.10704998268435399,0.533125,0.12789409185449283,0.4533
33,0.004998706482773117,33,0.10662719483176868,0.53,0.12632768464585145,0.4631
34,0.0049986243822767755,34,0.10646298667415977,0.533125,0.12274235462148984,0.4729
35,0.0049985397565521835,35,0.10459165678670009,0.546875,0.12440221458673477,0.4759
36,0.00499845260568487,36,0.10373549660046895,0.534375,0.12441253972550233,0.4812
37,0.004998362929762912,37,0.10243800499786933,0.534375,0.1231569026907285,0.4763
38,0.00499827072887694,38,0.10200470375518005,0.545625,0.12637499334911506,0.478
39,0.004998176003120138,39,0.1014864225871861,0.554375,0.12529059027632078,0.4818
40,0.00499807875258824,40,0.10243114984283845,0.546875,0.1274981585641702,0.4599
41,0.0049979789773795325,41,0.09936590353026986,0.5725,0.123080013692379,0.4821
42,0.004997876677594852,42,0.09889636010242005,0.564375,0.12940795024236043,0.4613
43,0.004997771853337587,43,0.09619036751488845,0.58625,0.128595852603515,0.4664
44,0.0049976645047136795,44,0.0977323034312576,0.578125,0.1423899944871664,0.4468
45,0.00499755463183162,45,0.09781674497450392,0.57625,0.13309191825489203,0.4457
46,0.004997442234802452,46,0.09507731084401409,0.594375,0.14741454720497132,0.4308
47,0.00499732731373977,47,0.0973216388374567,0.579375,0.13008169010281562,0.4573
48,0.004997209868759715,48,0.09340888261795044,0.59375,0.13984661449988683,0.4531
49,0.004997089899980987,49,0.09451551944948733,0.57875,0.12125407258669535,0.4997
50,0.00499696740752483,50,0.09348979336209595,0.59625,0.12980079452196758,0.4738
51,0.0049968423915150405,51,0.09239996139270563,0.58,0.129159173493584,0.4797
52,0.004996714852077966,52,0.09265157013821106,0.6075,0.13025539144873619,0.4841
53,0.004996584789342503,53,0.09310245250041287,0.611875,0.12247150888045628,0.4928
54,0.004996452203440101,54,0.09143393874789278,0.610625,0.12861311038335163,0.4697
55,0.004996317094504756,55,0.08949963911436498,0.6175,0.12704935073852539,0.4841
56,0.004996179462673016,56,0.09090886412498851,0.61125,0.12798289135098456,0.4897
57,0.004996039308083978,57,0.08990326966159046,0.6125,0.13092236357430617,0.4725
58,0.0049958966308792895,58,0.09066447887259226,0.623125,0.1308726449807485,0.4806
59,0.004995751431203146,59,0.08928302520265181,0.610625,0.12768493617574375,0.4883
60,0.004995603709202294,60,0.08786283029864232,0.638125,0.12647035407523313,0.4891
61,0.004995453465026028,61,0.08438114286400378,0.63875,0.1187565149118503,0.515
62,0.004995300698826192,62,0.08627831687529881,0.62875,0.13417460694909095,0.4609
63,0.004995145410757178,63,0.08778306453799208,0.611875,0.122569431985418,0.5068
64,0.004994987600975928,64,0.08689264836721122,0.626875,0.12766260380546252,0.499
65,0.004994827269641933,65,0.08666081602374713,0.61875,0.12602305449545384,0.4916
66,0.004994664416917231,66,0.08340097699935238,0.645625,0.126663301512599,0.4969
67,0.0049944990429664085,67,0.0814298353313158,0.65,0.13372205731769402,0.4878
68,0.004994331147956599,68,0.08276721679915984,0.64125,0.12961757617692152,0.4885
69,0.004994160732057487,69,0.08290391345508397,0.65,0.13045920530954996,0.4845
70,0.0049939877954413014,70,0.08157427213154733,0.6425,0.13457041842242082,0.4678
71,0.004993812338282821,71,0.08278204780071974,0.643125,0.12490701898932458,0.4963
72,0.0049936343607593706,72,0.08027362225887676,0.648125,0.1261168945580721,0.4952
73,0.004993453863050823,73,0.08288609368416171,0.6475,0.13069021875659625,0.495
74,0.004993270845339599,74,0.08000365497233967,0.64875,0.1280581172555685,0.4954
75,0.004993085307810663,75,0.08104970795102417,0.651875,0.12699260686834654,0.5105
76,0.004992897250651529,76,0.08002211595885456,0.65625,0.1289662933597962,0.4984
77,0.004992706674052256,77,0.0796349683466057,0.660625,0.12654499523341656,0.5056
78,0.004992513578205451,78,0.07724624841163556,0.678125,0.136141058554252,0.4865
79,0.004992317963306264,79,0.07935068857235213,0.6525,0.12572725440065066,0.5018
80,0.004992119829552394,80,0.07709817510719101,0.6675,0.12511044964194298,0.5145
81,0.004991919177144084,81,0.07567822560667992,0.67875,0.13726812799771626,0.4919
82,0.004991716006284123,82,0.07749710030232866,0.65625,0.13791416610280674,0.4852
83,0.004991510317177844,83,0.07781754364259541,0.660625,0.12888192509611449,0.5065
84,0.004991302110033127,84,0.07772583266099294,0.674375,0.12912487772603828,0.5053
85,0.004991091385060396,85,0.07327907454843323,0.689375,0.1424618184566498,0.4633
86,0.004990878142472621,86,0.07663633899452786,0.65625,0.13641805375615756,0.4957
87,0.004990662382485313,87,0.0775152415347596,0.65625,0.12815387099981307,0.4987
88,0.00499044410531653,88,0.07586317129122715,0.675625,0.12095706748465697,0.5338
89,0.004990223311186873,89,0.07286249481452008,0.696875,0.12834289992849032,0.5188
