step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.40744349360466003,0.2332,0.8219920808076858,0.1014
2,0.004999996915749259,2,0.356611510515213,0.3224,0.4052751660346985,0.2635
3,0.004999987663004646,3,0.331206259727478,0.3828,0.37050338625907897,0.3325
4,0.004999972241788991,4,0.31709593296051025,0.4136,0.3741366931796074,0.3686
5,0.004999950652140343,5,0.30448583722114564,0.444,0.3465968072414398,0.4026
6,0.004999922894111975,6,0.2941150867938995,0.4496,0.3858367505669594,0.4034
7,0.004999888967772375,7,0.28861432313919066,0.466,0.37279817193746567,0.3866
8,0.004999848873205254,8,0.27633421897888183,0.4888,0.3233864617347717,0.4598
9,0.004999802610509541,9,0.2733772099018097,0.5024,0.30341663390398027,0.4693
10,0.004999750179799384,10,0.2681219792366028,0.5008,0.29351990699768066,0.4681
11,0.004999691581204151,11,0.2608173072338104,0.5276,0.34519880086183546,0.4456
12,0.00499962681486843,12,0.25655152797698977,0.528,0.3272645738720894,0.458
13,0.004999555880952022,13,0.24850690603256226,0.5432,0.3178820034861565,0.468
14,0.004999478779629953,14,0.24278492331504822,0.5524,0.30502399742603303,0.4915
15,0.004999395511092461,15,0.2362300443649292,0.5728,0.31480631709098816,0.4752
16,0.004999306075545002,16,0.243172208070755,0.5588,0.3100267416238785,0.4783
17,0.00499921047320825,17,0.23395626723766327,0.5932,0.30650453954935075,0.4774
18,0.004999108704318095,18,0.22812886118888856,0.574,0.27450041949748993,0.5221
19,0.004999000769125641,19,0.22310427725315093,0.5936,0.29693299800157547,0.4847
20,0.004998886667897208,20,0.21956920146942138,0.6032,0.272558274269104,0.5282
21,0.004998766400914329,21,0.210578989982605,0.614,0.26173330307006837,0.5403
22,0.00499863996847375,22,0.21211353480815887,0.6152,0.2656308898329735,0.5421
23,0.004998507370887432,23,0.21159280061721802,0.61,0.27392106264829635,0.5254
24,0.004998368608482545,24,0.2012292355298996,0.6344,0.28107663094997404,0.5264
25,0.004998223681601472,25,0.20306044220924377,0.6256,0.2773007509112358,0.5252
26,0.004998072590601806,26,0.2028306770324707,0.6324,0.27678443014621734,0.5561
27,0.004997915335856349,27,0.19491969287395478,0.6444,0.2806644144654274,0.5339
28,0.004997751917753111,28,0.18997089982032775,0.6512,0.288515308201313,0.5359
29,0.004997582336695311,29,0.19292356669902802,0.6508,0.2791208788752556,0.5286
30,0.004997406593101372,30,0.191825892329216,0.6612,0.28015847474336625,0.5402
31,0.004997224687404924,31,0.18014053285121917,0.668,0.29152055978775027,0.5211
32,0.0049970366200548025,32,0.17833389818668366,0.6788,0.27152412205934523,0.5492
33,0.004996842391515043,33,0.1843043476343155,0.6628,0.2873993724584579,0.5428
34,0.004996642002264886,34,0.18292082011699676,0.6668,0.2947593751549721,0.5341
35,0.004996435452798773,35,0.17761342823505402,0.6848,0.26331260219216346,0.5676
36,0.0049962227436263435,36,0.1776485913991928,0.6808,0.26736471205949786,0.5561
37,0.004996003875272436,37,0.16906420290470123,0.6988,0.2687039032578468,0.5629
38,0.004995778848277086,38,0.1719240140914917,0.6924,0.2934373560547829,0.54
39,0.0049955476631955275,39,0.16816862046718598,0.7004,0.2910851463675499,0.5389
40,0.004995310320598184,40,0.1633868271112442,0.7084,0.26146853700280187,0.5751
41,0.004995066821070676,41,0.16550730168819427,0.7064,0.2770013275742531,0.5468
42,0.004994817165213814,42,0.15655973553657532,0.7208,0.30070686191320417,0.5374
43,0.004994561353643601,43,0.15240345478057862,0.7184,0.2721340262889862,0.5715
44,0.004994299386991224,44,0.15567933082580565,0.7232,0.26668576925992965,0.5766
45,0.0049940312659030595,45,0.15538861930370332,0.7276,0.31090714514255524,0.5397
46,0.004993756991040672,46,0.15345599830150605,0.7156,0.27009319588541986,0.578
47,0.004993476563080805,47,0.14553300976753236,0.7312,0.2690458390116692,0.5722
48,0.0049931899827153885,48,0.14557913422584534,0.734,0.26580745428800584,0.5786
49,0.004992897250651531,49,0.14096739172935485,0.7524,0.26981558233499525,0.5848
50,0.004992598367611519,50,0.14080901741981505,0.7524,0.27785869166254995,0.5861
